snapshot,solar,load_shedding
2025-02-27 13:00:00,23323.672024,-0.0
2025-02-27 14:00:00,82335.41945960262,-0.0
2025-02-27 15:00:00,190042.74437488828,-0.0
2025-02-27 16:00:00,112736.64690465941,-0.0
2025-02-27 17:00:00,22422.490872402108,-0.0
2025-02-27 18:00:00,-0.0,-0.0
2025-02-27 19:00:00,-0.0,-0.0
2025-02-27 20:00:00,-0.0,-0.0
2025-02-27 21:00:00,-0.0,-0.0
2025-02-27 22:00:00,-0.0,-0.0
2025-02-27 23:00:00,-0.0,-0.0
2025-02-28 00:00:00,-0.0,-0.0
2025-02-28 01:00:00,-0.0,-0.0
2025-02-28 02:00:00,-0.0,-0.0
2025-02-28 03:00:00,-0.0,-0.0
2025-02-28 04:00:00,-0.0,-0.0
2025-02-28 05:00:00,-0.0,-0.0
2025-02-28 06:00:00,8068.830429362622,-0.0
2025-02-28 07:00:00,23627.875618,-0.0
2025-02-28 08:00:00,23243.304778,-0.0
2025-02-28 09:00:00,22976.580285,-0.0
2025-02-28 10:00:00,22067.7021706,-0.0
2025-02-28 11:00:00,22316.4204055,-0.0
2025-02-28 12:00:00,22658.5692703,-0.0
2025-02-28 13:00:00,22345.9875685,-0.0
2025-02-28 14:00:00,100654.31577499781,-0.0
2025-02-28 15:00:00,189811.86315888827,-0.0
2025-02-28 16:00:00,91923.77006130511,-0.0
2025-02-28 17:00:00,11609.150881902897,-0.0
2025-02-28 18:00:00,-0.0,-0.0
2025-02-28 19:00:00,-0.0,-0.0
2025-02-28 20:00:00,-0.0,-0.0
2025-02-28 21:00:00,-0.0,-0.0
2025-02-28 22:00:00,-0.0,-0.0
2025-02-28 23:00:00,-0.0,-0.0
2025-03-01 00:00:00,-0.0,-0.0
2025-03-01 01:00:00,-0.0,-0.0
2025-03-01 02:00:00,-0.0,-0.0
2025-03-01 03:00:00,-0.0,-0.0
2025-03-01 04:00:00,-0.0,-0.0
2025-03-01 05:00:00,-0.0,-0.0
2025-03-01 06:00:00,6943.623029864911,-0.0
2025-03-01 07:00:00,20472.483786,-0.0
2025-03-01 08:00:00,20744.3884898,-0.0
2025-03-01 09:00:00,20892.4436392,-0.0
2025-03-01 10:00:00,21387.632228,-0.0
2025-03-01 11:00:00,21850.178833,-0.0
2025-03-01 12:00:00,21300.0957539999,-0.0
2025-03-01 13:00:00,21339.407039,-0.0
2025-03-01 14:00:00,34055.70459594224,-0.0
2025-03-01 15:00:00,187987.10746688826,-0.0
2025-03-01 16:00:00,136574.98915428933,-0.0
2025-03-01 17:00:00,15033.213743351109,-0.0
2025-03-01 18:00:00,-0.0,-0.0
2025-03-01 19:00:00,-0.0,-0.0
2025-03-01 20:00:00,-0.0,-0.0
2025-03-01 21:00:00,-0.0,-0.0
2025-03-01 22:00:00,-0.0,-0.0
2025-03-01 23:00:00,-0.0,-0.0
2025-03-02 00:00:00,-0.0,-0.0
2025-03-02 01:00:00,-0.0,-0.0
2025-03-02 02:00:00,-0.0,-0.0
2025-03-02 03:00:00,-0.0,-0.0
2025-03-02 04:00:00,-0.0,-0.0
2025-03-02 05:00:00,-0.0,-0.0
2025-03-02 06:00:00,11396.011964900868,-0.0
2025-03-02 07:00:00,20715.270405,-0.0
2025-03-02 08:00:00,22701.003839,-0.0
2025-03-02 09:00:00,22879.0028774,-0.0
2025-03-02 10:00:00,22710.1086692,-0.0
2025-03-02 11:00:00,22163.2484703,-0.0
2025-03-02 12:00:00,21055.3782348,-0.0
2025-03-02 13:00:00,20836.653347,-0.0
2025-03-02 14:00:00,73554.55284256976,-0.0
2025-03-02 15:00:00,155688.29073739363,-0.0
2025-03-02 16:00:00,130582.18713728411,-0.0
2025-03-02 17:00:00,21210.090279585336,-0.0
2025-03-02 18:00:00,604.8162774667837,-0.0
2025-03-02 19:00:00,131.4817994492711,-0.0
2025-03-02 20:00:00,-0.0,-0.0
2025-03-02 21:00:00,-0.0,-0.0
2025-03-02 22:00:00,-0.0,-0.0
2025-03-02 23:00:00,-0.0,-0.0
2025-03-03 00:00:00,-0.0,-0.0
2025-03-03 01:00:00,-0.0,-0.0
2025-03-03 02:00:00,-0.0,-0.0
2025-03-03 03:00:00,-0.0,-0.0
2025-03-03 04:00:00,-0.0,-0.0
2025-03-03 05:00:00,-0.0,-0.0
2025-03-03 06:00:00,14727.345557263794,-0.0
2025-03-03 07:00:00,25077.945857,-0.0
2025-03-03 08:00:00,25184.902774,-0.0
2025-03-03 09:00:00,24032.7658099999,-0.0
2025-03-03 10:00:00,23578.737831,-0.0
2025-03-03 11:00:00,22824.300353,-0.0
2025-03-03 12:00:00,22693.057724,-0.0
2025-03-03 13:00:00,22059.782593,-0.0
2025-03-03 14:00:00,21637.198041,-0.0
2025-03-03 15:00:00,185978.2458224922,-0.0
2025-03-03 16:00:00,172228.70110811634,-0.0
2025-03-03 17:00:00,27691.450982965336,-0.0
2025-03-03 18:00:00,238.05125795028616,-0.0
2025-03-03 19:00:00,-0.0,-0.0
2025-03-03 20:00:00,-0.0,-0.0
2025-03-03 21:00:00,-0.0,-0.0
2025-03-03 22:00:00,-0.0,-0.0
2025-03-03 23:00:00,-0.0,-0.0
2025-03-04 00:00:00,-0.0,-0.0
2025-03-04 01:00:00,-0.0,-0.0
2025-03-04 02:00:00,-0.0,-0.0
2025-03-04 03:00:00,-0.0,-0.0
2025-03-04 04:00:00,-0.0,-0.0
2025-03-04 05:00:00,-0.0,-0.0
2025-03-04 06:00:00,16364.63996514304,-0.0
2025-03-04 07:00:00,26142.531348,-0.0
2025-03-04 08:00:00,26944.5607845,-0.0
2025-03-04 09:00:00,26406.5361124,-0.0
2025-03-04 10:00:00,25153.2659539,-0.0
2025-03-04 11:00:00,23881.5204179,-0.0
2025-03-04 12:00:00,22324.4563385,-0.0
2025-03-04 13:00:00,21866.3502533,-0.0
2025-03-04 14:00:00,21846.5390741999,-0.0
2025-03-04 15:00:00,186285.7355165403,-0.0
2025-03-04 16:00:00,172934.55076831783,-0.0
2025-03-04 17:00:00,28513.5582342589,-0.0
2025-03-04 18:00:00,708.6176980846672,-0.0
2025-03-04 19:00:00,233.89920112560674,-0.0
2025-03-04 20:00:00,-0.0,-0.0
2025-03-04 21:00:00,-0.0,-0.0
2025-03-04 22:00:00,-0.0,-0.0
2025-03-04 23:00:00,-0.0,-0.0
2025-03-05 00:00:00,-0.0,-0.0
2025-03-05 01:00:00,-0.0,-0.0
2025-03-05 02:00:00,-0.0,-0.0
2025-03-05 03:00:00,-0.0,-0.0
2025-03-05 04:00:00,-0.0,-0.0
2025-03-05 05:00:00,-0.0,-0.0
2025-03-05 06:00:00,8704.095123544033,-0.0
2025-03-05 07:00:00,25330.703154,-0.0
2025-03-05 08:00:00,26418.501024,-0.0
2025-03-05 09:00:00,26555.1606,-0.0
2025-03-05 10:00:00,26292.836289,-0.0
2025-03-05 11:00:00,46907.24252690564,-0.0
2025-03-05 12:00:00,128506.15872492666,-0.0
2025-03-05 13:00:00,105953.5700720168,-0.0
2025-03-05 14:00:00,91984.66689473426,-0.0
2025-03-05 15:00:00,88191.07097588638,-0.0
2025-03-05 16:00:00,44929.40690024011,-0.0
2025-03-05 17:00:00,5426.738269902371,-0.0
2025-03-05 18:00:00,-0.0,-0.0
2025-03-05 19:00:00,-0.0,-0.0
2025-03-05 20:00:00,-0.0,-0.0
2025-03-05 21:00:00,-0.0,-0.0
2025-03-05 22:00:00,-0.0,-0.0
2025-03-05 23:00:00,-0.0,-0.0
2025-03-06 00:00:00,-0.0,-0.0
2025-03-06 01:00:00,-0.0,-0.0
2025-03-06 02:00:00,-0.0,-0.0
2025-03-06 03:00:00,-0.0,-0.0
2025-03-06 04:00:00,-0.0,-0.0
2025-03-06 05:00:00,-0.0,-0.0
2025-03-06 06:00:00,15286.489209658745,-0.0
2025-03-06 07:00:00,26107.071898,-0.0
2025-03-06 08:00:00,26413.6393037,-0.0
2025-03-06 09:00:00,25789.6445901,-0.0
2025-03-06 10:00:00,25946.2297883,-0.0
2025-03-06 11:00:00,25073.5568416,-0.0
2025-03-06 12:00:00,24474.2464068,-0.0
2025-03-06 13:00:00,23557.7683915,-0.0
2025-03-06 14:00:00,131921.3545808848,-0.0
2025-03-06 15:00:00,167510.5805362986,-0.0
2025-03-06 16:00:00,108583.20606100293,-0.0
2025-03-06 17:00:00,20490.400429968107,-0.0
2025-03-06 18:00:00,49.824681896548114,-0.0
2025-03-06 19:00:00,112.10553426727819,-0.0
2025-03-06 20:00:00,138.40189415715398,-0.0
2025-03-06 21:00:00,134.24983733243863,-0.0
2025-03-06 22:00:00,143.9379699234171,-0.0
2025-03-06 23:00:00,101.03338273471594,-0.0
2025-03-07 00:00:00,-0.0,-0.0
2025-03-07 01:00:00,-0.0,-0.0
2025-03-07 02:00:00,-0.0,-0.0
2025-03-07 03:00:00,-0.0,-0.0
2025-03-07 04:00:00,-0.0,-0.0
2025-03-07 05:00:00,-0.0,-0.0
2025-03-07 06:00:00,9433.473105752277,-0.0
2025-03-07 07:00:00,24875.566117,-0.0
2025-03-07 08:00:00,24108.3242334,-0.0
2025-03-07 09:00:00,23404.564532,-0.0
2025-03-07 10:00:00,22153.940745,-0.0
2025-03-07 11:00:00,22633.711704,-0.0
2025-03-07 12:00:00,22785.80405,-0.0
2025-03-07 13:00:00,21959.357338,-0.0
2025-03-07 14:00:00,21680.625277,-0.0
2025-03-07 15:00:00,147655.1682411551,-0.0
2025-03-07 16:00:00,183010.20866295937,-0.0
2025-03-07 17:00:00,37392.03974444094,-0.0
2025-03-07 18:00:00,-0.0,-0.0
2025-03-07 19:00:00,-0.0,-0.0
2025-03-07 20:00:00,-0.0,-0.0
2025-03-07 21:00:00,-0.0,-0.0
2025-03-07 22:00:00,-0.0,-0.0
2025-03-07 23:00:00,-0.0,-0.0
2025-03-08 00:00:00,-0.0,-0.0
2025-03-08 01:00:00,-0.0,-0.0
2025-03-08 02:00:00,-0.0,-0.0
2025-03-08 03:00:00,-0.0,-0.0
2025-03-08 04:00:00,-0.0,-0.0
2025-03-08 05:00:00,-0.0,-0.0
2025-03-08 06:00:00,21772.015356,-0.0
2025-03-08 07:00:00,21978.724473,-0.0
2025-03-08 08:00:00,21820.9227379999,-0.0
2025-03-08 09:00:00,21106.5587786,-0.0
2025-03-08 10:00:00,19398.1411517,-0.0
2025-03-08 11:00:00,18874.3963164,-0.0
2025-03-08 12:00:00,17981.9924197,-0.0
2025-03-08 13:00:00,17038.0639959999,-0.0
2025-03-08 14:00:00,16469.018208,-0.0
2025-03-08 15:00:00,98955.00997094596,-0.0
2025-03-08 16:00:00,183651.00943290707,-0.0
2025-03-08 17:00:00,41387.70242875828,-0.0
2025-03-08 18:00:00,365.3810005748779,-0.0
2025-03-08 19:00:00,30.44841671457605,-0.0
2025-03-08 20:00:00,-0.0,-0.0
2025-03-08 21:00:00,-0.0,-0.0
2025-03-08 22:00:00,-0.0,-0.0
2025-03-08 23:00:00,-0.0,-0.0
2025-03-09 00:00:00,-0.0,-0.0
2025-03-09 03:00:00,-0.0,-0.0
2025-03-09 04:00:00,-0.0,-0.0
2025-03-09 05:00:00,-0.0,-0.0
2025-03-09 06:00:00,-0.0,-0.0
2025-03-09 07:00:00,21286.622967,-0.0
2025-03-09 08:00:00,21837.3419129999,-0.0
2025-03-09 09:00:00,21771.0071971,-0.0
2025-03-09 10:00:00,20402.8219452,-0.0
2025-03-09 11:00:00,19134.7738316,-0.0
2025-03-09 12:00:00,17884.2802339999,-0.0
2025-03-09 13:00:00,16636.977109,-0.0
2025-03-09 14:00:00,16163.8652182,-0.0
2025-03-09 15:00:00,16137.6315322,-0.0
2025-03-09 16:00:00,137182.7555529815,-0.0
2025-03-09 17:00:00,170304.91477933174,-0.0
2025-03-09 18:00:00,42323.29923326071,-0.0
2025-03-09 19:00:00,141.16993204028554,-0.0
2025-03-09 20:00:00,-0.0,-0.0
2025-03-09 21:00:00,-0.0,-0.0
2025-03-09 22:00:00,-0.0,-0.0
2025-03-09 23:00:00,-0.0,-0.0
2025-03-10 00:00:00,-0.0,-0.0
2025-03-10 01:00:00,-0.0,-0.0
2025-03-10 02:00:00,-0.0,-0.0
2025-03-10 03:00:00,-0.0,-0.0
2025-03-10 04:00:00,-0.0,-0.0
2025-03-10 05:00:00,-0.0,-0.0
2025-03-10 06:00:00,-0.0,-0.0
2025-03-10 07:00:00,25459.905004,-0.0
2025-03-10 08:00:00,26284.900518,-0.0
2025-03-10 09:00:00,26071.479053,-0.0
2025-03-10 10:00:00,24709.506246,-0.0
2025-03-10 11:00:00,23106.479903,-0.0
2025-03-10 12:00:00,21624.678166,-0.0
2025-03-10 13:00:00,20368.757799,-0.0
2025-03-10 14:00:00,20183.357174,-0.0
2025-03-10 15:00:00,46150.32360901491,-0.0
2025-03-10 16:00:00,178669.9252621907,-0.0
2025-03-10 17:00:00,140559.57968707406,-0.0
2025-03-10 18:00:00,26414.0014998947,-0.0
2025-03-10 19:00:00,1091.9909448999902,-0.0
2025-03-10 20:00:00,96.8813259100006,-0.0
2025-03-10 21:00:00,-0.0,-0.0
2025-03-10 22:00:00,-0.0,-0.0
2025-03-10 23:00:00,-0.0,-0.0
2025-03-11 00:00:00,-0.0,-0.0
2025-03-11 01:00:00,-0.0,-0.0
2025-03-11 02:00:00,-0.0,-0.0
2025-03-11 03:00:00,-0.0,-0.0
2025-03-11 04:00:00,-0.0,-0.0
2025-03-11 05:00:00,-0.0,-0.0
2025-03-11 06:00:00,-0.0,-0.0
2025-03-11 07:00:00,16514.114010832793,-0.0
2025-03-11 08:00:00,25079.2400429999,-0.0
2025-03-11 09:00:00,23996.858143,-0.0
2025-03-11 10:00:00,22891.399187,-0.0
2025-03-11 11:00:00,23096.781954,-0.0
2025-03-11 12:00:00,22768.199452,-0.0
2025-03-11 13:00:00,23047.321236,-0.0
2025-03-11 14:00:00,21985.371807,-0.0
2025-03-11 15:00:00,77411.4318441033,-0.0
2025-03-11 16:00:00,172692.34745354278,-0.0
2025-03-11 17:00:00,111468.88555417978,-0.0
2025-03-11 18:00:00,29980.61831232482,-0.0
2025-03-11 19:00:00,1952.8507265575768,-0.0
2025-03-11 20:00:00,146.70600780658464,-0.0
2025-03-11 21:00:00,-0.0,-0.0
2025-03-11 22:00:00,-0.0,-0.0
2025-03-11 23:00:00,-0.0,-0.0
2025-03-12 00:00:00,-0.0,-0.0
2025-03-12 01:00:00,-0.0,-0.0
2025-03-12 02:00:00,-0.0,-0.0
2025-03-12 03:00:00,-0.0,-0.0
2025-03-12 04:00:00,-0.0,-0.0
2025-03-12 05:00:00,-0.0,-0.0
2025-03-12 06:00:00,-0.0,-0.0
2025-03-12 07:00:00,24994.685285,-0.0
2025-03-12 08:00:00,26129.562287,-0.0
2025-03-12 09:00:00,26249.3010349999,-0.0
2025-03-12 10:00:00,26687.303257,-0.0
2025-03-12 11:00:00,26397.976516,-0.0
2025-03-12 12:00:00,25349.561728,-0.0
2025-03-12 13:00:00,24277.840669,-0.0
2025-03-12 14:00:00,72480.68088997708,-0.0
2025-03-12 15:00:00,147795.2307136106,-0.0
2025-03-12 16:00:00,129732.39950715912,-0.0
2025-03-12 17:00:00,82606.55454664482,-0.0
2025-03-12 18:00:00,15996.490926684995,-0.0
2025-03-12 19:00:00,51.208700838131875,-0.0
2025-03-12 20:00:00,-0.0,-0.0
2025-03-12 21:00:00,-0.0,-0.0
2025-03-12 22:00:00,-0.0,-0.0
2025-03-12 23:00:00,-0.0,-0.0
2025-03-13 00:00:00,-0.0,-0.0
2025-03-13 01:00:00,-0.0,-0.0
2025-03-13 02:00:00,-0.0,-0.0
2025-03-13 03:00:00,-0.0,-0.0
2025-03-13 04:00:00,-0.0,-0.0
2025-03-13 05:00:00,-0.0,-0.0
2025-03-13 06:00:00,-0.0,-0.0
2025-03-13 07:00:00,11786.305306424076,-0.0
2025-03-13 08:00:00,26468.562645,-0.0
2025-03-13 09:00:00,26146.285381,-0.0
2025-03-13 10:00:00,25447.181363,-0.0
2025-03-13 11:00:00,25260.737733,-0.0
2025-03-13 12:00:00,24539.122928,-0.0
2025-03-13 13:00:00,23496.865403,-0.0
2025-03-13 14:00:00,23777.2871969999,-0.0
2025-03-13 15:00:00,60680.74449467698,-0.0
2025-03-13 16:00:00,187801.68223868037,-0.0
2025-03-13 17:00:00,142708.96110333482,-0.0
2025-03-13 18:00:00,36510.41967865981,-0.0
2025-03-13 19:00:00,34.600473539290974,-0.0
2025-03-13 20:00:00,-0.0,-0.0
2025-03-13 21:00:00,-0.0,-0.0
2025-03-13 22:00:00,-0.0,-0.0
2025-03-13 23:00:00,-0.0,-0.0
2025-03-14 00:00:00,-0.0,-0.0
2025-03-14 01:00:00,-0.0,-0.0
2025-03-14 02:00:00,-0.0,-0.0
2025-03-14 03:00:00,-0.0,-0.0
2025-03-14 04:00:00,-0.0,-0.0
2025-03-14 05:00:00,-0.0,-0.0
2025-03-14 06:00:00,-0.0,-0.0
2025-03-14 07:00:00,8219.68849399396,-0.0
2025-03-14 08:00:00,27568.4576419999,-0.0
2025-03-14 09:00:00,27704.122802,-0.0
2025-03-14 10:00:00,28127.034768,-0.0
2025-03-14 11:00:00,27429.828746,-0.0
2025-03-14 12:00:00,26100.577889,-0.0
2025-03-14 13:00:00,27010.4268209999,-0.0
2025-03-14 14:00:00,26908.737188,-0.0
2025-03-14 15:00:00,131203.1234265698,-0.0
2025-03-14 16:00:00,155703.51494575094,-0.0
2025-03-14 17:00:00,99483.2815201694,-0.0
2025-03-14 18:00:00,24145.594454658793,-0.0
2025-03-14 19:00:00,-0.0,-0.0
2025-03-14 20:00:00,-0.0,-0.0
2025-03-14 21:00:00,-0.0,-0.0
2025-03-14 22:00:00,-0.0,-0.0
2025-03-14 23:00:00,-0.0,-0.0
2025-03-15 00:00:00,-0.0,-0.0
2025-03-15 01:00:00,-0.0,-0.0
2025-03-15 02:00:00,-0.0,-0.0
2025-03-15 03:00:00,-0.0,-0.0
2025-03-15 04:00:00,-0.0,-0.0
2025-03-15 05:00:00,-0.0,-0.0
2025-03-15 06:00:00,-0.0,-0.0
2025-03-15 07:00:00,23150.996454,-0.0
2025-03-15 08:00:00,23691.599477,-0.0
2025-03-15 09:00:00,23328.7551189999,-0.0
2025-03-15 10:00:00,21552.8855081,-0.0
2025-03-15 11:00:00,20855.1557404,-0.0
2025-03-15 12:00:00,20972.227241,-0.0
2025-03-15 13:00:00,19905.984294,-0.0
2025-03-15 14:00:00,18968.6411171,-0.0
2025-03-15 15:00:00,47817.81076969212,-0.0
2025-03-15 16:00:00,127848.74972768013,-0.0
2025-03-15 17:00:00,136107.19075203806,-0.0
2025-03-15 18:00:00,49940.93948767098,-0.0
2025-03-15 19:00:00,208.98686017731472,-0.0
2025-03-15 20:00:00,-0.0,-0.0
2025-03-15 21:00:00,-0.0,-0.0
2025-03-15 22:00:00,-0.0,-0.0
2025-03-15 23:00:00,-0.0,-0.0
2025-03-16 00:00:00,-0.0,-0.0
2025-03-16 01:00:00,-0.0,-0.0
2025-03-16 02:00:00,-0.0,-0.0
2025-03-16 03:00:00,-0.0,-0.0
2025-03-16 04:00:00,-0.0,-0.0
2025-03-16 05:00:00,-0.0,-0.0
2025-03-16 06:00:00,8.304113649429832,-0.0
2025-03-16 07:00:00,21097.951194,-0.0
2025-03-16 08:00:00,21985.169985,-0.0
2025-03-16 09:00:00,22355.069407,-0.0
2025-03-16 10:00:00,21009.8899209999,-0.0
2025-03-16 11:00:00,20863.465034,-0.0
2025-03-16 12:00:00,20238.285525,-0.0
2025-03-16 13:00:00,18965.695804,-0.0
2025-03-16 14:00:00,18960.84474,-0.0
2025-03-16 15:00:00,63093.834635274674,-0.0
2025-03-16 16:00:00,156718.00082992294,-0.0
2025-03-16 17:00:00,128014.83200066873,-0.0
2025-03-16 18:00:00,30141.164509547132,-0.0
2025-03-16 19:00:00,292.0279966715855,-0.0
2025-03-16 20:00:00,30.44841671457605,-0.0
2025-03-16 21:00:00,-0.0,-0.0
2025-03-16 22:00:00,-0.0,-0.0
2025-03-16 23:00:00,-0.0,-0.0
2025-03-17 00:00:00,-0.0,-0.0
2025-03-17 01:00:00,-0.0,-0.0
2025-03-17 02:00:00,-0.0,-0.0
2025-03-17 03:00:00,-0.0,-0.0
2025-03-17 04:00:00,-0.0,-0.0
2025-03-17 05:00:00,-0.0,-0.0
2025-03-17 06:00:00,-0.0,-0.0
2025-03-17 07:00:00,16583.31495791137,-0.0
2025-03-17 08:00:00,24911.968746,-0.0
2025-03-17 09:00:00,24743.384993,-0.0
2025-03-17 10:00:00,24665.342552,-0.0
2025-03-17 11:00:00,25271.58978,-0.0
2025-03-17 12:00:00,24340.653911,-0.0
2025-03-17 13:00:00,24230.136687,-0.0
2025-03-17 14:00:00,23963.058382,-0.0
2025-03-17 15:00:00,63663.97722340636,-0.0
2025-03-17 16:00:00,164772.9910698699,-0.0
2025-03-17 17:00:00,131411.21448328553,-0.0
2025-03-17 18:00:00,42213.96173687653,-0.0
2025-03-17 19:00:00,267.1156557232935,-0.0
2025-03-17 20:00:00,-0.0,-0.0
2025-03-17 21:00:00,-0.0,-0.0
2025-03-17 22:00:00,-0.0,-0.0
2025-03-17 23:00:00,-0.0,-0.0
2025-03-18 00:00:00,-0.0,-0.0
2025-03-18 01:00:00,-0.0,-0.0
2025-03-18 02:00:00,-0.0,-0.0
2025-03-18 03:00:00,-0.0,-0.0
2025-03-18 04:00:00,-0.0,-0.0
2025-03-18 05:00:00,-0.0,-0.0
2025-03-18 06:00:00,19.376265182002943,-0.0
2025-03-18 07:00:00,26353.2941169999,-0.0
2025-03-18 08:00:00,25972.879961,-0.0
2025-03-18 09:00:00,25009.906923,-0.0
2025-03-18 10:00:00,22534.4744919999,-0.0
2025-03-18 11:00:00,21794.731716,-0.0
2025-03-18 12:00:00,21129.956434,-0.0
2025-03-18 13:00:00,20043.578488,-0.0
2025-03-18 14:00:00,19590.3851275,-0.0
2025-03-18 15:00:00,27538.21092560939,-0.0
2025-03-18 16:00:00,144023.77909782788,-0.0
2025-03-18 17:00:00,154189.39822367154,-0.0
2025-03-18 18:00:00,56855.49811976292,-0.0
2025-03-18 19:00:00,1660.8227298859554,-0.0
2025-03-18 20:00:00,570.2158039275132,-0.0
2025-03-18 21:00:00,-0.0,-0.0
2025-03-18 22:00:00,-0.0,-0.0
2025-03-18 23:00:00,-0.0,-0.0
2025-03-19 00:00:00,-0.0,-0.0
2025-03-19 01:00:00,-0.0,-0.0
2025-03-19 02:00:00,-0.0,-0.0
2025-03-19 03:00:00,-0.0,-0.0
2025-03-19 04:00:00,-0.0,-0.0
2025-03-19 05:00:00,-0.0,-0.0
2025-03-19 06:00:00,71.96898496170856,-0.0
2025-03-19 07:00:00,26553.561517,-0.0
2025-03-19 08:00:00,26591.493461,-0.0
2025-03-19 09:00:00,24662.778521,-0.0
2025-03-19 10:00:00,23634.542252,-0.0
2025-03-19 11:00:00,22962.168664,-0.0
2025-03-19 12:00:00,22371.681871,-0.0
2025-03-19 13:00:00,21927.8742722,-0.0
2025-03-19 14:00:00,21290.3650312,-0.0
2025-03-19 15:00:00,56847.127587251365,-0.0
2025-03-19 16:00:00,154275.207398049,-0.0
2025-03-19 17:00:00,139691.79981070865,-0.0
2025-03-19 18:00:00,38817.57925425974,-0.0
2025-03-19 19:00:00,138.40189415715398,-0.0
2025-03-19 20:00:00,-0.0,-0.0
2025-03-19 21:00:00,-0.0,-0.0
2025-03-19 22:00:00,-0.0,-0.0
2025-03-19 23:00:00,-0.0,-0.0
2025-03-20 00:00:00,-0.0,-0.0
2025-03-20 01:00:00,-0.0,-0.0
2025-03-20 02:00:00,-0.0,-0.0
2025-03-20 03:00:00,-0.0,-0.0
2025-03-20 04:00:00,-0.0,-0.0
2025-03-20 05:00:00,-0.0,-0.0
2025-03-20 06:00:00,106.56945850101503,-0.0
2025-03-20 07:00:00,25718.022627,-0.0
2025-03-20 08:00:00,25694.198102,-0.0
2025-03-20 09:00:00,25166.6629205,-0.0
2025-03-20 10:00:00,23541.46351323,-0.0
2025-03-20 11:00:00,22061.5583446,-0.0
2025-03-20 12:00:00,21543.1737902,-0.0
2025-03-20 13:00:00,20698.866682,-0.0
2025-03-20 14:00:00,19258.280743,-0.0
2025-03-20 15:00:00,19795.503567,-0.0
2025-03-20 16:00:00,151993.51486852526,-0.0
2025-03-20 17:00:00,157084.76584943943,-0.0
2025-03-20 18:00:00,53156.01548894191,-0.0
2025-03-20 19:00:00,316.94033761987754,-0.0
2025-03-20 20:00:00,-0.0,-0.0
2025-03-20 21:00:00,66.43290919540947,-0.0
2025-03-20 22:00:00,67.81692813699323,-0.0
2025-03-20 23:00:00,59.51281448756256,-0.0
2025-03-21 00:00:00,55.36075766284721,-0.0
2025-03-21 01:00:00,49.824681896548114,-0.0
2025-03-21 02:00:00,58.1287955459788,-0.0
2025-03-21 03:00:00,44.288606130284954,-0.0
2025-03-21 04:00:00,31.83243565614769,-0.0
2025-03-21 05:00:00,33.21645459771933,-0.0
2025-03-21 06:00:00,347.3887543344687,-0.0
2025-03-21 07:00:00,25239.282725,-0.0
2025-03-21 08:00:00,25076.784061,-0.0
2025-03-21 09:00:00,23830.0972779999,-0.0
2025-03-21 10:00:00,22770.155025,-0.0
2025-03-21 11:00:00,21528.6325965,-0.0
2025-03-21 12:00:00,21278.0525797,-0.0
2025-03-21 13:00:00,21301.9709881,-0.0
2025-03-21 14:00:00,20975.0934271999,-0.0
2025-03-21 15:00:00,20675.5982834,-0.0
2025-03-21 16:00:00,114860.52495258291,-0.0
2025-03-21 17:00:00,182830.28620055504,-0.0
2025-03-21 18:00:00,54440.385066720395,-0.0
2025-03-21 19:00:00,346.0047353928849,-0.0
2025-03-21 20:00:00,-0.0,-0.0
2025-03-21 21:00:00,-0.0,-0.0
2025-03-21 22:00:00,-0.0,-0.0
2025-03-21 23:00:00,-0.0,-0.0
2025-03-22 00:00:00,-0.0,-0.0
2025-03-22 01:00:00,-0.0,-0.0
2025-03-22 02:00:00,-0.0,-0.0
2025-03-22 03:00:00,-0.0,-0.0
2025-03-22 04:00:00,-0.0,-0.0
2025-03-22 05:00:00,-0.0,-0.0
2025-03-22 06:00:00,250.50742842443216,-0.0
2025-03-22 07:00:00,21167.292823,-0.0
2025-03-22 08:00:00,21473.7948989,-0.0
2025-03-22 09:00:00,20681.262976,-0.0
2025-03-22 10:00:00,19538.612699,-0.0
2025-03-22 11:00:00,19002.168778,-0.0
2025-03-22 12:00:00,19194.0810927,-0.0
2025-03-22 13:00:00,19026.361101,-0.0
2025-03-22 14:00:00,18830.3053097,-0.0
2025-03-22 15:00:00,19078.277695,-0.0
2025-03-22 16:00:00,165797.79750755717,-0.0
2025-03-22 17:00:00,130770.41371333785,-0.0
2025-03-22 18:00:00,36888.25684970887,-0.0
2025-03-22 19:00:00,761.2104178643827,-0.0
2025-03-22 20:00:00,-0.0,-0.0
2025-03-22 21:00:00,-0.0,-0.0
2025-03-22 22:00:00,-0.0,-0.0
2025-03-22 23:00:00,-0.0,-0.0
2025-03-23 00:00:00,-0.0,-0.0
2025-03-23 01:00:00,-0.0,-0.0
2025-03-23 02:00:00,-0.0,-0.0
2025-03-23 03:00:00,-0.0,-0.0
2025-03-23 04:00:00,-0.0,-0.0
2025-03-23 05:00:00,-0.0,-0.0
2025-03-23 06:00:00,116.25759109199352,-0.0
2025-03-23 07:00:00,20014.592352,-0.0
2025-03-23 08:00:00,20057.79695145,-0.0
2025-03-23 09:00:00,19441.627682,-0.0
2025-03-23 10:00:00,18184.996477,-0.0
2025-03-23 11:00:00,17496.027209,-0.0
2025-03-23 12:00:00,17098.808812,-0.0
2025-03-23 13:00:00,16960.14104,-0.0
2025-03-23 14:00:00,16611.6639059999,-0.0
