snapshot,battery
2025-03-24 04:00:00,19448.450423
2025-03-24 05:00:00,20672.307623
2025-03-24 06:00:00,22250.337924133346
2025-03-24 07:00:00,0.0
2025-03-24 08:00:00,0.0
2025-03-24 09:00:00,0.0
2025-03-24 10:00:00,0.0
2025-03-24 11:00:00,0.0
2025-03-24 12:00:00,0.0
2025-03-24 13:00:00,0.0
2025-03-24 14:00:00,0.0
2025-03-24 15:00:00,-75709.1227358041
2025-03-24 16:00:00,-98517.6267716676
2025-03-24 17:00:00,-98517.6267716676
2025-03-24 18:00:00,-37623.4226584531
2025-03-24 19:00:00,25208.381977378394
2025-03-24 20:00:00,26045.977973
2025-03-24 21:00:00,24973.485371
2025-03-24 22:00:00,23424.160045
2025-03-24 23:00:00,21786.131507
2025-03-25 00:00:00,21026.8332
2025-03-25 01:00:00,20323.454401
2025-03-25 02:00:00,19443.129369
2025-03-25 03:00:00,19085.316157
2025-03-25 04:00:00,19515.536083
2025-03-25 05:00:00,20729.151871
2025-03-25 06:00:00,22251.071142575143
2025-03-25 07:00:00,0.0
2025-03-25 08:00:00,0.0
2025-03-25 09:00:00,0.0
2025-03-25 10:00:00,0.0
2025-03-25 11:00:00,0.0
2025-03-25 12:00:00,0.0
2025-03-25 13:00:00,0.0
2025-03-25 14:00:00,0.0
2025-03-25 15:00:00,-97500.76627799368
2025-03-25 16:00:00,-98517.6267716676
2025-03-25 17:00:00,-98517.6267716676
2025-03-25 18:00:00,-28991.225567066733
2025-03-25 19:00:00,26152.00888715025
2025-03-25 20:00:00,26599.321705
2025-03-25 21:00:00,25865.393468
2025-03-25 22:00:00,24422.240886
2025-03-25 23:00:00,22800.540709
2025-03-26 00:00:00,22187.663067
2025-03-26 01:00:00,21315.489478
2025-03-26 02:00:00,20762.6568459999
2025-03-26 03:00:00,20480.387845
2025-03-26 04:00:00,20420.158279
2025-03-26 05:00:00,21381.345731
2025-03-26 06:00:00,22610.95167898612
2025-03-26 07:00:00,0.0
2025-03-26 08:00:00,0.0
2025-03-26 09:00:00,0.0
2025-03-26 10:00:00,0.0
2025-03-26 11:00:00,0.0
2025-03-26 12:00:00,0.0
2025-03-26 13:00:00,0.0
2025-03-26 14:00:00,0.0
2025-03-26 15:00:00,-78358.27022209072
2025-03-26 16:00:00,-98517.6267716676
2025-03-26 17:00:00,-98517.6267716676
2025-03-26 18:00:00,-32062.028579649686
2025-03-26 19:00:00,23356.336238695185
2025-03-26 20:00:00,25254.218435
2025-03-26 21:00:00,24530.574605
2025-03-26 22:00:00,23386.526432
2025-03-26 23:00:00,22221.407813
2025-03-27 00:00:00,21304.040297
2025-03-27 01:00:00,20610.560079
2025-03-27 02:00:00,20018.497375
2025-03-27 03:00:00,19511.904156
2025-03-27 04:00:00,19324.908101
2025-03-27 05:00:00,20241.037106
2025-03-27 06:00:00,21577.208855619057
2025-03-27 07:00:00,0.0
2025-03-27 08:00:00,0.0
2025-03-27 09:00:00,0.0
2025-03-27 10:00:00,0.0
2025-03-27 11:00:00,0.0
2025-03-27 12:00:00,0.0
2025-03-27 13:00:00,0.0
2025-03-27 14:00:00,0.0
2025-03-27 15:00:00,-85416.89111206956
2025-03-27 16:00:00,-98517.6267716676
2025-03-27 17:00:00,-98517.6267716676
2025-03-27 18:00:00,-30342.06203434864
2025-03-27 19:00:00,23934.728773207982
2025-03-27 20:00:00,24531.450438
2025-03-27 21:00:00,23937.492963
2025-03-27 22:00:00,23049.346811
2025-03-27 23:00:00,22294.661885
2025-03-28 00:00:00,21844.280964
2025-03-28 01:00:00,20978.86552
2025-03-28 02:00:00,20215.179071
2025-03-28 03:00:00,20240.068535
2025-03-28 04:00:00,20623.1586279999
2025-03-28 05:00:00,21467.518135
2025-03-28 06:00:00,22758.323963082472
2025-03-28 07:00:00,0.0
2025-03-28 08:00:00,0.0
2025-03-28 09:00:00,0.0
2025-03-28 10:00:00,0.0
2025-03-28 11:00:00,0.0
2025-03-28 12:00:00,0.0
2025-03-28 13:00:00,0.0
2025-03-28 14:00:00,0.0
2025-03-28 15:00:00,-84641.65391420966
2025-03-28 16:00:00,-98517.6267716676
2025-03-28 17:00:00,-98517.6267716676
2025-03-28 18:00:00,-23681.790922590022
2025-03-28 19:00:00,23349.902282969826
2025-03-28 20:00:00,24524.9847329999
2025-03-28 21:00:00,24185.270864
2025-03-28 22:00:00,23273.131557
2025-03-28 23:00:00,22443.665988
2025-03-29 00:00:00,21478.528511
2025-03-29 01:00:00,20850.53559
2025-03-29 02:00:00,20253.179507
2025-03-29 03:00:00,19721.715277
2025-03-29 04:00:00,19582.78915
2025-03-29 05:00:00,19869.1699
2025-03-29 06:00:00,20022.02026314489
2025-03-29 07:00:00,0.0
2025-03-29 08:00:00,0.0
2025-03-29 09:00:00,0.0
2025-03-29 10:00:00,0.0
2025-03-29 11:00:00,0.0
2025-03-29 12:00:00,0.0
2025-03-29 13:00:00,0.0
2025-03-29 14:00:00,0.0
2025-03-29 15:00:00,-84081.45236108382
2025-03-29 16:00:00,-98517.6267716676
2025-03-29 17:00:00,-98517.6267716676
2025-03-29 18:00:00,-11645.636681111886
2025-03-29 19:00:00,22360.943586696852
2025-03-29 20:00:00,23206.272373
2025-03-29 21:00:00,22861.190848
2025-03-29 22:00:00,22026.903846
2025-03-29 23:00:00,21185.450853
2025-03-30 00:00:00,20951.0829739999
2025-03-30 01:00:00,20209.15979
2025-03-30 02:00:00,19596.978524
2025-03-30 03:00:00,19577.90872
2025-03-30 04:00:00,18918.370955
2025-03-30 05:00:00,18984.235393
2025-03-30 06:00:00,18969.49333500458
2025-03-30 07:00:00,0.0
2025-03-30 08:00:00,0.0
2025-03-30 09:00:00,0.0
2025-03-30 10:00:00,0.0
2025-03-30 11:00:00,0.0
2025-03-30 12:00:00,0.0
2025-03-30 13:00:00,0.0
2025-03-30 14:00:00,0.0
2025-03-30 15:00:00,-68718.73578062595
2025-03-30 16:00:00,-98517.6267716676
2025-03-30 17:00:00,-98517.6267716676
2025-03-30 18:00:00,-31349.41276525683
2025-03-30 19:00:00,20822.31385830349
2025-03-30 20:00:00,22658.495644804065
2025-03-30 21:00:00,23184.862084
2025-03-30 22:00:00,22294.254948
2025-03-30 23:00:00,21562.579793
2025-03-31 00:00:00,20844.262464
2025-03-31 01:00:00,20314.494495
2025-03-31 02:00:00,19728.329678
2025-03-31 03:00:00,19246.931398
2025-03-31 04:00:00,19395.232238
2025-03-31 05:00:00,20681.220824
2025-03-31 06:00:00,21804.91435072777
2025-03-31 07:00:00,0.0
2025-03-31 08:00:00,0.0
2025-03-31 09:00:00,0.0
2025-03-31 10:00:00,0.0
2025-03-31 11:00:00,0.0
2025-03-31 12:00:00,0.0
2025-03-31 13:00:00,0.0
2025-03-31 14:00:00,-14058.607174029992
2025-03-31 15:00:00,-98517.6267716676
2025-03-31 16:00:00,-98517.6267716676
2025-03-31 17:00:00,-89975.17178300499
2025-03-31 18:00:00,-8974.49505923298
2025-03-31 19:00:00,23681.212196184835
2025-03-31 20:00:00,24277.211598680562
2025-03-31 21:00:00,23667.242765135557
2025-03-31 22:00:00,22382.87490021881
2025-03-31 23:00:00,21123.152120302097
2025-04-01 00:00:00,20892.975338002205
2025-04-01 01:00:00,21094.1798529999
2025-04-01 02:00:00,20642.556684
2025-04-01 03:00:00,20315.999813
2025-04-01 04:00:00,20532.529551
2025-04-01 05:00:00,21858.935538
2025-04-01 06:00:00,23068.128068138743
2025-04-01 07:00:00,0.0
2025-04-01 08:00:00,0.0
2025-04-01 09:00:00,0.0
2025-04-01 10:00:00,0.0
2025-04-01 11:00:00,0.0
2025-04-01 12:00:00,0.0
2025-04-01 13:00:00,0.0
2025-04-01 14:00:00,-12479.836967967463
2025-04-01 15:00:00,-98517.6267716676
2025-04-01 16:00:00,-98517.6267716676
2025-04-01 17:00:00,-98517.6267716676
2025-04-01 18:00:00,-14992.938931385605
2025-04-01 19:00:00,25085.68091157355
2025-04-01 20:00:00,25816.256467
2025-04-01 21:00:00,25344.51944
2025-04-01 22:00:00,23946.467958
2025-04-01 23:00:00,22840.097489
2025-04-02 00:00:00,22232.084467
2025-04-02 01:00:00,21339.871458
2025-04-02 02:00:00,20923.0317809999
2025-04-02 03:00:00,20565.195956
2025-04-02 04:00:00,21059.303082
2025-04-02 05:00:00,22252.802775
2025-04-02 06:00:00,23166.495997629005
2025-04-02 07:00:00,0.0
2025-04-02 08:00:00,0.0
2025-04-02 09:00:00,0.0
2025-04-02 10:00:00,0.0
2025-04-02 11:00:00,0.0
2025-04-02 12:00:00,0.0
2025-04-02 13:00:00,0.0
2025-04-02 14:00:00,0.0
2025-04-02 15:00:00,-86326.65749133736
2025-04-02 16:00:00,-98517.6267716676
2025-04-02 17:00:00,-98517.6267716676
2025-04-02 18:00:00,-30381.654228931522
2025-04-02 19:00:00,22971.040955292763
2025-04-02 20:00:00,25250.097673313805
2025-04-02 21:00:00,24617.020789307633
2025-04-02 22:00:00,23470.433227
2025-04-02 23:00:00,22352.023049
2025-04-03 00:00:00,21573.626846
2025-04-03 01:00:00,21216.244264
2025-04-03 02:00:00,20622.992453
2025-04-03 03:00:00,20334.820497
2025-04-03 04:00:00,20722.679151
2025-04-03 05:00:00,22146.097105
2025-04-03 06:00:00,21404.95446414927
2025-04-03 07:00:00,0.0
2025-04-03 08:00:00,0.0
2025-04-03 09:00:00,0.0
2025-04-03 10:00:00,0.0
2025-04-03 11:00:00,0.0
2025-04-03 12:00:00,0.0
2025-04-03 13:00:00,0.0
2025-04-03 14:00:00,0.0
2025-04-03 15:00:00,-84723.21046731799
2025-04-03 16:00:00,-98517.6267716676
2025-04-03 17:00:00,-98517.6267716676
2025-04-03 18:00:00,-38904.13411004433
2025-04-03 19:00:00,22854.295336284995
2025-04-03 20:00:00,25524.177809
2025-04-03 21:00:00,25016.0055819999
2025-04-03 22:00:00,23820.224145
2025-04-03 23:00:00,23134.738643
2025-04-04 00:00:00,22358.14788
2025-04-04 01:00:00,21720.827025
2025-04-04 02:00:00,21313.713573
2025-04-04 03:00:00,21062.6080119999
2025-04-04 04:00:00,21740.99033
2025-04-04 05:00:00,22655.656714
2025-04-04 06:00:00,21361.82335330807
2025-04-04 07:00:00,0.0
2025-04-04 08:00:00,0.0
2025-04-04 09:00:00,0.0
2025-04-04 10:00:00,0.0
2025-04-04 11:00:00,0.0
2025-04-04 12:00:00,0.0
2025-04-04 13:00:00,0.0
2025-04-04 14:00:00,0.0
2025-04-04 15:00:00,-45876.98565029713
2025-04-04 16:00:00,-98517.6267716676
2025-04-04 17:00:00,-98517.6267716676
2025-04-04 18:00:00,-57677.02979968495
2025-04-04 19:00:00,20272.10723936638
2025-04-04 20:00:00,24406.10214944179
2025-04-04 21:00:00,24103.6630869999
2025-04-04 22:00:00,23096.269854
2025-04-04 23:00:00,21924.550259
2025-04-05 00:00:00,21579.824852
2025-04-05 01:00:00,20829.907664
2025-04-05 02:00:00,20374.441674
2025-04-05 03:00:00,19995.854471
2025-04-05 04:00:00,20226.800848
2025-04-05 05:00:00,20716.091999
2025-04-05 06:00:00,17975.26454751157
2025-04-05 07:00:00,0.0
2025-04-05 08:00:00,0.0
2025-04-05 09:00:00,0.0
2025-04-05 10:00:00,0.0
2025-04-05 11:00:00,0.0
2025-04-05 12:00:00,0.0
2025-04-05 13:00:00,0.0
2025-04-05 14:00:00,0.0
2025-04-05 15:00:00,-36644.3950871471
2025-04-05 16:00:00,-98517.6267716676
2025-04-05 17:00:00,-98517.6267716676
2025-04-05 18:00:00,-53117.33118605978
2025-04-05 19:00:00,20832.010880385962
2025-04-05 20:00:00,23614.894522
2025-04-05 21:00:00,23032.200267
2025-04-05 22:00:00,21892.793305
2025-04-05 23:00:00,21093.009482
2025-04-06 00:00:00,20550.484966
2025-04-06 01:00:00,19847.3545749999
2025-04-06 02:00:00,19334.692411
2025-04-06 03:00:00,19061.259445
2025-04-06 04:00:00,19253.77654
2025-04-06 05:00:00,19428.324538
2025-04-06 06:00:00,15836.631912674926
2025-04-06 07:00:00,0.0
2025-04-06 08:00:00,0.0
2025-04-06 09:00:00,0.0
2025-04-06 10:00:00,0.0
2025-04-06 11:00:00,0.0
2025-04-06 12:00:00,0.0
2025-04-06 13:00:00,0.0
2025-04-06 14:00:00,0.0
2025-04-06 15:00:00,-48017.14347958679
2025-04-06 16:00:00,-98517.6267716676
2025-04-06 17:00:00,-98517.6267716676
2025-04-06 18:00:00,-47862.439847089976
2025-04-06 19:00:00,21799.563259932664
2025-04-06 20:00:00,24154.371312
2025-04-06 21:00:00,23543.902679
2025-04-06 22:00:00,22249.233479
2025-04-06 23:00:00,20903.375211
2025-04-07 00:00:00,20209.917796
2025-04-07 01:00:00,19754.354262
2025-04-07 02:00:00,18987.876029
2025-04-07 03:00:00,18768.7927849999
2025-04-07 04:00:00,19390.9857659999
2025-04-07 05:00:00,20905.152498
2025-04-07 06:00:00,18310.08626257776
2025-04-07 07:00:00,0.0
2025-04-07 08:00:00,0.0
2025-04-07 09:00:00,0.0
2025-04-07 10:00:00,0.0
2025-04-07 11:00:00,0.0
2025-04-07 12:00:00,0.0
2025-04-07 13:00:00,0.0
2025-04-07 14:00:00,0.0
2025-04-07 15:00:00,-79266.77640226073
2025-04-07 16:00:00,-98517.6267716676
2025-04-07 17:00:00,-98517.6267716676
2025-04-07 18:00:00,-36187.29483191774
2025-04-07 19:00:00,24104.116448408327
2025-04-07 20:00:00,26029.3911119999
2025-04-07 21:00:00,25240.018865
2025-04-07 22:00:00,23696.014557
2025-04-07 23:00:00,22399.145764
2025-04-08 00:00:00,21595.40233
2025-04-08 01:00:00,20891.880498
2025-04-08 02:00:00,20517.744904
2025-04-08 03:00:00,20155.149593
2025-04-08 04:00:00,20154.007405
2025-04-08 05:00:00,21374.950554
2025-04-08 06:00:00,19458.104030478382
2025-04-08 07:00:00,0.0
2025-04-08 08:00:00,0.0
2025-04-08 09:00:00,0.0
2025-04-08 10:00:00,0.0
2025-04-08 11:00:00,0.0
2025-04-08 12:00:00,0.0
2025-04-08 13:00:00,0.0
2025-04-08 14:00:00,0.0
2025-04-08 15:00:00,-57646.40902730521
2025-04-08 16:00:00,-98517.6267716676
2025-04-08 17:00:00,-98517.6267716676
2025-04-08 18:00:00,-58743.80661639538
2025-04-08 19:00:00,23535.89223437979
2025-04-08 20:00:00,26346.070964
2025-04-08 21:00:00,25629.8919499999
2025-04-08 22:00:00,24218.061893
2025-04-08 23:00:00,22610.275089
2025-04-09 00:00:00,21984.13169
2025-04-09 01:00:00,21377.728026
2025-04-09 02:00:00,20681.898469
2025-04-09 03:00:00,20256.641883
2025-04-09 04:00:00,20338.1087459999
2025-04-09 05:00:00,21434.634764
2025-04-09 06:00:00,17998.3131006008
2025-04-09 07:00:00,0.0
2025-04-09 08:00:00,0.0
2025-04-09 09:00:00,0.0
2025-04-09 10:00:00,0.0
2025-04-09 11:00:00,0.0
2025-04-09 12:00:00,0.0
2025-04-09 13:00:00,0.0
2025-04-09 14:00:00,0.0
2025-04-09 15:00:00,-61951.15324771819
2025-04-09 16:00:00,-98517.6267716676
2025-04-09 17:00:00,-98517.6267716676
2025-04-09 18:00:00,-57342.96221826907
2025-04-09 19:00:00,24114.03576890236
2025-04-09 20:00:00,27265.642587
2025-04-09 21:00:00,26545.270166
2025-04-09 22:00:00,24926.612825
2025-04-09 23:00:00,23278.008259
2025-04-10 00:00:00,22451.21807
2025-04-10 01:00:00,21502.177225
2025-04-10 02:00:00,20819.086505
2025-04-10 03:00:00,20270.016638
2025-04-10 04:00:00,20123.931384
2025-04-10 05:00:00,21012.868299
2025-04-10 06:00:00,16571.095931021722
2025-04-10 07:00:00,0.0
2025-04-10 08:00:00,0.0
2025-04-10 09:00:00,0.0
2025-04-10 10:00:00,0.0
2025-04-10 11:00:00,0.0
2025-04-10 12:00:00,0.0
2025-04-10 13:00:00,0.0
2025-04-10 14:00:00,0.0
2025-04-10 15:00:00,-86397.3579636923
2025-04-10 16:00:00,-98517.6267716676
2025-04-10 17:00:00,-98517.6267716676
2025-04-10 18:00:00,-38003.12488293361
2025-04-10 19:00:00,24839.91375376992
2025-04-10 20:00:00,27603.826289
2025-04-10 21:00:00,26749.980975
2025-04-10 22:00:00,24981.005975
2025-04-10 23:00:00,23462.322021
2025-04-11 00:00:00,22569.144186
2025-04-11 01:00:00,21900.409841
2025-04-11 02:00:00,21626.64331
2025-04-11 03:00:00,21245.808188
2025-04-11 04:00:00,20574.077962
2025-04-11 05:00:00,21591.845324
2025-04-11 06:00:00,16075.398106696988
2025-04-11 07:00:00,0.0
2025-04-11 08:00:00,0.0
2025-04-11 09:00:00,0.0
2025-04-11 10:00:00,0.0
2025-04-11 11:00:00,0.0
2025-04-11 12:00:00,0.0
2025-04-11 13:00:00,0.0
2025-04-11 14:00:00,0.0
2025-04-11 15:00:00,-71300.36976752574
2025-04-11 16:00:00,-98517.6267716676
2025-04-11 17:00:00,-98517.6267716676
2025-04-11 18:00:00,-50334.60389327973
2025-04-11 19:00:00,24395.603065974206
2025-04-11 20:00:00,27297.979185
2025-04-11 21:00:00,26536.048347
2025-04-11 22:00:00,25368.258896
2025-04-11 23:00:00,24041.420687
2025-04-12 00:00:00,23060.689755
2025-04-12 01:00:00,21988.748755
2025-04-12 02:00:00,21151.171612
2025-04-12 03:00:00,20551.383984
2025-04-12 04:00:00,20169.06521
2025-04-12 05:00:00,20345.544684
2025-04-12 06:00:00,15963.778942545345
2025-04-12 07:00:00,0.0
2025-04-12 08:00:00,0.0
2025-04-12 09:00:00,0.0
2025-04-12 10:00:00,0.0
2025-04-12 11:00:00,0.0
2025-04-12 12:00:00,0.0
2025-04-12 13:00:00,0.0
2025-04-12 14:00:00,0.0
2025-04-12 15:00:00,-41826.335268248906
2025-04-12 16:00:00,-98517.6267716676
2025-04-12 17:00:00,-98517.6267716676
2025-04-12 18:00:00,-56327.42422773958
2025-04-12 19:00:00,21493.172053096016
2025-04-12 20:00:00,25013.333977
2025-04-12 21:00:00,24407.552553
2025-04-12 22:00:00,23394.039571
2025-04-12 23:00:00,22299.4957709999
2025-04-13 00:00:00,21609.467451
2025-04-13 01:00:00,20789.456592
2025-04-13 02:00:00,19999.444015
2025-04-13 03:00:00,19410.832919
2025-04-13 04:00:00,19058.572087
2025-04-13 05:00:00,19399.2226339999
2025-04-13 06:00:00,14036.07146032935
2025-04-13 07:00:00,0.0
2025-04-13 08:00:00,0.0
2025-04-13 09:00:00,0.0
2025-04-13 10:00:00,0.0
2025-04-13 11:00:00,0.0
2025-04-13 12:00:00,0.0
2025-04-13 13:00:00,0.0
2025-04-13 14:00:00,0.0
2025-04-13 15:00:00,-33862.786015277205
2025-04-13 16:00:00,-98517.6267716676
2025-04-13 17:00:00,-98517.6267716676
2025-04-13 18:00:00,-59032.29622383237
2025-04-13 19:00:00,17849.425288149505
2025-04-13 20:00:00,22228.96111224328
2025-04-13 21:00:00,23599.827123086274
2025-04-13 22:00:00,23037.340632
2025-04-13 23:00:00,21687.751918
2025-04-14 00:00:00,21215.605179
2025-04-14 01:00:00,20451.094167
2025-04-14 02:00:00,20070.190488
2025-04-14 03:00:00,19794.097024
2025-04-14 04:00:00,20114.733374
2025-04-14 05:00:00,20977.791132
2025-04-14 06:00:00,15413.967977599037
2025-04-14 07:00:00,0.0
2025-04-14 08:00:00,0.0
2025-04-14 09:00:00,0.0
2025-04-14 10:00:00,0.0
2025-04-14 11:00:00,0.0
2025-04-14 12:00:00,0.0
2025-04-14 13:00:00,0.0
2025-04-14 14:00:00,0.0
2025-04-14 15:00:00,-69717.23478456901
2025-04-14 16:00:00,-98517.6267716676
2025-04-14 17:00:00,-98517.6267716676
2025-04-14 18:00:00,-44356.047223190166
2025-04-14 19:00:00,23385.69575385932
2025-04-14 20:00:00,26400.9387369999
2025-04-14 21:00:00,25481.395341
2025-04-14 22:00:00,24237.049727
2025-04-14 23:00:00,23266.061787
2025-04-15 00:00:00,22262.213392
2025-04-15 01:00:00,21499.840148
2025-04-15 02:00:00,20947.881176
2025-04-15 03:00:00,20511.616476
2025-04-15 04:00:00,20631.766696
2025-04-15 05:00:00,21841.947404
2025-04-15 06:00:00,13975.848580571004
2025-04-15 07:00:00,0.0
2025-04-15 08:00:00,0.0
2025-04-15 09:00:00,0.0
2025-04-15 10:00:00,0.0
2025-04-15 11:00:00,0.0
2025-04-15 12:00:00,0.0
2025-04-15 13:00:00,0.0
2025-04-15 14:00:00,0.0
2025-04-15 15:00:00,-76205.1464512474
2025-04-15 16:00:00,-98517.6267716676
2025-04-15 17:00:00,-98517.6267716676
2025-04-15 18:00:00,-37649.03001135515
2025-04-15 19:00:00,23421.59442525798
2025-04-15 20:00:00,26254.718523
2025-04-15 21:00:00,25822.705895
2025-04-15 22:00:00,24108.851322
2025-04-15 23:00:00,22980.448586
2025-04-16 00:00:00,22052.63379
2025-04-16 01:00:00,21356.483373
2025-04-16 02:00:00,20744.16524
2025-04-16 03:00:00,20688.4819619999
2025-04-16 04:00:00,21172.583359
2025-04-16 05:00:00,21721.936604
2025-04-16 06:00:00,13931.412425789204
2025-04-16 07:00:00,0.0
2025-04-16 08:00:00,0.0
2025-04-16 09:00:00,0.0
2025-04-16 10:00:00,0.0
2025-04-16 11:00:00,0.0
2025-04-16 12:00:00,0.0
2025-04-16 13:00:00,0.0
2025-04-16 14:00:00,0.0
2025-04-16 15:00:00,-63411.2047124238
2025-04-16 16:00:00,-98517.6267716676
2025-04-16 17:00:00,-98517.6267716676
2025-04-16 18:00:00,-44328.069013237146
2025-04-16 19:00:00,21260.32410696864
2025-04-16 20:00:00,25764.983226036893
2025-04-16 21:00:00,25483.09868303163
2025-04-16 22:00:00,24333.351638973796
2025-04-16 23:00:00,23012.96488974942
2025-04-17 00:00:00,22101.891258851956
2025-04-17 01:00:00,21099.599343281425
2025-04-17 02:00:00,20476.973524403238
2025-04-17 03:00:00,20157.08654601235
2025-04-17 04:00:00,20355.172208544325
2025-04-17 05:00:00,21550.798182217415
2025-04-17 06:00:00,13462.104570575586
2025-04-17 07:00:00,0.0
2025-04-17 08:00:00,0.0
2025-04-17 09:00:00,0.0
2025-04-17 10:00:00,0.0
2025-04-17 11:00:00,0.0
2025-04-17 12:00:00,0.0
2025-04-17 13:00:00,0.0
2025-04-17 14:00:00,0.0
2025-04-17 15:00:00,-74195.56138730275
2025-04-17 16:00:00,-98517.6267716676
2025-04-17 17:00:00,-98517.6267716676
2025-04-17 18:00:00,-35086.841168897474
2025-04-17 19:00:00,22483.291767207098
2025-04-17 20:00:00,25344.481887
2025-04-17 21:00:00,25129.605924
2025-04-17 22:00:00,24172.530849
2025-04-17 23:00:00,22829.714067
2025-04-18 00:00:00,22520.775336
2025-04-18 01:00:00,21739.620209
2025-04-18 02:00:00,20947.443637
2025-04-18 03:00:00,20495.9641439999
2025-04-18 04:00:00,20687.292445
2025-04-18 05:00:00,21759.827851
2025-04-18 06:00:00,12259.459568398117
2025-04-18 07:00:00,0.0
2025-04-18 08:00:00,0.0
2025-04-18 09:00:00,0.0
2025-04-18 10:00:00,0.0
2025-04-18 11:00:00,0.0
2025-04-18 12:00:00,0.0
2025-04-18 13:00:00,0.0
2025-04-18 14:00:00,0.0
2025-04-18 15:00:00,-34073.51999388773
2025-04-18 16:00:00,-98517.6267716676
2025-04-18 17:00:00,-98517.6267716676
2025-04-18 18:00:00,-57891.13835991864
2025-04-18 19:00:00,20062.956171108166
2025-04-18 20:00:00,25294.659873063993
2025-04-18 21:00:00,25008.66209227525
2025-04-18 22:00:00,23617.37148390979
2025-04-18 23:00:00,22160.632216787977
2025-04-19 00:00:00,21847.89433989051
2025-04-19 01:00:00,21097.522133217415
2025-04-19 02:00:00,20579.4770187687
2025-04-19 03:00:00,20278.48708401235
2025-04-19 04:00:00,20039.257935787977
2025-04-19 05:00:00,20506.99701115344
2025-04-19 06:00:00,5156.0077525948
2025-04-19 07:00:00,0.0
2025-04-19 08:00:00,0.0
2025-04-19 09:00:00,0.0
2025-04-19 10:00:00,0.0
2025-04-19 11:00:00,0.0
2025-04-19 12:00:00,0.0
2025-04-19 13:00:00,0.0
2025-04-19 14:00:00,0.0
2025-04-19 15:00:00,0.0
2025-04-19 16:00:00,-85125.97788383543
2025-04-19 17:00:00,-98517.6267716676
2025-04-19 18:00:00,-87418.93474662435
2025-04-19 19:00:00,17033.05841261988
2025-04-19 20:00:00,23825.9758183909
2025-04-19 21:00:00,23211.65813184571
2025-04-19 22:00:00,22303.303213255975
2025-04-19 23:00:00,21223.6278269869
2025-04-20 00:00:00,20954.58162360216
2025-04-20 01:00:00,20604.000236807256
2025-04-20 02:00:00,19923.39506817272
2025-04-20 03:00:00,19624.46283815344
2025-04-20 04:00:00,19403.41231284581
2025-04-20 05:00:00,19642.31649374325
2025-04-20 06:00:00,2653.3665153842703
2025-04-20 07:00:00,0.0
2025-04-20 08:00:00,0.0
2025-04-20 09:00:00,0.0
2025-04-20 10:00:00,0.0
2025-04-20 11:00:00,0.0
2025-04-20 12:00:00,0.0
2025-04-20 13:00:00,0.0
2025-04-20 14:00:00,0.0
2025-04-20 15:00:00,-2627.1904016739136
2025-04-20 16:00:00,-98517.6267716676
2025-04-20 17:00:00,-98517.6267716676
2025-04-20 18:00:00,-77786.10315324148
2025-04-20 19:00:00,16654.762604242092
2025-04-20 20:00:00,23724.167043839625
2025-04-20 21:00:00,23454.60919527525
2025-04-20 22:00:00,22296.85736362751
2025-04-20 23:00:00,21203.106378832676
2025-04-21 00:00:00,20441.08525238396
2025-04-21 01:00:00,20757.626555178864
2025-04-21 02:00:00,19919.485889730146
2025-04-21 03:00:00,19655.02370862761
2025-04-21 04:00:00,19934.36116919804
2025-04-21 05:00:00,21112.05941852505
2025-04-21 06:00:00,6678.1204540521685
2025-04-21 07:00:00,0.0
2025-04-21 08:00:00,0.0
2025-04-21 09:00:00,0.0
2025-04-21 10:00:00,0.0
2025-04-21 11:00:00,0.0
2025-04-21 12:00:00,0.0
2025-04-21 13:00:00,0.0
2025-04-21 14:00:00,0.0
2025-04-21 15:00:00,-22058.743091074222
2025-04-21 16:00:00,-98517.6267716676
2025-04-21 17:00:00,-98517.6267716676
2025-04-21 18:00:00,-79684.35410127303
2025-04-21 19:00:00,20085.767651690032
2025-04-21 20:00:00,27041.530564
2025-04-21 21:00:00,26234.011814
2025-04-21 22:00:00,24766.344212
2025-04-21 23:00:00,23168.8957749999
2025-04-22 00:00:00,22229.202031
2025-04-22 01:00:00,21382.327722
2025-04-22 02:00:00,20704.708391
2025-04-22 03:00:00,20278.857434
2025-04-22 04:00:00,20770.044303
2025-04-22 05:00:00,21768.133692
2025-04-22 06:00:00,5531.77453564011
2025-04-22 07:00:00,0.0
2025-04-22 08:00:00,0.0
2025-04-22 09:00:00,0.0
2025-04-22 10:00:00,0.0
2025-04-22 11:00:00,0.0
2025-04-22 12:00:00,0.0
2025-04-22 13:00:00,0.0
2025-04-22 14:00:00,0.0
2025-04-22 15:00:00,-32623.42210300709
2025-04-22 16:00:00,-98517.6267716676
2025-04-22 17:00:00,-98517.6267716676
2025-04-22 18:00:00,-71491.96141516097
2025-04-22 19:00:00,20059.252025409416
2025-04-22 20:00:00,26974.422056
2025-04-22 21:00:00,26132.85481
2025-04-22 22:00:00,24554.30474
2025-04-22 23:00:00,23040.133916
2025-04-23 00:00:00,22345.222254
2025-04-23 01:00:00,21678.43276
2025-04-23 02:00:00,21457.156504
2025-04-23 03:00:00,20803.493454
2025-04-23 04:00:00,21073.113815
2025-04-23 05:00:00,22282.430643
2025-04-23 06:00:00,5577.224524868354
2025-04-23 07:00:00,0.0
2025-04-23 08:00:00,0.0
2025-04-23 09:00:00,0.0
2025-04-23 10:00:00,0.0
2025-04-23 11:00:00,0.0
