snapshot,battery
2025-03-29 10:00:00,0.0
2025-03-29 11:00:00,-10888.833423539929
2025-03-29 12:00:00,-48295.03839247068
2025-03-29 13:00:00,-48205.56023443443
2025-03-29 14:00:00,-49617.51410855895
2025-03-29 15:00:00,-48183.10222301855
2025-03-29 16:00:00,-49680.94289711812
2025-03-29 17:00:00,-35015.786571678036
2025-03-29 18:00:00,8806.572385241237
2025-03-29 19:00:00,22625.0334551354
2025-03-29 20:00:00,23206.272373
2025-03-29 21:00:00,22861.190848
2025-03-29 22:00:00,22026.903846
2025-03-29 23:00:00,21185.450853
2025-03-30 00:00:00,20951.0829739999
2025-03-30 01:00:00,20209.15979
2025-03-30 02:00:00,19596.978524
2025-03-30 03:00:00,19577.90872
2025-03-30 04:00:00,18918.370955
2025-03-30 05:00:00,18984.235393
2025-03-30 06:00:00,19242.66365737225
2025-03-30 07:00:00,2706.2762919879387
2025-03-30 08:00:00,0.0
2025-03-30 09:00:00,0.0
2025-03-30 10:00:00,0.0
2025-03-30 11:00:00,0.0
2025-03-30 12:00:00,-52200.445656789874
2025-03-30 13:00:00,-52126.8223538716
2025-03-30 14:00:00,-49555.95317052226
2025-03-30 15:00:00,-48774.37784030524
2025-03-30 16:00:00,-49163.70230979276
2025-03-30 17:00:00,-42270.458948765525
2025-03-30 18:00:00,1126.8307122384758
2025-03-30 19:00:00,22403.069546464336
2025-03-30 20:00:00,23198.782653586662
2025-03-30 21:00:00,23184.862084
2025-03-30 22:00:00,22294.254948
2025-03-30 23:00:00,21562.579793
2025-03-31 00:00:00,20844.262464
2025-03-31 01:00:00,20314.494495
2025-03-31 02:00:00,19728.329678
2025-03-31 03:00:00,19246.931398
2025-03-31 04:00:00,19395.232238
2025-03-31 05:00:00,20681.220824
2025-03-31 06:00:00,22254.39682021916
2025-03-31 07:00:00,8447.336597533937
2025-03-31 08:00:00,0.0
2025-03-31 09:00:00,0.0
2025-03-31 10:00:00,0.0
2025-03-31 11:00:00,-5318.074281359813
2025-03-31 12:00:00,-67800.97397183285
2025-03-31 13:00:00,-67325.56731556557
2025-03-31 14:00:00,-63668.59882414252
2025-03-31 15:00:00,-54174.812643870566
2025-03-31 16:00:00,-38833.402466159314
2025-03-31 17:00:00,-20609.584218462373
2025-03-31 18:00:00,11363.451628512037
2025-03-31 19:00:00,24793.567802501948
2025-03-31 20:00:00,25057.373932090726
2025-03-31 21:00:00,24482.9702097681
2025-03-31 22:00:00,23208.439503274574
2025-03-31 23:00:00,21958.553881781063
2025-04-01 00:00:00,21520.283363605526
2025-04-01 01:00:00,21094.1798529999
2025-04-01 02:00:00,20642.556684
2025-04-01 03:00:00,20315.999813
2025-04-01 04:00:00,20532.529551
2025-04-01 05:00:00,21858.935538
2025-04-01 06:00:00,23411.671908457072
2025-04-01 07:00:00,5717.398680262824
2025-04-01 08:00:00,0.0
2025-04-01 09:00:00,0.0
2025-04-01 10:00:00,0.0
2025-04-01 11:00:00,0.0
2025-04-01 12:00:00,-52263.623765055476
2025-04-01 13:00:00,-59189.49026997879
2025-04-01 14:00:00,-60946.36877660371
2025-04-01 15:00:00,-61403.39375434113
2025-04-01 16:00:00,-55735.33401748884
2025-04-01 17:00:00,-33014.110753706744
2025-04-01 18:00:00,8971.135692054426
2025-04-01 19:00:00,25589.646104639665
2025-04-01 20:00:00,25816.256467
2025-04-01 21:00:00,25344.51944
2025-04-01 22:00:00,23946.467958
2025-04-01 23:00:00,22840.097489
2025-04-02 00:00:00,22232.084467
2025-04-02 01:00:00,21339.871458
2025-04-02 02:00:00,19845.2421364413
2025-04-02 03:00:00,20565.195956
2025-04-02 04:00:00,21059.303082
2025-04-02 05:00:00,22252.802775
2025-04-02 06:00:00,24004.16787259025
2025-04-02 07:00:00,6490.298305731576
2025-04-02 08:00:00,0.0
2025-04-02 09:00:00,0.0
2025-04-02 10:00:00,0.0
2025-04-02 11:00:00,0.0
2025-04-02 12:00:00,-24031.162546947337
2025-04-02 13:00:00,-64061.9069529237
2025-04-02 14:00:00,-56610.944763692896
2025-04-02 15:00:00,-57186.93441690323
2025-04-02 16:00:00,-56501.71087501543
2025-04-02 17:00:00,-43802.85858191035
2025-04-02 18:00:00,2332.951164203172
2025-04-02 19:00:00,24241.547800875363
2025-04-02 20:00:00,25296.256647453487
2025-04-02 21:00:00,24626.101243236753
2025-04-02 22:00:00,23470.433227
2025-04-02 23:00:00,22352.023049
2025-04-03 00:00:00,21573.626846
2025-04-03 01:00:00,21216.244264
2025-04-03 02:00:00,20622.992453
2025-04-03 03:00:00,20334.820497
2025-04-03 04:00:00,20722.679151
2025-04-03 05:00:00,22146.097105
2025-04-03 06:00:00,23040.192875884837
2025-04-03 07:00:00,0.0
2025-04-03 08:00:00,0.0
2025-04-03 09:00:00,0.0
2025-04-03 10:00:00,0.0
2025-04-03 11:00:00,0.0
2025-04-03 12:00:00,0.0
2025-04-03 13:00:00,-67017.14745929766
2025-04-03 14:00:00,-69758.06463283573
2025-04-03 15:00:00,-61833.508899470195
2025-04-03 16:00:00,-60677.43300660222
2025-04-03 17:00:00,-46404.35146259626
2025-04-03 18:00:00,-850.2218065874731
2025-04-03 19:00:00,24323.81546381414
2025-04-03 20:00:00,25524.177809
2025-04-03 21:00:00,25016.0055819999
2025-04-03 22:00:00,23820.224145
2025-04-03 23:00:00,23134.738643
2025-04-04 00:00:00,22358.14788
2025-04-04 01:00:00,21720.827025
2025-04-04 02:00:00,21313.713573
2025-04-04 03:00:00,21062.6080119999
2025-04-04 04:00:00,21740.99033
2025-04-04 05:00:00,22655.656714
2025-04-04 06:00:00,23215.74936383659
2025-04-04 07:00:00,0.0
2025-04-04 08:00:00,0.0
2025-04-04 09:00:00,0.0
2025-04-04 10:00:00,0.0
2025-04-04 11:00:00,0.0
2025-04-04 12:00:00,0.0
2025-04-04 13:00:00,0.0
2025-04-04 14:00:00,-75367.86676818837
2025-04-04 15:00:00,-76473.105505882
2025-04-04 16:00:00,-69418.02359828785
2025-04-04 17:00:00,-59796.33401083076
2025-04-04 18:00:00,-8248.335541017914
2025-04-04 19:00:00,22969.002056314825
2025-04-04 20:00:00,24485.556121321573
2025-04-04 21:00:00,24103.6630869999
2025-04-04 22:00:00,23096.269854
2025-04-04 23:00:00,21924.550259
2025-04-05 00:00:00,21579.824852
2025-04-05 01:00:00,20829.907664
2025-04-05 02:00:00,20374.441674
2025-04-05 03:00:00,19995.854471
2025-04-05 04:00:00,20226.800848
2025-04-05 05:00:00,20716.091999
2025-04-05 06:00:00,20071.335996149937
2025-04-05 07:00:00,0.0
2025-04-05 08:00:00,0.0
2025-04-05 09:00:00,0.0
2025-04-05 10:00:00,0.0
2025-04-05 11:00:00,0.0
2025-04-05 12:00:00,-8761.305389753139
2025-04-05 13:00:00,-53131.59642692677
2025-04-05 14:00:00,-50152.82165358159
2025-04-05 15:00:00,-52489.765637017306
2025-04-05 16:00:00,-53187.48587060963
2025-04-05 17:00:00,-50864.88557809254
2025-04-05 18:00:00,-7049.918290155092
2025-04-05 19:00:00,22540.649628048577
2025-04-05 20:00:00,23614.894522
2025-04-05 21:00:00,23032.200267
2025-04-05 22:00:00,21892.793305
2025-04-05 23:00:00,21093.009482
2025-04-06 00:00:00,20550.484966
2025-04-06 01:00:00,19847.3545749999
2025-04-06 02:00:00,19334.692411
2025-04-06 03:00:00,19061.259445
2025-04-06 04:00:00,19253.77654
2025-04-06 05:00:00,19428.324538
2025-04-06 06:00:00,18424.561282473922
2025-04-06 07:00:00,0.0
2025-04-06 08:00:00,0.0
2025-04-06 09:00:00,0.0
2025-04-06 10:00:00,0.0
2025-04-06 11:00:00,0.0
2025-04-06 12:00:00,0.0
2025-04-06 13:00:00,-52892.5839187686
2025-04-06 14:00:00,-59965.27969740875
2025-04-06 15:00:00,-57629.87777552832
2025-04-06 16:00:00,-56377.404369496726
2025-04-06 17:00:00,-49493.00877438144
2025-04-06 18:00:00,-4924.7567387551135
2025-04-06 19:00:00,23236.545094215788
2025-04-06 20:00:00,24154.371312
2025-04-06 21:00:00,23543.902679
2025-04-06 22:00:00,22249.233479
2025-04-06 23:00:00,20903.375211
2025-04-07 00:00:00,20209.917796
2025-04-07 01:00:00,19754.354262
2025-04-07 02:00:00,18987.876029
2025-04-07 03:00:00,18768.7927849999
2025-04-07 04:00:00,19390.9857659999
2025-04-07 05:00:00,20905.152498
2025-04-07 06:00:00,21050.113235689503
2025-04-07 07:00:00,0.0
2025-04-07 08:00:00,0.0
2025-04-07 09:00:00,0.0
2025-04-07 10:00:00,0.0
2025-04-07 11:00:00,0.0
2025-04-07 12:00:00,0.0
2025-04-07 13:00:00,-28409.829922857007
2025-04-07 14:00:00,-82767.39901696483
2025-04-07 15:00:00,-76408.76454383566
2025-04-07 16:00:00,-66978.31211711021
2025-04-07 17:00:00,-45730.07879612855
2025-04-07 18:00:00,1154.5585425973404
2025-04-07 19:00:00,25333.761251309887
2025-04-07 20:00:00,26029.3911119999
2025-04-07 21:00:00,25240.018865
2025-04-07 22:00:00,23696.014557
2025-04-07 23:00:00,22399.145764
2025-04-08 00:00:00,21595.40233
2025-04-08 01:00:00,20891.880498
2025-04-08 02:00:00,20517.744904
2025-04-08 03:00:00,20155.149593
2025-04-08 04:00:00,20154.007405
2025-04-08 05:00:00,21374.950554
2025-04-08 06:00:00,21722.92058129955
2025-04-08 07:00:00,0.0
2025-04-08 08:00:00,0.0
2025-04-08 09:00:00,0.0
2025-04-08 10:00:00,0.0
2025-04-08 11:00:00,0.0
2025-04-08 12:00:00,0.0
2025-04-08 13:00:00,-41692.78700185889
2025-04-08 14:00:00,-67776.91887265103
2025-04-08 15:00:00,-69567.50845500146
2025-04-08 16:00:00,-62094.12417489133
2025-04-08 17:00:00,-52638.06391281423
2025-04-08 18:00:00,-7572.421907831529
2025-04-08 19:00:00,25207.45246183184
2025-04-08 20:00:00,26346.070964
2025-04-08 21:00:00,25629.8919499999
2025-04-08 22:00:00,24218.061893
2025-04-08 23:00:00,22610.275089
2025-04-09 00:00:00,21984.13169
2025-04-09 01:00:00,21377.728026
2025-04-09 02:00:00,20681.898469
2025-04-09 03:00:00,20256.641883
2025-04-09 04:00:00,20338.1087459999
2025-04-09 05:00:00,21434.634764
2025-04-09 06:00:00,21122.745956711937
2025-04-09 07:00:00,0.0
2025-04-09 08:00:00,0.0
2025-04-09 09:00:00,0.0
2025-04-09 10:00:00,0.0
2025-04-09 11:00:00,0.0
2025-04-09 12:00:00,0.0
2025-04-09 13:00:00,0.0
2025-04-09 14:00:00,-82745.09340596206
2025-04-09 15:00:00,-81438.74952334078
2025-04-09 16:00:00,-76140.26390947869
2025-04-09 17:00:00,-58708.970995310025
2025-04-09 18:00:00,-5902.190709808026
2025-04-09 19:00:00,26229.02482989306
2025-04-09 20:00:00,27265.642587
2025-04-09 21:00:00,26545.270166
2025-04-09 22:00:00,24926.612825
2025-04-09 23:00:00,23278.008259
2025-04-10 00:00:00,22451.21807
2025-04-10 01:00:00,21502.177225
2025-04-10 02:00:00,20819.086505
2025-04-10 03:00:00,20270.016638
2025-04-10 04:00:00,20123.931384
2025-04-10 05:00:00,21012.868299
2025-04-10 06:00:00,20017.884901616588
2025-04-10 07:00:00,0.0
2025-04-10 08:00:00,0.0
2025-04-10 09:00:00,0.0
2025-04-10 10:00:00,0.0
2025-04-10 11:00:00,0.0
2025-04-10 12:00:00,0.0
2025-04-10 13:00:00,-75723.69051935924
2025-04-10 14:00:00,-69824.47624557136
2025-04-10 15:00:00,-63603.832723662854
2025-04-10 16:00:00,-60146.207096479244
2025-04-10 17:00:00,-42702.207935169776
2025-04-10 18:00:00,1699.6465131524892
2025-04-10 19:00:00,26648.437494652837
2025-04-10 20:00:00,27603.826289
2025-04-10 21:00:00,26749.980975
2025-04-10 22:00:00,24981.005975
2025-04-10 23:00:00,23462.322021
2025-04-11 00:00:00,22569.144186
2025-04-11 01:00:00,21900.409841
2025-04-11 02:00:00,21626.64331
2025-04-11 03:00:00,21245.808188
2025-04-11 04:00:00,20574.077962
2025-04-11 05:00:00,21591.845324
2025-04-11 06:00:00,20147.224989412913
2025-04-11 07:00:00,0.0
2025-04-11 08:00:00,0.0
2025-04-11 09:00:00,0.0
2025-04-11 10:00:00,0.0
2025-04-11 11:00:00,0.0
2025-04-11 12:00:00,0.0
2025-04-11 13:00:00,0.0
2025-04-11 14:00:00,-83778.5816110646
2025-04-11 15:00:00,-85000.0
2025-04-11 16:00:00,-77838.4336323235
2025-04-11 17:00:00,-56585.65826565965
2025-04-11 18:00:00,-3011.818241674311
2025-04-11 19:00:00,26328.226343888426
2025-04-11 20:00:00,27297.979185
2025-04-11 21:00:00,26536.048347
2025-04-11 22:00:00,25368.258896
2025-04-11 23:00:00,24041.420687
2025-04-12 00:00:00,23060.689755
2025-04-12 01:00:00,21988.748755
2025-04-12 02:00:00,21151.171612
2025-04-12 03:00:00,20551.383984
2025-04-12 04:00:00,20169.06521
2025-04-12 05:00:00,20345.544684
2025-04-12 06:00:00,18754.50511676135
2025-04-12 07:00:00,0.0
2025-04-12 08:00:00,0.0
2025-04-12 09:00:00,0.0
2025-04-12 10:00:00,0.0
2025-04-12 11:00:00,0.0
2025-04-12 12:00:00,0.0
2025-04-12 13:00:00,-42690.41647601375
2025-04-12 14:00:00,-62947.8921681438
2025-04-12 15:00:00,-59905.57110022353
2025-04-12 16:00:00,-61099.96489970601
2025-04-12 17:00:00,-50778.30642985885
2025-04-12 18:00:00,-7350.482552046251
2025-04-12 19:00:00,23422.011808539773
2025-04-12 20:00:00,25013.333977
2025-04-12 21:00:00,24407.552553
2025-04-12 22:00:00,23394.039571
2025-04-12 23:00:00,22299.4957709999
2025-04-13 00:00:00,21609.467451
2025-04-13 01:00:00,20789.456592
2025-04-13 02:00:00,19999.444015
2025-04-13 03:00:00,19410.832919
2025-04-13 04:00:00,19058.572087
2025-04-13 05:00:00,19399.2226339999
2025-04-13 06:00:00,17491.940884853335
2025-04-13 07:00:00,0.0
2025-04-13 08:00:00,0.0
2025-04-13 09:00:00,0.0
2025-04-13 10:00:00,0.0
2025-04-13 11:00:00,0.0
2025-04-13 12:00:00,0.0
2025-04-13 13:00:00,-22044.831369930238
2025-04-13 14:00:00,-67058.52693635874
2025-04-13 15:00:00,-69182.35858982697
2025-04-13 16:00:00,-67049.72435844787
2025-04-13 17:00:00,-52370.03917964356
2025-04-13 18:00:00,-8648.640893619635
2025-04-13 19:00:00,22310.954985323464
2025-04-13 20:00:00,24184.2855249803
2025-04-13 21:00:00,24118.92640603425
2025-04-13 22:00:00,23037.340632
2025-04-13 23:00:00,21687.751918
2025-04-14 00:00:00,21215.605179
2025-04-14 01:00:00,20451.094167
2025-04-14 02:00:00,20070.190488
2025-04-14 03:00:00,19794.097024
2025-04-14 04:00:00,20114.733374
2025-04-14 05:00:00,20977.791132
2025-04-14 06:00:00,19755.93836470625
2025-04-14 07:00:00,0.0
2025-04-14 08:00:00,0.0
2025-04-14 09:00:00,0.0
2025-04-14 10:00:00,0.0
2025-04-14 11:00:00,0.0
2025-04-14 12:00:00,0.0
2025-04-14 13:00:00,-63533.06031235813
2025-04-14 14:00:00,-74669.69586057143
2025-04-14 15:00:00,-63923.993879325426
2025-04-14 16:00:00,-56926.72186095176
2025-04-14 17:00:00,-41332.08864779835
2025-04-14 18:00:00,-1775.5286360673126
2025-04-14 19:00:00,25241.135173376035
2025-04-14 20:00:00,26400.9387369999
2025-04-14 21:00:00,25481.395341
2025-04-14 22:00:00,24237.049727
2025-04-14 23:00:00,23266.061787
2025-04-15 00:00:00,22262.213392
2025-04-15 01:00:00,21499.840148
2025-04-15 02:00:00,20947.881176
2025-04-15 03:00:00,20511.616476
2025-04-15 04:00:00,20631.766696
2025-04-15 05:00:00,21841.947404
2025-04-15 06:00:00,19623.134219989137
2025-04-15 07:00:00,0.0
2025-04-15 08:00:00,0.0
2025-04-15 09:00:00,0.0
2025-04-15 10:00:00,0.0
2025-04-15 11:00:00,0.0
2025-04-15 12:00:00,0.0
2025-04-15 13:00:00,-32259.22881727342
2025-04-15 14:00:00,-85000.0
2025-04-15 15:00:00,-77329.89524265865
2025-04-15 16:00:00,-64372.08495158305
2025-04-15 17:00:00,-43715.23000200701
2025-04-15 18:00:00,867.985442486799
2025-04-15 19:00:00,25096.93817518049
2025-04-15 20:00:00,26254.718523
2025-04-15 21:00:00,25822.705895
2025-04-15 22:00:00,24108.851322
2025-04-15 23:00:00,22980.448586
2025-04-16 00:00:00,22052.63379
2025-04-16 01:00:00,21356.483373
2025-04-16 02:00:00,20744.16524
2025-04-16 03:00:00,20688.4819619999
2025-04-16 04:00:00,21172.583359
2025-04-16 05:00:00,21721.936604
2025-04-16 06:00:00,19540.862840502672
2025-04-16 07:00:00,0.0
2025-04-16 08:00:00,0.0
2025-04-16 09:00:00,0.0
2025-04-16 10:00:00,0.0
2025-04-16 11:00:00,0.0
2025-04-16 12:00:00,0.0
2025-04-16 13:00:00,-27997.341475493475
2025-04-16 14:00:00,-82430.80965531201
2025-04-16 15:00:00,-76651.04286602035
2025-04-16 16:00:00,-64875.604836879764
2025-04-16 17:00:00,-44227.13073382849
2025-04-16 18:00:00,-2398.3162910345272
2025-04-16 19:00:00,24019.268692432724
2025-04-16 20:00:00,25987.4543473003
2025-04-16 21:00:00,25550.44538300591
2025-04-16 22:00:00,24421.1293602886
2025-04-16 23:00:00,23101.499315558325
2025-04-17 00:00:00,22193.45250263724
2025-04-17 01:00:00,21196.45751852535
2025-04-17 02:00:00,20570.0481771767
2025-04-17 03:00:00,20231.243586433473
2025-04-17 04:00:00,20437.652998400485
2025-04-17 05:00:00,21631.0088585913
2025-04-17 06:00:00,19382.560532361385
2025-04-17 07:00:00,0.0
2025-04-17 08:00:00,0.0
2025-04-17 09:00:00,0.0
2025-04-17 10:00:00,0.0
2025-04-17 11:00:00,0.0
2025-04-17 12:00:00,0.0
2025-04-17 13:00:00,-70284.74161654948
2025-04-17 14:00:00,-67075.95668373618
2025-04-17 15:00:00,-63798.29453560646
2025-04-17 16:00:00,-60489.120783605846
2025-04-17 17:00:00,-38024.66842656158
2025-04-17 18:00:00,1148.7102352532274
2025-04-17 19:00:00,24098.099157602148
2025-04-17 20:00:00,25344.481887
2025-04-17 21:00:00,25129.605924
2025-04-17 22:00:00,24172.530849
2025-04-17 23:00:00,22829.714067
2025-04-18 00:00:00,22520.775336
2025-04-18 01:00:00,21739.620209
2025-04-18 02:00:00,20947.443637
2025-04-18 03:00:00,20495.9641439999
2025-04-18 04:00:00,20687.292445
2025-04-18 05:00:00,21759.827851
2025-04-18 06:00:00,18831.438099598236
2025-04-18 07:00:00,0.0
2025-04-18 08:00:00,0.0
2025-04-18 09:00:00,0.0
2025-04-18 10:00:00,0.0
2025-04-18 11:00:00,0.0
2025-04-18 12:00:00,0.0
2025-04-18 13:00:00,-25952.28114859301
2025-04-18 14:00:00,-78950.12651884451
2025-04-18 15:00:00,-70060.55339883889
2025-04-18 16:00:00,-56746.02486783633
2025-04-18 17:00:00,-48076.35473281304
2025-04-18 18:00:00,-8026.582312653889
2025-04-18 19:00:00,23047.398695812037
2025-04-18 20:00:00,25311.307371934043
2025-04-18 21:00:00,25068.441747308614
2025-04-18 22:00:00,23688.50170635455
2025-04-18 23:00:00,22235.5459617032
2025-04-19 00:00:00,21925.834902782113
2025-04-19 01:00:00,21177.7328095913
2025-04-19 02:00:00,20661.201104130763
2025-04-19 03:00:00,20352.644124433475
2025-04-19 04:00:00,20114.1716807032
2025-04-19 05:00:00,20570.560188657262
2025-04-19 06:00:00,14877.390388211137
2025-04-19 07:00:00,0.0
2025-04-19 08:00:00,0.0
2025-04-19 09:00:00,0.0
2025-04-19 10:00:00,0.0
2025-04-19 11:00:00,0.0
2025-04-19 12:00:00,0.0
2025-04-19 13:00:00,-7491.055060610737
2025-04-19 14:00:00,-59832.37044633237
2025-04-19 15:00:00,-61844.27881291967
2025-04-19 16:00:00,-65621.80603036252
2025-04-19 17:00:00,-57774.21317124192
2025-04-19 18:00:00,-20307.5698699856
2025-04-19 19:00:00,21132.126657123164
2025-04-19 20:00:00,23844.893430743232
2025-04-19 21:00:00,23266.140855420414
2025-04-19 22:00:00,22369.893208736175
2025-04-19 23:00:00,21267.5166876443
2025-04-20 00:00:00,21016.6313921178
2025-04-20 01:00:00,20672.103641275637
2025-04-20 02:00:00,19980.1479052297
2025-04-20 03:00:00,19688.026015657262
2025-04-20 04:00:00,19457.895036420512
2025-04-20 05:00:00,19693.77239934159
2025-04-20 06:00:00,13195.01682259771
2025-04-20 07:00:00,0.0
2025-04-20 08:00:00,0.0
2025-04-20 09:00:00,0.0
2025-04-20 10:00:00,0.0
2025-04-20 11:00:00,0.0
2025-04-20 12:00:00,0.0
2025-04-20 13:00:00,-22500.047113870605
2025-04-20 14:00:00,-55643.113317828596
2025-04-20 15:00:00,-60149.54878897223
2025-04-20 16:00:00,-62779.4883508475
2025-04-20 17:00:00,-59721.30169275621
2025-04-20 18:00:00,-17090.835682019624
2025-04-20 19:00:00,20691.024375735637
2025-04-20 20:00:00,23741.57124720377
2025-04-20 21:00:00,23514.388850308613
2025-04-20 22:00:00,22389.175311906874
2025-04-20 23:00:00,21301.4779630648
2025-04-21 00:00:00,20540.97024560426
2025-04-21 01:00:00,20851.457912446425
2025-04-21 02:00:00,20014.830655985887
2025-04-21 03:00:00,19747.341656906974
2025-04-21 04:00:00,20021.382186018764
2025-04-21 05:00:00,21201.35054882805
2025-04-21 06:00:00,16080.930497655236
2025-04-21 07:00:00,0.0
2025-04-21 08:00:00,0.0
2025-04-21 09:00:00,0.0
2025-04-21 10:00:00,0.0
2025-04-21 11:00:00,0.0
2025-04-21 12:00:00,0.0
2025-04-21 13:00:00,0.0
2025-04-21 14:00:00,-64754.21345874567
2025-04-21 15:00:00,-82526.12853021013
2025-04-21 16:00:00,-73251.28754768823
2025-04-21 17:00:00,-62800.37713828297
2025-04-21 18:00:00,-15248.696315748115
2025-04-21 19:00:00,24238.56191527394
2025-04-21 20:00:00,27041.530564
2025-04-21 21:00:00,26234.011814
2025-04-21 22:00:00,24766.344212
2025-04-21 23:00:00,23168.8957749999
2025-04-22 00:00:00,22229.202031
2025-04-22 01:00:00,21382.327722
2025-04-22 02:00:00,20704.708391
2025-04-22 03:00:00,20278.857434
2025-04-22 04:00:00,20770.044303
2025-04-22 05:00:00,21768.133692
2025-04-22 06:00:00,16140.014838333773
2025-04-22 07:00:00,0.0
2025-04-22 08:00:00,0.0
2025-04-22 09:00:00,0.0
2025-04-22 10:00:00,0.0
2025-04-22 11:00:00,0.0
2025-04-22 12:00:00,0.0
2025-04-22 13:00:00,0.0
2025-04-22 14:00:00,-57468.893617388465
2025-04-22 15:00:00,-85000.0
2025-04-22 16:00:00,-82209.00729934174
2025-04-22 17:00:00,-64060.79167904003
2025-04-22 18:00:00,-12277.564638879689
2025-04-22 19:00:00,23997.142212670835
2025-04-22 20:00:00,26974.422056
2025-04-22 21:00:00,26132.85481
2025-04-22 22:00:00,24554.30474
2025-04-22 23:00:00,23040.133916
2025-04-23 00:00:00,22345.222254
2025-04-23 01:00:00,21678.43276
2025-04-23 02:00:00,21457.156504
2025-04-23 03:00:00,20803.493454
2025-04-23 04:00:00,21073.113815
2025-04-23 05:00:00,22282.430643
2025-04-23 06:00:00,16575.92434651415
2025-04-23 07:00:00,0.0
2025-04-23 08:00:00,0.0
2025-04-23 09:00:00,0.0
2025-04-23 10:00:00,0.0
2025-04-23 11:00:00,0.0
2025-04-23 12:00:00,0.0
2025-04-23 13:00:00,-2909.5899953425464
2025-04-23 14:00:00,-81397.7110738639
2025-04-23 15:00:00,-73431.10865742809
2025-04-23 16:00:00,-69468.41696487072
2025-04-23 17:00:00,-59033.246125027355
2025-04-23 18:00:00,-12578.685276003875
2025-04-23 19:00:00,23697.858765752087
2025-04-23 20:00:00,26476.153611952912
2025-04-23 21:00:00,25758.482993
2025-04-23 22:00:00,24383.197613
2025-04-23 23:00:00,22880.605138
2025-04-24 00:00:00,22555.860839
2025-04-24 01:00:00,21765.596808
2025-04-24 02:00:00,21271.8849429999
2025-04-24 03:00:00,20869.021855
2025-04-24 04:00:00,21065.941834
2025-04-24 05:00:00,22185.664044
2025-04-24 06:00:00,16026.613838577901
2025-04-24 07:00:00,0.0
2025-04-24 08:00:00,0.0
2025-04-24 09:00:00,0.0
2025-04-24 10:00:00,0.0
2025-04-24 11:00:00,0.0
2025-04-24 12:00:00,0.0
2025-04-24 13:00:00,0.0
2025-04-24 14:00:00,-81698.39527445335
2025-04-24 15:00:00,-82832.5668640875
2025-04-24 16:00:00,-74917.58032993258
2025-04-24 17:00:00,-53217.357989130054
2025-04-24 18:00:00,-6178.506161562687
2025-04-24 19:00:00,23885.675900255937
2025-04-24 20:00:00,25894.343434
2025-04-24 21:00:00,25404.720722
2025-04-24 22:00:00,24424.122988
2025-04-24 23:00:00,23303.741135
2025-04-25 00:00:00,22849.612066
2025-04-25 01:00:00,21921.0828129999
2025-04-25 02:00:00,21111.084728
2025-04-25 03:00:00,21075.805468
2025-04-25 04:00:00,21179.098688
2025-04-25 05:00:00,21988.618435
2025-04-25 06:00:00,15922.059579993664
2025-04-25 07:00:00,0.0
2025-04-25 08:00:00,0.0
2025-04-25 09:00:00,0.0
2025-04-25 10:00:00,0.0
2025-04-25 11:00:00,0.0
2025-04-25 12:00:00,0.0
2025-04-25 13:00:00,0.0
2025-04-25 14:00:00,-80205.15373359837
2025-04-25 15:00:00,-80706.5677439719
2025-04-25 16:00:00,-70651.57488594427
2025-04-25 17:00:00,-49841.81766641766
2025-04-25 18:00:00,-6676.495719841525
2025-04-25 19:00:00,22520.851005792112
2025-04-25 20:00:00,25364.996075
2025-04-25 21:00:00,25020.939339
2025-04-25 22:00:00,24292.4197089999
2025-04-25 23:00:00,22975.143157
2025-04-26 00:00:00,22295.534656
2025-04-26 01:00:00,21662.863456
2025-04-26 02:00:00,20786.673165
2025-04-26 03:00:00,20138.427809
2025-04-26 04:00:00,20100.140573
2025-04-26 05:00:00,20522.883528
2025-04-26 06:00:00,13592.576302004298
2025-04-26 07:00:00,0.0
2025-04-26 08:00:00,0.0
2025-04-26 09:00:00,0.0
2025-04-26 10:00:00,0.0
2025-04-26 11:00:00,0.0
2025-04-26 12:00:00,0.0
2025-04-26 13:00:00,-63592.59430282065
2025-04-26 14:00:00,-63749.626826730484
2025-04-26 15:00:00,-58526.64733913629
2025-04-26 16:00:00,-53548.570604107386
2025-04-26 17:00:00,-37634.966705127474
2025-04-26 18:00:00,-2129.0453390775147
2025-04-26 19:00:00,21894.276943979035
2025-04-26 20:00:00,23650.245881
2025-04-26 21:00:00,23381.8967329999
2025-04-26 22:00:00,22724.370476
2025-04-26 23:00:00,22239.8083019999
2025-04-27 00:00:00,21893.352989
2025-04-27 01:00:00,21221.414489
2025-04-27 02:00:00,20517.809778
2025-04-27 03:00:00,20012.762681
2025-04-27 04:00:00,20044.143674
2025-04-27 05:00:00,20122.759038
2025-04-27 06:00:00,13560.465020320924
2025-04-27 07:00:00,0.0
2025-04-27 08:00:00,0.0
2025-04-27 09:00:00,0.0
2025-04-27 10:00:00,0.0
2025-04-27 11:00:00,0.0
2025-04-27 12:00:00,-14187.000347445632
2025-04-27 13:00:00,-60065.15238612154
2025-04-27 14:00:00,-61166.857909916725
2025-04-27 15:00:00,-60245.799028585505
2025-04-27 16:00:00,-45189.22706897136
2025-04-27 17:00:00,-35545.25489957916
2025-04-27 18:00:00,-3219.9708852196636
2025-04-27 19:00:00,22010.403030139398
2025-04-27 20:00:00,24130.2064469999
2025-04-27 21:00:00,23743.7417629999
2025-04-27 22:00:00,22736.2248989999
2025-04-27 23:00:00,21487.856851
2025-04-28 00:00:00,21135.102679
