snapshot,battery
2025-03-05 18:00:00,40048.80920489345
2025-03-05 19:00:00,40048.80920489345
2025-03-05 20:00:00,40048.80920489345
2025-03-05 21:00:00,13338.343480376443
2025-03-05 22:00:00,13338.343480376443
2025-03-05 23:00:00,13338.343480376443
2025-03-06 00:00:00,7401.416413875698
2025-03-06 01:00:00,7401.416413875698
2025-03-06 02:00:00,7401.416413875698
2025-03-06 03:00:00,7401.416413875698
2025-03-06 04:00:00,7401.416413875698
2025-03-06 05:00:00,7401.416413875698
2025-03-06 06:00:00,7401.416413875698
2025-03-06 07:00:00,-0.0
2025-03-06 08:00:00,7689.194130240176
2025-03-06 09:00:00,19089.672263740038
2025-03-06 10:00:00,28738.92349014287
2025-03-06 11:00:00,37632.02147743189
2025-03-06 12:00:00,45479.671779474054
2025-03-06 13:00:00,51018.0868824271
2025-03-06 14:00:00,54110.98865020028
2025-03-06 15:00:00,54110.98865020028
2025-03-06 16:00:00,44319.78839640636
2025-03-06 17:00:00,44319.78839640636
2025-03-06 18:00:00,44319.78839640636
2025-03-06 19:00:00,44319.78839640636
2025-03-06 20:00:00,44319.78839640636
2025-03-06 21:00:00,44319.78839640636
2025-03-06 22:00:00,44319.78839640636
2025-03-06 23:00:00,44319.78839640636
2025-03-07 00:00:00,44319.78839640636
2025-03-07 01:00:00,44319.78839640636
2025-03-07 02:00:00,24630.46174377306
2025-03-07 03:00:00,24630.46174377306
2025-03-07 04:00:00,24630.46174377306
2025-03-07 05:00:00,24630.46174377306
2025-03-07 06:00:00,-0.0
2025-03-07 07:00:00,-0.0
2025-03-07 08:00:00,5139.605616363828
2025-03-07 09:00:00,16894.6463998197
2025-03-07 10:00:00,30092.4372009451
2025-03-07 11:00:00,43931.7227982835
2025-03-07 12:00:00,57193.94512005975
2025-03-07 13:00:00,73176.45976762436
2025-03-07 14:00:00,89205.2794748972
2025-03-07 15:00:00,103548.08018367481
2025-03-07 16:00:00,107703.90144916848
2025-03-07 17:00:00,107703.90144916848
2025-03-07 18:00:00,80936.01151490028
2025-03-07 19:00:00,80936.01151490028
2025-03-07 20:00:00,80936.01151490028
2025-03-07 21:00:00,55047.98472928241
2025-03-07 22:00:00,55047.98472928241
2025-03-07 23:00:00,55047.98472928241
2025-03-08 00:00:00,31765.381608315576
2025-03-08 01:00:00,9150.378525529533
2025-03-08 02:00:00,9150.378525529533
2025-03-08 03:00:00,9000.760024028197
2025-03-08 04:00:00,9000.760024028197
2025-03-08 05:00:00,9000.760024028197
2025-03-08 06:00:00,9000.760024028197
2025-03-08 07:00:00,12346.627628148624
2025-03-08 08:00:00,27224.988367229642
2025-03-08 09:00:00,42891.577422177004
2025-03-08 10:00:00,57061.61261744311
2025-03-08 11:00:00,70218.09351369047
2025-03-08 12:00:00,82563.70106485033
2025-03-08 13:00:00,94008.11135384324
2025-03-08 14:00:00,105040.40524833201
2025-03-08 15:00:00,116108.5038636353
2025-03-08 16:00:00,122400.0
2025-03-08 17:00:00,122400.0
2025-03-08 18:00:00,122400.0
2025-03-08 19:00:00,97336.26851591567
2025-03-08 20:00:00,97336.26851591567
2025-03-08 21:00:00,73059.0296266803
2025-03-08 22:00:00,73059.0296266803
2025-03-08 23:00:00,73059.0296266803
2025-03-09 00:00:00,73059.0296266803
2025-03-09 03:00:00,73059.0296266803
2025-03-09 04:00:00,73059.0296266803
2025-03-09 05:00:00,51702.13117423049
2025-03-09 06:00:00,30263.101360990342
2025-03-09 07:00:00,30263.101360990342
2025-03-09 08:00:00,34396.55299746358
2025-03-09 09:00:00,47336.321892366585
2025-03-09 10:00:00,59863.05717557533
2025-03-09 11:00:00,71440.21582977394
2025-03-09 12:00:00,82338.50439184943
2025-03-09 13:00:00,93103.12751823252
2025-03-09 14:00:00,102532.13735602249
2025-03-09 15:00:00,110931.58891322359
2025-03-09 16:00:00,117849.95831836783
2025-03-09 17:00:00,122400.0
2025-03-09 18:00:00,119416.41577513942
2025-03-09 19:00:00,94346.5489731432
2025-03-09 20:00:00,94346.5489731432
2025-03-09 21:00:00,94346.5489731432
2025-03-09 22:00:00,94346.5489731432
2025-03-09 23:00:00,94346.5489731432
2025-03-10 00:00:00,72090.34159246288
2025-03-10 01:00:00,50399.885487369385
2025-03-10 02:00:00,50399.885487369385
2025-03-10 03:00:00,50399.885487369385
2025-03-10 04:00:00,50399.885487369385
2025-03-10 05:00:00,50399.885487369385
2025-03-10 06:00:00,50399.885487369385
2025-03-10 07:00:00,50399.885487369385
2025-03-10 08:00:00,50399.885487369385
2025-03-10 09:00:00,61481.475393271314
2025-03-10 10:00:00,73673.7420267261
2025-03-10 11:00:00,86084.24384980256
2025-03-10 12:00:00,96116.04712629187
2025-03-10 13:00:00,105016.69059652786
2025-03-10 14:00:00,112078.59344257657
2025-03-10 15:00:00,118471.15497836865
2025-03-10 16:00:00,122400.0
2025-03-10 17:00:00,120072.61267094196
2025-03-10 18:00:00,120072.61267094196
2025-03-10 19:00:00,120072.61267094196
2025-03-10 20:00:00,120072.61267094196
2025-03-10 21:00:00,120072.61267094196
2025-03-10 22:00:00,120072.61267094196
2025-03-10 23:00:00,120072.61267094196
2025-03-11 00:00:00,120072.61267094196
2025-03-11 01:00:00,120072.61267094196
2025-03-11 02:00:00,120072.61267094196
2025-03-11 03:00:00,120072.61267094196
2025-03-11 04:00:00,120072.61267094196
2025-03-11 05:00:00,97646.71102313286
2025-03-11 06:00:00,97646.71102313286
2025-03-11 07:00:00,97646.71102313286
2025-03-11 08:00:00,97646.71102313286
2025-03-11 09:00:00,97646.71102313286
2025-03-11 10:00:00,97646.71102313286
2025-03-11 11:00:00,99867.04373671308
2025-03-11 12:00:00,102153.38867179185
2025-03-11 13:00:00,106010.7159666944
2025-03-11 14:00:00,108904.89642832521
2025-03-11 15:00:00,110802.7382007743
2025-03-11 16:00:00,111912.04905374162
2025-03-11 17:00:00,111912.04905374162
2025-03-11 18:00:00,110480.67710901304
2025-03-11 19:00:00,110480.67710901304
2025-03-11 20:00:00,110480.67710901304
2025-03-11 21:00:00,110480.67710901304
2025-03-11 22:00:00,110480.67710901304
2025-03-11 23:00:00,110480.67710901304
2025-03-12 00:00:00,110480.67710901304
2025-03-12 01:00:00,110480.67710901304
2025-03-12 02:00:00,110480.67710901304
2025-03-12 03:00:00,110480.67710901304
2025-03-12 04:00:00,110480.67710901304
2025-03-12 05:00:00,110480.67710901304
2025-03-12 06:00:00,110480.67710901304
2025-03-12 07:00:00,110480.67710901304
2025-03-12 08:00:00,110480.67710901304
2025-03-12 09:00:00,113083.87287087743
2025-03-12 10:00:00,116670.16357772458
2025-03-12 11:00:00,119570.20432248672
2025-03-12 12:00:00,122400.0
2025-03-12 13:00:00,122400.0
2025-03-12 14:00:00,122400.0
2025-03-12 15:00:00,118287.59076622664
2025-03-12 16:00:00,118287.59076622664
2025-03-12 17:00:00,118287.59076622664
2025-03-12 18:00:00,118287.59076622664
2025-03-12 19:00:00,118287.59076622664
2025-03-12 20:00:00,118287.59076622664
2025-03-12 21:00:00,91856.12193513445
2025-03-12 22:00:00,91856.12193513445
2025-03-12 23:00:00,91856.12193513445
2025-03-13 00:00:00,91856.12193513445
2025-03-13 01:00:00,91856.12193513445
2025-03-13 02:00:00,91856.12193513445
2025-03-13 03:00:00,91856.12193513445
2025-03-13 04:00:00,91856.12193513445
2025-03-13 05:00:00,91856.12193513445
2025-03-13 06:00:00,91856.12193513445
2025-03-13 07:00:00,91856.12193513445
2025-03-13 08:00:00,91856.12193513445
2025-03-13 09:00:00,91856.12193513445
2025-03-13 10:00:00,91856.12193513445
2025-03-13 11:00:00,91856.12193513445
2025-03-13 12:00:00,92656.6132767573
2025-03-13 13:00:00,95902.77310951435
2025-03-13 14:00:00,98828.64464645671
2025-03-13 15:00:00,105160.83552041049
2025-03-13 16:00:00,108821.86142154652
2025-03-13 17:00:00,108821.86142154652
2025-03-13 18:00:00,108821.86142154652
2025-03-13 19:00:00,108821.86142154652
2025-03-13 20:00:00,80938.99331334089
2025-03-13 21:00:00,80938.99331334089
2025-03-13 22:00:00,80938.99331334089
2025-03-13 23:00:00,56774.78984406112
2025-03-14 00:00:00,56774.78984406112
2025-03-14 01:00:00,52196.464991258355
2025-03-14 02:00:00,52196.464991258355
2025-03-14 03:00:00,52196.464991258355
2025-03-14 04:00:00,52196.464991258355
2025-03-14 05:00:00,52196.464991258355
2025-03-14 06:00:00,26143.167671920553
2025-03-14 07:00:00,26143.167671920553
2025-03-14 08:00:00,26143.167671920553
2025-03-14 09:00:00,26143.167671920553
2025-03-14 10:00:00,26143.167671920553
2025-03-14 11:00:00,26143.167671920553
2025-03-14 12:00:00,26143.167671920553
2025-03-14 13:00:00,27831.382962890726
2025-03-14 14:00:00,27831.382962890726
2025-03-14 15:00:00,27831.382962890726
2025-03-14 16:00:00,27831.382962890726
2025-03-14 17:00:00,27831.382962890726
2025-03-14 18:00:00,27831.382962890726
2025-03-14 19:00:00,-0.0
2025-03-14 20:00:00,-0.0
2025-03-14 21:00:00,-0.0
2025-03-14 22:00:00,-0.0
2025-03-14 23:00:00,-0.0
2025-03-15 00:00:00,-0.0
2025-03-15 01:00:00,-0.0
2025-03-15 02:00:00,-0.0
2025-03-15 03:00:00,-0.0
2025-03-15 04:00:00,-0.0
2025-03-15 05:00:00,-0.0
2025-03-15 06:00:00,-0.0
2025-03-15 07:00:00,-0.0
2025-03-15 08:00:00,1995.098739880717
2025-03-15 09:00:00,9407.8915606741
2025-03-15 10:00:00,17250.75601421195
2025-03-15 11:00:00,24652.50565126158
2025-03-15 12:00:00,32190.909533173948
2025-03-15 13:00:00,39246.31142678747
2025-03-15 14:00:00,44929.88879448545
2025-03-15 15:00:00,47722.95578859239
2025-03-15 16:00:00,47739.006803705895
2025-03-15 17:00:00,47739.006803705895
2025-03-15 18:00:00,47739.006803705895
2025-03-15 19:00:00,47739.006803705895
2025-03-15 20:00:00,47739.006803705895
2025-03-15 21:00:00,47739.006803705895
2025-03-15 22:00:00,47739.006803705895
2025-03-15 23:00:00,47739.006803705895
2025-03-16 00:00:00,47739.006803705895
2025-03-16 01:00:00,47739.006803705895
2025-03-16 02:00:00,47739.006803705895
2025-03-16 03:00:00,47739.006803705895
2025-03-16 04:00:00,47739.006803705895
2025-03-16 05:00:00,41878.57151874871
2025-03-16 06:00:00,41878.57151874871
2025-03-16 07:00:00,41878.57151874871
2025-03-16 08:00:00,42720.13561736295
2025-03-16 09:00:00,51380.54460514204
2025-03-16 10:00:00,61349.985827465134
2025-03-16 11:00:00,71059.54110809205
2025-03-16 12:00:00,80638.2213859674
2025-03-16 13:00:00,87691.4264346618
2025-03-16 14:00:00,93453.09838018524
2025-03-16 15:00:00,98541.37246030492
2025-03-16 16:00:00,101071.33307051662
2025-03-16 17:00:00,101071.33307051662
2025-03-16 18:00:00,82083.24151321591
2025-03-16 19:00:00,82083.24151321591
2025-03-16 20:00:00,82083.24151321591
2025-03-16 21:00:00,82083.24151321591
2025-03-16 22:00:00,58782.352055770345
2025-03-16 23:00:00,58782.352055770345
2025-03-17 00:00:00,58782.352055770345
2025-03-17 01:00:00,58782.352055770345
2025-03-17 02:00:00,58782.352055770345
2025-03-17 03:00:00,58782.352055770345
2025-03-17 04:00:00,58782.352055770345
2025-03-17 05:00:00,58782.352055770345
2025-03-17 06:00:00,58782.352055770345
2025-03-17 07:00:00,58782.352055770345
2025-03-17 08:00:00,58782.352055770345
2025-03-17 09:00:00,58782.352055770345
2025-03-17 10:00:00,60136.47014414778
2025-03-17 11:00:00,64082.25980909907
2025-03-17 12:00:00,66311.08696638625
2025-03-17 13:00:00,69538.26206733161
2025-03-17 14:00:00,74052.0644186106
2025-03-17 15:00:00,77013.39913621935
2025-03-17 16:00:00,77013.39913621935
2025-03-17 17:00:00,77013.39913621935
2025-03-17 18:00:00,77013.39913621935
2025-03-17 19:00:00,77013.39913621935
2025-03-17 20:00:00,77013.39913621935
2025-03-17 21:00:00,77013.39913621935
2025-03-17 22:00:00,77013.39913621935
2025-03-17 23:00:00,77013.39913621935
2025-03-18 00:00:00,77013.39913621935
2025-03-18 01:00:00,77013.39913621935
2025-03-18 02:00:00,77013.39913621935
2025-03-18 03:00:00,77013.39913621935
2025-03-18 04:00:00,77013.39913621935
2025-03-18 05:00:00,77013.39913621935
2025-03-18 06:00:00,77013.39913621935
2025-03-18 07:00:00,55815.23232947373
2025-03-18 08:00:00,55815.23232947373
2025-03-18 09:00:00,60470.55049092048
2025-03-18 10:00:00,65887.85168900742
2025-03-18 11:00:00,71803.97379364268
2025-03-18 12:00:00,78080.02103680161
2025-03-18 13:00:00,83883.94729809539
2025-03-18 14:00:00,88070.66587322886
2025-03-18 15:00:00,91221.177544444
2025-03-18 16:00:00,92154.56053629958
2025-03-18 17:00:00,92706.3331016599
2025-03-18 18:00:00,76552.33254248227
2025-03-18 19:00:00,76552.33254248227
2025-03-18 20:00:00,50224.176602372696
2025-03-18 21:00:00,50224.176602372696
2025-03-18 22:00:00,50224.176602372696
2025-03-18 23:00:00,50224.176602372696
2025-03-19 00:00:00,50224.176602372696
2025-03-19 01:00:00,50224.176602372696
2025-03-19 02:00:00,50224.176602372696
2025-03-19 03:00:00,50224.176602372696
2025-03-19 04:00:00,50224.176602372696
2025-03-19 05:00:00,26245.376990588295
2025-03-19 06:00:00,-0.0
2025-03-19 07:00:00,-0.0
2025-03-19 08:00:00,-0.0
2025-03-19 09:00:00,7279.495758916824
2025-03-19 10:00:00,15373.701134350009
2025-03-19 11:00:00,24153.639024454813
2025-03-19 12:00:00,31779.830837472153
2025-03-19 13:00:00,40033.12182633762
2025-03-19 14:00:00,47380.054176155776
2025-03-19 15:00:00,52195.45809183971
2025-03-19 16:00:00,52484.455003583455
2025-03-19 17:00:00,52484.455003583455
2025-03-19 18:00:00,52484.455003583455
2025-03-19 19:00:00,52484.455003583455
2025-03-19 20:00:00,52484.455003583455
2025-03-19 21:00:00,46505.07139069592
2025-03-19 22:00:00,21965.09118461413
2025-03-19 23:00:00,21965.09118461413
2025-03-20 00:00:00,21965.09118461413
2025-03-20 01:00:00,21965.09118461413
2025-03-20 02:00:00,21965.09118461413
2025-03-20 03:00:00,-0.0
2025-03-20 04:00:00,-0.0
2025-03-20 05:00:00,-0.0
2025-03-20 06:00:00,-0.0
2025-03-20 07:00:00,-0.0
2025-03-20 08:00:00,132.53418471255964
2025-03-20 09:00:00,8916.478138581671
2025-03-20 10:00:00,18420.14854374114
2025-03-20 11:00:00,25908.869656879237
2025-03-20 12:00:00,33009.207291866915
2025-03-20 13:00:00,40066.34726467009
2025-03-20 14:00:00,45403.71934010896
2025-03-20 15:00:00,49906.44420318333
2025-03-20 16:00:00,52613.29392032356
2025-03-20 17:00:00,53115.44429601836
2025-03-20 18:00:00,53115.44429601836
2025-03-20 19:00:00,53115.44429601836
2025-03-20 20:00:00,26668.3295066402
2025-03-20 21:00:00,26668.3295066402
2025-03-20 22:00:00,26668.3295066402
2025-03-20 23:00:00,26668.3295066402
2025-03-21 00:00:00,4071.072363641357
2025-03-21 01:00:00,4071.072363641357
2025-03-21 02:00:00,4071.072363641357
2025-03-21 03:00:00,4071.072363641357
2025-03-21 04:00:00,4071.072363641357
2025-03-21 05:00:00,4071.072363641357
2025-03-21 06:00:00,4071.072363641357
2025-03-21 07:00:00,4071.072363641357
2025-03-21 08:00:00,4071.072363641357
2025-03-21 09:00:00,14707.213756515746
2025-03-21 10:00:00,26447.73611450296
2025-03-21 11:00:00,37830.985595383514
2025-03-21 12:00:00,48158.195804255476
2025-03-21 13:00:00,57376.29976945949
2025-03-21 14:00:00,66493.47047600278
2025-03-21 15:00:00,74930.7495220356
2025-03-21 16:00:00,82616.74275891023
2025-03-21 17:00:00,86465.41189489402
2025-03-21 18:00:00,86465.41189489402
2025-03-21 19:00:00,83684.79207856883
2025-03-21 20:00:00,58193.20722227855
2025-03-21 21:00:00,58193.20722227855
2025-03-21 22:00:00,58193.20722227855
2025-03-21 23:00:00,58193.20722227855
2025-03-22 00:00:00,58193.20722227855
2025-03-22 01:00:00,36498.91071332479
2025-03-22 02:00:00,36498.91071332479
2025-03-22 03:00:00,36498.91071332479
2025-03-22 04:00:00,15827.54419375124
2025-03-22 05:00:00,15827.54419375124
2025-03-22 06:00:00,15827.54419375124
2025-03-22 07:00:00,15827.54419375124
2025-03-22 08:00:00,20596.53531590825
2025-03-22 09:00:00,30651.76067603893
2025-03-22 10:00:00,39579.439994940614
2025-03-22 11:00:00,47831.8840975822
2025-03-22 12:00:00,55846.91127169688
2025-03-22 13:00:00,64073.48159505217
2025-03-22 14:00:00,70925.56937981969
2025-03-22 15:00:00,77498.20064073357
2025-03-22 16:00:00,83440.65863131492
2025-03-22 17:00:00,83440.65863131492
2025-03-22 18:00:00,83440.65863131492
2025-03-22 19:00:00,83440.65863131492
2025-03-22 20:00:00,83440.65863131492
2025-03-22 21:00:00,83440.65863131492
2025-03-22 22:00:00,60160.83294830384
2025-03-22 23:00:00,60160.83294830384
2025-03-23 00:00:00,60160.83294830384
2025-03-23 01:00:00,60160.83294830384
2025-03-23 02:00:00,40049.907071137066
2025-03-23 03:00:00,20428.121619393158
2025-03-23 04:00:00,20428.121619393158
2025-03-23 05:00:00,20428.121619393158
2025-03-23 06:00:00,-0.0
2025-03-23 07:00:00,-0.0
2025-03-23 08:00:00,8480.625933883679
2025-03-23 09:00:00,22817.664698369044
2025-03-23 10:00:00,36410.77504836899
2025-03-23 11:00:00,50144.34274947313
2025-03-23 12:00:00,63851.19836749052
2025-03-23 13:00:00,78135.16939543663
2025-03-23 14:00:00,91480.81938676804
2025-03-23 15:00:00,104337.0699126177
2025-03-23 16:00:00,115219.55422056929
2025-03-23 17:00:00,121863.987276291
2025-03-23 18:00:00,121863.987276291
2025-03-23 19:00:00,97259.13878843657
2025-03-23 20:00:00,72310.17584618
2025-03-23 21:00:00,72310.17584618
2025-03-23 22:00:00,72310.17584618
2025-03-23 23:00:00,72310.17584618
2025-03-24 00:00:00,62584.832512608016
2025-03-24 01:00:00,62584.832512608016
2025-03-24 02:00:00,42041.55717926039
2025-03-24 03:00:00,21790.525526780464
2025-03-24 04:00:00,21790.525526780464
2025-03-24 05:00:00,-0.0
2025-03-24 06:00:00,-0.0
2025-03-24 07:00:00,-0.0
2025-03-24 08:00:00,635.4152629800756
2025-03-24 09:00:00,14396.570789280528
2025-03-24 10:00:00,28342.550567253988
2025-03-24 11:00:00,43217.09953696271
2025-03-24 12:00:00,57664.33448324741
2025-03-24 13:00:00,73274.68661357343
2025-03-24 14:00:00,88599.15120089674
2025-03-24 15:00:00,103834.48025022892
2025-03-24 16:00:00,116330.84947583308
2025-03-24 17:00:00,122400.0
2025-03-24 18:00:00,105566.71347041914
2025-03-24 19:00:00,77645.76544984059
2025-03-24 20:00:00,77645.76544984059
2025-03-24 21:00:00,51321.40048808888
2025-03-24 22:00:00,51321.40048808888
2025-03-24 23:00:00,51321.40048808888
2025-03-25 00:00:00,51321.40048808888
2025-03-25 01:00:00,51321.40048808888
2025-03-25 02:00:00,51321.40048808888
2025-03-25 03:00:00,51321.40048808888
2025-03-25 04:00:00,30750.219227595277
2025-03-25 05:00:00,30750.219227595277
2025-03-25 06:00:00,6905.384569412893
2025-03-25 07:00:00,-0.0
2025-03-25 08:00:00,-0.0
2025-03-25 09:00:00,-0.0
2025-03-25 10:00:00,8532.249436694488
2025-03-25 11:00:00,27101.958665521204
2025-03-25 12:00:00,46519.19678635101
2025-03-25 13:00:00,65546.27500323218
2025-03-25 14:00:00,84439.1712249259
2025-03-25 15:00:00,102469.95323770896
2025-03-25 16:00:00,117099.01714385516
2025-03-25 17:00:00,122400.0
2025-03-25 18:00:00,122400.0
2025-03-25 19:00:00,122400.0
2025-03-25 20:00:00,122400.0
2025-03-25 21:00:00,122400.0
2025-03-25 22:00:00,122400.0
2025-03-25 23:00:00,98366.11982538986
2025-03-26 00:00:00,98366.11982538986
2025-03-26 01:00:00,98366.11982538986
2025-03-26 02:00:00,76480.35785544067
2025-03-26 03:00:00,54892.13353749816
2025-03-26 04:00:00,54892.13353749816
2025-03-26 05:00:00,42465.9224577861
2025-03-26 06:00:00,18396.035537870106
2025-03-26 07:00:00,-0.0
2025-03-26 08:00:00,-0.0
2025-03-26 09:00:00,-0.0
2025-03-26 10:00:00,13220.245544458525
2025-03-26 11:00:00,29756.315365233906
2025-03-26 12:00:00,46840.47275368775
2025-03-26 13:00:00,64427.245605383396
2025-03-26 14:00:00,82163.67881920974
2025-03-26 15:00:00,99762.10095683094
2025-03-26 16:00:00,114975.63755651584
2025-03-26 17:00:00,122400.0
2025-03-26 18:00:00,105720.89741787694
2025-03-26 19:00:00,78943.22968507864
2025-03-26 20:00:00,78943.22968507864
2025-03-26 21:00:00,78943.22968507864
2025-03-26 22:00:00,54291.666323461664
2025-03-26 23:00:00,54291.666323461664
2025-03-27 00:00:00,54291.666323461664
2025-03-27 01:00:00,54291.666323461664
2025-03-27 02:00:00,54291.666323461664
2025-03-27 03:00:00,54291.666323461664
2025-03-27 04:00:00,54291.666323461664
2025-03-27 05:00:00,32955.739837147325
2025-03-27 06:00:00,21898.02911128153
2025-03-27 07:00:00,21898.02911128153
2025-03-27 08:00:00,25536.838448169234
2025-03-27 09:00:00,36828.673574707966
2025-03-27 10:00:00,49957.80045363469
2025-03-27 11:00:00,63196.698486976806
2025-03-27 12:00:00,74692.63149003618
2025-03-27 13:00:00,85466.02062233078
2025-03-27 14:00:00,95492.40470421349
2025-03-27 15:00:00,104019.06878534387
2025-03-27 16:00:00,110834.01319466153
2025-03-27 17:00:00,113581.81997575818
2025-03-27 18:00:00,113581.81997575818
2025-03-27 19:00:00,113581.81997575818
2025-03-27 20:00:00,113581.81997575818
2025-03-27 21:00:00,113581.81997575818
2025-03-27 22:00:00,113581.81997575818
2025-03-27 23:00:00,113581.81997575818
2025-03-28 00:00:00,113581.81997575818
2025-03-28 01:00:00,113581.81997575818
2025-03-28 02:00:00,92273.15025158261
2025-03-28 03:00:00,70938.24472874681
2025-03-28 04:00:00,70938.24472874681
2025-03-28 05:00:00,70938.24472874681
2025-03-28 06:00:00,70938.24472874681
2025-03-28 07:00:00,50255.92583833786
2025-03-28 08:00:00,50255.92583833786
2025-03-28 09:00:00,53492.29396144183
2025-03-28 10:00:00,61446.971143170944
2025-03-28 11:00:00,69794.9436165897
2025-03-28 12:00:00,82269.03388650258
2025-03-28 13:00:00,94600.40155170238
2025-03-28 14:00:00,104179.03006515349
2025-03-28 15:00:00,114983.55775205069
2025-03-28 16:00:00,121484.95845898431
2025-03-28 17:00:00,122400.0
2025-03-28 18:00:00,122400.0
2025-03-28 19:00:00,122400.0
2025-03-28 20:00:00,101699.85853965812
2025-03-28 21:00:00,101699.85853965812
2025-03-28 22:00:00,101699.85853965812
2025-03-28 23:00:00,101699.85853965812
2025-03-29 00:00:00,79059.50157844981
2025-03-29 01:00:00,57081.107278848904
2025-03-29 02:00:00,57081.107278848904
2025-03-29 03:00:00,36292.594065296056
2025-03-29 04:00:00,36292.594065296056
2025-03-29 05:00:00,36292.594065296056
2025-03-29 06:00:00,14633.1712356813
2025-03-29 07:00:00,14633.1712356813
2025-03-29 08:00:00,20946.321721035874
2025-03-29 09:00:00,32403.569719360137
2025-03-29 10:00:00,42934.21728901162
2025-03-29 11:00:00,52372.573494852906
2025-03-29 12:00:00,60239.91009420773
2025-03-29 13:00:00,68615.62300061678
2025-03-29 14:00:00,77405.45269861708
2025-03-29 15:00:00,85573.52349934712
2025-03-29 16:00:00,93948.64281240945
2025-03-29 17:00:00,95950.4054948099
2025-03-29 18:00:00,95950.4054948099
2025-03-29 19:00:00,95950.4054948099
2025-03-29 20:00:00,95950.4054948099
2025-03-29 21:00:00,71852.59446031782
2025-03-29 22:00:00,71852.59446031782
2025-03-29 23:00:00,49521.16847597215
2025-03-30 00:00:00,49521.16847597215
2025-03-30 01:00:00,49521.16847597215
2025-03-30 02:00:00,49521.16847597215
2025-03-30 03:00:00,49521.16847597215
2025-03-30 04:00:00,49521.16847597215
2025-03-30 05:00:00,49521.16847597215
2025-03-30 06:00:00,49521.16847597215
2025-03-30 07:00:00,49521.16847597215
2025-03-30 08:00:00,50419.20770730455
2025-03-30 09:00:00,59553.959361027955
2025-03-30 10:00:00,70395.66699193302
2025-03-30 11:00:00,81234.41112461017
2025-03-30 12:00:00,89149.22451771355
2025-03-30 13:00:00,96410.63553094609
2025-03-30 14:00:00,103337.33895501557
2025-03-30 15:00:00,110511.25481089218
2025-03-30 16:00:00,117793.91912137688
2025-03-30 17:00:00,122400.0
2025-03-30 18:00:00,122400.0
2025-03-30 19:00:00,122400.0
2025-03-30 20:00:00,122400.0
2025-03-30 21:00:00,110329.5427344317
2025-03-30 22:00:00,86829.33461037878
2025-03-30 23:00:00,64100.379818711444
2025-03-31 00:00:00,64100.379818711444
2025-03-31 01:00:00,42687.02244566077
2025-03-31 02:00:00,21891.53704126869
2025-03-31 03:00:00,21891.53704126869
2025-03-31 04:00:00,21891.53704126869
2025-03-31 05:00:00,21891.53704126869
2025-03-31 06:00:00,21891.53704126869
2025-03-31 07:00:00,21891.53704126869
2025-03-31 08:00:00,16534.240720765116
2025-03-31 09:00:00,20780.420007209254
2025-03-31 10:00:00,28408.03080670956
2025-03-31 11:00:00,37476.49238649281
2025-03-31 12:00:00,48282.55644345482
2025-03-31 13:00:00,59353.3617762334
2025-03-31 14:00:00,69153.90767509062
2025-03-31 15:00:00,75748.4048587928
2025-03-31 16:00:00,76371.47944285265
2025-03-31 17:00:00,76371.47944285265
2025-03-31 18:00:00,76371.47944285265
2025-03-31 19:00:00,76371.47944285265
2025-03-31 20:00:00,76371.47944285265
2025-03-31 21:00:00,76371.47944285265
2025-03-31 22:00:00,76371.47944285265
2025-03-31 23:00:00,76371.47944285265
2025-04-01 00:00:00,76371.47944285265
2025-04-01 01:00:00,54136.26153994749
2025-04-01 02:00:00,32377.096256423272
2025-04-01 03:00:00,32377.096256423272
2025-04-01 04:00:00,32377.096256423272
2025-04-01 05:00:00,32377.096256423272
2025-04-01 06:00:00,32377.096256423272
2025-04-01 07:00:00,32377.096256423272
2025-04-01 08:00:00,34745.2614392016
2025-04-01 09:00:00,39608.36148568394
2025-04-01 10:00:00,45990.49760690867
2025-04-01 11:00:00,53925.44886317699
2025-04-01 12:00:00,62925.183778030405
2025-04-01 13:00:00,71668.03593158943
2025-04-01 14:00:00,81131.40326325853
2025-04-01 15:00:00,90960.1104922608
2025-04-01 16:00:00,99087.38689227754
2025-04-01 17:00:00,98584.75679317376
2025-04-01 18:00:00,98584.75679317376
2025-04-01 19:00:00,71408.12336341238
2025-04-01 20:00:00,71408.12336341238
2025-04-01 21:00:00,44692.65415247397
2025-04-01 22:00:00,44692.65415247397
2025-04-01 23:00:00,44692.65415247397
2025-04-02 00:00:00,44692.65415247397
2025-04-02 01:00:00,22198.454558307898
2025-04-02 02:00:00,22198.454558307898
2025-04-02 03:00:00,22198.454558307898
2025-04-02 04:00:00,-0.0
2025-04-02 05:00:00,-0.0
2025-04-02 06:00:00,-0.0
2025-04-02 07:00:00,-0.0
2025-04-02 08:00:00,-0.0
2025-04-02 09:00:00,5517.424191595699
2025-04-02 10:00:00,16307.462524974771
2025-04-02 11:00:00,28588.513726628684
2025-04-02 12:00:00,41063.49844173683
2025-04-02 13:00:00,52339.02114811736
2025-04-02 14:00:00,61151.19387870791
2025-04-02 15:00:00,70185.62755432722
2025-04-02 16:00:00,79266.02297674866
2025-04-02 17:00:00,83620.8862204017
2025-04-02 18:00:00,67998.52289268543
2025-04-02 19:00:00,67998.52289268543
2025-04-02 20:00:00,41315.35436974435
2025-04-02 21:00:00,41315.35436974435
2025-04-02 22:00:00,41315.35436974435
