snapshot,battery
2025-03-30 22:00:00,22294.254948
2025-03-30 23:00:00,21562.579793
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,20314.494495
2025-03-31 02:00:00,19728.329678
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,0.0
2025-03-31 07:00:00,0.0
2025-03-31 08:00:00,5082.377541969214
2025-03-31 09:00:00,-4475.865966197336
2025-03-31 10:00:00,-8040.2077439063
2025-03-31 11:00:00,-9558.997821947945
2025-03-31 12:00:00,-11390.591653893145
2025-03-31 13:00:00,-11669.653461306225
2025-03-31 14:00:00,-10330.682451137007
2025-03-31 15:00:00,-6951.210374688224
2025-03-31 16:00:00,-656.7782792637263
2025-03-31 17:00:00,0.0
2025-03-31 18:00:00,0.0
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,21094.1798529999
2025-04-01 02:00:00,20642.556684
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,0.0
2025-04-01 07:00:00,0.0
2025-04-01 08:00:00,-2496.2652843628202
2025-04-01 09:00:00,-5126.157545384976
2025-04-01 10:00:00,-6727.362160100878
2025-04-01 11:00:00,-8364.173030740782
2025-04-01 12:00:00,-9486.553556226107
2025-04-01 13:00:00,-9215.775350451575
2025-04-01 14:00:00,-9975.265034301483
2025-04-01 15:00:00,-10360.367099536452
2025-04-01 16:00:00,-8566.901532595537
2025-04-01 17:00:00,476.8367801172426
2025-04-01 18:00:00,0.0
2025-04-01 19:00:00,25782.018232055867
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,25344.51944
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,21339.871458
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,21059.303082
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,0.0
2025-04-02 07:00:00,0.0
2025-04-02 08:00:00,0.0
2025-04-02 09:00:00,-5815.875754251887
2025-04-02 10:00:00,-11373.699058001697
2025-04-02 11:00:00,-12945.364619458069
2025-04-02 12:00:00,-13149.788491842832
2025-04-02 13:00:00,-11885.444520369481
2025-04-02 14:00:00,-9288.84565449716
2025-04-02 15:00:00,-9523.129261561287
2025-04-02 16:00:00,-9571.577196606177
2025-04-02 17:00:00,-4590.428916164139
2025-04-02 18:00:00,14820.67516508127
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,25313.876316781396
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,22352.023049
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,16843.163594614776
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,0.0
2025-04-03 07:00:00,0.0
2025-04-03 08:00:00,-1729.583028020067
2025-04-03 09:00:00,-14831.278021409085
2025-04-03 10:00:00,-17091.07114557743
2025-04-03 11:00:00,-17352.33898042449
2025-04-03 12:00:00,-17272.04695637621
2025-04-03 13:00:00,-16141.511555120851
2025-04-03 14:00:00,-15680.69984213429
2025-04-03 15:00:00,-12380.874036788078
2025-04-03 16:00:00,-11457.320009640884
2025-04-03 17:00:00,-5084.204959378505
2025-04-03 18:00:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,23134.738643
2025-04-04 00:00:00,22358.14788
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,14863.204424661604
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,21740.99033
2025-04-04 05:00:00,22655.656714
2025-04-04 06:00:00,0.0
2025-04-04 07:00:00,11366.09768972129
2025-04-04 08:00:00,0.0
2025-04-04 09:00:00,0.0
2025-04-04 10:00:00,-5600.836271151584
2025-04-04 11:00:00,-19974.531645225936
2025-04-04 12:00:00,-20946.476049268844
2025-04-04 13:00:00,-20405.73733927164
2025-04-04 14:00:00,-18886.96463395164
2025-04-04 15:00:00,-17652.872348552803
2025-04-04 16:00:00,-14911.720955915134
2025-04-04 17:00:00,-10641.7892915323
2025-04-04 18:00:00,2633.5378708685184
2025-04-04 19:00:00,23998.45290032587
2025-04-04 20:00:00,24515.88506032863
2025-04-04 21:00:00,24103.6630869999
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,19995.854471
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,20871.442291859974
2025-04-05 07:00:00,0.0
2025-04-05 08:00:00,-11939.395309185697
2025-04-05 09:00:00,-12177.25537769654
2025-04-05 10:00:00,-11583.27018889147
2025-04-05 11:00:00,-11390.35320785013
2025-04-05 12:00:00,-11132.488773836652
2025-04-05 13:00:00,-10456.17962065071
2025-04-05 14:00:00,-9488.357926992634
2025-04-05 15:00:00,-9973.792395806926
2025-04-05 16:00:00,-9815.658855323854
2025-04-05 17:00:00,-7991.319703637015
2025-04-05 18:00:00,10534.800546137963
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,17659.359482710497
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,20550.484966
2025-04-06 01:00:00,19847.3545749999
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,19428.324538
2025-04-06 06:00:00,0.0
2025-04-06 07:00:00,5389.637948410849
2025-04-06 08:00:00,-12755.384468570915
2025-04-06 09:00:00,-15070.516982866713
2025-04-06 10:00:00,-14821.51628745029
2025-04-06 11:00:00,-14204.264548328381
2025-04-06 12:00:00,-13918.047665007387
2025-04-06 13:00:00,-13246.211309625276
2025-04-06 14:00:00,-12839.596574163501
2025-04-06 15:00:00,-11955.362172011333
2025-04-06 16:00:00,-10907.39246899875
2025-04-06 17:00:00,-7143.411427152634
2025-04-06 18:00:00,0.0
2025-04-06 19:00:00,23785.065619686316
2025-04-06 20:00:00,24154.371312
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,19754.354262
2025-04-07 02:00:00,18987.876029
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,22096.0283608758
2025-04-07 07:00:00,7341.140097820772
2025-04-07 08:00:00,0.0
2025-04-07 09:00:00,0.0
2025-04-07 10:00:00,-15763.32391080512
2025-04-07 11:00:00,-19692.075430595556
2025-04-07 12:00:00,-20311.653229849075
2025-04-07 13:00:00,-20181.640238064418
2025-04-07 14:00:00,-19314.637061585934
2025-04-07 15:00:00,-16603.274139334262
2025-04-07 16:00:00,-12970.848309644076
2025-04-07 17:00:00,-4183.476214991424
2025-04-07 18:00:00,0.0
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,23696.014557
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,20126.347423966614
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,20517.744904
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,20154.007405
2025-04-08 05:00:00,21374.950554
2025-04-08 06:00:00,0.0
2025-04-08 07:00:00,10249.770837416265
2025-04-08 08:00:00,-7605.490870787242
2025-04-08 09:00:00,-12072.786021366806
2025-04-08 10:00:00,-13891.083527443265
2025-04-08 11:00:00,-15970.864623678375
2025-04-08 12:00:00,-16305.249235670908
2025-04-08 13:00:00,-15292.325699554924
2025-04-08 14:00:00,-14216.590280260414
2025-04-08 15:00:00,-14694.65892120059
2025-04-08 16:00:00,-11392.225872156534
2025-04-08 17:00:00,-6999.9430361056875
2025-04-08 18:00:00,0.0
2025-04-08 19:00:00,2891.871753117481
2025-04-08 20:00:00,26346.070964
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,21984.13169
2025-04-09 01:00:00,21377.728026
2025-04-09 02:00:00,20681.898469
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,22315.395377284774
2025-04-09 07:00:00,0.0
2025-04-09 08:00:00,0.0
2025-04-09 09:00:00,0.0
2025-04-09 10:00:00,-7339.782167197543
2025-04-09 11:00:00,-19177.56496595214
2025-04-09 12:00:00,-20274.03602476321
2025-04-09 13:00:00,-19883.005420121433
2025-04-09 14:00:00,-19301.498995563772
2025-04-09 15:00:00,-18449.00937013631
2025-04-09 16:00:00,-16150.20024759147
2025-04-09 17:00:00,-8445.831343544007
2025-04-09 18:00:00,13733.63094447673
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,13786.635630906154
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,24926.612825
2025-04-09 23:00:00,23278.008259
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,20270.016638
2025-04-10 04:00:00,20123.931384
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.0
2025-04-10 07:00:00,0.0
2025-04-10 08:00:00,-3329.5337751325405
2025-04-10 09:00:00,-17120.250375949425
2025-04-10 10:00:00,-19179.986655233846
2025-04-10 11:00:00,-17377.924767788216
2025-04-10 12:00:00,-18600.84643567366
2025-04-10 13:00:00,-17530.227578338898
2025-04-10 14:00:00,-14247.706479768553
2025-04-10 15:00:00,-11289.590253905142
2025-04-10 16:00:00,-8955.868452211696
2025-04-10 17:00:00,-1388.9937608679065
2025-04-10 18:00:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,26749.980975
2025-04-10 22:00:00,24981.005975
2025-04-10 23:00:00,12920.458844906969
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,21626.64331
2025-04-11 03:00:00,21245.808188
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.0
2025-04-11 07:00:00,8594.938388475919
2025-04-11 08:00:00,0.0
2025-04-11 09:00:00,0.0
2025-04-11 10:00:00,-299.7679955128194
2025-04-11 11:00:00,-21598.26185969444
2025-04-11 12:00:00,-22234.605681573103
2025-04-11 13:00:00,-21001.6019517364
2025-04-11 14:00:00,-20720.67081788754
2025-04-11 15:00:00,-20429.25718861229
2025-04-11 16:00:00,-15752.495861529402
2025-04-11 17:00:00,-6984.267178323862
2025-04-11 18:00:00,0.0
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,26536.048347
2025-04-11 22:00:00,22311.611682382892
2025-04-11 23:00:00,24041.420687
2025-04-12 00:00:00,23060.689755
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,20169.06521
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.0
2025-04-12 07:00:00,0.0
2025-04-12 08:00:00,-8382.993010589493
2025-04-12 09:00:00,-13719.241887266271
2025-04-12 10:00:00,-14318.789591232784
2025-04-12 11:00:00,-12646.815760358328
2025-04-12 12:00:00,-13486.073384937448
2025-04-12 13:00:00,-13902.141837125222
2025-04-12 14:00:00,-13150.085094857517
2025-04-12 15:00:00,-12070.768498289413
2025-04-12 16:00:00,-12185.163222082403
2025-04-12 17:00:00,-6788.63559994354
2025-04-12 18:00:00,11344.853145981499
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,25013.333977
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,23394.039571
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,10022.861080891344
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,19999.444015
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,18811.105308141334
2025-04-13 07:00:00,0.0
2025-04-13 08:00:00,0.0
2025-04-13 09:00:00,-2838.03772993687
2025-04-13 10:00:00,-20317.284593276276
2025-04-13 11:00:00,-18496.759634713508
2025-04-13 12:00:00,-16891.565724910295
2025-04-13 13:00:00,-15321.825257501936
2025-04-13 14:00:00,-15602.160169943556
2025-04-13 15:00:00,-16437.15633913085
2025-04-13 16:00:00,-14954.13909657915
2025-04-13 17:00:00,-8161.9999888774255
2025-04-13 18:00:00,0.0
2025-04-13 19:00:00,24013.997122329383
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,21687.751918
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,20451.094167
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,19794.097024
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,20977.791132
2025-04-14 06:00:00,0.0
2025-04-14 07:00:00,0.0
2025-04-14 08:00:00,-4462.59683291271
2025-04-14 09:00:00,-11300.262563033775
2025-04-14 10:00:00,-15970.387004797456
2025-04-14 11:00:00,-15163.380338990202
2025-04-14 12:00:00,-15175.433588787073
2025-04-14 13:00:00,-15902.897254688021
2025-04-14 14:00:00,-14804.702966208573
2025-04-14 15:00:00,-11383.006484610174
2025-04-14 16:00:00,-8720.461967940704
2025-04-14 17:00:00,-1876.44977591934
2025-04-14 18:00:00,14478.183048373077
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,25481.395341
2025-04-14 22:00:00,24237.049727
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,5990.680959984002
2025-04-15 03:00:00,20511.616476
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,21778.799665795654
2025-04-15 07:00:00,0.0
2025-04-15 08:00:00,0.0
2025-04-15 09:00:00,0.0
2025-04-15 10:00:00,-17465.445600725445
2025-04-15 11:00:00,-19859.838100961
2025-04-15 12:00:00,-20951.805498416077
2025-04-15 13:00:00,-20170.958051047026
2025-04-15 14:00:00,-19986.348953700795
2025-04-15 15:00:00,-16507.952110863516
2025-04-15 16:00:00,-11044.278224913221
2025-04-15 17:00:00,-3034.3019942428073
2025-04-15 18:00:00,15570.588531994721
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,25822.705895
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,1979.1597738232106
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,21172.583359
2025-04-16 05:00:00,21721.936604
2025-04-16 06:00:00,21682.085934401068
2025-04-16 07:00:00,8169.775583163875
2025-04-16 08:00:00,0.0
2025-04-16 09:00:00,-4019.37320862499
2025-04-16 10:00:00,-17208.5084017346
2025-04-16 11:00:00,-19256.44704784757
2025-04-16 12:00:00,-19925.501731608838
2025-04-16 13:00:00,-18738.83457843757
2025-04-16 14:00:00,-18042.472143324867
2025-04-16 15:00:00,-16328.516263208145
2025-04-16 16:00:00,-11871.306792951906
2025-04-16 17:00:00,-3629.968367131394
2025-04-16 18:00:00,0.0
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,25576.152769402364
2025-04-16 22:00:00,24454.63561671544
2025-04-16 23:00:00,15671.640115903205
2025-04-17 00:00:00,22228.402994254895
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,21642.499758944556
2025-04-17 07:00:00,0.0
2025-04-17 08:00:00,-1254.3515708550804
2025-04-17 09:00:00,-6910.3974963943
2025-04-17 10:00:00,-11147.287279577518
2025-04-17 11:00:00,-14246.324357052374
2025-04-17 12:00:00,-13760.973949765423
2025-04-17 13:00:00,-13460.822724047492
2025-04-17 14:00:00,-11536.73703289447
2025-04-17 15:00:00,-10680.190758642584
2025-04-17 16:00:00,-9835.748783282339
2025-04-17 17:00:00,-1307.0106294246289
2025-04-17 18:00:00,14980.43950470129
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,24172.530849
2025-04-17 23:00:00,22829.714067
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,21340.074626039295
2025-04-18 07:00:00,7948.605503164417
2025-04-18 08:00:00,-4543.376661277286
2025-04-18 09:00:00,-8453.3938807138
2025-04-18 10:00:00,-13811.874916159752
2025-04-18 11:00:00,-16821.667901511224
2025-04-18 12:00:00,-18871.02662769234
2025-04-18 13:00:00,-19043.47464506237
2025-04-18 14:00:00,-17812.47357433781
2025-04-18 15:00:00,-15115.780952535559
2025-04-18 16:00:00,-9622.94136793453
2025-04-18 17:00:00,-4924.918007645214
2025-04-18 18:00:00,0.0
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,25317.66200677362
2025-04-18 21:00:00,25091.260663323446
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,3625.6520962110426
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,20692.396584252303
2025-04-19 03:00:00,20380.95113417339
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,20594.823339862905
2025-04-19 06:00:00,0.0
2025-04-19 07:00:00,416.0898567861841
2025-04-19 08:00:00,0.0
2025-04-19 09:00:00,-14659.275529363393
2025-04-19 10:00:00,-16857.95520191698
2025-04-19 11:00:00,-15805.62677628834
2025-04-19 12:00:00,-15095.814901321402
2025-04-19 13:00:00,-14375.135376877053
2025-04-19 14:00:00,-13108.184706132946
2025-04-19 15:00:00,-13811.038295767925
2025-04-19 16:00:00,-14769.418420745067
2025-04-19 17:00:00,-10538.479326456763
2025-04-19 18:00:00,5309.9850976057605
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,23852.114606697294
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,22395.31174809447
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,20698.099874710253
2025-04-20 02:00:00,20001.81143309188
2025-04-20 03:00:00,6642.568009944141
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,17218.944911239083
2025-04-20 07:00:00,0.0
2025-04-20 08:00:00,0.0
2025-04-20 09:00:00,-12918.492863629483
2025-04-20 10:00:00,-17079.470716554588
2025-04-20 11:00:00,-18259.632665433313
2025-04-20 12:00:00,-16044.143583724162
2025-04-20 13:00:00,-12026.422855686451
2025-04-20 14:00:00,-12549.73484733144
2025-04-20 15:00:00,-14108.197446988892
2025-04-20 16:00:00,-14236.432811339004
2025-04-20 17:00:00,-11798.400744182545
2025-04-20 18:00:00,0.0
2025-04-20 19:00:00,22231.734477294252
2025-04-20 20:00:00,23748.21472908151
2025-04-20 21:00:00,9453.96344216362
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,20579.098054641705
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,20051.225382794357
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,20054.599595407446
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,0.0
2025-04-21 07:00:00,0.0
2025-04-21 08:00:00,0.0
2025-04-21 09:00:00,0.0
2025-04-21 10:00:00,0.0
2025-04-21 11:00:00,-16555.684967492594
2025-04-21 12:00:00,-23788.682110680795
2025-04-21 13:00:00,-21794.358763538934
2025-04-21 14:00:00,-20621.309339485026
2025-04-21 15:00:00,-19750.42403228405
2025-04-21 16:00:00,-15789.79085787529
2025-04-21 17:00:00,-10720.678463513188
2025-04-21 18:00:00,9347.495524900754
2025-04-21 19:00:00,25823.754460709577
2025-04-21 20:00:00,27041.530564
2025-04-21 21:00:00,26234.011814
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,22229.202031
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,5442.841286772542
2025-04-22 07:00:00,0.0
2025-04-22 08:00:00,0.0
2025-04-22 09:00:00,0.0
2025-04-22 10:00:00,0.0
2025-04-22 11:00:00,-9169.673545219102
2025-04-22 12:00:00,-24113.904257561786
2025-04-22 13:00:00,-22894.924518306
2025-04-22 14:00:00,-22405.4275753601
2025-04-22 15:00:00,-20535.87246567017
2025-04-22 16:00:00,-18684.9001255367
2025-04-22 17:00:00,-11216.226047216012
2025-04-22 18:00:00,10325.582638448126
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,26974.422056
2025-04-22 21:00:00,26132.85481
2025-04-22 22:00:00,8194.484872047999
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,21678.43276
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,21073.113815
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.0
2025-04-23 07:00:00,1739.9447298867635
2025-04-23 08:00:00,0.0
2025-04-23 09:00:00,0.0
2025-04-23 10:00:00,-7116.218051745282
2025-04-23 11:00:00,-21077.777538108465
2025-04-23 12:00:00,-20565.841187747723
2025-04-23 13:00:00,-20906.64618579239
2025-04-23 14:00:00,-18777.98397654556
2025-04-23 15:00:00,-16353.778528371236
2025-04-23 16:00:00,-14564.37195094829
2025-04-23 17:00:00,-9658.311115610944
2025-04-23 18:00:00,0.0
2025-04-23 19:00:00,25359.595776300775
2025-04-23 20:00:00,1043.6643224864142
2025-04-23 21:00:00,25758.482993
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,21271.8849429999
2025-04-24 03:00:00,20869.021855
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,20551.69153843116
2025-04-24 07:00:00,1264.4942531646448
2025-04-24 08:00:00,0.0
2025-04-24 09:00:00,0.0
2025-04-24 10:00:00,0.0
2025-04-24 11:00:00,-17694.177128250332
2025-04-24 12:00:00,-23851.680626061403
2025-04-24 13:00:00,-22807.655668132957
2025-04-24 14:00:00,-21844.70317256513
2025-04-24 15:00:00,-19718.333637434996
2025-04-24 16:00:00,-15926.060878973036
2025-04-24 17:00:00,-7178.317423452023
2025-04-24 18:00:00,0.0
2025-04-24 19:00:00,24903.284015702313
2025-04-24 20:00:00,25894.343434
2025-04-24 21:00:00,25404.720722
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,17927.869074680573
2025-04-25 05:00:00,21988.618435
2025-04-25 06:00:00,0.0
2025-04-25 07:00:00,0.0
2025-04-25 08:00:00,0.0
2025-04-25 09:00:00,-1321.5360298253308
2025-04-25 10:00:00,-12675.358182147855
2025-04-25 11:00:00,-18288.874226029515
2025-04-25 12:00:00,-19869.617458612527
2025-04-25 13:00:00,-19910.4075124255
2025-04-25 14:00:00,-19295.74628447563
2025-04-25 15:00:00,-17235.608425188762
2025-04-25 16:00:00,-14207.686311577705
2025-04-25 17:00:00,-6216.09410458706
2025-04-25 18:00:00,11491.11643946339
2025-04-25 19:00:00,23915.982200116843
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,25020.939339
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,3138.220808012013
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,20522.883528
2025-04-26 06:00:00,0.0
2025-04-26 07:00:00,0.0
2025-04-26 08:00:00,-5568.80361136073
2025-04-26 09:00:00,-6783.946077731951
2025-04-26 10:00:00,-9222.888078473505
2025-04-26 11:00:00,-11339.12675157806
2025-04-26 12:00:00,-13136.029617427586
2025-04-26 13:00:00,-13983.241387594451
2025-04-26 14:00:00,-12312.612811872197
2025-04-26 15:00:00,-10208.892489394515
2025-04-26 16:00:00,-8717.777199062955
2025-04-26 17:00:00,-2159.0623250509925
2025-04-26 18:00:00,12268.824125168994
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,23650.245881
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,22239.8083019999
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,20517.809778
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,20044.143674
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.0
2025-04-27 07:00:00,0.0
2025-04-27 08:00:00,-5097.777514058544
2025-04-27 09:00:00,-9108.124808940807
2025-04-27 10:00:00,-8988.614079863593
2025-04-27 11:00:00,-11176.110731581146
2025-04-27 12:00:00,-11641.474277631482
2025-04-27 13:00:00,-10611.073288248619
2025-04-27 14:00:00,-11536.58211876469
2025-04-27 15:00:00,-11310.2003642142
2025-04-27 16:00:00,-5410.368361388544
2025-04-27 17:00:00,-1155.7042300317225
2025-04-27 18:00:00,0.0
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,24130.2064469999
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,21487.856851
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,20967.561029
2025-04-28 02:00:00,6582.8917084650975
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,21661.914683
2025-04-28 06:00:00,0.0
2025-04-28 07:00:00,0.0
2025-04-28 08:00:00,0.0
2025-04-28 09:00:00,-6596.273980313088
2025-04-28 10:00:00,-16946.077091855583
2025-04-28 11:00:00,-18265.788520404436
2025-04-28 12:00:00,-19048.670576911525
2025-04-28 13:00:00,-17600.216293760364
2025-04-28 14:00:00,-16832.667669943916
2025-04-28 15:00:00,-14547.548085701099
2025-04-28 16:00:00,-10642.850040581307
2025-04-28 17:00:00,-8540.836275398582
2025-04-28 18:00:00,6695.460139520223
2025-04-28 19:00:00,23711.23420886267
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,22551.064848
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,20546.747534
2025-04-29 03:00:00,20578.365635
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,22035.963316
2025-04-29 06:00:00,0.0
2025-04-29 07:00:00,0.0
2025-04-29 08:00:00,0.0
2025-04-29 09:00:00,-2096.470572039371
2025-04-29 10:00:00,-17213.585895523524
2025-04-29 11:00:00,-18726.235321302378
2025-04-29 12:00:00,-17928.692983450914
2025-04-29 13:00:00,-17492.05601040438
2025-04-29 14:00:00,-17385.52335267203
