snapshot,solar,bess_unserved_load
2025-04-07 14:00:00,42301.841303585934,-0.0
2025-04-07 15:00:00,39870.32693633426,-0.0
2025-04-07 16:00:00,36004.97587164408,-0.0
2025-04-07 17:00:00,27697.735054091423,-0.0
2025-04-07 18:00:00,9502.682426161065,15408.582181838936
2025-04-07 19:00:00,312.917624676005,25803.137688323895
2025-04-07 20:00:00,-0.0,26029.3911119999
2025-04-07 21:00:00,-0.0,25240.018865
2025-04-07 22:00:00,-0.0,-0.0
2025-04-07 23:00:00,-0.0,22399.145764
2025-04-08 00:00:00,-0.0,1469.054906033387
2025-04-08 01:00:00,-0.0,20891.880498
2025-04-08 02:00:00,-0.0,-0.0
2025-04-08 03:00:00,-0.0,20155.149593
2025-04-08 04:00:00,-0.0,-0.0
2025-04-08 05:00:00,-0.0,-0.0
2025-04-08 06:00:00,576.3461234801799,22587.43976651982
2025-04-08 07:00:00,13923.582627583735,-0.0
2025-04-08 08:00:00,32085.128999087243,-0.0
2025-04-08 09:00:00,36941.417969366805,-0.0
2025-04-08 10:00:00,38279.164885443264,-0.0
2025-04-08 11:00:00,39166.50298667837,-0.0
2025-04-08 12:00:00,38356.57589167081,-0.0
2025-04-08 13:00:00,37354.084104554924,-0.0
2025-04-08 14:00:00,35706.885728260415,-0.0
2025-04-08 15:00:00,36581.89968920059,-0.0
2025-04-08 16:00:00,33801.26553515653,-0.0
2025-04-08 17:00:00,30425.413917805687,-0.0
2025-04-08 18:00:00,13021.994739132611,11960.570200867389
2025-04-08 19:00:00,425.37540486726505,22953.643816015257
2025-04-08 20:00:00,-0.0,-0.0
2025-04-08 21:00:00,-0.0,25629.8919499999
2025-04-08 22:00:00,-0.0,24218.061893
2025-04-08 23:00:00,-0.0,22610.275089
2025-04-09 00:00:00,-0.0,-0.0
2025-04-09 01:00:00,-0.0,-0.0
2025-04-09 02:00:00,-0.0,-0.0
2025-04-09 03:00:00,-0.0,20256.641883
2025-04-09 04:00:00,-0.0,20338.1087459999
2025-04-09 05:00:00,-0.0,21434.634764
2025-04-09 06:00:00,795.099613715225,-0.0
2025-04-09 07:00:00,16311.962503803152,7788.284690196848
2025-04-09 08:00:00,24752.947661,-0.0
2025-04-09 09:00:00,24778.088083,-0.0
2025-04-09 10:00:00,31975.640131197542,-0.0
2025-04-09 11:00:00,43656.91904195214,-0.0
2025-04-09 12:00:00,43690.81042776321,-0.0
2025-04-09 13:00:00,43047.64435612143,-0.0
2025-04-09 14:00:00,42397.54595556377,-0.0
2025-04-09 15:00:00,41993.16010213631,-0.0
2025-04-09 16:00:00,39993.37577459147,-0.0
2025-04-09 17:00:00,33508.75976784401,-0.0
2025-04-09 18:00:00,13090.54776952317,-0.0
2025-04-09 19:00:00,538.2183144427349,27036.352301557163
2025-04-09 20:00:00,-0.0,13479.006956093845
2025-04-09 21:00:00,-0.0,26545.270166
2025-04-09 22:00:00,-0.0,-0.0
2025-04-09 23:00:00,-0.0,-0.0
2025-04-10 00:00:00,-0.0,22451.21807
2025-04-10 01:00:00,-0.0,21502.177225
2025-04-10 02:00:00,-0.0,20819.086505
2025-04-10 03:00:00,-0.0,-0.0
2025-04-10 04:00:00,-0.0,-0.0
2025-04-10 05:00:00,-0.0,21012.868299
2025-04-10 06:00:00,877.1321725533651,21333.583160446637
2025-04-10 07:00:00,16443.291623821024,7239.100098178977
2025-04-10 08:00:00,27758.007710132544,-0.0
2025-04-10 09:00:00,42322.253160949425,-0.0
2025-04-10 10:00:00,43830.612394233845,-0.0
2025-04-10 11:00:00,40784.046400388215,-0.0
2025-04-10 12:00:00,41028.41099467366,-0.0
2025-04-10 13:00:00,40163.0252683389,-0.0
2025-04-10 14:00:00,37051.17984386855,-0.0
2025-04-10 15:00:00,34876.16164650514,-0.0
2025-04-10 16:00:00,34126.892429511696,-0.0
2025-04-10 17:00:00,27542.142782867908,-0.0
2025-04-10 18:00:00,10103.484265539004,16854.872911460996
2025-04-10 19:00:00,460.22961413886503,27338.781915861135
2025-04-10 20:00:00,-0.0,27603.826289
2025-04-10 21:00:00,-0.0,-0.0
2025-04-10 22:00:00,-0.0,-0.0
2025-04-10 23:00:00,-0.0,10541.863176093031
2025-04-11 00:00:00,-0.0,22569.144186
2025-04-11 01:00:00,-0.0,21900.409841
2025-04-11 02:00:00,-0.0,-0.0
2025-04-11 03:00:00,-0.0,-0.0
2025-04-11 04:00:00,-0.0,20574.077962
2025-04-11 05:00:00,-0.0,21591.845324
2025-04-11 06:00:00,1036.1906082348348,21701.510901765163
2025-04-11 07:00:00,15467.18119952398,-0.0
2025-04-11 08:00:00,25189.8855294,-0.0
2025-04-11 09:00:00,25751.6203843999,-0.0
2025-04-11 10:00:00,26464.97815151282,-0.0
2025-04-11 11:00:00,47323.35077969444,-0.0
2025-04-11 12:00:00,46474.7181815731,-0.0
2025-04-11 13:00:00,46317.0076987364,-0.0
2025-04-11 14:00:00,45725.25639988754,-0.0
2025-04-11 15:00:00,45619.73094861219,-0.0
2025-04-11 16:00:00,41390.6251805294,-0.0
2025-04-11 17:00:00,33067.59405822386,-0.0
2025-04-11 18:00:00,12042.610715069724,15052.097830930277
2025-04-11 19:00:00,491.81022364462996,27065.941679355372
2025-04-11 20:00:00,-0.0,27297.979185
2025-04-11 21:00:00,-0.0,-0.0
2025-04-11 22:00:00,-0.0,3056.647213617107
2025-04-11 23:00:00,-0.0,-0.0
2025-04-12 00:00:00,-0.0,-0.0
2025-04-12 01:00:00,-0.0,21988.748755
2025-04-12 02:00:00,-0.0,21151.171612
2025-04-12 03:00:00,-0.0,20551.383984
2025-04-12 04:00:00,-0.0,-0.0
2025-04-12 05:00:00,-0.0,20345.544684
2025-04-12 06:00:00,710.1785844954601,19819.77299350454
2025-04-12 07:00:00,14810.34303474252,6945.55525225748
2025-04-12 08:00:00,31562.893554089493,-0.0
2025-04-12 09:00:00,36741.34325426627,-0.0
2025-04-12 10:00:00,35956.449569232784,-0.0
2025-04-12 11:00:00,34572.29456235823,-0.0
2025-04-12 12:00:00,34755.80871393745,-0.0
2025-04-12 13:00:00,34648.74274512522,-0.0
2025-04-12 14:00:00,33198.53804885752,-0.0
2025-04-12 15:00:00,31889.868401289412,-0.0
2025-04-12 16:00:00,32609.867785082402,-0.0
2025-04-12 17:00:00,29326.44721994354,-0.0
2025-04-12 18:00:00,12463.5571320185,-0.0
2025-04-12 19:00:00,490.84740018409,24158.28290881591
2025-04-12 20:00:00,-0.0,-0.0
2025-04-12 21:00:00,-0.0,24407.552553
2025-04-12 22:00:00,-0.0,-0.0
2025-04-12 23:00:00,-0.0,22299.4957709999
2025-04-13 00:00:00,-0.0,11586.606370108657
2025-04-13 01:00:00,-0.0,20789.456592
2025-04-13 02:00:00,-0.0,-0.0
2025-04-13 03:00:00,-0.0,19410.832919
2025-04-13 04:00:00,-0.0,19058.572087
2025-04-13 05:00:00,-0.0,19399.2226339999
2025-04-13 06:00:00,879.442948858665,-0.0
2025-04-13 07:00:00,15333.156173816595,4306.626920183404
2025-04-13 08:00:00,21470.6380614999,-0.0
2025-04-13 09:00:00,25206.98531593687,-0.0
2025-04-13 10:00:00,41857.979688276275,-0.0
2025-04-13 11:00:00,39058.28162971351,-0.0
2025-04-13 12:00:00,36862.273880910296,-0.0
2025-04-13 13:00:00,34507.78539050194,-0.0
2025-04-13 14:00:00,34304.244510943456,-0.0
2025-04-13 15:00:00,35163.46816713075,-0.0
2025-04-13 16:00:00,34730.39017457915,-0.0
2025-04-13 17:00:00,29472.026127177425,-0.0
2025-04-13 18:00:00,12821.534894647853,10583.661448352146
2025-04-13 19:00:00,1135.361424670615,-0.0
2025-04-13 20:00:00,497.58716440788,24930.66627159212
2025-04-13 21:00:00,132.0993787863,24317.0754742137
2025-04-13 22:00:00,-0.0,23037.340632
2025-04-13 23:00:00,-0.0,-0.0
2025-04-14 00:00:00,-0.0,21215.605179
2025-04-14 01:00:00,-0.0,-0.0
2025-04-14 02:00:00,-0.0,20070.190488
2025-04-14 03:00:00,-0.0,-0.0
2025-04-14 04:00:00,-0.0,20114.733374
2025-04-14 05:00:00,-0.0,-0.0
2025-04-14 06:00:00,1104.9362033175,21413.3426696825
2025-04-14 07:00:00,12865.43964444855,10676.994059551449
2025-04-14 08:00:00,29207.63480491271,-0.0
2025-04-14 09:00:00,35719.980127323775,-0.0
2025-04-14 10:00:00,41035.15075889746,-0.0
2025-04-14 11:00:00,39415.1040041902,-0.0
2025-04-14 12:00:00,39217.53263008707,-0.0
2025-04-14 13:00:00,40605.92406018802,-0.0
2025-04-14 14:00:00,39909.995262908575,-0.0
2025-04-14 15:00:00,35027.32492981017,-0.0
2025-04-14 16:00:00,32137.506595340703,-0.0
2025-04-14 17:00:00,26303.75924791934,-0.0
2025-04-14 18:00:00,10835.807789626924,-0.0
2025-04-14 19:00:00,472.168625049585,25949.388110950415
2025-04-14 20:00:00,-0.0,26400.9387369999
2025-04-14 21:00:00,-0.0,-0.0
2025-04-14 22:00:00,-0.0,-0.0
2025-04-14 23:00:00,-0.0,23266.061787
2025-04-15 00:00:00,-0.0,22262.213392
2025-04-15 01:00:00,-0.0,21499.840148
2025-04-15 02:00:00,-0.0,14957.200216015997
2025-04-15 03:00:00,-0.0,-0.0
2025-04-15 04:00:00,-0.0,20631.766696
2025-04-15 05:00:00,-0.0,21841.947404
2025-04-15 06:00:00,1437.110297204345,-0.0
2025-04-15 07:00:00,18134.972443992556,6596.543060007443
2025-04-15 08:00:00,26468.79139311,-0.0
2025-04-15 09:00:00,27244.2819097,-0.0
2025-04-15 10:00:00,44161.80379062545,-0.0
2025-04-15 11:00:00,45877.189941961,-0.0
2025-04-15 12:00:00,46032.01195441608,-0.0
2025-04-15 13:00:00,44828.290064047025,-0.0
2025-04-15 14:00:00,44568.327729700795,-0.0
2025-04-15 15:00:00,40547.962087863416,-0.0
2025-04-15 16:00:00,35551.87115111322,-0.0
2025-04-15 17:00:00,27120.618671842807,-0.0
2025-04-15 18:00:00,9801.73539300528,-0.0
2025-04-15 19:00:00,426.338228327805,25736.445517672197
2025-04-15 20:00:00,-0.0,26254.718523
2025-04-15 21:00:00,-0.0,-0.0
2025-04-15 22:00:00,-0.0,24108.851322
2025-04-15 23:00:00,-0.0,21001.288812176786
2025-04-16 00:00:00,-0.0,22052.63379
2025-04-16 01:00:00,-0.0,21356.483373
2025-04-16 02:00:00,-0.0,20744.16524
2025-04-16 03:00:00,-0.0,20688.4819619999
2025-04-16 04:00:00,-0.0,-0.0
2025-04-16 05:00:00,-0.0,-0.0
2025-04-16 06:00:00,1427.4820625989298,-0.0
2025-04-16 07:00:00,16725.976591836024,-0.0
2025-04-16 08:00:00,26119.5292939,-0.0
2025-04-16 09:00:00,30909.86473432499,-0.0
2025-04-16 10:00:00,44543.1017550346,-0.0
2025-04-16 11:00:00,46358.21654284757,-0.0
2025-04-16 12:00:00,46737.37642160884,-0.0
2025-04-16 13:00:00,44896.84309443757,-0.0
2025-04-16 14:00:00,42925.558341324766,-0.0
2025-04-16 15:00:00,40215.017735208145,-0.0
2025-04-16 16:00:00,35336.198695951905,-0.0
2025-04-16 17:00:00,27064.774911131393,-0.0
2025-04-16 18:00:00,10670.20215441377,13606.98694058613
2025-04-16 19:00:00,702.09086742691,25072.40499357309
2025-04-16 20:00:00,56.614019479839996,26072.37537652006
2025-04-16 21:00:00,17.138257597635,-0.0
2025-04-16 22:00:00,22.33750428456,-0.0
2025-04-16 23:00:00,22.53006897667,7463.654303120124
2025-04-17 00:00:00,23.300327745105,-0.0
2025-04-17 01:00:00,24.648280589859997,21233.42993941014
2025-04-17 02:00:00,23.68545712932,20605.57636287068
2025-04-17 03:00:00,18.87133982661,20259.550596173387
2025-04-17 04:00:00,20.989551439805,20469.137325560194
2025-04-17 05:00:00,20.41185736348,21661.62664463652
2025-04-17 06:00:00,1506.626151055445,-0.0
2025-04-17 07:00:00,15316.21048091106,10701.352034088839
2025-04-17 08:00:00,28891.82870985508,-0.0
2025-04-17 09:00:00,35354.6849063943,-0.0
2025-04-17 10:00:00,39278.76820217752,-0.0
2025-04-17 11:00:00,41843.922465752374,-0.0
2025-04-17 12:00:00,41006.65118446542,-0.0
2025-04-17 13:00:00,39708.95772434749,-0.0
2025-04-17 14:00:00,37026.14643389447,-0.0
2025-04-17 15:00:00,35412.06918464258,-0.0
2025-04-17 16:00:00,33768.91466688234,-0.0
2025-04-17 17:00:00,24478.43853142463,-0.0
2025-04-17 18:00:00,9221.15284629871,-0.0
2025-04-17 19:00:00,410.93305295913996,24714.49873704086
2025-04-17 20:00:00,-0.0,25344.481887
2025-04-17 21:00:00,-0.0,25129.605924
2025-04-17 22:00:00,-0.0,-0.0
2025-04-17 23:00:00,-0.0,-0.0
2025-04-18 00:00:00,-0.0,22520.775336
2025-04-18 01:00:00,-0.0,21739.620209
2025-04-18 02:00:00,-0.0,20947.443637
2025-04-18 03:00:00,-0.0,20495.9641439999
2025-04-18 04:00:00,-0.0,20687.292445
2025-04-18 05:00:00,-0.0,21759.827851
2025-04-18 06:00:00,1672.4243509607052,-0.0
2025-04-18 07:00:00,17023.68160583548,-0.0
2025-04-18 08:00:00,30798.117057277286,-0.0
2025-04-18 09:00:00,35090.6787135138,-0.0
2025-04-18 10:00:00,40150.31599865975,-0.0
2025-04-18 11:00:00,42396.39056741112,-0.0
2025-04-18 12:00:00,43536.37354469234,-0.0
2025-04-18 13:00:00,42807.51618506237,-0.0
2025-04-18 14:00:00,40758.43529633781,-0.0
2025-04-18 15:00:00,36629.84829753556,-0.0
2025-04-18 16:00:00,31415.38899993453,-0.0
2025-04-18 17:00:00,28767.624483445215,-0.0
2025-04-18 18:00:00,12689.435515861554,11007.570961138445
2025-04-18 19:00:00,759.475145675185,24186.611414324816
2025-04-18 20:00:00,4.236423226382903,-0.0
2025-04-18 21:00:00,15.212610676555,-0.0
2025-04-18 22:00:00,18.10108105818,23715.65332794182
2025-04-18 23:00:00,19.06390451872,18638.489722270235
2025-04-19 00:00:00,19.834163287155,21955.586147712846
2025-04-19 01:00:00,20.41185736348,21208.35059563652
2025-04-19 02:00:00,20.796986747694998,-0.0
2025-04-19 03:00:00,18.87133982661,-0.0
2025-04-19 04:00:00,19.06390451872,20142.76753748128
2025-04-19 05:00:00,16.175434137095,-0.0
2025-04-19 06:00:00,2473.8785995155054,18588.208287484395
2025-04-19 07:00:00,21635.991111213814,-0.0
2025-04-19 08:00:00,22702.5842017,-0.0
2025-04-19 09:00:00,36852.32787886329,-0.0
2025-04-19 10:00:00,37450.17388591698,-0.0
2025-04-19 11:00:00,35642.76168578834,-0.0
2025-04-19 12:00:00,34407.2666212214,-0.0
2025-04-19 13:00:00,33268.82416147705,-0.0
2025-04-19 14:00:00,31149.457160132948,-0.0
2025-04-19 15:00:00,32022.160344767824,-0.0
2025-04-19 16:00:00,33901.59173974497,-0.0
2025-04-19 17:00:00,31490.489229856765,-0.0
2025-04-19 18:00:00,17078.36997839424,-0.0
2025-04-19 19:00:00,1043.122937150735,22696.811062849265
2025-04-19 20:00:00,4.814117302707845,-0.0
2025-04-19 21:00:00,13.864657831795,23286.937842168103
2025-04-19 22:00:00,16.94569290553,-0.0
2025-04-19 23:00:00,11.16875214228,21284.269815857722
2025-04-20 00:00:00,15.79030475288,21040.31684924712
2025-04-20 01:00:00,17.330822289745,-0.0
2025-04-20 02:00:00,14.442351908120001,-0.0
2025-04-20 03:00:00,16.175434137095,13069.721156918764
2025-04-20 04:00:00,13.864657831795,19478.6920231682
2025-04-20 05:00:00,13.094399063365,19713.413997936637
2025-04-20 06:00:00,2682.618725760915,-0.0
2025-04-20 07:00:00,21129.952199,-0.0
2025-04-20 08:00:00,21719.550103,-0.0
2025-04-20 09:00:00,33544.53975802948,-0.0
2025-04-20 10:00:00,36834.35200055459,-0.0
2025-04-20 11:00:00,36654.30401343331,-0.0
2025-04-20 12:00:00,33253.03385672416,-0.0
2025-04-20 13:00:00,28712.93611088645,-0.0
2025-04-20 14:00:00,28728.91898033144,-0.0
2025-04-20 15:00:00,30694.23422798889,-0.0
2025-04-20 16:00:00,32362.037026339003,-0.0
2025-04-20 17:00:00,31948.600632382444,-0.0
2025-04-20 18:00:00,15445.61395400785,6077.585248992151
2025-04-20 19:00:00,1027.140067705745,-0.0
2025-04-20 20:00:00,4.4289879184912175,-0.0
2025-04-20 21:00:00,15.212610676555,14083.244324159823
2025-04-20 22:00:00,23.49289243721,22424.41465056269
2025-04-20 23:00:00,25.033409974079998,21339.02807802592
2025-04-21 00:00:00,25.418539358295,-0.0
2025-04-21 01:00:00,23.87802182143,20887.27494517857
2025-04-21 02:00:00,24.263151205645,-0.0
2025-04-21 03:00:00,23.49289243721,19782.58099556279
2025-04-21 04:00:00,22.144939592455,-0.0
2025-04-21 05:00:00,22.722633668780002,21235.43449933122
2025-04-21 06:00:00,2392.808864137905,19670.143793862095
2025-04-21 07:00:00,21314.600640085035,2560.4459959149644
2025-04-21 08:00:00,24595.4145416,-0.0
2025-04-21 09:00:00,23874.662167,-0.0
2025-04-21 10:00:00,23480.047537,-0.0
2025-04-21 11:00:00,39289.433150492594,-0.0
2025-04-21 12:00:00,46296.403276680794,-0.0
2025-04-21 13:00:00,44650.360288538934,-0.0
2025-04-21 14:00:00,43068.056213484924,-0.0
2025-04-21 15:00:00,41850.46966528405,-0.0
2025-04-21 16:00:00,38307.66445987529,-0.0
2025-04-21 17:00:00,34719.79911651319,-0.0
2025-04-21 18:00:00,16397.461227099244,-0.0
2025-04-21 19:00:00,1056.795030290425,-0.0
2025-04-21 20:00:00,-0.0,-0.0
2025-04-21 21:00:00,-0.0,-0.0
2025-04-21 22:00:00,-0.0,24766.344212
2025-04-21 23:00:00,-0.0,23168.8957749999
2025-04-22 00:00:00,-0.0,-0.0
2025-04-22 01:00:00,-0.0,21382.327722
2025-04-22 02:00:00,-0.0,20704.708391
2025-04-22 03:00:00,-0.0,20278.857434
2025-04-22 04:00:00,-0.0,20770.044303
2025-04-22 05:00:00,-0.0,21768.133692
2025-04-22 06:00:00,2699.56441866645,14746.520179560906
2025-04-22 07:00:00,23060.969832815335,1291.9313801846656
2025-04-22 08:00:00,24058.987712,-0.0
2025-04-22 09:00:00,23394.4503039999,-0.0
2025-04-22 10:00:00,22445.647222,-0.0
2025-04-22 11:00:00,31110.702280219102,-0.0
2025-04-22 12:00:00,45594.119844561785,-0.0
2025-04-22 13:00:00,45395.393082306,-0.0
2025-04-22 14:00:00,44823.0908173601,-0.0
2025-04-22 15:00:00,43632.07819667017,-0.0
2025-04-22 16:00:00,42349.4047825367,-0.0
2025-04-22 17:00:00,35229.71042121601,-0.0
2025-04-22 18:00:00,15068.764851551874,-0.0
2025-04-22 19:00:00,1002.106657731665,25500.302199268335
2025-04-22 20:00:00,-0.0,-0.0
2025-04-22 21:00:00,-0.0,-0.0
2025-04-22 22:00:00,-0.0,16359.819867952001
2025-04-22 23:00:00,-0.0,23040.133916
2025-04-23 00:00:00,-0.0,22345.222254
2025-04-23 01:00:00,-0.0,-0.0
2025-04-23 02:00:00,-0.0,21457.156504
2025-04-23 03:00:00,-0.0,20803.493454
2025-04-23 04:00:00,-0.0,-0.0
2025-04-23 05:00:00,-0.0,22282.430643
2025-04-23 06:00:00,2798.92779979434,20774.316046205662
2025-04-23 07:00:00,23427.035312513235,-0.0
2025-04-23 08:00:00,26223.0873279999,-0.0
2025-04-23 09:00:00,25747.445965,-0.0
2025-04-23 10:00:00,32801.492696745285,-0.0
2025-04-23 11:00:00,45883.352012108466,-0.0
2025-04-23 12:00:00,44374.41508474772,-0.0
2025-04-23 13:00:00,44702.73788479239,-0.0
2025-04-23 14:00:00,41746.48473154556,-0.0
2025-04-23 15:00:00,38051.55341937124,-0.0
2025-04-23 16:00:00,36602.69667594829,-0.0
2025-04-23 17:00:00,32916.623339610946,-0.0
2025-04-23 18:00:00,14979.22226972151,9890.14812857839
2025-04-23 19:00:00,1107.824673699125,-0.0
2025-04-23 20:00:00,26.381362818834997,25472.06133369475
2025-04-23 21:00:00,-0.0,-0.0
2025-04-23 22:00:00,-0.0,24383.197613
2025-04-23 23:00:00,-0.0,22880.605138
2025-04-24 00:00:00,-0.0,22555.860839
2025-04-24 01:00:00,-0.0,21765.596808
2025-04-24 02:00:00,-0.0,-0.0
2025-04-24 03:00:00,-0.0,-0.0
2025-04-24 04:00:00,-0.0,21065.941834
2025-04-24 05:00:00,-0.0,22185.664044
2025-04-24 06:00:00,3016.71846656884,-0.0
2025-04-24 07:00:00,23992.597813235356,-0.0
2025-04-24 08:00:00,26125.492154,-0.0
2025-04-24 09:00:00,25894.688517,-0.0
2025-04-24 10:00:00,25483.488383,-0.0
2025-04-24 11:00:00,42272.22986125034,-0.0
2025-04-24 12:00:00,47563.2863860614,-0.0
2025-04-24 13:00:00,45933.996526132956,-0.0
2025-04-24 14:00:00,44476.47437156513,-0.0
2025-04-24 15:00:00,42076.155484434996,-0.0
2025-04-24 16:00:00,39327.679633973035,-0.0
2025-04-24 17:00:00,30692.693710452022,-0.0
2025-04-24 18:00:00,12347.248057985074,12342.365925414924
2025-04-24 19:00:00,678.405410297585,-0.0
2025-04-24 20:00:00,-0.0,-0.0
2025-04-24 21:00:00,-0.0,-0.0
2025-04-24 22:00:00,-0.0,24424.122988
2025-04-24 23:00:00,-0.0,23303.741135
2025-04-25 00:00:00,-0.0,22849.612066
2025-04-25 01:00:00,-0.0,21921.0828129999
2025-04-25 02:00:00,-0.0,21111.084728
2025-04-25 03:00:00,-0.0,21075.805468
2025-04-25 04:00:00,-0.0,3251.229613319425
2025-04-25 05:00:00,-0.0,-0.0
2025-04-25 06:00:00,2984.175033602535,20398.322130397464
2025-04-25 07:00:00,20116.270561094996,4832.561484905003
2025-04-25 08:00:00,26435.411693,-0.0
2025-04-25 09:00:00,28572.686764825332,-0.0
2025-04-25 10:00:00,39233.130370147854,-0.0
2025-04-25 11:00:00,45045.888166129414,-0.0
2025-04-25 12:00:00,46139.463052612526,-0.0
2025-04-25 13:00:00,45131.3868894255,-0.0
2025-04-25 14:00:00,45305.85050047563,-0.0
2025-04-25 15:00:00,42313.97287918876,-0.0
2025-04-25 16:00:00,37629.259049577704,-0.0
2025-04-25 17:00:00,29083.81570788706,-0.0
2025-04-25 18:00:00,12111.741439536609,-0.0
2025-04-25 19:00:00,930.087462883155,-0.0
2025-04-25 20:00:00,-0.0,25364.996075
2025-04-25 21:00:00,-0.0,-0.0
2025-04-25 22:00:00,-0.0,24292.4197089999
2025-04-25 23:00:00,-0.0,22975.143157
2025-04-26 00:00:00,-0.0,19157.313847987985
2025-04-26 01:00:00,-0.0,21662.863456
2025-04-26 02:00:00,-0.0,20786.673165
2025-04-26 03:00:00,-0.0,20138.427809
2025-04-26 04:00:00,-0.0,20100.140573
2025-04-26 05:00:00,-0.0,-0.0
2025-04-26 06:00:00,3047.72138199828,18164.15837500172
2025-04-26 07:00:00,19781.785690902856,3150.710212097143
2025-04-26 08:00:00,29740.84643736063,-0.0
2025-04-26 09:00:00,30422.33288273195,-0.0
2025-04-26 10:00:00,32380.715801473503,-0.0
2025-04-26 11:00:00,35325.80020257806,-0.0
2025-04-26 12:00:00,36957.015709427586,-0.0
2025-04-26 13:00:00,36859.00028114445,-0.0
2025-04-26 14:00:00,34291.342676572196,-0.0
2025-04-26 15:00:00,32211.836566494516,-0.0
2025-04-26 16:00:00,29887.195603362954,-0.0
2025-04-26 17:00:00,23650.60292005099,-0.0
2025-04-26 18:00:00,9598.579642831006,-0.0
2025-04-26 19:00:00,526.856997608345,22684.562440391554
2025-04-26 20:00:00,-0.0,-0.0
2025-04-26 21:00:00,-0.0,23381.8967329999
2025-04-26 22:00:00,-0.0,22724.370476
2025-04-26 23:00:00,-0.0,-0.0
2025-04-27 00:00:00,-0.0,21893.352989
2025-04-27 01:00:00,-0.0,21221.414489
2025-04-27 02:00:00,-0.0,-0.0
2025-04-27 03:00:00,-0.0,20012.762681
2025-04-27 04:00:00,-0.0,-0.0
2025-04-27 05:00:00,-0.0,20122.759038
2025-04-27 06:00:00,2694.55773667163,17602.301625328368
2025-04-27 07:00:00,18213.53883837275,3080.62702262725
2025-04-27 08:00:00,27283.720966058543,-0.0
2025-04-27 09:00:00,30814.972289940808,-0.0
2025-04-27 10:00:00,30592.367505863593,-0.0
2025-04-27 11:00:00,33361.447778381145,-0.0
2025-04-27 12:00:00,34041.00857683138,-0.0
2025-04-27 13:00:00,32969.38606524862,-0.0
2025-04-27 14:00:00,33086.85052743469,-0.0
2025-04-27 15:00:00,32623.7324429142,-0.0
2025-04-27 16:00:00,26519.239138388544,-0.0
2025-04-27 17:00:00,22926.36711303162,-0.0
2025-04-27 18:00:00,10197.455835287865,12076.212867712135
2025-04-27 19:00:00,633.3452723442399,22960.42093865576
2025-04-27 20:00:00,-0.0,-0.0
2025-04-27 21:00:00,-0.0,23743.7417629999
2025-04-27 22:00:00,-0.0,22736.2248989999
2025-04-27 23:00:00,-0.0,-0.0
2025-04-28 00:00:00,-0.0,21135.102679
2025-04-28 01:00:00,-0.0,-0.0
2025-04-28 02:00:00,-0.0,13550.848105534904
2025-04-28 03:00:00,-0.0,19642.3346499999
2025-04-28 04:00:00,-0.0,19915.197451
2025-04-28 05:00:00,-0.0,-0.0
2025-04-28 06:00:00,3700.323123553355,19643.537662446644
2025-04-28 07:00:00,22715.508775173017,1911.211922826984
2025-04-28 08:00:00,24564.8132273,-0.0
2025-04-28 09:00:00,30637.994419313087,-0.0
2025-04-28 10:00:00,41714.51899265558,-0.0
2025-04-28 11:00:00,42306.270291504436,-0.0
2025-04-28 12:00:00,42581.830365911424,-0.0
2025-04-28 13:00:00,40521.19559566036,-0.0
2025-04-28 14:00:00,38486.557058843915,-0.0
2025-04-28 15:00:00,35949.9023697011,-0.0
2025-04-28 16:00:00,32202.400896581206,-0.0
2025-04-28 17:00:00,30967.29096139848,-0.0
2025-04-28 18:00:00,16995.759725479777,-0.0
2025-04-28 19:00:00,1426.904368522605,229.96345861472696
2025-04-28 20:00:00,10.01336398963,25802.58948601037
2025-04-28 21:00:00,-0.0,25127.366275
2025-04-28 22:00:00,-0.0,23898.63244
2025-04-28 23:00:00,-0.0,-0.0
2025-04-29 00:00:00,-0.0,21853.967549
2025-04-29 01:00:00,-0.0,21114.3957109999
2025-04-29 02:00:00,-0.0,-0.0
2025-04-29 03:00:00,-0.0,-0.0
2025-04-29 04:00:00,-0.0,21052.780056
2025-04-29 05:00:00,-0.0,-0.0
2025-04-29 06:00:00,4210.812122332495,19302.615437667504
2025-04-29 07:00:00,24616.559319,-0.0
2025-04-29 08:00:00,24621.3463875,-0.0
2025-04-29 09:00:00,26677.30288123937,-0.0
2025-04-29 10:00:00,41351.72711272352,-0.0
2025-04-29 11:00:00,42608.404293422376,-0.0
2025-04-29 12:00:00,41087.52835515091,-0.0
2025-04-29 13:00:00,40642.12622230438,-0.0
2025-04-29 14:00:00,39098.33508567203,-0.0
2025-04-29 15:00:00,38396.05165355301,-0.0
2025-04-29 16:00:00,36075.45454895572,-0.0
2025-04-29 17:00:00,31895.260212668447,-0.0
2025-04-29 18:00:00,18179.454887869582,-0.0
2025-04-29 19:00:00,1415.73561638032,24963.76794161968
2025-04-29 20:00:00,-0.0,26700.85776
2025-04-29 21:00:00,-0.0,26072.7879699999
2025-04-29 22:00:00,-0.0,24808.101827
2025-04-29 23:00:00,-0.0,23252.5313059999
2025-04-30 00:00:00,-0.0,-0.0
2025-04-30 01:00:00,-0.0,-0.0
2025-04-30 02:00:00,-0.0,1011.1939181299749
2025-04-30 03:00:00,-0.0,20786.1291
2025-04-30 04:00:00,-0.0,20992.895913
2025-04-30 05:00:00,-0.0,-0.0
2025-04-30 06:00:00,3761.5586956437996,-0.0
