snapshot,solar
2025-04-11 08:00:00,25189.8855294
2025-04-11 09:00:00,25751.6203843999
2025-04-11 10:00:00,26165.210156
2025-04-11 11:00:00,25725.08892
2025-04-11 12:00:00,24240.1125
2025-04-11 13:00:00,25315.405747
2025-04-11 14:00:00,25004.585582
2025-04-11 15:00:00,25190.4737599999
2025-04-11 16:00:00,94644.99653377132
2025-04-11 17:00:00,209120.6097184885
2025-04-11 18:00:00,76157.88711158052
2025-04-11 19:00:00,3110.2248821992284
2025-04-11 20:00:00,-0.0
2025-04-11 21:00:00,-0.0
2025-04-11 22:00:00,-0.0
2025-04-11 23:00:00,-0.0
2025-04-12 00:00:00,-0.0
2025-04-12 01:00:00,-0.0
2025-04-12 02:00:00,-0.0
2025-04-12 03:00:00,-0.0
2025-04-12 04:00:00,-0.0
2025-04-12 05:00:00,-0.0
2025-04-12 06:00:00,4491.1939567544305
2025-04-12 07:00:00,21755.898287
2025-04-12 08:00:00,23179.9005435
2025-04-12 09:00:00,23022.101367
2025-04-12 10:00:00,21637.659978
2025-04-12 11:00:00,21925.4788019999
2025-04-12 12:00:00,21269.735329
2025-04-12 13:00:00,20746.600908
2025-04-12 14:00:00,20048.452954
2025-04-12 15:00:00,19819.099903
2025-04-12 16:00:00,81439.86152278044
2025-04-12 17:00:00,185461.46758404566
2025-04-12 18:00:00,78819.96682672837
2025-04-12 19:00:00,3104.135953299083
2025-04-12 20:00:00,-0.0
2025-04-12 21:00:00,-0.0
2025-04-12 22:00:00,-0.0
2025-04-12 23:00:00,-0.0
2025-04-13 00:00:00,-0.0
2025-04-13 01:00:00,-0.0
2025-04-13 02:00:00,-0.0
2025-04-13 03:00:00,-0.0
2025-04-13 04:00:00,-0.0
2025-04-13 05:00:00,-0.0
2025-04-13 06:00:00,5561.627657401687
2025-04-13 07:00:00,19639.783094
2025-04-13 08:00:00,21470.6380614999
2025-04-13 09:00:00,22368.947586
2025-04-13 10:00:00,21540.695095
2025-04-13 11:00:00,20561.521995
2025-04-13 12:00:00,19970.708156
2025-04-13 13:00:00,19185.960133
2025-04-13 14:00:00,18702.0843409999
2025-04-13 15:00:00,18726.3118279999
2025-04-13 16:00:00,71185.29639754219
2025-04-13 17:00:00,186382.1136337491
2025-04-13 18:00:00,81083.83059180604
2025-04-13 19:00:00,7180.064959062932
2025-04-13 20:00:00,3146.758455600163
2025-04-13 21:00:00,835.4010451012658
2025-04-13 22:00:00,-0.0
2025-04-13 23:00:00,-0.0
2025-04-14 00:00:00,-0.0
2025-04-14 01:00:00,-0.0
2025-04-14 02:00:00,-0.0
2025-04-14 03:00:00,-0.0
2025-04-14 04:00:00,-0.0
2025-04-14 05:00:00,-0.0
2025-04-14 06:00:00,6987.65480581802
2025-04-14 07:00:00,23542.433704
2025-04-14 08:00:00,24745.037972
2025-04-14 09:00:00,24419.71756429
2025-04-14 10:00:00,25064.7637541
2025-04-14 11:00:00,24251.7236652
2025-04-14 12:00:00,24042.0990413
2025-04-14 13:00:00,24703.0268055
2025-04-14 14:00:00,25105.2922967
2025-04-14 15:00:00,23644.3184452
2025-04-14 16:00:00,132335.13886325568
2025-04-14 17:00:00,166345.8841948986
2025-04-14 18:00:00,68526.02362812607
2025-04-14 19:00:00,2986.0107326360826
2025-04-14 20:00:00,-0.0
2025-04-14 21:00:00,-0.0
2025-04-14 22:00:00,-0.0
2025-04-14 23:00:00,-0.0
2025-04-15 00:00:00,-0.0
2025-04-15 01:00:00,-0.0
2025-04-15 02:00:00,-0.0
2025-04-15 03:00:00,-0.0
2025-04-15 04:00:00,-0.0
2025-04-15 05:00:00,-0.0
2025-04-15 06:00:00,9088.33527637157
2025-04-15 07:00:00,24731.515504
2025-04-15 08:00:00,26468.79139311
2025-04-15 09:00:00,27244.2819097
2025-04-15 10:00:00,26696.3581899
2025-04-15 11:00:00,26017.351841
2025-04-15 12:00:00,25080.206456
2025-04-15 13:00:00,24657.332013
2025-04-15 14:00:00,24581.978776
2025-04-15 15:00:00,24040.0099769999
2025-04-15 16:00:00,134303.25105747394
2025-04-15 17:00:00,171511.73147379022
2025-04-15 18:00:00,61986.513989359446
2025-04-15 19:00:00,2696.177716988689
2025-04-15 20:00:00,-0.0
2025-04-15 21:00:00,-0.0
2025-04-15 22:00:00,-0.0
2025-04-15 23:00:00,-0.0
2025-04-16 00:00:00,-0.0
2025-04-16 01:00:00,-0.0
2025-04-16 02:00:00,-0.0
2025-04-16 03:00:00,-0.0
2025-04-16 04:00:00,-0.0
2025-04-16 05:00:00,-0.0
2025-04-16 06:00:00,9027.445987370023
2025-04-16 07:00:00,24895.7521749999
2025-04-16 08:00:00,26119.5292939
2025-04-16 09:00:00,26890.4915257
2025-04-16 10:00:00,27334.5933533
2025-04-16 11:00:00,27101.769495
2025-04-16 12:00:00,26811.87469
2025-04-16 13:00:00,26158.008516
2025-04-16 14:00:00,24883.0861979999
2025-04-16 15:00:00,23886.501472
2025-04-16 16:00:00,120670.68417959027
2025-04-16 17:00:00,171158.5735975812
2025-04-16 18:00:00,67478.72785729935
2025-04-16 19:00:00,4440.046953993122
2025-04-16 20:00:00,358.02901932909583
2025-04-16 21:00:00,108.3829344227305
2025-04-16 22:00:00,141.26315048357162
2025-04-16 23:00:00,142.48093626361333
2025-04-17 00:00:00,147.35207938374847
2025-04-17 01:00:00,155.87657984394548
2025-04-17 02:00:00,149.78765094380026
2025-04-17 03:00:00,119.34300644301088
2025-04-17 04:00:00,132.73865002337465
2025-04-17 05:00:00,129.08529268328118
2025-04-17 06:00:00,9527.955942962764
2025-04-17 07:00:00,26017.5625149999
2025-04-17 08:00:00,27637.477139
2025-04-17 09:00:00,28444.28741
2025-04-17 10:00:00,28131.4809226
2025-04-17 11:00:00,27597.5981087
2025-04-17 12:00:00,27245.6772347
2025-04-17 13:00:00,26248.1350003
2025-04-17 14:00:00,25489.409401
2025-04-17 15:00:00,24731.878426
2025-04-17 16:00:00,147733.20655676548
2025-04-17 17:00:00,154802.49278598442
2025-04-17 18:00:00,58314.88986256586
2025-04-17 19:00:00,2598.7548545862073
2025-04-17 20:00:00,-0.0
2025-04-17 21:00:00,-0.0
2025-04-17 22:00:00,-0.0
2025-04-17 23:00:00,-0.0
2025-04-18 00:00:00,-0.0
2025-04-18 01:00:00,-0.0
2025-04-18 02:00:00,-0.0
2025-04-18 03:00:00,-0.0
2025-04-18 04:00:00,-0.0
2025-04-18 05:00:00,-0.0
2025-04-18 06:00:00,10576.469499569494
2025-04-18 07:00:00,24972.2871089999
2025-04-18 08:00:00,26254.740396
2025-04-18 09:00:00,26637.2848328
2025-04-18 10:00:00,26338.4410825
2025-04-18 11:00:00,25574.7226658999
2025-04-18 12:00:00,24665.346917
2025-04-18 13:00:00,23764.04154
2025-04-18 14:00:00,22945.961722
2025-04-18 15:00:00,21514.067345
2025-04-18 16:00:00,80500.08707626782
2025-04-18 17:00:00,181927.4532503956
2025-04-18 18:00:00,80248.42954670478
2025-04-18 19:00:00,4802.947116442353
2025-04-18 20:00:00,26.791287160682653
2025-04-18 21:00:00,96.20507662244005
2025-04-18 22:00:00,114.47186332290734
2025-04-18 23:00:00,120.56079222305257
2025-04-19 00:00:00,125.43193534318772
2025-04-19 01:00:00,129.08529268328118
2025-04-19 02:00:00,131.52086424333294
2025-04-19 03:00:00,119.34300644301088
2025-04-19 04:00:00,120.56079222305257
2025-04-19 05:00:00,102.29400552258527
2025-04-19 06:00:00,15644.893916058627
2025-04-19 07:00:00,22052.080968
2025-04-19 08:00:00,22702.5842017
2025-04-19 09:00:00,22193.0523494999
2025-04-19 10:00:00,20592.218684
2025-04-19 11:00:00,19837.1349095
2025-04-19 12:00:00,19311.4517199
2025-04-19 13:00:00,18893.6887846
2025-04-19 14:00:00,18041.272454
2025-04-19 15:00:00,18211.1220489999
2025-04-19 16:00:00,19132.1733189999
2025-04-19 17:00:00,191792.85956313642
2025-04-19 18:00:00,108004.20304517199
2025-04-19 19:00:00,6596.745570428083
2025-04-19 20:00:00,30.444644500775745
2025-04-19 21:00:00,87.68057616221142
2025-04-19 22:00:00,107.16514864272041
2025-04-19 23:00:00,70.63157524178581
2025-04-20 00:00:00,99.8584339625335
2025-04-20 01:00:00,109.6007202027722
2025-04-20 02:00:00,91.33393350230489
2025-04-20 03:00:00,102.29400552258527
2025-04-20 04:00:00,87.68057616221142
2025-04-20 05:00:00,82.80943304210788
2025-04-20 06:00:00,16964.97370161225
2025-04-20 07:00:00,21129.952199
2025-04-20 08:00:00,21719.550103
2025-04-20 09:00:00,20626.0468944
2025-04-20 10:00:00,19754.881284
2025-04-20 11:00:00,18394.671348
2025-04-20 12:00:00,17208.890273
2025-04-20 13:00:00,16686.5132552
2025-04-20 14:00:00,16179.184133
2025-04-20 15:00:00,16586.036781
2025-04-20 16:00:00,22536.92071655504
2025-04-20 17:00:00,202044.05655072816
2025-04-20 18:00:00,97678.5974162889
2025-04-20 19:00:00,6495.669350685508
2025-04-20 20:00:00,28.009072940713686
2025-04-20 21:00:00,96.20507662244005
2025-04-20 22:00:00,148.56986516375855
2025-04-20 23:00:00,158.31215140402887
2025-04-21 00:00:00,160.74772296408062
2025-04-21 01:00:00,151.00543672384194
2025-04-21 02:00:00,153.4410082838937
2025-04-21 03:00:00,148.56986516375855
2025-04-21 04:00:00,140.04536470356157
2025-04-21 05:00:00,143.698722043655
2025-04-21 06:00:00,15132.206102665563
2025-04-21 07:00:00,23875.046636
2025-04-21 08:00:00,24595.4145416
2025-04-21 09:00:00,23874.662167
2025-04-21 10:00:00,23480.047537
2025-04-21 11:00:00,22733.748183
2025-04-21 12:00:00,22507.721166
2025-04-21 13:00:00,22856.001525
2025-04-21 14:00:00,22446.7468739999
2025-04-21 15:00:00,22100.045633
2025-04-21 16:00:00,31614.831327679123
2025-04-21 17:00:00,219569.21171115473
2025-04-21 18:00:00,103698.11252698228
2025-04-21 19:00:00,6683.208360810285
2025-04-21 20:00:00,-0.0
2025-04-21 21:00:00,-0.0
2025-04-21 22:00:00,-0.0
2025-04-21 23:00:00,-0.0
2025-04-22 00:00:00,-0.0
2025-04-22 01:00:00,-0.0
2025-04-22 02:00:00,-0.0
2025-04-22 03:00:00,-0.0
2025-04-22 04:00:00,-0.0
2025-04-22 05:00:00,-0.0
2025-04-22 06:00:00,17072.138850255
2025-04-22 07:00:00,24352.901213
2025-04-22 08:00:00,24058.987712
2025-04-22 09:00:00,23394.4503039999
2025-04-22 10:00:00,22445.647222
2025-04-22 11:00:00,21941.028735
2025-04-22 12:00:00,21480.215587
2025-04-22 13:00:00,22500.468564
2025-04-22 14:00:00,22417.663242
2025-04-22 15:00:00,23096.205731
2025-04-22 16:00:00,39848.975356185525
2025-04-22 17:00:00,222793.9084566769
2025-04-22 18:00:00,95295.39064476815
2025-04-22 19:00:00,6337.35719928148
2025-04-22 20:00:00,-0.0
2025-04-22 21:00:00,-0.0
2025-04-22 22:00:00,-0.0
2025-04-22 23:00:00,-0.0
2025-04-23 00:00:00,-0.0
2025-04-23 01:00:00,-0.0
2025-04-23 02:00:00,-0.0
2025-04-23 03:00:00,-0.0
2025-04-23 04:00:00,-0.0
2025-04-23 05:00:00,-0.0
2025-04-23 06:00:00,17700.516312751013
2025-04-23 07:00:00,25166.9800424
2025-04-23 08:00:00,26223.0873279999
2025-04-23 09:00:00,25747.445965
2025-04-23 10:00:00,25685.274645
2025-04-23 11:00:00,24805.574474
2025-04-23 12:00:00,23808.573897
2025-04-23 13:00:00,23796.091699
2025-04-23 14:00:00,22968.500755
2025-04-23 15:00:00,21697.774891
2025-04-23 16:00:00,48452.802830692046
2025-04-23 17:00:00,208165.86566694418
2025-04-23 18:00:00,94729.12025705373
2025-04-23 19:00:00,7005.921592518487
2025-04-23 20:00:00,166.83665186422584
2025-04-23 21:00:00,-0.0
2025-04-23 22:00:00,-0.0
2025-04-23 23:00:00,-0.0
2025-04-24 00:00:00,-0.0
2025-04-24 01:00:00,-0.0
2025-04-24 02:00:00,-0.0
2025-04-24 03:00:00,-0.0
2025-04-24 04:00:00,-0.0
2025-04-24 05:00:00,-0.0
2025-04-24 06:00:00,19077.832029966088
2025-04-24 07:00:00,25257.0920664
2025-04-24 08:00:00,26125.492154
2025-04-24 09:00:00,25894.688517
2025-04-24 10:00:00,25483.488383
2025-04-24 11:00:00,24578.052733
2025-04-24 12:00:00,23711.60576
2025-04-24 13:00:00,23126.340858
2025-04-24 14:00:00,22631.771199
2025-04-24 15:00:00,22357.821847
2025-04-24 16:00:00,82701.8954840109
2025-04-24 17:00:00,194101.6576933658
2025-04-24 18:00:00,78084.42421558959
2025-04-24 19:00:00,4290.25930304929
2025-04-24 20:00:00,-0.0
2025-04-24 21:00:00,-0.0
2025-04-24 22:00:00,-0.0
2025-04-24 23:00:00,-0.0
2025-04-25 00:00:00,-0.0
2025-04-25 01:00:00,-0.0
2025-04-25 02:00:00,-0.0
2025-04-25 03:00:00,-0.0
2025-04-25 04:00:00,-0.0
2025-04-25 05:00:00,-0.0
2025-04-25 06:00:00,18872.026233140845
2025-04-25 07:00:00,24948.832046
2025-04-25 08:00:00,26435.411693
2025-04-25 09:00:00,27251.150735
2025-04-25 10:00:00,26557.772188
2025-04-25 11:00:00,26757.0139400999
2025-04-25 12:00:00,26269.845594
2025-04-25 13:00:00,25220.979377
2025-04-25 14:00:00,26010.104216
2025-04-25 15:00:00,25078.364454
2025-04-25 16:00:00,80550.2114334807
2025-04-25 17:00:00,183927.05750120652
2025-04-25 18:00:00,76595.07220661166
2025-04-25 19:00:00,5881.90531754987
2025-04-25 20:00:00,-0.0
2025-04-25 21:00:00,-0.0
2025-04-25 22:00:00,-0.0
2025-04-25 23:00:00,-0.0
2025-04-26 00:00:00,-0.0
2025-04-26 01:00:00,-0.0
2025-04-26 02:00:00,-0.0
2025-04-26 03:00:00,-0.0
2025-04-26 04:00:00,-0.0
2025-04-26 05:00:00,-0.0
2025-04-26 06:00:00,19273.895540551093
2025-04-26 07:00:00,22932.495903
2025-04-26 08:00:00,24172.0428259999
2025-04-26 09:00:00,23638.386805
2025-04-26 10:00:00,23157.827723
2025-04-26 11:00:00,23986.673451
2025-04-26 12:00:00,23820.986092
2025-04-26 13:00:00,22875.75889355
2025-04-26 14:00:00,21978.7298647
2025-04-26 15:00:00,22002.9440771
2025-04-26 16:00:00,119753.27497697633
2025-04-26 17:00:00,149567.23171763105
2025-04-26 18:00:00,60701.74999142669
2025-04-26 19:00:00,3331.861894164888
2025-04-26 20:00:00,-0.0
2025-04-26 21:00:00,-0.0
2025-04-26 22:00:00,-0.0
2025-04-26 23:00:00,-0.0
2025-04-27 00:00:00,-0.0
2025-04-27 01:00:00,-0.0
2025-04-27 02:00:00,-0.0
2025-04-27 03:00:00,-0.0
2025-04-27 04:00:00,-0.0
2025-04-27 05:00:00,-0.0
2025-04-27 06:00:00,17040.47641997417
2025-04-27 07:00:00,21294.165861
2025-04-27 08:00:00,22185.943452
2025-04-27 09:00:00,21706.847481
2025-04-27 10:00:00,21603.753426
2025-04-27 11:00:00,22185.3370468
2025-04-27 12:00:00,22399.5342991999
2025-04-27 13:00:00,22358.312777
2025-04-27 14:00:00,21550.26840867
2025-04-27 15:00:00,21313.5320787
2025-04-27 16:00:00,116946.27591505082
2025-04-27 17:00:00,144987.13939893432
2025-04-27 18:00:00,64489.06376732321
2025-04-27 19:00:00,4005.297430522031
2025-04-27 20:00:00,-0.0
2025-04-27 21:00:00,-0.0
2025-04-27 22:00:00,-0.0
2025-04-27 23:00:00,-0.0
2025-04-28 00:00:00,-0.0
2025-04-28 01:00:00,-0.0
2025-04-28 02:00:00,-0.0
2025-04-28 03:00:00,-0.0
2025-04-28 04:00:00,-0.0
2025-04-28 05:00:00,-0.0
2025-04-28 06:00:00,23343.860786
2025-04-28 07:00:00,24626.720698
2025-04-28 08:00:00,24564.8132273
2025-04-28 09:00:00,24041.720439
2025-04-28 10:00:00,24768.4419008
2025-04-28 11:00:00,24040.4817711
2025-04-28 12:00:00,23533.1597889999
2025-04-28 13:00:00,22920.9793019
2025-04-28 14:00:00,21653.8893889
2025-04-28 15:00:00,21402.354284
2025-04-28 16:00:00,31971.533089558194
2025-04-28 17:00:00,195838.22021569006
2025-04-28 18:00:00,107481.77294553869
2025-04-28 19:00:00,9023.79263002993
2025-04-28 20:00:00,63.324860561598896
2025-04-28 21:00:00,-0.0
2025-04-28 22:00:00,-0.0
2025-04-28 23:00:00,-0.0
2025-04-29 00:00:00,-0.0
2025-04-29 01:00:00,-0.0
2025-04-29 02:00:00,-0.0
2025-04-29 03:00:00,-0.0
2025-04-29 04:00:00,-0.0
2025-04-29 05:00:00,-0.0
2025-04-29 06:00:00,23513.42756
2025-04-29 07:00:00,24616.559319
2025-04-29 08:00:00,24621.3463875
2025-04-29 09:00:00,24580.8323092
2025-04-29 10:00:00,24138.1412172
2025-04-29 11:00:00,23882.16897212
2025-04-29 12:00:00,23158.8353717
2025-04-29 13:00:00,23150.0702119
2025-04-29 14:00:00,21712.811733
2025-04-29 15:00:00,22191.6879769999
2025-04-29 16:00:00,29682.53096877497
2025-04-29 17:00:00,201706.7298896596
2025-04-29 18:00:00,114967.50213538944
2025-04-29 19:00:00,8953.161054788112
2025-04-29 20:00:00,-0.0
2025-04-29 21:00:00,-0.0
2025-04-29 22:00:00,-0.0
2025-04-29 23:00:00,-0.0
2025-04-30 00:00:00,-0.0
2025-04-30 01:00:00,-0.0
2025-04-30 02:00:00,-0.0
2025-04-30 03:00:00,-0.0
2025-04-30 04:00:00,-0.0
2025-04-30 05:00:00,-0.0
2025-04-30 06:00:00,23410.812337
2025-04-30 07:00:00,24949.795653
2025-04-30 08:00:00,25290.86218
2025-04-30 09:00:00,24964.2165675
2025-04-30 10:00:00,24941.3073845
2025-04-30 11:00:00,23698.2497149999
2025-04-30 12:00:00,23729.135969
2025-04-30 13:00:00,23689.321287
2025-04-30 14:00:00,22519.860768
2025-04-30 15:00:00,22971.381557
2025-04-30 16:00:00,42634.29356361634
2025-04-30 17:00:00,212655.84183791856
2025-04-30 18:00:00,93674.51777154686
2025-04-30 19:00:00,10047.950471036014
2025-04-30 20:00:00,1687.851091122989
2025-04-30 21:00:00,1511.2721530184929
2025-04-30 22:00:00,1004.673268525575
2025-04-30 23:00:00,-0.0
2025-05-01 00:00:00,-0.0
2025-05-01 01:00:00,-0.0
2025-05-01 02:00:00,-0.0
2025-05-01 03:00:00,-0.0
2025-05-01 04:00:00,-0.0
2025-05-01 05:00:00,-0.0
2025-05-01 06:00:00,18958.489023523045
2025-05-01 07:00:00,24992.1673969999
2025-05-01 08:00:00,25400.415801
2025-05-01 09:00:00,25486.955824
2025-05-01 10:00:00,25764.771683
2025-05-01 11:00:00,26072.9517629999
2025-05-01 12:00:00,24831.704037
2025-05-01 13:00:00,23732.504068
2025-05-01 14:00:00,21891.944723
2025-05-01 15:00:00,22378.036016
2025-05-01 16:00:00,104458.9241604297
2025-05-01 17:00:00,170331.69705294014
2025-05-01 18:00:00,79184.08477495764
2025-05-01 19:00:00,6472.531420864905
2025-05-01 20:00:00,-0.0
2025-05-01 21:00:00,-0.0
2025-05-01 22:00:00,-0.0
2025-05-01 23:00:00,-0.0
2025-05-02 00:00:00,-0.0
2025-05-02 01:00:00,-0.0
2025-05-02 02:00:00,-0.0
2025-05-02 03:00:00,-0.0
2025-05-02 04:00:00,-0.0
2025-05-02 05:00:00,-0.0
2025-05-02 06:00:00,23559.529926
2025-05-02 07:00:00,25069.669478
2025-05-02 08:00:00,25741.837642
2025-05-02 09:00:00,25919.545304
2025-05-02 10:00:00,25176.5199159999
2025-05-02 11:00:00,25054.968763
2025-05-02 12:00:00,24932.538835
2025-05-02 13:00:00,24566.518354
2025-05-02 14:00:00,23330.855321
2025-05-02 15:00:00,22278.953472
2025-05-02 16:00:00,22940.527108
2025-05-02 17:00:00,218480.18481834198
2025-05-02 18:00:00,106983.698561506
2025-05-02 19:00:00,9044.494988290448
2025-05-02 20:00:00,-0.0
2025-05-02 21:00:00,-0.0
2025-05-02 22:00:00,-0.0
2025-05-02 23:00:00,23.137929820589562
2025-05-03 00:00:00,34.09800184085121
2025-05-03 01:00:00,35.315787620892905
2025-05-03 02:00:00,30.444644500775745
2025-05-03 03:00:00,31.662430280799448
2025-05-03 04:00:00,24.355715600620595
2025-05-03 05:00:00,68.19600368173406
2025-05-03 06:00:00,21249.929414
2025-05-03 07:00:00,22771.579587
2025-05-03 08:00:00,23597.085763
2025-05-03 09:00:00,23640.6048953299
2025-05-03 10:00:00,23430.022733
2025-05-03 11:00:00,23701.3916919999
2025-05-03 12:00:00,22777.584272
2025-05-03 13:00:00,22867.03159
2025-05-03 14:00:00,22925.098037
2025-05-03 15:00:00,22313.947532
2025-05-03 16:00:00,101130.947027693
2025-05-03 17:00:00,155507.5907526224
2025-05-03 18:00:00,70329.56436835202
2025-05-03 19:00:00,8802.15561806427
2025-05-03 20:00:00,949.8729084241731
2025-05-03 21:00:00,-0.0
2025-05-03 22:00:00,-0.0
2025-05-03 23:00:00,-0.0
2025-05-04 00:00:00,-0.0
2025-05-04 01:00:00,-0.0
2025-05-04 02:00:00,-0.0
2025-05-04 03:00:00,-0.0
2025-05-04 04:00:00,-0.0
2025-05-04 05:00:00,-0.0
2025-05-04 06:00:00,13765.850457470735
2025-05-04 07:00:00,20545.697712
2025-05-04 08:00:00,20855.548965
2025-05-04 09:00:00,19975.871929
2025-05-04 10:00:00,21913.173325
2025-05-04 11:00:00,21999.780559
2025-05-04 12:00:00,20804.825525
2025-05-04 13:00:00,19307.044595
2025-05-04 14:00:00,18847.578962
2025-05-04 15:00:00,19225.257131
2025-05-04 16:00:00,150246.55147934819
2025-05-04 17:00:00,126037.17487587147
2025-05-04 18:00:00,59329.305417331714
2025-05-04 19:00:00,6591.874427307948
2025-05-04 20:00:00,-0.0
2025-05-04 21:00:00,-0.0
2025-05-04 22:00:00,-0.0
2025-05-04 23:00:00,-0.0
2025-05-05 00:00:00,-0.0
2025-05-05 01:00:00,-0.0
2025-05-05 02:00:00,-0.0
2025-05-05 03:00:00,-0.0
2025-05-05 04:00:00,-0.0
2025-05-05 05:00:00,-0.0
2025-05-05 06:00:00,14355.258775005761
2025-05-05 07:00:00,23749.712605
2025-05-05 08:00:00,23516.7498365
2025-05-05 09:00:00,24878.39854584
2025-05-05 10:00:00,25955.2141404
2025-05-05 11:00:00,26372.4737267
2025-05-05 12:00:00,25970.7205486
2025-05-05 13:00:00,24883.8918465
2025-05-05 14:00:00,23425.9073231
2025-05-05 15:00:00,23019.0865313
2025-05-05 16:00:00,110060.41381667521
2025-05-05 17:00:00,157697.16958511822
2025-05-05 18:00:00,85632.26048022193
2025-05-05 19:00:00,9839.709102650719
2025-05-05 20:00:00,-0.0
2025-05-05 21:00:00,-0.0
2025-05-05 22:00:00,-0.0
2025-05-05 23:00:00,-0.0
2025-05-06 00:00:00,-0.0
2025-05-06 01:00:00,-0.0
2025-05-06 02:00:00,-0.0
2025-05-06 03:00:00,-0.0
2025-05-06 04:00:00,-0.0
2025-05-06 05:00:00,-0.0
2025-05-06 06:00:00,21799.583248335464
2025-05-06 07:00:00,23971.3119028
2025-05-06 08:00:00,23947.487512
2025-05-06 09:00:00,24183.227515
2025-05-06 10:00:00,24009.835363
2025-05-06 11:00:00,24929.046195
2025-05-06 12:00:00,24466.276933
2025-05-06 13:00:00,25473.214476
2025-05-06 14:00:00,26105.00163
2025-05-06 15:00:00,26061.093156
2025-05-06 16:00:00,53904.23625908204
2025-05-06 17:00:00,192088.6577989745
2025-05-06 18:00:00,106757.19040642021
2025-05-06 19:00:00,11683.436773617685
2025-05-06 20:00:00,-0.0
2025-05-06 21:00:00,45.0580738611316
2025-05-06 22:00:00,-0.0
2025-05-06 23:00:00,-0.0
2025-05-07 00:00:00,-0.0
2025-05-07 01:00:00,-0.0
2025-05-07 02:00:00,-0.0
2025-05-07 03:00:00,-0.0
2025-05-07 04:00:00,-0.0
2025-05-07 05:00:00,-0.0
2025-05-07 06:00:00,23760.280419
2025-05-07 07:00:00,24706.835235
2025-05-07 08:00:00,23534.521245
2025-05-07 09:00:00,24580.132704
2025-05-07 10:00:00,24880.758941
2025-05-07 11:00:00,25164.911644
2025-05-07 12:00:00,23875.181458
2025-05-07 13:00:00,23809.155499
2025-05-07 14:00:00,23444.80224
2025-05-07 15:00:00,22900.192917
2025-05-07 16:00:00,23454.462244
2025-05-07 17:00:00,183874.90369795618
2025-05-07 18:00:00,135850.0926913615
2025-05-07 19:00:00,16966.19148739229
2025-05-07 20:00:00,852.4500460216915
2025-05-07 21:00:00,-0.0
2025-05-07 22:00:00,-0.0
2025-05-07 23:00:00,-0.0
2025-05-08 00:00:00,-0.0
2025-05-08 01:00:00,-0.0
2025-05-08 02:00:00,-0.0
2025-05-08 03:00:00,-0.0
2025-05-08 04:00:00,-0.0
2025-05-08 05:00:00,-0.0
2025-05-08 06:00:00,23445.54124
2025-05-08 07:00:00,25555.551399
2025-05-08 08:00:00,25018.927072
2025-05-08 09:00:00,25421.9003629999
2025-05-08 10:00:00,24669.9082619999
2025-05-08 11:00:00,24063.251404
2025-05-08 12:00:00,23506.774842
2025-05-08 13:00:00,23618.736166
2025-05-08 14:00:00,23906.5206
2025-05-08 15:00:00,24821.258708
2025-05-08 16:00:00,25963.082852
2025-05-08 17:00:00,205525.84378945574
2025-05-08 18:00:00,134010.01837773464
2025-05-08 19:00:00,16414.53452903824
2025-05-08 20:00:00,-0.0
2025-05-08 21:00:00,-0.0
2025-05-08 22:00:00,-0.0
2025-05-08 23:00:00,-0.0
2025-05-09 00:00:00,-0.0
2025-05-09 01:00:00,-0.0
2025-05-09 02:00:00,-0.0
2025-05-09 03:00:00,-0.0
2025-05-09 04:00:00,-0.0
2025-05-09 05:00:00,10.960072020279268
2025-05-09 06:00:00,23736.228523
2025-05-09 07:00:00,26469.2468319999
2025-05-09 08:00:00,27120.7194556
2025-05-09 09:00:00,27445.240469
2025-05-09 10:00:00,26962.101013
2025-05-09 11:00:00,27274.160256
2025-05-09 12:00:00,27522.242942
2025-05-09 13:00:00,27717.440132
2025-05-09 14:00:00,27386.606082
2025-05-09 15:00:00,28402.169863
2025-05-09 16:00:00,29972.769351
2025-05-09 17:00:00,228126.10776823043
2025-05-09 18:00:00,135288.6934467672
2025-05-09 19:00:00,17439.910155824367
2025-05-09 20:00:00,523.6478854133117
2025-05-09 21:00:00,-0.0
2025-05-09 22:00:00,-0.0
2025-05-09 23:00:00,-0.0
2025-05-10 00:00:00,-0.0
2025-05-10 01:00:00,-0.0
2025-05-10 02:00:00,-0.0
2025-05-10 03:00:00,-0.0
2025-05-10 04:00:00,-0.0
2025-05-10 05:00:00,13.395643580341327
2025-05-10 06:00:00,22153.785195
2025-05-10 07:00:00,24782.402922
2025-05-10 08:00:00,25932.18535646
2025-05-10 09:00:00,26259.1142898
2025-05-10 10:00:00,26129.3046205
2025-05-10 11:00:00,25510.712809
2025-05-10 12:00:00,25215.01456
2025-05-10 13:00:00,26108.512834
2025-05-10 14:00:00,26481.6664273
2025-05-10 15:00:00,27784.3860147
2025-05-10 16:00:00,29377.2093817
2025-05-10 17:00:00,230757.85392032535
2025-05-10 18:00:00,128562.86258365585
2025-05-10 19:00:00,17690.774026510742
2025-05-10 20:00:00,243.55715600618854
2025-05-10 21:00:00,-0.0
2025-05-10 22:00:00,-0.0
2025-05-10 23:00:00,-0.0
2025-05-11 00:00:00,-0.0
2025-05-11 01:00:00,-0.0
2025-05-11 02:00:00,-0.0
2025-05-11 03:00:00,-0.0
2025-05-11 04:00:00,-0.0
2025-05-11 05:00:00,-0.0
2025-05-11 06:00:00,20602.098582
2025-05-11 07:00:00,21527.57296
2025-05-11 08:00:00,21835.5577859999
