snapshot,battery
2025-02-26 21:00:00,24361.925452
2025-02-26 22:00:00,22927.39792
2025-02-26 23:00:00,21458.333808
2025-02-27 00:00:00,20889.940838
2025-02-27 01:00:00,20188.160124
2025-02-27 02:00:00,19771.5111159999
2025-02-27 03:00:00,19513.222626
2025-02-27 04:00:00,19989.263563
2025-02-27 05:00:00,21277.8997289999
2025-02-27 06:00:00,11918.089024745555
2025-02-27 07:00:00,0.0
2025-02-27 08:00:00,0.0
2025-02-27 09:00:00,0.0
2025-02-27 10:00:00,0.0
2025-02-27 11:00:00,0.0
2025-02-27 12:00:00,0.0
2025-02-27 13:00:00,-61653.99259531158
2025-02-27 14:00:00,-97957.05798149064
2025-02-27 15:00:00,-97957.05798149064
2025-02-27 16:00:00,-78931.17333640353
2025-02-27 17:00:00,5087.209953864312
2025-02-27 18:00:00,26317.5741649999
2025-02-27 19:00:00,25768.560975
2025-02-27 20:00:00,24842.320778
2025-02-27 21:00:00,24065.627031
2025-02-27 22:00:00,22724.114284
2025-02-27 23:00:00,21373.209637
2025-02-28 00:00:00,20819.266025
2025-02-28 01:00:00,20180.52651
2025-02-28 02:00:00,19751.781782
2025-02-28 03:00:00,19337.041846
2025-02-28 04:00:00,19607.435234
2025-02-28 05:00:00,20939.2736
2025-02-28 06:00:00,15210.447789627699
2025-02-28 07:00:00,0.0
2025-02-28 08:00:00,0.0
2025-02-28 09:00:00,0.0
2025-02-28 10:00:00,0.0
2025-02-28 11:00:00,0.0
2025-02-28 12:00:00,0.0
2025-02-28 13:00:00,-77687.06404726632
2025-02-28 14:00:00,-97957.05798149064
2025-02-28 15:00:00,-97957.05798149064
2025-02-28 16:00:00,-60625.759654773836
2025-02-28 17:00:00,13790.501797788156
2025-02-28 18:00:00,24870.069105
2025-02-28 19:00:00,24470.055842
2025-02-28 20:00:00,23819.604271
2025-02-28 21:00:00,23199.907767
2025-02-28 22:00:00,22237.883448
2025-02-28 23:00:00,21117.945277
2025-03-01 00:00:00,20700.277742
2025-03-01 01:00:00,19815.402176
2025-03-01 02:00:00,19253.637616
2025-03-01 03:00:00,18823.379708
2025-03-01 04:00:00,18882.959535
2025-03-01 05:00:00,19393.670512
2025-03-01 06:00:00,13717.603918480108
2025-03-01 07:00:00,0.0
2025-03-01 08:00:00,0.0
2025-03-01 09:00:00,0.0
2025-03-01 10:00:00,0.0
2025-03-01 11:00:00,0.0
2025-03-01 12:00:00,0.0
2025-03-01 13:00:00,-21273.9651758822
2025-03-01 14:00:00,-97957.05798149064
2025-03-01 15:00:00,-97957.05798149064
2025-03-01 16:00:00,-97957.05798149064
2025-03-01 17:00:00,8701.68812526541
2025-03-01 18:00:00,23730.957265
2025-03-01 19:00:00,23447.089564
2025-03-01 20:00:00,22973.942727
2025-03-01 21:00:00,22388.477272
2025-03-01 22:00:00,21518.067292
2025-03-01 23:00:00,20611.085034
2025-03-02 00:00:00,20350.583337
2025-03-02 01:00:00,19482.702755
2025-03-02 02:00:00,19122.5951189999
2025-03-02 03:00:00,18739.28
2025-03-02 04:00:00,18694.293898
2025-03-02 05:00:00,18988.79997
2025-03-02 06:00:00,9123.805894035724
2025-03-02 07:00:00,0.0
2025-03-02 08:00:00,0.0
2025-03-02 09:00:00,0.0
2025-03-02 10:00:00,0.0
2025-03-02 11:00:00,0.0
2025-03-02 12:00:00,0.0
2025-03-02 13:00:00,-28510.63634947668
2025-03-02 14:00:00,-97957.05798149064
2025-03-02 15:00:00,-97957.05798149064
2025-03-02 16:00:00,-97957.05798149064
2025-03-02 17:00:00,3311.8992684544064
2025-03-02 18:00:00,23741.256382661137
2025-03-02 19:00:00,24103.78997266549
2025-03-02 20:00:00,23771.354633
2025-03-02 21:00:00,23290.294536
2025-03-02 22:00:00,22217.678818
2025-03-02 23:00:00,20905.674382
2025-03-03 00:00:00,20572.475522
2025-03-03 01:00:00,20040.171669
2025-03-03 02:00:00,19562.492782
2025-03-03 03:00:00,19677.016077
2025-03-03 04:00:00,20263.505401
2025-03-03 05:00:00,22014.837041
2025-03-03 06:00:00,10552.09226507532
2025-03-03 07:00:00,0.0
2025-03-03 08:00:00,0.0
2025-03-03 09:00:00,0.0
2025-03-03 10:00:00,0.0
2025-03-03 11:00:00,0.0
2025-03-03 12:00:00,0.0
2025-03-03 13:00:00,-43656.77397197977
2025-03-03 14:00:00,-97957.05798149064
2025-03-03 15:00:00,-97957.05798149064
2025-03-03 16:00:00,-97957.05798149064
2025-03-03 17:00:00,-802.9094047104809
2025-03-03 18:00:00,25966.837948541706
2025-03-03 19:00:00,26172.760538
2025-03-03 20:00:00,25701.614862
2025-03-03 21:00:00,25143.2922369999
2025-03-03 22:00:00,23707.295011
2025-03-03 23:00:00,22366.170271
2025-03-04 00:00:00,21991.431446
2025-03-04 01:00:00,21511.201609
2025-03-04 02:00:00,20966.623204
2025-03-04 03:00:00,20855.993548
2025-03-04 04:00:00,21023.02107
2025-03-04 05:00:00,22418.160489
2025-03-04 06:00:00,9756.826489446252
2025-03-04 07:00:00,0.0
2025-03-04 08:00:00,0.0
2025-03-04 09:00:00,0.0
2025-03-04 10:00:00,0.0
2025-03-04 11:00:00,0.0
2025-03-04 12:00:00,0.0
2025-03-04 13:00:00,-42418.63156770135
2025-03-04 14:00:00,-97957.05798149064
2025-03-04 15:00:00,-97957.05798149064
2025-03-04 16:00:00,-97957.05798149064
2025-03-04 17:00:00,-1157.2810426654069
2025-03-04 18:00:00,25400.797528449646
2025-03-04 19:00:00,25602.884536910133
2025-03-04 20:00:00,25253.4334
2025-03-04 21:00:00,24359.417152
2025-03-04 22:00:00,22946.385907
2025-03-04 23:00:00,21518.931179
2025-03-05 00:00:00,21287.395652
2025-03-05 01:00:00,20819.582975
2025-03-05 02:00:00,20279.9730849999
2025-03-05 03:00:00,20023.835462
2025-03-05 04:00:00,20744.1116889999
2025-03-05 05:00:00,22344.050491
2025-03-05 06:00:00,16249.224514253317
2025-03-05 07:00:00,0.0
2025-03-05 08:00:00,0.0
2025-03-05 09:00:00,0.0
2025-03-05 10:00:00,0.0
2025-03-05 11:00:00,-83791.6054355247
2025-03-05 12:00:00,-90759.68687281146
2025-03-05 13:00:00,-70692.14781179736
2025-03-05 14:00:00,-58023.72891884456
2025-03-05 15:00:00,-54188.73474452902
2025-03-05 16:00:00,-15191.98745909673
2025-03-05 17:00:00,21140.58877042378
2025-03-05 18:00:00,27350.0062
2025-03-05 19:00:00,27023.476562
2025-03-05 20:00:00,26178.19192
2025-03-05 21:00:00,25339.772716
2025-03-05 22:00:00,24442.58007
2025-03-05 23:00:00,23263.215215
2025-03-06 00:00:00,22559.790751
2025-03-06 01:00:00,21925.013126
2025-03-06 02:00:00,21837.26832
2025-03-06 03:00:00,21066.715874
2025-03-06 04:00:00,21382.88672
2025-03-06 05:00:00,22712.586798
2025-03-06 06:00:00,10528.614513789476
2025-03-06 07:00:00,0.0
2025-03-06 08:00:00,0.0
2025-03-06 09:00:00,0.0
2025-03-06 10:00:00,0.0
2025-03-06 11:00:00,0.0
2025-03-06 12:00:00,0.0
2025-03-06 13:00:00,-88410.37899611075
2025-03-06 14:00:00,-97957.05798149064
2025-03-06 15:00:00,-97957.05798149064
2025-03-06 16:00:00,-74488.0713544882
2025-03-06 17:00:00,7025.701793653974
2025-03-06 18:00:00,26541.94051057852
2025-03-06 19:00:00,26298.721834051627
2025-03-06 20:00:00,25861.2146563847
2025-03-06 21:00:00,25221.843583753165
2025-03-06 22:00:00,24151.32631956011
2025-03-06 23:00:00,23004.74163170084
2025-03-07 00:00:00,22406.9782849999
2025-03-07 01:00:00,21838.6724919999
2025-03-07 02:00:00,21280.009382
2025-03-07 03:00:00,20879.4581049999
2025-03-07 04:00:00,21381.865689
2025-03-07 05:00:00,23010.047524
2025-03-07 06:00:00,16088.159559860665
2025-03-07 07:00:00,0.0
2025-03-07 08:00:00,0.0
2025-03-07 09:00:00,0.0
2025-03-07 10:00:00,0.0
2025-03-07 11:00:00,0.0
2025-03-07 12:00:00,0.0
2025-03-07 13:00:00,-16582.985069405313
2025-03-07 14:00:00,-97957.05798149064
2025-03-07 15:00:00,-97957.05798149064
2025-03-07 16:00:00,-97957.05798149064
2025-03-07 17:00:00,-10422.208037887154
2025-03-07 18:00:00,25396.560881
2025-03-07 19:00:00,25348.071797
2025-03-07 20:00:00,24795.862616
2025-03-07 21:00:00,24559.538631
2025-03-07 22:00:00,23641.9956259999
2025-03-07 23:00:00,22417.3829679999
2025-03-08 00:00:00,22087.816716
2025-03-08 01:00:00,21454.47571
2025-03-08 02:00:00,20726.265261
2025-03-08 03:00:00,20507.062683
2025-03-08 04:00:00,20531.589086
2025-03-08 05:00:00,21278.290019
2025-03-08 06:00:00,0.0
2025-03-08 07:00:00,0.0
2025-03-08 08:00:00,0.0
2025-03-08 09:00:00,0.0
2025-03-08 10:00:00,0.0
2025-03-08 11:00:00,0.0
2025-03-08 12:00:00,0.0
2025-03-08 13:00:00,0.0
2025-03-08 14:00:00,-69747.97392177673
2025-03-08 15:00:00,-97957.05798149064
2025-03-08 16:00:00,-97957.05798149064
2025-03-08 17:00:00,-15754.908661801055
2025-03-08 18:00:00,23405.014132575525
2025-03-08 19:00:00,23781.779869
2025-03-08 20:00:00,23460.7641
2025-03-08 21:00:00,23031.411057
2025-03-08 22:00:00,22160.18699
2025-03-08 23:00:00,21202.419825
2025-03-09 00:00:00,21061.132309
2025-03-09 03:00:00,20110.5325749999
2025-03-09 04:00:00,19942.1825509999
2025-03-09 05:00:00,20260.93286
2025-03-09 06:00:00,20788.0924959999
2025-03-09 07:00:00,0.0
2025-03-09 08:00:00,0.0
2025-03-09 09:00:00,0.0
2025-03-09 10:00:00,0.0
2025-03-09 11:00:00,0.0
2025-03-09 12:00:00,0.0
2025-03-09 13:00:00,0.0
2025-03-09 14:00:00,0.0
2025-03-09 15:00:00,-97000.35879988428
2025-03-09 16:00:00,-97957.05798149064
2025-03-09 17:00:00,-97957.05798149064
2025-03-09 18:00:00,-16570.73461416052
2025-03-09 19:00:00,23674.444977472307
2025-03-09 20:00:00,23766.056076
2025-03-09 21:00:00,23451.4736
2025-03-09 22:00:00,22407.473497
2025-03-09 23:00:00,21290.559938
2025-03-10 00:00:00,21114.09222
2025-03-10 01:00:00,20577.373434
2025-03-10 02:00:00,20269.2641559999
2025-03-10 03:00:00,20074.392528
2025-03-10 04:00:00,20433.663228
2025-03-10 05:00:00,21961.693735
2025-03-10 06:00:00,24041.940581
2025-03-10 07:00:00,0.0
2025-03-10 08:00:00,0.0
2025-03-10 09:00:00,0.0
2025-03-10 10:00:00,0.0
2025-03-10 11:00:00,0.0
2025-03-10 12:00:00,0.0
2025-03-10 13:00:00,0.0
2025-03-10 14:00:00,-31096.671968254162
2025-03-10 15:00:00,-97957.05798149064
2025-03-10 16:00:00,-97957.05798149064
2025-03-10 17:00:00,-97957.05798149064
2025-03-10 18:00:00,-335.8931876810966
2025-03-10 19:00:00,24336.419053095266
2025-03-10 20:00:00,24895.4992130693
2025-03-10 21:00:00,24291.4321189999
2025-03-10 22:00:00,23045.990827
2025-03-10 23:00:00,21595.493603
2025-03-11 00:00:00,21626.353053
2025-03-11 01:00:00,20641.900319
2025-03-11 02:00:00,20401.919703
2025-03-11 03:00:00,20173.7508949999
2025-03-11 04:00:00,20240.529476
2025-03-11 05:00:00,21275.078337
2025-03-11 06:00:00,23598.207941
2025-03-11 07:00:00,10385.603696181708
2025-03-11 08:00:00,0.0
2025-03-11 09:00:00,0.0
2025-03-11 10:00:00,0.0
2025-03-11 11:00:00,0.0
2025-03-11 12:00:00,0.0
2025-03-11 13:00:00,0.0
2025-03-11 14:00:00,-40152.68782999869
2025-03-11 15:00:00,-97957.05798149064
2025-03-11 16:00:00,-97957.05798149064
2025-03-11 17:00:00,-78644.5387245674
2025-03-11 18:00:00,-2962.450075187633
2025-03-11 19:00:00,23994.95302636804
2025-03-11 20:00:00,25273.212528647782
2025-03-11 21:00:00,24787.295977
2025-03-11 22:00:00,23411.081054
2025-03-11 23:00:00,22169.110588
2025-03-12 00:00:00,21711.800732
2025-03-12 01:00:00,21195.527315
2025-03-12 02:00:00,21024.61754
2025-03-12 03:00:00,20687.031976
2025-03-12 04:00:00,20486.0170159999
2025-03-12 05:00:00,21301.261667
2025-03-12 06:00:00,23155.510618
2025-03-12 07:00:00,825.303665808955
2025-03-12 08:00:00,0.0
2025-03-12 09:00:00,0.0
2025-03-12 10:00:00,0.0
2025-03-12 11:00:00,0.0
2025-03-12 12:00:00,0.0
2025-03-12 13:00:00,-16579.65970628706
2025-03-12 14:00:00,-97957.05798149064
2025-03-12 15:00:00,-97957.05798149064
2025-03-12 16:00:00,-93699.32549696317
2025-03-12 17:00:00,-51000.76967295143
2025-03-12 18:00:00,10583.818948782957
2025-03-12 19:00:00,26226.369704122357
2025-03-12 20:00:00,25960.969568
2025-03-12 21:00:00,25075.0930229999
2025-03-12 22:00:00,23886.309517
2025-03-12 23:00:00,22442.091635
2025-03-13 00:00:00,22237.4473379999
2025-03-13 01:00:00,22066.412974
2025-03-13 02:00:00,21402.396313
2025-03-13 03:00:00,21532.913236
2025-03-13 04:00:00,20953.9414689999
2025-03-13 05:00:00,22081.696089
2025-03-13 06:00:00,24048.73277
2025-03-13 07:00:00,15116.597628400556
2025-03-13 08:00:00,0.0
2025-03-13 09:00:00,0.0
2025-03-13 10:00:00,0.0
2025-03-13 11:00:00,0.0
2025-03-13 12:00:00,0.0
2025-03-13 13:00:00,0.0
2025-03-13 14:00:00,-53018.76315144948
2025-03-13 15:00:00,-97957.05798149064
2025-03-13 16:00:00,-97957.05798149064
2025-03-13 17:00:00,-97957.05798149064
2025-03-13 18:00:00,-8522.297562317657
2025-03-13 19:00:00,26485.144530596175
2025-03-13 20:00:00,26452.011276
2025-03-13 21:00:00,26001.465465
2025-03-13 22:00:00,24594.141722
2025-03-13 23:00:00,22924.176242
2025-03-14 00:00:00,22690.955458
2025-03-14 01:00:00,22023.829425
2025-03-14 02:00:00,21745.320419
2025-03-14 03:00:00,21381.771633
2025-03-14 04:00:00,21443.159715
2025-03-14 05:00:00,22577.489128
2025-03-14 06:00:00,24716.328026
2025-03-14 07:00:00,19064.606419906988
2025-03-14 08:00:00,0.0
2025-03-14 09:00:00,0.0
2025-03-14 10:00:00,0.0
2025-03-14 11:00:00,0.0
2025-03-14 12:00:00,0.0
2025-03-14 13:00:00,0.0
2025-03-14 14:00:00,-69460.3757823882
2025-03-14 15:00:00,-97957.05798149064
2025-03-14 16:00:00,-97957.05798149064
2025-03-14 17:00:00,-65867.32021928184
2025-03-14 18:00:00,3446.020340953757
2025-03-14 19:00:00,26406.634343
2025-03-14 20:00:00,26129.645374
2025-03-14 21:00:00,25561.72439
2025-03-14 22:00:00,24462.317099
2025-03-14 23:00:00,23366.420266
2025-03-15 00:00:00,22946.193997
2025-03-15 01:00:00,22313.413699
2025-03-15 02:00:00,21419.304473
2025-03-15 03:00:00,20977.490315
2025-03-15 04:00:00,20780.122848
2025-03-15 05:00:00,21361.5828669999
2025-03-15 06:00:00,22384.670158
2025-03-15 07:00:00,0.0
2025-03-15 08:00:00,0.0
2025-03-15 09:00:00,0.0
2025-03-15 10:00:00,0.0
2025-03-15 11:00:00,0.0
2025-03-15 12:00:00,0.0
2025-03-15 13:00:00,0.0
2025-03-15 14:00:00,0.0
2025-03-15 15:00:00,-82295.50417127505
2025-03-15 16:00:00,-97957.05798149064
2025-03-15 17:00:00,-97957.05798149064
2025-03-15 18:00:00,-23918.63553882693
2025-03-15 19:00:00,23173.292992120892
2025-03-15 20:00:00,23486.608397
2025-03-15 21:00:00,23334.742165
2025-03-15 22:00:00,22523.064766
2025-03-15 23:00:00,21773.871123
2025-03-16 00:00:00,21403.7745379999
2025-03-16 01:00:00,20785.185131
2025-03-16 02:00:00,20092.07007
2025-03-16 03:00:00,19843.869371
2025-03-16 04:00:00,19593.516529
2025-03-16 05:00:00,19991.337072
2025-03-16 06:00:00,20807.685168
2025-03-16 07:00:00,0.0
2025-03-16 08:00:00,0.0
2025-03-16 09:00:00,0.0
2025-03-16 10:00:00,0.0
2025-03-16 11:00:00,0.0
2025-03-16 12:00:00,0.0
2025-03-16 13:00:00,0.0
2025-03-16 14:00:00,-19383.23115849915
2025-03-16 15:00:00,-97957.05798149064
2025-03-16 16:00:00,-97957.05798149064
2025-03-16 17:00:00,-96198.32640787723
2025-03-16 18:00:00,-5241.57661310129
2025-03-16 19:00:00,23634.11901875173
2025-03-16 20:00:00,23675.654994964632
2025-03-16 21:00:00,23265.541374
2025-03-16 22:00:00,22105.1646579999
2025-03-16 23:00:00,20897.602329
2025-03-17 00:00:00,20846.571992
2025-03-17 01:00:00,20287.073062
2025-03-17 02:00:00,19930.010143
2025-03-17 03:00:00,20167.2749679999
2025-03-17 04:00:00,20139.260236
2025-03-17 05:00:00,21292.687541
2025-03-17 06:00:00,23253.6077239999
2025-03-17 07:00:00,9732.09458037406
2025-03-17 08:00:00,0.0
2025-03-17 09:00:00,0.0
2025-03-17 10:00:00,0.0
2025-03-17 11:00:00,0.0
2025-03-17 12:00:00,0.0
2025-03-17 13:00:00,0.0
2025-03-17 14:00:00,-20299.87171969083
2025-03-17 15:00:00,-97957.05798149064
2025-03-17 16:00:00,-97957.05798149064
2025-03-17 17:00:00,-95734.59094027674
2025-03-17 18:00:00,-13761.590691124406
2025-03-17 19:00:00,25789.98838796249
2025-03-17 20:00:00,25803.418546
2025-03-17 21:00:00,25136.432962
2025-03-17 22:00:00,23873.8922409999
2025-03-17 23:00:00,22651.199273
2025-03-18 00:00:00,22069.12508
2025-03-18 01:00:00,21538.270335
2025-03-18 02:00:00,21027.689855
2025-03-18 03:00:00,20783.056082
2025-03-18 04:00:00,20989.56645
2025-03-18 05:00:00,22449.167538
2025-03-18 06:00:00,24741.8371669999
2025-03-18 07:00:00,0.0
2025-03-18 08:00:00,0.0
2025-03-18 09:00:00,0.0
2025-03-18 10:00:00,0.0
2025-03-18 11:00:00,0.0
2025-03-18 12:00:00,0.0
2025-03-18 13:00:00,0.0
2025-03-18 14:00:00,0.0
2025-03-18 15:00:00,-93461.58825132292
2025-03-18 16:00:00,-97957.05798149064
2025-03-18 17:00:00,-97957.05798149064
2025-03-18 18:00:00,-28541.539419767636
2025-03-18 19:00:00,23667.03989661624
2025-03-18 20:00:00,24537.134710064944
2025-03-18 21:00:00,24526.4974359999
2025-03-18 22:00:00,23273.227983
2025-03-18 23:00:00,21906.2031409999
2025-03-19 00:00:00,21718.224089
2025-03-19 01:00:00,21021.820947
2025-03-19 02:00:00,20385.207602
2025-03-19 03:00:00,20508.590436
2025-03-19 04:00:00,21094.400651
2025-03-19 05:00:00,22748.286699
2025-03-19 06:00:00,24843.023498280058
2025-03-19 07:00:00,0.0
2025-03-19 08:00:00,0.0
2025-03-19 09:00:00,0.0
2025-03-19 10:00:00,0.0
2025-03-19 11:00:00,0.0
2025-03-19 12:00:00,0.0
2025-03-19 13:00:00,0.0
2025-03-19 14:00:00,-14224.808441169052
2025-03-19 15:00:00,-97957.05798149064
2025-03-19 16:00:00,-97957.05798149064
2025-03-19 17:00:00,-97957.05798149064
2025-03-19 18:00:00,-11292.425941724814
2025-03-19 19:00:00,25210.014543384703
2025-03-19 20:00:00,25172.430491
2025-03-19 21:00:00,24744.176883
2025-03-19 22:00:00,23280.669356
2025-03-19 23:00:00,22156.768722
2025-03-20 00:00:00,21705.226742
2025-03-20 01:00:00,21065.368251
2025-03-20 02:00:00,20666.509674
2025-03-20 03:00:00,20837.915147
2025-03-20 04:00:00,20781.060432
2025-03-20 05:00:00,21899.914783
2025-03-20 06:00:00,23960.092053876215
2025-03-20 07:00:00,0.0
2025-03-20 08:00:00,0.0
2025-03-20 09:00:00,0.0
2025-03-20 10:00:00,0.0
2025-03-20 11:00:00,0.0
2025-03-20 12:00:00,0.0
2025-03-20 13:00:00,0.0
2025-03-20 14:00:00,0.0
2025-03-20 15:00:00,-94465.60273904576
2025-03-20 16:00:00,-97957.05798149064
2025-03-20 17:00:00,-97957.05798149064
2025-03-20 18:00:00,-25069.779052470596
2025-03-20 19:00:00,24849.910285540976
2025-03-20 20:00:00,25090.1286469999
2025-03-20 21:00:00,24346.933604104677
2025-03-20 22:00:00,23143.972298648514
2025-03-20 23:00:00,21703.497021385436
2025-03-21 00:00:00,21394.927122753896
2025-03-21 01:00:00,20895.10252957852
2025-03-21 02:00:00,20574.8181748416
2025-03-21 03:00:00,20261.978188403107
2025-03-21 04:00:00,20467.08529850848
2025-03-21 05:00:00,21802.36673605233
2025-03-21 06:00:00,23601.353184505595
2025-03-21 07:00:00,0.0
2025-03-21 08:00:00,0.0
2025-03-21 09:00:00,0.0
2025-03-21 10:00:00,0.0
2025-03-21 11:00:00,0.0
2025-03-21 12:00:00,0.0
2025-03-21 13:00:00,0.0
2025-03-21 14:00:00,0.0
2025-03-21 15:00:00,-81631.62310482396
2025-03-21 16:00:00,-97957.05798149064
2025-03-21 17:00:00,-97957.05798149064
2025-03-21 18:00:00,-26626.173066780633
2025-03-21 19:00:00,24051.71957096176
2025-03-21 20:00:00,24183.440794
2025-03-21 21:00:00,23756.383821
2025-03-21 22:00:00,23000.410728
2025-03-21 23:00:00,21955.3695769999
2025-03-22 00:00:00,21199.123953
2025-03-22 01:00:00,20581.016761
2025-03-22 02:00:00,20043.292709
2025-03-22 03:00:00,19593.070496
2025-03-22 04:00:00,19610.580165
2025-03-22 05:00:00,20163.474552
2025-03-22 06:00:00,20408.242187436328
2025-03-22 07:00:00,0.0
2025-03-22 08:00:00,0.0
2025-03-22 09:00:00,0.0
2025-03-22 10:00:00,0.0
2025-03-22 11:00:00,0.0
2025-03-22 12:00:00,0.0
2025-03-22 13:00:00,0.0
2025-03-22 14:00:00,0.0
2025-03-22 15:00:00,-81176.80011193467
2025-03-22 16:00:00,-97957.05798149064
2025-03-22 17:00:00,-97957.05798149064
2025-03-22 18:00:00,-11957.83872484745
2025-03-22 19:00:00,22531.230575115835
2025-03-22 20:00:00,23264.737002
2025-03-22 21:00:00,22866.25984
2025-03-22 22:00:00,22085.181807
2025-03-22 23:00:00,20920.025595
2025-03-23 00:00:00,20231.5094719999
2025-03-23 01:00:00,19586.416262
2025-03-23 02:00:00,19078.899488
2025-03-23 03:00:00,18614.860136
2025-03-23 04:00:00,18530.712122
2025-03-23 05:00:00,18691.489442
2025-03-23 06:00:00,19290.119838683164
2025-03-23 07:00:00,0.0
2025-03-23 08:00:00,0.0
2025-03-23 09:00:00,0.0
2025-03-23 10:00:00,0.0
2025-03-23 11:00:00,0.0
2025-03-23 12:00:00,0.0
2025-03-23 13:00:00,0.0
2025-03-23 14:00:00,0.0
2025-03-23 15:00:00,-65261.89308642101
2025-03-23 16:00:00,-97957.05798149064
2025-03-23 17:00:00,-97957.05798149064
2025-03-23 18:00:00,-35379.96468705401
2025-03-23 19:00:00,21124.320160570016
2025-03-23 20:00:00,23668.664447
2025-03-23 21:00:00,23097.581183
2025-03-23 22:00:00,21972.675675
2025-03-23 23:00:00,20785.076187
2025-03-24 00:00:00,20446.13772
2025-03-24 01:00:00,19911.696667
2025-03-24 02:00:00,19489.062196
2025-03-24 03:00:00,19211.815497
2025-03-24 04:00:00,19448.450423
2025-03-24 05:00:00,20672.307623
2025-03-24 06:00:00,22244.789897417886
2025-03-24 07:00:00,0.0
2025-03-24 08:00:00,0.0
2025-03-24 09:00:00,0.0
2025-03-24 10:00:00,0.0
2025-03-24 11:00:00,0.0
2025-03-24 12:00:00,0.0
2025-03-24 13:00:00,0.0
2025-03-24 14:00:00,0.0
2025-03-24 15:00:00,-75646.80448563174
2025-03-24 16:00:00,-97957.05798149064
2025-03-24 17:00:00,-97957.05798149064
2025-03-24 18:00:00,-38765.51403749344
2025-03-24 19:00:00,25181.109749668663
2025-03-24 20:00:00,26045.977973
2025-03-24 21:00:00,24973.485371
2025-03-24 22:00:00,23424.160045
2025-03-24 23:00:00,21786.131507
2025-03-25 00:00:00,21026.8332
2025-03-25 01:00:00,20323.454401
2025-03-25 02:00:00,19443.129369
2025-03-25 03:00:00,19085.316157
2025-03-25 04:00:00,19515.536083
2025-03-25 05:00:00,20729.151871
2025-03-25 06:00:00,22243.183586521838
2025-03-25 07:00:00,0.0
2025-03-25 08:00:00,0.0
2025-03-25 09:00:00,0.0
2025-03-25 10:00:00,0.0
2025-03-25 11:00:00,0.0
2025-03-25 12:00:00,0.0
2025-03-25 13:00:00,0.0
2025-03-25 14:00:00,0.0
2025-03-25 15:00:00,-97604.14830599332
2025-03-25 16:00:00,-97957.05798149064
2025-03-25 17:00:00,-97957.05798149064
2025-03-25 18:00:00,-29984.81253623342
2025-03-25 19:00:00,26136.23377504364
2025-03-25 20:00:00,26599.321705
2025-03-25 21:00:00,25865.393468
2025-03-25 22:00:00,24422.240886
2025-03-25 23:00:00,22800.540709
2025-03-26 00:00:00,22187.663067
2025-03-26 01:00:00,21315.489478
2025-03-26 02:00:00,20762.6568459999
2025-03-26 03:00:00,20480.387845
2025-03-26 04:00:00,20420.158279
2025-03-26 05:00:00,21381.345731
2025-03-26 06:00:00,22606.183495383273
2025-03-26 07:00:00,0.0
2025-03-26 08:00:00,0.0
2025-03-26 09:00:00,0.0
2025-03-26 10:00:00,0.0
2025-03-26 11:00:00,0.0
2025-03-26 12:00:00,0.0
2025-03-26 13:00:00,0.0
2025-03-26 14:00:00,0.0
2025-03-26 15:00:00,-78393.4428462808
2025-03-26 16:00:00,-97957.05798149064
2025-03-26 17:00:00,-97957.05798149064
2025-03-26 18:00:00,-33082.4867143539
2025-03-26 19:00:00,23312.709586852332
2025-03-26 20:00:00,25254.218435
2025-03-26 21:00:00,24530.574605
2025-03-26 22:00:00,23386.526432
2025-03-26 23:00:00,22221.407813
2025-03-27 00:00:00,21304.040297
2025-03-27 01:00:00,20610.560079
2025-03-27 02:00:00,20018.497375
2025-03-27 03:00:00,19511.904156
2025-03-27 04:00:00,19324.908101
2025-03-27 05:00:00,20241.037106
2025-03-27 06:00:00,21565.154709221213
2025-03-27 07:00:00,0.0
2025-03-27 08:00:00,0.0
2025-03-27 09:00:00,0.0
2025-03-27 10:00:00,0.0
2025-03-27 11:00:00,0.0
2025-03-27 12:00:00,0.0
2025-03-27 13:00:00,0.0
2025-03-27 14:00:00,0.0
2025-03-27 15:00:00,-85550.43537460805
2025-03-27 16:00:00,-97957.05798149064
2025-03-27 17:00:00,-97957.05798149064
2025-03-27 18:00:00,-31307.374120375087
2025-03-27 19:00:00,23919.55525435968
2025-03-27 20:00:00,24531.450438
2025-03-27 21:00:00,23937.492963
2025-03-27 22:00:00,23049.346811
2025-03-27 23:00:00,22294.661885
2025-03-28 00:00:00,21844.280964
2025-03-28 01:00:00,20978.86552
2025-03-28 02:00:00,20215.179071
2025-03-28 03:00:00,20240.068535
2025-03-28 04:00:00,20623.1586279999
2025-03-28 05:00:00,21467.518135
2025-03-28 06:00:00,22754.558434910134
2025-03-28 07:00:00,0.0
2025-03-28 08:00:00,0.0
2025-03-28 09:00:00,0.0
2025-03-28 10:00:00,0.0
2025-03-28 11:00:00,0.0
2025-03-28 12:00:00,0.0
2025-03-28 13:00:00,0.0
2025-03-28 14:00:00,0.0
2025-03-28 15:00:00,-84883.13108485538
2025-03-28 16:00:00,-97957.05798149064
2025-03-28 17:00:00,-97957.05798149064
2025-03-28 18:00:00,-24524.77904609488
2025-03-28 19:00:00,23329.93829928689
2025-03-28 20:00:00,24524.9847329999
2025-03-28 21:00:00,24185.270864
2025-03-28 22:00:00,23273.131557
2025-03-28 23:00:00,22443.665988
2025-03-29 00:00:00,21478.528511
2025-03-29 01:00:00,20850.53559
2025-03-29 02:00:00,20253.179507
2025-03-29 03:00:00,19721.715277
