snapshot,solar,bess_unserved_load
2025-02-28 14:00:00,81360.98947441393,-0.0
2025-02-28 15:00:00,67846.79938225246,-0.0
2025-02-28 16:00:00,31974.404301124963,-0.0
2025-02-28 17:00:00,4038.081593511337,-0.0
2025-02-28 18:00:00,-0.0,-0.0
2025-02-28 19:00:00,-0.0,-0.0
2025-02-28 20:00:00,-0.0,4238.113167262938
2025-02-28 21:00:00,-0.0,-0.0
2025-02-28 22:00:00,-0.0,-0.0
2025-02-28 23:00:00,-0.0,-0.0
2025-03-01 00:00:00,-0.0,-0.0
2025-03-01 01:00:00,-0.0,-0.0
2025-03-01 02:00:00,-0.0,-0.0
2025-03-01 03:00:00,-0.0,-0.0
2025-03-01 04:00:00,-0.0,-0.0
2025-03-01 05:00:00,-0.0,-0.0
2025-03-01 06:00:00,2415.242650768525,-0.0
2025-03-01 07:00:00,20472.483786,-0.0
2025-03-01 08:00:00,20744.3884898,-0.0
2025-03-01 09:00:00,20892.4436392,-0.0
2025-03-01 10:00:00,21387.632228,-0.0
2025-03-01 11:00:00,52471.27795439328,-0.0
2025-03-01 12:00:00,88001.58288176912,-0.0
2025-03-01 13:00:00,88175.37251639689,-0.0
2025-03-01 14:00:00,85537.23623451298,-0.0
2025-03-01 15:00:00,80567.62294292767,-0.0
2025-03-01 16:00:00,47505.70954312101,-0.0
2025-03-01 17:00:00,5229.09421420125,-0.0
2025-03-01 18:00:00,-0.0,-0.0
2025-03-01 19:00:00,-0.0,-0.0
2025-03-01 20:00:00,-0.0,-0.0
2025-03-01 21:00:00,-0.0,-0.0
2025-03-01 22:00:00,-0.0,-0.0
2025-03-01 23:00:00,-0.0,-0.0
2025-03-02 00:00:00,-0.0,-0.0
2025-03-02 01:00:00,-0.0,-0.0
2025-03-02 02:00:00,-0.0,-0.0
2025-03-02 03:00:00,-0.0,-0.0
2025-03-02 04:00:00,-0.0,-0.0
2025-03-02 05:00:00,-0.0,-0.0
2025-03-02 06:00:00,3963.9441870496375,-0.0
2025-03-02 07:00:00,20715.270405,-0.0
2025-03-02 08:00:00,22701.003839,-0.0
2025-03-02 09:00:00,36440.020762996995,-0.0
2025-03-02 10:00:00,79685.6766530716,-0.0
2025-03-02 11:00:00,74940.88263952274,-0.0
2025-03-02 12:00:00,70042.99969574779,-0.0
2025-03-02 13:00:00,67986.89019576127,-0.0
2025-03-02 14:00:00,62518.05293988516,-0.0
2025-03-02 15:00:00,54154.005538160534,-0.0
2025-03-02 16:00:00,45421.19675104851,-0.0
2025-03-02 17:00:00,7377.634766399762,-0.0
2025-03-02 18:00:00,210.376926128325,-0.0
2025-03-02 19:00:00,45.7341143757125,-0.0
2025-03-02 20:00:00,-0.0,-0.0
2025-03-02 21:00:00,-0.0,-0.0
2025-03-02 22:00:00,-0.0,4369.013310827566
2025-03-02 23:00:00,-0.0,-0.0
2025-03-03 00:00:00,-0.0,-0.0
2025-03-03 01:00:00,-0.0,-0.0
2025-03-03 02:00:00,-0.0,-0.0
2025-03-03 03:00:00,-0.0,-0.0
2025-03-03 04:00:00,-0.0,-0.0
2025-03-03 05:00:00,-0.0,-0.0
2025-03-03 06:00:00,5122.7022218114125,-0.0
2025-03-03 07:00:00,25077.945857,-0.0
2025-03-03 08:00:00,25184.902774,-0.0
2025-03-03 09:00:00,24032.7658099999,-0.0
2025-03-03 10:00:00,23578.737831,-0.0
2025-03-03 11:00:00,42162.952729087956,-0.0
2025-03-03 12:00:00,93567.66530715994,-0.0
2025-03-03 13:00:00,94530.4887677015,-0.0
2025-03-03 14:00:00,84207.0956237748,-0.0
2025-03-03 15:00:00,80987.4139717238,-0.0
2025-03-03 16:00:00,59907.357126626695,-0.0
2025-03-03 17:00:00,9632.08589925785,-0.0
2025-03-03 18:00:00,82.8028176065625,-0.0
2025-03-03 19:00:00,-0.0,-0.0
2025-03-03 20:00:00,-0.0,-0.0
2025-03-03 21:00:00,-0.0,-0.0
2025-03-03 22:00:00,-0.0,-0.0
2025-03-03 23:00:00,-0.0,-0.0
2025-03-04 00:00:00,-0.0,-0.0
2025-03-04 01:00:00,-0.0,21411.889285956437
2025-03-04 02:00:00,-0.0,-0.0
2025-03-04 03:00:00,-0.0,-0.0
2025-03-04 04:00:00,-0.0,-0.0
2025-03-04 05:00:00,-0.0,-0.0
2025-03-04 06:00:00,5692.21229872175,-0.0
2025-03-04 07:00:00,26142.531348,-0.0
2025-03-04 08:00:00,26944.5607845,-0.0
2025-03-04 09:00:00,26406.5361124,-0.0
2025-03-04 10:00:00,25153.2659539,-0.0
2025-03-04 11:00:00,74160.85520449799,-0.0
2025-03-04 12:00:00,87970.77253103179,-0.0
2025-03-04 13:00:00,83107.06982010606,-0.0
2025-03-04 14:00:00,78991.9623497514,-0.0
2025-03-04 15:00:00,73269.42111202258,-0.0
2025-03-04 16:00:00,60152.877109064786,-0.0
2025-03-04 17:00:00,9918.0444670387,-0.0
2025-03-04 18:00:00,246.4828058986375,25799.638220101362
2025-03-04 19:00:00,81.3585824157625,25734.533124584235
2025-03-04 20:00:00,-0.0,-0.0
2025-03-04 21:00:00,-0.0,-0.0
2025-03-04 22:00:00,-0.0,22946.385907
2025-03-04 23:00:00,-0.0,-0.0
2025-03-05 00:00:00,-0.0,-0.0
2025-03-05 01:00:00,-0.0,20819.582975
2025-03-05 02:00:00,-0.0,20279.9730849999
2025-03-05 03:00:00,-0.0,20023.835462
2025-03-05 04:00:00,-0.0,-0.0
2025-03-05 05:00:00,-0.0,22344.050491
2025-03-05 06:00:00,3027.5983716729625,14515.781075481484
2025-03-05 07:00:00,19771.09835049084,-0.0
2025-03-05 08:00:00,34365.09495364967,-0.0
2025-03-05 09:00:00,39219.16942997,-0.0
2025-03-05 10:00:00,43708.33381474506,-0.0
2025-03-05 11:00:00,47959.68080476635,-0.0
2025-03-05 12:00:00,44699.079155642336,-0.0
2025-03-05 13:00:00,36854.4750108799,-0.0
2025-03-05 14:00:00,31995.586417256873,-0.0
2025-03-05 15:00:00,30676.03686458465,-0.0
2025-03-05 16:00:00,15628.068999780475,-0.0
2025-03-05 17:00:00,1887.6153943917375,-0.0
2025-03-05 18:00:00,-0.0,27350.0062
2025-03-05 19:00:00,-0.0,-0.0
2025-03-05 20:00:00,-0.0,26178.19192
2025-03-05 21:00:00,-0.0,-0.0
2025-03-05 22:00:00,-0.0,24442.58007
2025-03-05 23:00:00,-0.0,-0.0
2025-03-06 00:00:00,-0.0,-0.0
2025-03-06 01:00:00,-0.0,-0.0
2025-03-06 02:00:00,-0.0,-0.0
2025-03-06 03:00:00,-0.0,21066.715874
2025-03-06 04:00:00,-0.0,-0.0
2025-03-06 05:00:00,-0.0,-0.0
2025-03-06 06:00:00,5317.192560840812,-0.0
2025-03-06 07:00:00,26107.071898,-0.0
2025-03-06 08:00:00,26413.6393037,-0.0
2025-03-06 09:00:00,25789.6445901,-0.0
2025-03-06 10:00:00,89230.84527427505,-0.0
2025-03-06 11:00:00,86119.26301641036,-0.0
2025-03-06 12:00:00,81865.99037946798,-0.0
2025-03-06 13:00:00,73489.42627275633,-0.0
2025-03-06 14:00:00,67037.06485193702,-0.0
2025-03-06 15:00:00,58266.22453813358,-0.0
2025-03-06 16:00:00,37769.1572983944,-0.0
2025-03-06 17:00:00,7127.300666658963,-0.0
2025-03-06 18:00:00,17.3308222897375,26569.983996710263
2025-03-06 19:00:00,38.994350151925,-0.0
2025-03-06 20:00:00,48.141173027075,-0.0
2025-03-06 21:00:00,46.6969378362625,-0.0
2025-03-06 22:00:00,50.06681994815,5348.540537084571
2025-03-06 23:00:00,35.1430563097625,-0.0
2025-03-07 00:00:00,-0.0,-0.0
2025-03-07 01:00:00,-0.0,-0.0
2025-03-07 02:00:00,-0.0,-0.0
2025-03-07 03:00:00,-0.0,-0.0
2025-03-07 04:00:00,-0.0,-0.0
2025-03-07 05:00:00,-0.0,-0.0
2025-03-07 06:00:00,3281.3023535256625,-0.0
2025-03-07 07:00:00,24875.566117,-0.0
2025-03-07 08:00:00,24108.3242334,-0.0
2025-03-07 09:00:00,23404.564532,-0.0
2025-03-07 10:00:00,22153.940745,-0.0
2025-03-07 11:00:00,22633.711704,-0.0
2025-03-07 12:00:00,84706.3827713239,-0.0
2025-03-07 13:00:00,97016.01753108957,-0.0
2025-03-07 14:00:00,96441.21192514626,-0.0
2025-03-07 15:00:00,88534.50566717889,-0.0
2025-03-07 16:00:00,63657.5545054361,-0.0
2025-03-07 17:00:00,13006.300716725775,-0.0
2025-03-07 18:00:00,5.776940763249414,-0.0
2025-03-07 19:00:00,-0.0,-0.0
2025-03-07 20:00:00,-0.0,-0.0
2025-03-07 21:00:00,-0.0,-0.0
2025-03-07 22:00:00,-0.0,6168.448085337313
2025-03-07 23:00:00,-0.0,-0.0
2025-03-08 00:00:00,-0.0,-0.0
2025-03-08 01:00:00,-0.0,-0.0
2025-03-08 02:00:00,-0.0,-0.0
2025-03-08 03:00:00,-0.0,-0.0
2025-03-08 04:00:00,-0.0,-0.0
2025-03-08 05:00:00,-0.0,-0.0
2025-03-08 06:00:00,8669.262438716287,-0.0
2025-03-08 07:00:00,21978.724473,-0.0
2025-03-08 08:00:00,21820.9227379999,-0.0
2025-03-08 09:00:00,21106.5587786,-0.0
2025-03-08 10:00:00,19398.1411517,-0.0
2025-03-08 11:00:00,36766.11745165071,-0.0
2025-03-08 12:00:00,77488.51351611574,-0.0
2025-03-08 13:00:00,72753.82914890257,-0.0
2025-03-08 14:00:00,70245.19262246153,-0.0
2025-03-08 15:00:00,72728.79573892849,-0.0
2025-03-08 16:00:00,63880.44813655149,-0.0
2025-03-08 17:00:00,14396.136382017537,-0.0
2025-03-08 18:00:00,127.092696791475,-0.0
2025-03-08 19:00:00,10.591058065957258,-0.0
2025-03-08 20:00:00,-0.0,-0.0
2025-03-08 21:00:00,-0.0,-0.0
2025-03-08 22:00:00,-0.0,-0.0
2025-03-08 23:00:00,-0.0,-0.0
2025-03-09 00:00:00,-0.0,-0.0
2025-03-09 03:00:00,-0.0,-0.0
2025-03-09 04:00:00,-0.0,-0.0
2025-03-09 05:00:00,-0.0,-0.0
2025-03-09 06:00:00,-0.0,-0.0
2025-03-09 07:00:00,9787.100476405038,-0.0
2025-03-09 08:00:00,21837.3419129999,-0.0
2025-03-09 09:00:00,21771.0071971,-0.0
2025-03-09 10:00:00,20402.8219452,-0.0
2025-03-09 11:00:00,48697.46715315226,-0.0
2025-03-09 12:00:00,73430.21262993301,-0.0
2025-03-09 13:00:00,69959.71546641094,-0.0
2025-03-09 14:00:00,65257.28568512591,-0.0
2025-03-09 15:00:00,62478.57717800294,-0.0
2025-03-09 16:00:00,59886.65642222504,-0.0
2025-03-09 17:00:00,59238.1948215503,-0.0
2025-03-09 18:00:00,14721.570711680588,-0.0
2025-03-09 19:00:00,49.1039964876125,-0.0
2025-03-09 20:00:00,-0.0,-0.0
2025-03-09 21:00:00,-0.0,-0.0
2025-03-09 22:00:00,-0.0,-0.0
2025-03-09 23:00:00,-0.0,-0.0
2025-03-10 00:00:00,-0.0,-0.0
2025-03-10 01:00:00,-0.0,-0.0
2025-03-10 02:00:00,-0.0,-0.0
2025-03-10 03:00:00,-0.0,-0.0
2025-03-10 04:00:00,-0.0,-0.0
2025-03-10 05:00:00,-0.0,-0.0
2025-03-10 06:00:00,-0.0,-0.0
2025-03-10 07:00:00,10165.97150812815,-0.0
2025-03-10 08:00:00,26284.900518,-0.0
2025-03-10 09:00:00,26071.479053,-0.0
2025-03-10 10:00:00,24709.506246,-0.0
2025-03-10 11:00:00,68312.0779275278,-0.0
2025-03-10 12:00:00,80497.81824203841,-0.0
2025-03-10 13:00:00,74377.14950337567,-0.0
2025-03-10 14:00:00,69068.14094194944,-0.0
2025-03-10 15:00:00,67141.53119740577,-0.0
2025-03-10 16:00:00,62147.847319306915,-0.0
2025-03-10 17:00:00,48891.6939145706,-0.0
2025-03-10 18:00:00,9187.742872217914,-0.0
2025-03-10 19:00:00,379.83385518363747,-0.0
2025-03-10 20:00:00,33.69882111895,-0.0
2025-03-10 21:00:00,-0.0,-0.0
2025-03-10 22:00:00,-0.0,-0.0
2025-03-10 23:00:00,-0.0,-0.0
2025-03-11 00:00:00,-0.0,-0.0
2025-03-11 01:00:00,-0.0,-0.0
2025-03-11 02:00:00,-0.0,-0.0
2025-03-11 03:00:00,-0.0,-0.0
2025-03-11 04:00:00,-0.0,-0.0
2025-03-11 05:00:00,-0.0,-0.0
2025-03-11 06:00:00,-0.0,-0.0
2025-03-11 07:00:00,5744.204765590999,10706.144842431102
2025-03-11 08:00:00,28022.013995601825,-0.0
2025-03-11 09:00:00,44782.84479670945,-0.0
2025-03-11 10:00:00,51292.494213431004,-0.0
2025-03-11 11:00:00,63593.045333579816,-0.0
2025-03-11 12:00:00,62945.54655636561,-0.0
2025-03-11 13:00:00,67783.25303385673,-0.0
2025-03-11 14:00:00,62590.264699425774,-0.0
2025-03-11 15:00:00,61469.056779625105,-0.0
2025-03-11 16:00:00,60068.6300562674,-0.0
2025-03-11 17:00:00,38772.900756008974,-0.0
2025-03-11 18:00:00,10428.340901125726,-0.0
2025-03-11 19:00:00,679.2719514120749,-0.0
2025-03-11 20:00:00,51.0296434087,-0.0
2025-03-11 21:00:00,-0.0,-0.0
2025-03-11 22:00:00,-0.0,-0.0
2025-03-11 23:00:00,-0.0,-0.0
2025-03-12 00:00:00,-0.0,-0.0
2025-03-12 01:00:00,-0.0,-0.0
2025-03-12 02:00:00,-0.0,-0.0
2025-03-12 03:00:00,-0.0,-0.0
2025-03-12 04:00:00,-0.0,-0.0
2025-03-12 05:00:00,-0.0,-0.0
2025-03-12 06:00:00,-0.0,20926.640434495992
2025-03-12 07:00:00,9231.551339672562,-0.0
2025-03-12 08:00:00,42881.92199270114,-0.0
2025-03-12 09:00:00,72483.2757564904,-0.0
2025-03-12 10:00:00,76168.96396344353,-0.0
2025-03-12 11:00:00,73637.21967394947,-0.0
2025-03-12 12:00:00,70831.07069820106,-0.0
2025-03-12 13:00:00,59368.65740045369,-0.0
2025-03-12 14:00:00,55032.58194590473,-0.0
2025-03-12 15:00:00,51408.51444042626,-0.0
2025-03-12 16:00:00,45125.60994866225,-0.0
2025-03-12 17:00:00,28733.540532942035,-0.0
2025-03-12 18:00:00,5564.156778469725,-0.0
2025-03-12 19:00:00,17.8122340200125,-0.0
2025-03-12 20:00:00,-0.0,-0.0
2025-03-12 21:00:00,-0.0,-0.0
2025-03-12 22:00:00,-0.0,-0.0
2025-03-12 23:00:00,-0.0,-0.0
2025-03-13 00:00:00,-0.0,-0.0
2025-03-13 01:00:00,-0.0,-0.0
2025-03-13 02:00:00,-0.0,9020.462770240278
2025-03-13 03:00:00,-0.0,-0.0
2025-03-13 04:00:00,-0.0,-0.0
2025-03-13 05:00:00,-0.0,22081.696089
2025-03-13 06:00:00,-0.0,-0.0
2025-03-13 07:00:00,4099.702294986,-0.0
2025-03-13 08:00:00,24350.286728826537,-0.0
2025-03-13 09:00:00,37889.476085145,-0.0
2025-03-13 10:00:00,52640.92846991946,-0.0
2025-03-13 11:00:00,61758.866641248125,-0.0
2025-03-13 12:00:00,63457.287225643464,-0.0
2025-03-13 13:00:00,67296.54577455296,-0.0
2025-03-13 14:00:00,67153.56649066253,-0.0
2025-03-13 15:00:00,74186.51045818842,-0.0
2025-03-13 16:00:00,65324.20191563355,-0.0
2025-03-13 17:00:00,49639.32633168113,-0.0
2025-03-13 18:00:00,12699.641444543287,-0.0
2025-03-13 19:00:00,12.035293256769613,-0.0
2025-03-13 20:00:00,-0.0,-0.0
2025-03-13 21:00:00,-0.0,-0.0
2025-03-13 22:00:00,-0.0,-0.0
2025-03-13 23:00:00,-0.0,-0.0
2025-03-14 00:00:00,-0.0,22690.955458
2025-03-14 01:00:00,-0.0,-0.0
2025-03-14 02:00:00,-0.0,-0.0
2025-03-14 03:00:00,-0.0,-0.0
2025-03-14 04:00:00,-0.0,-0.0
2025-03-14 05:00:00,-0.0,22577.489128
2025-03-14 06:00:00,-0.0,-0.0
2025-03-14 07:00:00,2859.1042660781877,-0.0
2025-03-14 08:00:00,21806.988557805988,-0.0
2025-03-14 09:00:00,25806.0758011654,-0.0
2025-03-14 10:00:00,38851.85227977338,-0.0
2025-03-14 11:00:00,55331.53863040287,-0.0
2025-03-14 12:00:00,55743.627071514675,-0.0
2025-03-14 13:00:00,71974.90496932445,-0.0
2025-03-14 14:00:00,67133.82860972143,-0.0
2025-03-14 15:00:00,60798.931651088176,-0.0
2025-03-14 16:00:00,54159.30106719352,-0.0
2025-03-14 17:00:00,34603.87517186399,-0.0
2025-03-14 18:00:00,8398.7090463041,-0.0
2025-03-14 19:00:00,8.66541114487412,-0.0
2025-03-14 20:00:00,-0.0,-0.0
2025-03-14 21:00:00,-0.0,-0.0
2025-03-14 22:00:00,-0.0,24462.317099
2025-03-14 23:00:00,-0.0,-0.0
2025-03-15 00:00:00,-0.0,-0.0
2025-03-15 01:00:00,-0.0,22313.413699
2025-03-15 02:00:00,-0.0,-0.0
2025-03-15 03:00:00,-0.0,-0.0
2025-03-15 04:00:00,-0.0,20780.122848
2025-03-15 05:00:00,-0.0,-0.0
2025-03-15 06:00:00,-0.0,22384.670158
2025-03-15 07:00:00,13252.783522624426,1595.3069035252483
2025-03-15 08:00:00,23691.599477,-0.0
2025-03-15 09:00:00,23328.7551189999,-0.0
2025-03-15 10:00:00,36032.560532181444,-0.0
2025-03-15 11:00:00,71643.21228716789,-0.0
2025-03-15 12:00:00,72296.00659341506,-0.0
2025-03-15 13:00:00,68357.57722806977,-0.0
2025-03-15 14:00:00,62399.14424250826,-0.0
2025-03-15 15:00:00,52028.572749015024,-0.0
2025-03-15 16:00:00,44470.40858376371,-0.0
2025-03-15 17:00:00,47342.99237828948,-0.0
2025-03-15 18:00:00,17371.260875090975,-0.0
2025-03-15 19:00:00,72.6931712708875,-0.0
2025-03-15 20:00:00,-0.0,-0.0
2025-03-15 21:00:00,-0.0,-0.0
2025-03-15 22:00:00,-0.0,-0.0
2025-03-15 23:00:00,-0.0,-0.0
2025-03-16 00:00:00,-0.0,-0.0
2025-03-16 01:00:00,-0.0,-0.0
2025-03-16 02:00:00,-0.0,-0.0
2025-03-16 03:00:00,-0.0,-0.0
2025-03-16 04:00:00,-0.0,-0.0
2025-03-16 05:00:00,-0.0,-0.0
2025-03-16 06:00:00,2.888470381624707,-0.0
2025-03-16 07:00:00,14483.753316926814,-0.0
2025-03-16 08:00:00,21985.169985,-0.0
2025-03-16 09:00:00,22355.069407,-0.0
2025-03-16 10:00:00,39325.6642895845,-0.0
2025-03-16 11:00:00,77745.58738008034,-0.0
2025-03-16 12:00:00,75837.75269301722,-0.0
2025-03-16 13:00:00,66001.06680839427,-0.0
2025-03-16 14:00:00,62585.450582123056,-0.0
2025-03-16 15:00:00,60352.1815653969,-0.0
2025-03-16 16:00:00,54512.175865482,-0.0
2025-03-16 17:00:00,44528.17799139621,-0.0
2025-03-16 18:00:00,10484.184661837138,-0.0
2025-03-16 19:00:00,101.57787508712501,-0.0
2025-03-16 20:00:00,10.591058065957258,-0.0
2025-03-16 21:00:00,-0.0,-0.0
2025-03-16 22:00:00,-0.0,-0.0
2025-03-16 23:00:00,-0.0,-0.0
2025-03-17 00:00:00,-0.0,-0.0
2025-03-17 01:00:00,-0.0,-0.0
2025-03-17 02:00:00,-0.0,168.05858444772093
2025-03-17 03:00:00,-0.0,-0.0
2025-03-17 04:00:00,-0.0,-0.0
2025-03-17 05:00:00,-0.0,-0.0
2025-03-17 06:00:00,-0.0,-0.0
2025-03-17 07:00:00,5768.275352104537,-0.0
2025-03-17 08:00:00,24911.968746,-0.0
2025-03-17 09:00:00,25137.367345051112,-0.0
2025-03-17 10:00:00,65231.77086342157,-0.0
2025-03-17 11:00:00,73577.04320766561,-0.0
2025-03-17 12:00:00,66725.11005072155,-0.0
2025-03-17 13:00:00,69079.69482347595,-0.0
2025-03-17 14:00:00,71802.5595698875,-0.0
2025-03-17 15:00:00,65002.61887981268,-0.0
2025-03-17 16:00:00,57313.99213565797,-0.0
2025-03-17 17:00:00,45709.56237748072,-0.0
2025-03-17 18:00:00,14683.539184989188,-0.0
2025-03-17 19:00:00,92.91246394225,-0.0
2025-03-17 20:00:00,-0.0,-0.0
2025-03-17 21:00:00,-0.0,-0.0
2025-03-17 22:00:00,-0.0,7444.337950008427
2025-03-17 23:00:00,-0.0,-0.0
2025-03-18 00:00:00,-0.0,-0.0
2025-03-18 01:00:00,-0.0,-0.0
2025-03-18 02:00:00,-0.0,-0.0
2025-03-18 03:00:00,-0.0,-0.0
2025-03-18 04:00:00,-0.0,-0.0
2025-03-18 05:00:00,-0.0,-0.0
2025-03-18 06:00:00,6.739764223790983,-0.0
2025-03-18 07:00:00,15607.368295378825,-0.0
2025-03-18 08:00:00,25972.879961,-0.0
2025-03-18 09:00:00,25009.906923,-0.0
2025-03-18 10:00:00,54568.909596671845,-0.0
2025-03-18 11:00:00,70077.179928597,-0.0
2025-03-18 12:00:00,69363.7277443357,-0.0
2025-03-18 13:00:00,65403.63485112824,-0.0
2025-03-18 14:00:00,60008.93500171382,-0.0
2025-03-18 15:00:00,56848.46699248613,-0.0
2025-03-18 16:00:00,50096.66747543837,-0.0
2025-03-18 17:00:00,53632.636634277274,-0.0
2025-03-18 18:00:00,19776.393879523825,-0.0
2025-03-18 19:00:00,577.6940763249374,-0.0
2025-03-18 20:00:00,198.3416328715625,-0.0
2025-03-18 21:00:00,-0.0,-0.0
2025-03-18 22:00:00,-0.0,-0.0
2025-03-18 23:00:00,-0.0,-0.0
2025-03-19 00:00:00,-0.0,-0.0
2025-03-19 01:00:00,-0.0,-0.0
2025-03-19 02:00:00,-0.0,-0.0
2025-03-19 03:00:00,-0.0,-0.0
2025-03-19 04:00:00,-0.0,-0.0
2025-03-19 05:00:00,-0.0,-0.0
2025-03-19 06:00:00,25.033409974075,-0.0
2025-03-19 07:00:00,17532.533804731687,-0.0
2025-03-19 08:00:00,26591.493461,-0.0
2025-03-19 09:00:00,24662.778521,-0.0
2025-03-19 10:00:00,26656.193503813745,-0.0
2025-03-19 11:00:00,80542.5895329536,-0.0
2025-03-19 12:00:00,76025.9846795531,-0.0
2025-03-19 13:00:00,76569.01711129854,-0.0
2025-03-19 14:00:00,72586.77927849861,-0.0
2025-03-19 15:00:00,64059.533300212206,-0.0
2025-03-19 16:00:00,53662.48416155407,-0.0
2025-03-19 17:00:00,48589.848759690816,-0.0
2025-03-19 18:00:00,13502.154798904689,-0.0
2025-03-19 19:00:00,48.141173027075,-0.0
2025-03-19 20:00:00,-0.0,-0.0
2025-03-19 21:00:00,-0.0,-0.0
2025-03-19 22:00:00,-0.0,-0.0
2025-03-19 23:00:00,-0.0,385.2411536601976
2025-03-20 00:00:00,-0.0,-0.0
2025-03-20 01:00:00,-0.0,-0.0
2025-03-20 02:00:00,-0.0,-0.0
2025-03-20 03:00:00,-0.0,-0.0
2025-03-20 04:00:00,-0.0,-0.0
2025-03-20 05:00:00,-0.0,-0.0
2025-03-20 06:00:00,37.068703230850005,-0.0
2025-03-20 07:00:00,17209.506533720003,-0.0
2025-03-20 08:00:00,25694.198102,-0.0
2025-03-20 09:00:00,25166.6629205,-0.0
2025-03-20 10:00:00,28277.44753628614,-0.0
2025-03-20 11:00:00,74888.40876092324,-0.0
2025-03-20 12:00:00,72568.9670444786,-0.0
2025-03-20 13:00:00,70344.3634388973,-0.0
2025-03-20 14:00:00,62210.91225597239,-0.0
2025-03-20 15:00:00,61354.48078782067,-0.0
2025-03-20 16:00:00,56525.9211332047,-0.0
2025-03-20 17:00:00,54639.74997400376,-0.0
2025-03-20 18:00:00,18489.58032451001,-0.0
2025-03-20 19:00:00,110.243286232,-0.0
2025-03-20 20:00:00,-0.0,-0.0
2025-03-20 21:00:00,23.1077630529875,-0.0
2025-03-20 22:00:00,23.5891747832625,-0.0
2025-03-20 23:00:00,20.700704401637502,-0.0
2025-03-21 00:00:00,19.256469210825,-0.0
2025-03-21 01:00:00,17.3308222897375,-0.0
2025-03-21 02:00:00,20.219292671362503,-0.0
2025-03-21 03:00:00,15.4051753686625,-0.0
2025-03-21 04:00:00,11.072469796228043,-0.0
2025-03-21 05:00:00,11.553881526498825,-0.0
2025-03-21 06:00:00,120.8343442979625,-0.0
2025-03-21 07:00:00,17311.5658205374,-0.0
2025-03-21 08:00:00,25076.784061,-0.0
2025-03-21 09:00:00,23830.0972779999,-0.0
2025-03-21 10:00:00,22770.155025,-0.0
2025-03-21 11:00:00,21528.6325965,-0.0
2025-03-21 12:00:00,59347.33785884913,-0.0
2025-03-21 13:00:00,77546.76433547851,-0.0
2025-03-21 14:00:00,76463.58794236924,-0.0
2025-03-21 15:00:00,73923.1782417303,-0.0
2025-03-21 16:00:00,71714.94263497823,-0.0
2025-03-21 17:00:00,63594.97098050089,-0.0
2025-03-21 18:00:00,18936.330410201303,-0.0
2025-03-21 19:00:00,120.3529325676875,-0.0
2025-03-21 20:00:00,-0.0,-0.0
2025-03-21 21:00:00,-0.0,-0.0
2025-03-21 22:00:00,-0.0,-0.0
2025-03-21 23:00:00,-0.0,-0.0
2025-03-22 00:00:00,-0.0,-0.0
2025-03-22 01:00:00,-0.0,-0.0
2025-03-22 02:00:00,-0.0,-0.0
2025-03-22 03:00:00,-0.0,-0.0
2025-03-22 04:00:00,-0.0,-0.0
2025-03-22 05:00:00,-0.0,-0.0
2025-03-22 06:00:00,87.135523179,-0.0
2025-03-22 07:00:00,17309.15876188605,-0.0
2025-03-22 08:00:00,21473.7948989,-0.0
2025-03-22 09:00:00,20681.262976,-0.0
2025-03-22 10:00:00,19538.612699,-0.0
2025-03-22 11:00:00,40997.34085069887,-0.0
2025-03-22 12:00:00,69106.65388037112,-0.0
2025-03-22 13:00:00,69244.81904695883,-0.0
2025-03-22 14:00:00,65132.60004698579,-0.0
2025-03-22 15:00:00,65016.09840826025,-0.0
2025-03-22 16:00:00,62942.17667425371,-0.0
2025-03-22 17:00:00,45486.668746365336,-0.0
2025-03-22 18:00:00,12831.066846907213,-0.0
2025-03-22 19:00:00,264.776451648925,-0.0
2025-03-22 20:00:00,-0.0,-0.0
2025-03-22 21:00:00,-0.0,-0.0
2025-03-22 22:00:00,-0.0,-0.0
2025-03-22 23:00:00,-0.0,-0.0
2025-03-23 00:00:00,-0.0,-0.0
2025-03-23 01:00:00,-0.0,-0.0
2025-03-23 02:00:00,-0.0,-0.0
2025-03-23 03:00:00,-0.0,-0.0
2025-03-23 04:00:00,-0.0,-0.0
2025-03-23 05:00:00,-0.0,-0.0
2025-03-23 06:00:00,40.4385853427375,-0.0
2025-03-23 07:00:00,19514.505898256513,-0.0
2025-03-23 08:00:00,20057.79695145,-0.0
2025-03-23 09:00:00,19441.627682,-0.0
2025-03-23 10:00:00,18184.996477,-0.0
2025-03-23 11:00:00,17496.027209,-0.0
2025-03-23 12:00:00,17098.808812,-0.0
2025-03-23 13:00:00,77417.2436210323,-0.0
2025-03-23 14:00:00,76698.03545501111,-0.0
2025-03-23 15:00:00,77173.67024451864,-0.0
2025-03-23 16:00:00,73911.14294847354,-0.0
2025-03-23 17:00:00,66771.32557682754,-0.0
2025-03-23 18:00:00,21985.59230973645,-0.0
2025-03-23 19:00:00,999.8921637724126,-0.0
2025-03-23 20:00:00,-0.0,-0.0
2025-03-23 21:00:00,-0.0,-0.0
2025-03-23 22:00:00,-0.0,-0.0
2025-03-23 23:00:00,-0.0,-0.0
2025-03-24 00:00:00,-0.0,-0.0
2025-03-24 01:00:00,-0.0,-0.0
2025-03-24 02:00:00,-0.0,-0.0
2025-03-24 03:00:00,-0.0,-0.0
2025-03-24 04:00:00,-0.0,-0.0
2025-03-24 05:00:00,-0.0,-0.0
