snapshot,solar
2025-03-17 14:00:00,44262.93010169083
2025-03-17 15:00:00,120836.58465949063
2025-03-17 16:00:00,120951.87579049064
2025-03-17 17:00:00,119673.47806427674
2025-03-17 18:00:00,38443.38281012441
2025-03-17 19:00:00,243.2567090375104
2025-03-17 20:00:00,-0.0
2025-03-17 21:00:00,-0.0
2025-03-17 22:00:00,-0.0
2025-03-17 23:00:00,-0.0
2025-03-18 00:00:00,-0.0
2025-03-18 01:00:00,-0.0
2025-03-18 02:00:00,-0.0
2025-03-18 03:00:00,-0.0
2025-03-18 04:00:00,-0.0
2025-03-18 05:00:00,-0.0
2025-03-18 06:00:00,-0.0
2025-03-18 07:00:00,26353.2941169999
2025-03-18 08:00:00,25972.879961
2025-03-18 09:00:00,25009.906923
2025-03-18 10:00:00,22534.4744919999
2025-03-18 11:00:00,21794.731716
2025-03-18 12:00:00,21129.956434
2025-03-18 13:00:00,20043.578488
2025-03-18 14:00:00,19590.3851275
2025-03-18 15:00:00,112880.04415632291
2025-03-18 16:00:00,117011.85291049063
2025-03-18 17:00:00,118828.49328289065
2025-03-18 18:00:00,51777.12749876764
2025-03-18 19:00:00,1512.47694738366
2025-03-18 20:00:00,519.2837519350581
2025-03-18 21:00:00,-0.0
2025-03-18 22:00:00,-0.0
2025-03-18 23:00:00,-0.0
2025-03-19 00:00:00,-0.0
2025-03-19 01:00:00,-0.0
2025-03-19 02:00:00,-0.0
2025-03-19 03:00:00,-0.0
2025-03-19 04:00:00,-0.0
2025-03-19 05:00:00,-0.0
2025-03-19 06:00:00,65.54066771994387
2025-03-19 07:00:00,26553.561517
2025-03-19 08:00:00,26591.493461
2025-03-19 09:00:00,24662.778521
2025-03-19 10:00:00,23634.542252
2025-03-19 11:00:00,22962.168664
2025-03-19 12:00:00,22371.681871
2025-03-19 13:00:00,21927.8742722
2025-03-19 14:00:00,35515.17347236905
2025-03-19 15:00:00,118504.98989249064
2025-03-19 16:00:00,119117.42215349064
2025-03-19 17:00:00,120202.23879849064
2025-03-19 18:00:00,35350.367452724815
2025-03-19 19:00:00,126.03974561529681
2025-03-19 20:00:00,-0.0
2025-03-19 21:00:00,-0.0
2025-03-19 22:00:00,-0.0
2025-03-19 23:00:00,-0.0
2025-03-20 00:00:00,-0.0
2025-03-20 01:00:00,-0.0
2025-03-20 02:00:00,-0.0
2025-03-20 03:00:00,-0.0
2025-03-20 04:00:00,-0.0
2025-03-20 05:00:00,-0.0
2025-03-20 06:00:00,97.05060412378444
2025-03-20 07:00:00,25718.022627
2025-03-20 08:00:00,25694.198102
2025-03-20 09:00:00,25166.6629205
2025-03-20 10:00:00,23541.46351323
2025-03-20 11:00:00,22061.5583446
2025-03-20 12:00:00,21543.1737902
2025-03-20 13:00:00,20698.866682
2025-03-20 14:00:00,19258.280743
2025-03-20 15:00:00,114261.10630604575
2025-03-20 16:00:00,117714.15630479064
2025-03-20 17:00:00,119283.64499939054
2025-03-20 18:00:00,48408.085098470496
2025-03-20 19:00:00,288.6310174590251
2025-03-20 20:00:00,-0.0
2025-03-20 21:00:00,60.49907789532021
2025-03-20 22:00:00,61.75947535148431
2025-03-20 23:00:00,54.1970906145652
2025-03-21 00:00:00,50.415898246105634
2025-03-21 01:00:00,45.37430842148198
2025-03-21 02:00:00,52.9366931584011
2025-03-21 03:00:00,40.33271859689105
2025-03-21 04:00:00,28.989141491520343
2025-03-21 05:00:00,30.249538947673397
2025-03-21 06:00:00,316.35976149440614
2025-03-21 07:00:00,25239.282725
2025-03-21 08:00:00,25076.784061
2025-03-21 09:00:00,23830.0972779999
2025-03-21 10:00:00,22770.155025
2025-03-21 11:00:00,21528.6325965
2025-03-21 12:00:00,21278.0525797
2025-03-21 13:00:00,21301.9709881
2025-03-21 14:00:00,20975.0934271999
2025-03-21 15:00:00,102307.22138822396
2025-03-21 16:00:00,118541.28679909064
2025-03-21 17:00:00,119338.19289699063
2025-03-21 18:00:00,49577.73393778053
2025-03-21 19:00:00,315.099364038242
2025-03-21 20:00:00,-0.0
2025-03-21 21:00:00,-0.0
2025-03-21 22:00:00,-0.0
2025-03-21 23:00:00,-0.0
2025-03-22 00:00:00,-0.0
2025-03-22 01:00:00,-0.0
2025-03-22 02:00:00,-0.0
2025-03-22 03:00:00,-0.0
2025-03-22 04:00:00,-0.0
2025-03-22 05:00:00,-0.0
2025-03-22 06:00:00,228.13193956367218
2025-03-22 07:00:00,21167.292823
2025-03-22 08:00:00,21473.7948989
2025-03-22 09:00:00,20681.262976
2025-03-22 10:00:00,19538.612699
2025-03-22 11:00:00,19002.168778
2025-03-22 12:00:00,19194.0810927
2025-03-22 13:00:00,19026.361101
2025-03-22 14:00:00,18830.3053097
2025-03-22 15:00:00,100255.07780693467
2025-03-22 16:00:00,116870.02793449064
2025-03-22 17:00:00,117961.61524949064
2025-03-22 18:00:00,33593.37339884745
2025-03-22 19:00:00,693.2186008841652
2025-03-22 20:00:00,-0.0
2025-03-22 21:00:00,-0.0
2025-03-22 22:00:00,-0.0
2025-03-22 23:00:00,-0.0
2025-03-23 00:00:00,-0.0
2025-03-23 01:00:00,-0.0
2025-03-23 02:00:00,-0.0
2025-03-23 03:00:00,-0.0
2025-03-23 04:00:00,-0.0
2025-03-23 05:00:00,-0.0
2025-03-23 06:00:00,105.87338631683492
2025-03-23 07:00:00,20014.592352
2025-03-23 08:00:00,20057.79695145
2025-03-23 09:00:00,19441.627682
2025-03-23 10:00:00,18184.996477
2025-03-23 11:00:00,17496.027209
2025-03-23 12:00:00,17098.808812
2025-03-23 13:00:00,16960.14104
2025-03-23 14:00:00,16611.6639059999
2025-03-23 15:00:00,82579.68324042101
2025-03-23 16:00:00,116050.36948949064
2025-03-23 17:00:00,117661.74080669064
2025-03-23 18:00:00,57561.09142505401
2025-03-23 19:00:00,2617.8455164298844
2025-03-23 20:00:00,-0.0
2025-03-23 21:00:00,-0.0
2025-03-23 22:00:00,-0.0
2025-03-23 23:00:00,-0.0
2025-03-24 00:00:00,-0.0
2025-03-24 01:00:00,-0.0
2025-03-24 02:00:00,-0.0
2025-03-24 03:00:00,-0.0
2025-03-24 04:00:00,-0.0
2025-03-24 05:00:00,-0.0
2025-03-24 06:00:00,313.8389665821107
2025-03-24 07:00:00,24141.560181
2025-03-24 08:00:00,24388.119461
2025-03-24 09:00:00,23510.9750791
2025-03-24 10:00:00,22523.7495037
2025-03-24 11:00:00,21329.8568723
2025-03-24 12:00:00,20773.7497567
2025-03-24 13:00:00,20638.017881
2025-03-24 14:00:00,20821.9053489999
2025-03-24 15:00:00,97773.89885483174
2025-03-24 16:00:00,121942.39635498053
2025-03-24 17:00:00,122316.42936149063
2025-03-24 18:00:00,64605.45280749344
2025-03-24 19:00:00,1542.7264863313364
2025-03-24 20:00:00,-0.0
2025-03-24 21:00:00,-0.0
2025-03-24 22:00:00,-0.0
2025-03-24 23:00:00,-0.0
2025-03-25 00:00:00,-0.0
2025-03-25 01:00:00,-0.0
2025-03-25 02:00:00,-0.0
2025-03-25 03:00:00,-0.0
2025-03-25 04:00:00,-0.0
2025-03-25 05:00:00,-0.0
2025-03-25 06:00:00,446.1806994781625
2025-03-25 07:00:00,23969.725564
2025-03-25 08:00:00,24262.9548393999
2025-03-25 09:00:00,23779.1339644
2025-03-25 10:00:00,22176.21023
2025-03-25 11:00:00,22158.427857
2025-03-25 12:00:00,21639.7848539999
2025-03-25 13:00:00,21604.1068529999
2025-03-25 14:00:00,22268.360234
2025-03-25 15:00:00,120795.50649499331
2025-03-25 16:00:00,122294.92494049063
2025-03-25 17:00:00,122741.01979589064
2025-03-25 18:00:00,56204.90376223332
2025-03-25 19:00:00,892.3613989563577
2025-03-25 20:00:00,-0.0
2025-03-25 21:00:00,-0.0
2025-03-25 22:00:00,-0.0
2025-03-25 23:00:00,-0.0
2025-03-26 00:00:00,-0.0
2025-03-26 01:00:00,-0.0
2025-03-26 02:00:00,-0.0
2025-03-26 03:00:00,-0.0
2025-03-26 04:00:00,-0.0
2025-03-26 05:00:00,-0.0
2025-03-26 06:00:00,269.72505561672733
2025-03-26 07:00:00,24255.5148019999
2025-03-26 08:00:00,24501.177556
2025-03-26 09:00:00,23866.1195734
2025-03-26 10:00:00,23997.8781109999
2025-03-26 11:00:00,23409.149536
2025-03-26 12:00:00,24017.4204509999
2025-03-26 13:00:00,24358.202207
2025-03-26 14:00:00,24469.844338
2025-03-26 15:00:00,103177.4503022808
2025-03-26 16:00:00,123020.43483649063
2025-03-26 17:00:00,122283.23432809053
2025-03-26 18:00:00,57724.943094353905
2025-03-26 19:00:00,2467.858219147666
2025-03-26 20:00:00,-0.0
2025-03-26 21:00:00,-0.0
2025-03-26 22:00:00,-0.0
2025-03-26 23:00:00,-0.0
2025-03-27 00:00:00,-0.0
2025-03-27 01:00:00,-0.0
2025-03-27 02:00:00,-0.0
2025-03-27 03:00:00,-0.0
2025-03-27 04:00:00,-0.0
2025-03-27 05:00:00,-0.0
2025-03-27 06:00:00,681.8750237787865
2025-03-27 07:00:00,23905.2373119999
2025-03-27 08:00:00,24669.1318535
2025-03-27 09:00:00,24589.332657
2025-03-27 10:00:00,24231.495013
2025-03-27 11:00:00,24873.52812
2025-03-27 12:00:00,24564.448521
2025-03-27 13:00:00,24041.862703
2025-03-27 14:00:00,22881.675868
2025-03-27 15:00:00,107079.03927860805
2025-03-27 16:00:00,118921.81226149065
2025-03-27 17:00:00,119756.65194889063
2025-03-27 18:00:00,54605.45939037509
2025-03-27 19:00:00,858.3306676402217
2025-03-27 20:00:00,-0.0
2025-03-27 21:00:00,-0.0
2025-03-27 22:00:00,-0.0
2025-03-27 23:00:00,-0.0
2025-03-28 00:00:00,-0.0
2025-03-28 01:00:00,-0.0
2025-03-28 02:00:00,-0.0
2025-03-28 03:00:00,-0.0
2025-03-28 04:00:00,-0.0
2025-03-28 05:00:00,-0.0
2025-03-28 06:00:00,213.00717008986666
2025-03-28 07:00:00,23685.818582
2025-03-28 08:00:00,23404.257903
2025-03-28 09:00:00,22592.8896131
2025-03-28 10:00:00,22268.059402
2025-03-28 11:00:00,22054.719867
2025-03-28 12:00:00,23351.9842899999
2025-03-28 13:00:00,23708.086216
2025-03-28 14:00:00,24430.280872
2025-03-28 15:00:00,108454.66388885539
2025-03-28 16:00:00,120885.84262649063
2025-03-28 17:00:00,120428.99048949053
2025-03-28 18:00:00,47685.87735609478
2025-03-28 19:00:00,1129.3161207131132
2025-03-28 20:00:00,-0.0
2025-03-28 21:00:00,-0.0
2025-03-28 22:00:00,-0.0
2025-03-28 23:00:00,-0.0
2025-03-29 00:00:00,-0.0
2025-03-29 01:00:00,-0.0
2025-03-29 02:00:00,-0.0
2025-03-29 03:00:00,-0.0
2025-03-29 04:00:00,-0.0
2025-03-29 05:00:00,-0.0
2025-03-29 06:00:00,633.9799204449763
2025-03-29 07:00:00,21043.689364
2025-03-29 08:00:00,21242.009466
2025-03-29 09:00:00,21072.434255
2025-03-29 10:00:00,19731.833362
2025-03-29 11:00:00,19205.008263
2025-03-29 12:00:00,18375.190721
2025-03-29 13:00:00,17422.412483
2025-03-29 14:00:00,17636.1860219999
2025-03-29 15:00:00,102353.99189779749
2025-03-29 16:00:00,116364.10174349064
2025-03-29 17:00:00,117784.17713399064
2025-03-29 18:00:00,34066.02244490486
2025-03-29 19:00:00,439.8787121974075
2025-03-29 20:00:00,-0.0
2025-03-29 21:00:00,-0.0
2025-03-29 22:00:00,-0.0
2025-03-29 23:00:00,-0.0
2025-03-30 00:00:00,-0.0
2025-03-30 01:00:00,-0.0
2025-03-30 02:00:00,-0.0
2025-03-30 03:00:00,-0.0
2025-03-30 04:00:00,-0.0
2025-03-30 05:00:00,-0.0
2025-03-30 06:00:00,455.0034816712457
2025-03-30 07:00:00,20079.462814
2025-03-30 08:00:00,20257.8371698
2025-03-30 09:00:00,21554.282286
2025-03-30 10:00:00,21267.588358
2025-03-30 11:00:00,22710.710927
2025-03-30 12:00:00,22757.5998692
2025-03-30 13:00:00,21994.216109
2025-03-30 14:00:00,20868.3246156
2025-03-30 15:00:00,88707.52759054535
2025-03-30 16:00:00,117938.52249049064
2025-03-30 17:00:00,118045.30468989065
2025-03-30 18:00:00,54093.73802317695
2025-03-30 19:00:00,2632.9702859037225
2025-03-30 20:00:00,899.9237836932768
2025-03-30 21:00:00,-0.0
2025-03-30 22:00:00,-0.0
2025-03-30 23:00:00,-0.0
2025-03-31 00:00:00,-0.0
2025-03-31 01:00:00,-0.0
2025-03-31 02:00:00,-0.0
2025-03-31 03:00:00,-0.0
2025-03-31 04:00:00,-0.0
2025-03-31 05:00:00,-0.0
2025-03-31 06:00:00,748.6760889548945
2025-03-31 07:00:00,24156.2827679999
2025-03-31 08:00:00,24294.9420029999
2025-03-31 09:00:00,25422.690954
2025-03-31 10:00:00,25081.4969928
2025-03-31 11:00:00,26523.96675
2025-03-31 12:00:00,26216.3298914
2025-03-31 13:00:00,25434.2891082
2025-03-31 14:00:00,37581.357945881035
2025-03-31 15:00:00,122488.24911959063
2025-03-31 16:00:00,122751.36249349064
2025-03-31 17:00:00,115538.11401063856
2025-03-31 18:00:00,33875.70242902572
2025-03-31 19:00:00,1852.7842605449875
2025-03-31 20:00:00,1299.4697772937934
2025-03-31 21:00:00,1358.708457732982
2025-03-31 22:00:00,1375.0936246629844
2025-03-31 23:00:00,1391.4787915929542
2025-04-01 00:00:00,1044.8694911508715
2025-04-01 01:00:00,-0.0
2025-04-01 02:00:00,-0.0
2025-04-01 03:00:00,-0.0
2025-04-01 04:00:00,-0.0
2025-04-01 05:00:00,-0.0
2025-04-01 06:00:00,572.2204450934594
2025-04-01 07:00:00,24841.961077
2025-04-01 08:00:00,26053.761097
2025-04-01 09:00:00,26151.355135
2025-04-01 10:00:00,26384.714342
2025-04-01 11:00:00,25266.6727518999
2025-04-01 12:00:00,23556.5847861
2025-04-01 13:00:00,24100.0345958999
2025-04-01 14:00:00,37414.91377468218
2025-04-01 15:00:00,121625.37531849064
2025-04-01 16:00:00,120835.77810549064
2025-04-01 17:00:00,120761.19311749053
2025-04-01 18:00:00,39915.527038911205
2025-04-01 19:00:00,839.4247057979239
2025-04-01 20:00:00,-0.0
2025-04-01 21:00:00,-0.0
2025-04-01 22:00:00,-0.0
2025-04-01 23:00:00,-0.0
2025-04-02 00:00:00,-0.0
2025-04-02 01:00:00,-0.0
2025-04-02 02:00:00,-0.0
2025-04-02 03:00:00,-0.0
2025-04-02 04:00:00,-0.0
2025-04-02 05:00:00,-0.0
2025-04-02 06:00:00,1395.2599839614136
2025-04-02 07:00:00,25510.394357
2025-04-02 08:00:00,24508.904349
2025-04-02 09:00:00,24037.4284633
2025-04-02 10:00:00,23617.231145
2025-04-02 11:00:00,23610.731401
2025-04-02 12:00:00,23108.987644
2025-04-02 13:00:00,22898.863768
2025-04-02 14:00:00,22259.2204183
2025-04-02 15:00:00,108652.47296032644
2025-04-02 16:00:00,119672.23657049064
2025-04-02 17:00:00,119508.24884249063
2025-04-02 18:00:00,54490.76322186517
2025-04-02 19:00:00,2116.2073288809597
2025-04-02 20:00:00,76.88424482532254
2025-04-02 21:00:00,-0.0
2025-04-02 22:00:00,-0.0
2025-04-02 23:00:00,-0.0
2025-04-03 00:00:00,-0.0
2025-04-03 01:00:00,-0.0
2025-04-03 02:00:00,-0.0
2025-04-03 03:00:00,-0.0
2025-04-03 04:00:00,-0.0
2025-04-03 05:00:00,-0.0
2025-04-03 06:00:00,2723.718902746752
2025-04-03 07:00:00,24835.532153
2025-04-03 08:00:00,24351.721425
2025-04-03 09:00:00,24446.719922
2025-04-03 10:00:00,23510.231362
2025-04-03 11:00:00,23396.660646
2025-04-03 12:00:00,21591.936899
2025-04-03 13:00:00,20888.871302
2025-04-03 14:00:00,20370.876685
2025-04-03 15:00:00,105196.26795192058
2025-04-03 16:00:00,119313.14663649064
2025-04-03 17:00:00,120419.61735759064
2025-04-03 18:00:00,63384.12767248114
2025-04-03 19:00:00,2447.691859849237
2025-04-03 20:00:00,-0.0
2025-04-03 21:00:00,-0.0
2025-04-03 22:00:00,-0.0
2025-04-03 23:00:00,-0.0
2025-04-04 00:00:00,-0.0
2025-04-04 01:00:00,-0.0
2025-04-04 02:00:00,-0.0
2025-04-04 03:00:00,-0.0
2025-04-04 04:00:00,-0.0
2025-04-04 05:00:00,-0.0
2025-04-04 06:00:00,3087.9737675749684
2025-04-04 07:00:00,25138.517034
2025-04-04 08:00:00,24760.4129933
2025-04-04 09:00:00,24725.928748
2025-04-04 10:00:00,23503.775599
2025-04-04 11:00:00,22526.42155
2025-04-04 12:00:00,21438.745766
2025-04-04 13:00:00,21159.544017
2025-04-04 14:00:00,21575.8838599999
2025-04-04 15:00:00,66934.52042785689
2025-04-04 16:00:00,119382.87212049063
2025-04-04 17:00:00,120084.96516949064
2025-04-04 18:00:00,82330.42223337393
2025-04-04 19:00:00,4492.056533729498
2025-04-04 20:00:00,132.34173289605184
2025-04-04 21:00:00,-0.0
2025-04-04 22:00:00,-0.0
2025-04-04 23:00:00,-0.0
2025-04-05 00:00:00,-0.0
2025-04-05 01:00:00,-0.0
2025-04-05 02:00:00,-0.0
2025-04-05 03:00:00,-0.0
2025-04-05 04:00:00,-0.0
2025-04-05 05:00:00,-0.0
2025-04-05 06:00:00,3491.300953543944
2025-04-05 07:00:00,21640.8158889999
2025-04-05 08:00:00,21536.6284609999
2025-04-05 09:00:00,21325.34232
2025-04-05 10:00:00,20104.0201563
2025-04-05 11:00:00,19348.7485934
2025-04-05 12:00:00,18423.4955591
2025-04-05 13:00:00,17994.0982502
2025-04-05 14:00:00,17621.2845574
2025-04-05 15:00:00,54630.42469406825
2025-04-05 16:00:00,117055.95046969064
2025-04-05 17:00:00,118548.11552749063
2025-04-05 18:00:00,76731.73673314204
2025-04-05 19:00:00,2845.977455993589
2025-04-05 20:00:00,-0.0
2025-04-05 21:00:00,-0.0
2025-04-05 22:00:00,-0.0
2025-04-05 23:00:00,-0.0
2025-04-06 00:00:00,-0.0
2025-04-06 01:00:00,-0.0
2025-04-06 02:00:00,-0.0
2025-04-06 03:00:00,-0.0
2025-04-06 04:00:00,-0.0
2025-04-06 05:00:00,-0.0
2025-04-06 06:00:00,4310.559300043439
2025-04-06 07:00:00,20645.3831159999
2025-04-06 08:00:00,21455.4661667
2025-04-06 09:00:00,20868.02407
2025-04-06 10:00:00,19914.4582632
2025-04-06 11:00:00,19148.7103836
2025-04-06 12:00:00,18608.2470437
2025-04-06 13:00:00,18415.8530609
2025-04-06 14:00:00,18577.525508
2025-04-06 15:00:00,66223.59508097862
2025-04-06 16:00:00,117363.00677949053
2025-04-06 17:00:00,119046.71145249053
2025-04-06 18:00:00,71518.73285449296
2025-04-06 19:00:00,2393.494769234639
2025-04-06 20:00:00,-0.0
2025-04-06 21:00:00,-0.0
2025-04-06 22:00:00,-0.0
2025-04-06 23:00:00,-0.0
2025-04-07 00:00:00,-0.0
2025-04-07 01:00:00,-0.0
2025-04-07 02:00:00,-0.0
2025-04-07 03:00:00,-0.0
2025-04-07 04:00:00,-0.0
2025-04-07 05:00:00,-0.0
2025-04-07 06:00:00,4563.899188730196
2025-04-07 07:00:00,23786.591613
2025-04-07 08:00:00,24412.9341052
2025-04-07 09:00:00,25140.587929
2025-04-07 10:00:00,24723.023127
2025-04-07 11:00:00,23714.894641
2025-04-07 12:00:00,23816.279049
2025-04-07 13:00:00,22921.07762
2025-04-07 14:00:00,22987.204242
2025-04-07 15:00:00,102434.37993164238
2025-04-07 16:00:00,120991.18554349063
2025-04-07 17:00:00,121471.31682059064
2025-04-07 18:00:00,62198.0936662411
2025-04-07 19:00:00,2048.1458662486875
2025-04-07 20:00:00,-0.0
2025-04-07 21:00:00,-0.0
2025-04-07 22:00:00,-0.0
2025-04-07 23:00:00,-0.0
2025-04-08 00:00:00,-0.0
2025-04-08 01:00:00,-0.0
2025-04-08 02:00:00,-0.0
2025-04-08 03:00:00,-0.0
2025-04-08 04:00:00,-0.0
2025-04-08 05:00:00,-0.0
2025-04-08 06:00:00,3772.369586266083
2025-04-08 07:00:00,24173.353465
2025-04-08 08:00:00,24479.6381283
2025-04-08 09:00:00,24868.631948
2025-04-08 10:00:00,24388.081358
2025-04-08 11:00:00,23195.638363
2025-04-08 12:00:00,22051.3266559999
2025-04-08 13:00:00,22061.758405
2025-04-08 14:00:00,21490.295448
2025-04-08 15:00:00,78981.90200765575
2025-04-08 16:00:00,120366.09764449064
2025-04-08 17:00:00,121382.52886319064
2025-04-08 18:00:00,85233.11757489442
2025-04-08 19:00:00,2784.217980642105
2025-04-08 20:00:00,-0.0
2025-04-08 21:00:00,-0.0
2025-04-08 22:00:00,-0.0
2025-04-08 23:00:00,-0.0
2025-04-09 00:00:00,-0.0
2025-04-09 01:00:00,-0.0
2025-04-09 02:00:00,-0.0
2025-04-09 03:00:00,-0.0
2025-04-09 04:00:00,-0.0
2025-04-09 05:00:00,-0.0
2025-04-09 06:00:00,5204.181096455961
2025-04-09 07:00:00,24100.247194
2025-04-09 08:00:00,24752.947661
2025-04-09 09:00:00,24778.088083
2025-04-09 10:00:00,24635.857964
2025-04-09 11:00:00,24479.354076
2025-04-09 12:00:00,23416.774403
2025-04-09 13:00:00,23164.638936
2025-04-09 14:00:00,23096.04696
2025-04-09 15:00:00,84909.09630111605
2025-04-09 16:00:00,121800.23350849064
2025-04-09 17:00:00,123019.98640579064
2025-04-09 18:00:00,85681.8190692849
2025-04-09 19:00:00,3522.8108899477847
2025-04-09 20:00:00,-0.0
2025-04-09 21:00:00,-0.0
2025-04-09 22:00:00,-0.0
2025-04-09 23:00:00,-0.0
2025-04-10 00:00:00,-0.0
2025-04-10 01:00:00,-0.0
2025-04-10 02:00:00,-0.0
2025-04-10 03:00:00,-0.0
2025-04-10 04:00:00,-0.0
2025-04-10 05:00:00,-0.0
2025-04-10 06:00:00,5741.110412777153
2025-04-10 07:00:00,23682.391722
2025-04-10 08:00:00,24428.473935
2025-04-10 09:00:00,25202.002785
2025-04-10 10:00:00,24650.625739
2025-04-10 11:00:00,23406.1216326
2025-04-10 12:00:00,22427.564559
2025-04-10 13:00:00,22632.79769
2025-04-10 14:00:00,22803.4733641
2025-04-10 15:00:00,109732.31238216197
2025-04-10 16:00:00,123128.08195879063
2025-04-10 17:00:00,124110.20700349064
2025-04-10 18:00:00,66130.53372943864
2025-04-10 19:00:00,3012.3499202057774
2025-04-10 20:00:00,-0.0
2025-04-10 21:00:00,-0.0
2025-04-10 22:00:00,-0.0
2025-04-10 23:00:00,-0.0
2025-04-11 00:00:00,-0.0
2025-04-11 01:00:00,-0.0
2025-04-11 02:00:00,-0.0
2025-04-11 03:00:00,-0.0
2025-04-11 04:00:00,-0.0
2025-04-11 05:00:00,-0.0
2025-04-11 06:00:00,6782.198711559597
2025-04-11 07:00:00,24062.1195879999
2025-04-11 08:00:00,25189.8855294
2025-04-11 09:00:00,25751.6203843999
2025-04-11 10:00:00,26165.210156
2025-04-11 11:00:00,25725.08892
2025-04-11 12:00:00,24240.1125
2025-04-11 13:00:00,25315.405747
2025-04-11 14:00:00,25004.585582
2025-04-11 15:00:00,96054.93455328644
2025-04-11 16:00:00,123595.18730049064
2025-04-11 17:00:00,124040.38486139063
2025-04-11 18:00:00,78822.73611289995
2025-04-11 19:00:00,3219.0551030148886
2025-04-11 20:00:00,-0.0
2025-04-11 21:00:00,-0.0
2025-04-11 22:00:00,-0.0
2025-04-11 23:00:00,-0.0
2025-04-12 00:00:00,-0.0
2025-04-12 01:00:00,-0.0
2025-04-12 02:00:00,-0.0
2025-04-12 03:00:00,-0.0
2025-04-12 04:00:00,-0.0
2025-04-12 05:00:00,-0.0
2025-04-12 06:00:00,4648.345818292471
2025-04-12 07:00:00,21755.898287
2025-04-12 08:00:00,23179.9005435
2025-04-12 09:00:00,23022.101367
2025-04-12 10:00:00,21637.659978
2025-04-12 11:00:00,21925.4788019999
2025-04-12 12:00:00,21269.735329
2025-04-12 13:00:00,20746.600908
2025-04-12 14:00:00,20048.452954
2025-04-12 15:00:00,61137.90907539717
2025-04-12 16:00:00,118381.76254449063
2025-04-12 17:00:00,120494.86960149065
2025-04-12 18:00:00,81577.96495205055
2025-04-12 19:00:00,3212.7531157341336
2025-04-12 20:00:00,-0.0
2025-04-12 21:00:00,-0.0
2025-04-12 22:00:00,-0.0
2025-04-12 23:00:00,-0.0
2025-04-13 00:00:00,-0.0
2025-04-13 01:00:00,-0.0
2025-04-13 02:00:00,-0.0
2025-04-13 03:00:00,-0.0
2025-04-13 04:00:00,-0.0
2025-04-13 05:00:00,-0.0
2025-04-13 06:00:00,5756.235182250991
2025-04-13 07:00:00,19639.783094
2025-04-13 08:00:00,21470.6380614999
2025-04-13 09:00:00,22368.947586
2025-04-13 10:00:00,21540.695095
2025-04-13 11:00:00,20561.521995
2025-04-13 12:00:00,19970.708156
2025-04-13 13:00:00,19185.960133
2025-04-13 14:00:00,18702.0843409999
2025-04-13 15:00:00,51836.002427914704
2025-04-13 16:00:00,117733.30905949064
2025-04-13 17:00:00,119267.08411979064
2025-04-13 18:00:00,83921.04382303907
2025-04-13 19:00:00,7431.303401478412
2025-04-13 20:00:00,3256.867026699484
2025-04-13 21:00:00,864.6326549209767
2025-04-13 22:00:00,-0.0
2025-04-13 23:00:00,-0.0
2025-04-14 00:00:00,-0.0
2025-04-14 01:00:00,-0.0
2025-04-14 02:00:00,-0.0
2025-04-14 03:00:00,-0.0
2025-04-14 04:00:00,-0.0
2025-04-14 05:00:00,-0.0
2025-04-14 06:00:00,7232.160603406219
2025-04-14 07:00:00,23542.433704
2025-04-14 08:00:00,24745.037972
2025-04-14 09:00:00,24419.71756429
2025-04-14 10:00:00,25064.7637541
2025-04-14 11:00:00,24251.7236652
2025-04-14 12:00:00,24042.0990413
2025-04-14 13:00:00,24703.0268055
2025-04-14 14:00:00,25105.2922967
2025-04-14 15:00:00,92968.99960060914
2025-04-14 16:00:00,121374.10260889064
2025-04-14 17:00:00,122384.36745349065
2025-04-14 18:00:00,70923.82525518874
2025-04-14 19:00:00,3090.494562487296
2025-04-14 20:00:00,-0.0
2025-04-14 21:00:00,-0.0
2025-04-14 22:00:00,-0.0
2025-04-14 23:00:00,-0.0
2025-04-15 00:00:00,-0.0
2025-04-15 01:00:00,-0.0
2025-04-15 02:00:00,-0.0
2025-04-15 03:00:00,-0.0
2025-04-15 04:00:00,-0.0
2025-04-15 05:00:00,-0.0
2025-04-15 06:00:00,9406.346215270269
2025-04-15 07:00:00,24731.515504
2025-04-15 08:00:00,26468.79139311
2025-04-15 09:00:00,27244.2819097
2025-04-15 10:00:00,26696.3581899
2025-04-15 11:00:00,26017.351841
2025-04-15 12:00:00,25080.206456
2025-04-15 13:00:00,24657.332013
2025-04-15 14:00:00,24581.978776
2025-04-15 15:00:00,99979.80241938872
2025-04-15 16:00:00,122464.65090769064
2025-04-15 17:00:00,122043.37465909064
2025-04-15 18:00:00,64155.49091564683
2025-04-15 19:00:00,2790.51996792286
2025-04-15 20:00:00,-0.0
2025-04-15 21:00:00,-0.0
2025-04-15 22:00:00,-0.0
2025-04-15 23:00:00,-0.0
2025-04-16 00:00:00,-0.0
2025-04-16 01:00:00,-0.0
2025-04-16 02:00:00,-0.0
2025-04-16 03:00:00,-0.0
2025-04-16 04:00:00,-0.0
2025-04-16 05:00:00,-0.0
2025-04-16 06:00:00,9343.32634246262
2025-04-16 07:00:00,24895.7521749999
2025-04-16 08:00:00,26119.5292939
2025-04-16 09:00:00,26890.4915257
2025-04-16 10:00:00,27334.5933533
2025-04-16 11:00:00,27101.769495
2025-04-16 12:00:00,26811.87469
2025-04-16 13:00:00,26158.008516
2025-04-16 14:00:00,24883.0861979999
2025-04-16 15:00:00,86849.4494757914
