snapshot,battery
2025-03-20 07:00:00,0.0
2025-03-20 08:00:00,0.0
2025-03-20 09:00:00,0.0
2025-03-20 10:00:00,0.0
2025-03-20 11:00:00,0.0
2025-03-20 12:00:00,0.0
2025-03-20 13:00:00,0.0
2025-03-20 14:00:00,0.0
2025-03-20 15:00:00,0.0
2025-03-20 16:00:00,-132236.41654522528
2025-03-20 17:00:00,-135758.17883153952
2025-03-20 18:00:00,-29817.709442942007
2025-03-20 19:00:00,24821.600965380123
2025-03-20 20:00:00,25090.1286469999
2025-03-20 21:00:00,24340.99977280459
2025-03-20 22:00:00,23137.914845863008
2025-03-20 23:00:00,21698.181297512438
2025-03-21 00:00:00,21389.982263337155
2025-03-21 01:00:00,20890.65215610345
2025-03-21 02:00:00,20569.626072454023
2025-03-21 03:00:00,20258.022300869714
2025-03-21 04:00:00,20464.242004343854
2025-03-21 05:00:00,21799.399820402283
2025-03-21 06:00:00,23570.32419166553
2025-03-21 07:00:00,0.0
2025-03-21 08:00:00,0.0
2025-03-21 09:00:00,0.0
2025-03-21 10:00:00,0.0
2025-03-21 11:00:00,0.0
2025-03-21 12:00:00,0.0
2025-03-21 13:00:00,0.0
2025-03-21 14:00:00,0.0
2025-03-21 15:00:00,0.0
2025-03-21 16:00:00,-94276.29613498291
2025-03-21 17:00:00,-161449.15128505504
2025-03-21 18:00:00,-31488.824195720495
2025-03-21 19:00:00,24020.814199607114
2025-03-21 20:00:00,24183.440794
2025-03-21 21:00:00,23756.383821
2025-03-21 22:00:00,23000.410728
2025-03-21 23:00:00,21955.3695769999
2025-03-22 00:00:00,21199.123953
2025-03-22 01:00:00,20581.016761
2025-03-22 02:00:00,20043.292709
2025-03-22 03:00:00,19593.070496
2025-03-22 04:00:00,19610.580165
2025-03-22 05:00:00,20163.474552
2025-03-22 06:00:00,20385.866698575566
2025-03-22 07:00:00,0.0
2025-03-22 08:00:00,0.0
2025-03-22 09:00:00,0.0
2025-03-22 10:00:00,0.0
2025-03-22 11:00:00,0.0
2025-03-22 12:00:00,0.0
2025-03-22 13:00:00,0.0
2025-03-22 14:00:00,0.0
2025-03-22 15:00:00,0.0
2025-03-22 16:00:00,-146884.82755455718
2025-03-22 17:00:00,-110765.85644533785
2025-03-22 18:00:00,-15252.722175708874
2025-03-22 19:00:00,22463.238758135616
2025-03-22 20:00:00,23264.737002
2025-03-22 21:00:00,22866.25984
2025-03-22 22:00:00,22085.181807
2025-03-22 23:00:00,20920.025595
2025-03-23 00:00:00,20231.5094719999
2025-03-23 01:00:00,19586.416262
2025-03-23 02:00:00,19078.899488
2025-03-23 03:00:00,18614.860136
2025-03-23 04:00:00,18530.712122
2025-03-23 05:00:00,18691.489442
2025-03-23 06:00:00,19279.735633908003
2025-03-23 07:00:00,0.0
2025-03-23 08:00:00,0.0
2025-03-23 09:00:00,0.0
2025-03-23 10:00:00,0.0
2025-03-23 11:00:00,0.0
2025-03-23 12:00:00,0.0
2025-03-23 13:00:00,0.0
2025-03-23 14:00:00,0.0
2025-03-23 15:00:00,0.0
2025-03-23 16:00:00,-72108.87855748137
2025-03-23 17:00:00,-166626.63613888828
2025-03-23 18:00:00,-41025.634304635154
2025-03-23 19:00:00,20867.558335355625
2025-03-23 20:00:00,23668.664447
2025-03-23 21:00:00,23097.581183
2025-03-23 22:00:00,21972.675675
2025-03-23 23:00:00,20785.076187
2025-03-24 00:00:00,20446.13772
2025-03-24 01:00:00,19911.696667
2025-03-24 02:00:00,19489.062196
2025-03-24 03:00:00,19211.815497
2025-03-24 04:00:00,19448.450423
2025-03-24 05:00:00,20672.307623
2025-03-24 06:00:00,22214.008147548662
2025-03-24 07:00:00,0.0
2025-03-24 08:00:00,0.0
2025-03-24 09:00:00,0.0
2025-03-24 10:00:00,0.0
2025-03-24 11:00:00,0.0
2025-03-24 12:00:00,0.0
2025-03-24 13:00:00,0.0
2025-03-24 14:00:00,0.0
2025-03-24 15:00:00,0.0
2025-03-24 16:00:00,-81140.5870675882
2025-03-24 17:00:00,-166626.63613888828
2025-03-24 18:00:00,-45102.10413707904
2025-03-24 19:00:00,25029.79705151632
2025-03-24 20:00:00,26045.977973
2025-03-24 21:00:00,24973.485371
2025-03-24 22:00:00,23424.160045
2025-03-24 23:00:00,21786.131507
2025-03-25 00:00:00,21026.8332
2025-03-25 01:00:00,20323.454401
2025-03-25 02:00:00,19443.129369
2025-03-25 03:00:00,19085.316157
2025-03-25 04:00:00,19515.536083
2025-03-25 05:00:00,20729.151871
2025-03-25 06:00:00,22199.421580683662
2025-03-25 07:00:00,0.0
2025-03-25 08:00:00,0.0
2025-03-25 09:00:00,0.0
2025-03-25 10:00:00,0.0
2025-03-25 11:00:00,0.0
2025-03-25 12:00:00,0.0
2025-03-25 13:00:00,0.0
2025-03-25 14:00:00,0.0
2025-03-25 15:00:00,0.0
2025-03-25 16:00:00,-103279.93873101965
2025-03-25 17:00:00,-166626.63613888828
2025-03-25 18:00:00,-35497.46543550417
2025-03-25 19:00:00,26048.709763367286
2025-03-25 20:00:00,26599.321705
2025-03-25 21:00:00,25865.393468
2025-03-25 22:00:00,24422.240886
2025-03-25 23:00:00,22800.540709
2025-03-26 00:00:00,22187.663067
2025-03-26 01:00:00,21315.489478
2025-03-26 02:00:00,20762.6568459999
2025-03-26 03:00:00,20480.387845
2025-03-26 04:00:00,20420.158279
2025-03-26 05:00:00,21381.345731
2025-03-26 06:00:00,22579.7284975037
2025-03-26 07:00:00,0.0
2025-03-26 08:00:00,0.0
2025-03-26 09:00:00,0.0
2025-03-26 10:00:00,0.0
2025-03-26 11:00:00,0.0
2025-03-26 12:00:00,0.0
2025-03-26 13:00:00,0.0
2025-03-26 14:00:00,0.0
2025-03-26 15:00:00,0.0
2025-03-26 16:00:00,-84598.70185053063
2025-03-26 17:00:00,-166626.63613888828
2025-03-26 18:00:00,-38744.22712503947
2025-03-26 19:00:00,23070.658718402756
2025-03-26 20:00:00,25254.218435
2025-03-26 21:00:00,24530.574605
2025-03-26 22:00:00,23386.526432
2025-03-26 23:00:00,22221.407813
2025-03-27 00:00:00,21304.040297
2025-03-27 01:00:00,20610.560079
2025-03-27 02:00:00,20018.497375
2025-03-27 03:00:00,19511.904156
2025-03-27 04:00:00,19324.908101
2025-03-27 05:00:00,20241.037106
2025-03-27 06:00:00,21498.275485609764
2025-03-27 07:00:00,0.0
2025-03-27 08:00:00,0.0
2025-03-27 09:00:00,0.0
2025-03-27 10:00:00,0.0
2025-03-27 11:00:00,0.0
2025-03-27 12:00:00,0.0
2025-03-27 13:00:00,0.0
2025-03-27 14:00:00,0.0
2025-03-27 15:00:00,0.0
2025-03-27 16:00:00,-102917.73514591953
2025-03-27 17:00:00,-155698.06725127954
2025-03-27 18:00:00,-36663.15135464967
2025-03-27 19:00:00,23835.369022789626
2025-03-27 20:00:00,24531.450438
2025-03-27 21:00:00,23937.492963
2025-03-27 22:00:00,23049.346811
2025-03-27 23:00:00,22294.661885
2025-03-28 00:00:00,21844.280964
2025-03-28 01:00:00,20978.86552
2025-03-28 02:00:00,20215.179071
2025-03-28 03:00:00,20240.068535
2025-03-28 04:00:00,20623.1586279999
2025-03-28 05:00:00,21467.518135
2025-03-28 06:00:00,22733.666403874395
2025-03-28 07:00:00,0.0
2025-03-28 08:00:00,0.0
2025-03-28 09:00:00,0.0
2025-03-28 10:00:00,0.0
2025-03-28 11:00:00,0.0
2025-03-28 12:00:00,0.0
2025-03-28 13:00:00,0.0
2025-03-28 14:00:00,0.0
2025-03-28 15:00:00,0.0
2025-03-28 16:00:00,-112992.79344043152
2025-03-28 17:00:00,-145972.86081385953
2025-03-28 18:00:00,-29201.874325421457
2025-03-28 19:00:00,23219.17344835184
2025-03-28 20:00:00,24524.9847329999
2025-03-28 21:00:00,24185.270864
2025-03-28 22:00:00,23273.131557
2025-03-28 23:00:00,22443.665988
2025-03-29 00:00:00,21478.528511
2025-03-29 01:00:00,20850.53559
2025-03-29 02:00:00,20253.179507
2025-03-29 03:00:00,19721.715277
2025-03-29 04:00:00,19582.78915
2025-03-29 05:00:00,19869.1699
2025-03-29 06:00:00,19948.631196389477
2025-03-29 07:00:00,0.0
2025-03-29 08:00:00,0.0
2025-03-29 09:00:00,0.0
2025-03-29 10:00:00,0.0
2025-03-29 11:00:00,0.0
2025-03-29 12:00:00,0.0
2025-03-29 13:00:00,0.0
2025-03-29 14:00:00,0.0
2025-03-29 15:00:00,0.0
2025-03-29 16:00:00,-122951.86895290132
2025-03-29 17:00:00,-137841.70269028266
2025-03-29 18:00:00,-15589.095321798253
2025-03-29 19:00:00,22310.023538391408
2025-03-29 20:00:00,23206.272373
2025-03-29 21:00:00,22861.190848
2025-03-29 22:00:00,22026.903846
2025-03-29 23:00:00,21185.450853
2025-03-30 00:00:00,20951.0829739999
2025-03-30 01:00:00,20209.15979
2025-03-30 02:00:00,19596.978524
2025-03-30 03:00:00,19577.90872
2025-03-30 04:00:00,18918.370955
2025-03-30 05:00:00,18984.235393
2025-03-30 06:00:00,18916.822454092646
2025-03-30 07:00:00,0.0
2025-03-30 08:00:00,0.0
2025-03-30 09:00:00,0.0
2025-03-30 10:00:00,0.0
2025-03-30 11:00:00,0.0
2025-03-30 12:00:00,0.0
2025-03-30 13:00:00,0.0
2025-03-30 14:00:00,0.0
2025-03-30 15:00:00,0.0
2025-03-30 16:00:00,-83247.81139574178
2025-03-30 17:00:00,-159187.87885019908
2025-03-30 18:00:00,-37611.26558237159
2025-03-30 19:00:00,20517.523082056865
2025-03-30 20:00:00,22554.32110471786
2025-03-30 21:00:00,23184.862084
2025-03-30 22:00:00,22294.254948
2025-03-30 23:00:00,21562.579793
2025-03-31 00:00:00,20844.262464
2025-03-31 01:00:00,20314.494495
2025-03-31 02:00:00,19728.329678
2025-03-31 03:00:00,19246.931398
2025-03-31 04:00:00,19395.232238
2025-03-31 05:00:00,20681.220824
2025-03-31 06:00:00,21718.248136706472
2025-03-31 07:00:00,0.0
2025-03-31 08:00:00,0.0
2025-03-31 09:00:00,0.0
2025-03-31 10:00:00,0.0
2025-03-31 11:00:00,0.0
2025-03-31 12:00:00,0.0
2025-03-31 13:00:00,0.0
2025-03-31 14:00:00,0.0
2025-03-31 15:00:00,-17299.048292395622
2025-03-31 16:00:00,-158130.09497658192
2025-03-31 17:00:00,-103349.78206398909
2025-03-31 18:00:00,-12895.922389620999
2025-03-31 19:00:00,23466.7352018897
2025-03-31 20:00:00,24126.78589723955
2025-03-31 21:00:00,23509.95963598579
2025-03-31 22:00:00,22223.695035745346
2025-03-31 23:00:00,20962.075520504935
2025-04-01 00:00:00,20772.021985437128
2025-04-01 01:00:00,21094.1798529999
2025-04-01 02:00:00,20642.556684
2025-04-01 03:00:00,20315.999813
2025-04-01 04:00:00,20532.529551
2025-04-01 05:00:00,21858.935538
2025-04-01 06:00:00,23001.88823452651
2025-04-01 07:00:00,0.0
2025-04-01 08:00:00,0.0
2025-04-01 09:00:00,0.0
2025-04-01 10:00:00,0.0
2025-04-01 11:00:00,0.0
2025-04-01 12:00:00,0.0
2025-04-01 13:00:00,0.0
2025-04-01 14:00:00,0.0
2025-04-01 15:00:00,0.0
2025-04-01 16:00:00,-147510.11690673136
2025-04-01 17:00:00,-137668.70908240686
2025-04-01 18:00:00,-19613.532082632333
2025-04-01 19:00:00,24988.509701913303
2025-04-01 20:00:00,25816.256467
2025-04-01 21:00:00,25344.51944
2025-04-01 22:00:00,23946.467958
2025-04-01 23:00:00,22840.097489
2025-04-02 00:00:00,22232.084467
2025-04-02 01:00:00,21339.871458
2025-04-02 02:00:00,20923.0317809999
2025-04-02 03:00:00,20565.195956
2025-04-02 04:00:00,21059.303082
2025-04-02 05:00:00,22252.802775
2025-04-02 06:00:00,23004.981689680222
2025-04-02 07:00:00,0.0
2025-04-02 08:00:00,0.0
2025-04-02 09:00:00,0.0
2025-04-02 10:00:00,0.0
2025-04-02 11:00:00,0.0
2025-04-02 12:00:00,0.0
2025-04-02 13:00:00,0.0
2025-04-02 14:00:00,0.0
2025-04-02 15:00:00,0.0
2025-04-02 16:00:00,-92653.24764778693
2025-04-02 17:00:00,-166336.3005520578
2025-04-02 18:00:00,-36689.46640196667
2025-04-02 19:00:00,22726.070293101246
2025-04-02 20:00:00,25241.197607564143
2025-04-02 21:00:00,24615.26995670114
2025-04-02 22:00:00,23470.433227
2025-04-02 23:00:00,22352.023049
2025-04-03 00:00:00,21573.626846
2025-04-03 01:00:00,21216.244264
2025-04-03 02:00:00,20622.992453
2025-04-03 03:00:00,20334.820497
2025-04-03 04:00:00,20722.679151
2025-04-03 05:00:00,22146.097105
2025-04-03 06:00:00,21089.6586922637
2025-04-03 07:00:00,0.0
2025-04-03 08:00:00,0.0
2025-04-03 09:00:00,0.0
2025-04-03 10:00:00,0.0
2025-04-03 11:00:00,0.0
2025-04-03 12:00:00,0.0
2025-04-03 13:00:00,0.0
2025-04-03 14:00:00,0.0
2025-04-03 15:00:00,0.0
2025-04-03 16:00:00,-89267.93208165697
2025-04-03 17:00:00,-166626.63613888828
2025-04-03 18:00:00,-46241.43585569613
2025-04-03 19:00:00,22570.952259467882
2025-04-03 20:00:00,25524.177809
2025-04-03 21:00:00,25016.0055819999
2025-04-03 22:00:00,23820.224145
2025-04-03 23:00:00,23134.738643
2025-04-04 00:00:00,22358.14788
2025-04-04 01:00:00,21720.827025
2025-04-04 02:00:00,21313.713573
2025-04-04 03:00:00,21062.6080119999
2025-04-04 04:00:00,21740.99033
2025-04-04 05:00:00,22655.656714
2025-04-04 06:00:00,21004.361696149514
2025-04-04 07:00:00,0.0
2025-04-04 08:00:00,0.0
2025-04-04 09:00:00,0.0
2025-04-04 10:00:00,0.0
2025-04-04 11:00:00,0.0
2025-04-04 12:00:00,0.0
2025-04-04 13:00:00,0.0
2025-04-04 14:00:00,0.0
2025-04-04 15:00:00,0.0
2025-04-04 16:00:00,-49011.83494651083
2025-04-04 17:00:00,-166626.63613888828
2025-04-04 18:00:00,-67207.54119040101
2025-04-04 19:00:00,19752.10995523858
2025-04-04 20:00:00,24390.782364134997
2025-04-04 21:00:00,24103.6630869999
2025-04-04 22:00:00,23096.269854
2025-04-04 23:00:00,21924.550259
2025-04-05 00:00:00,21579.824852
2025-04-05 01:00:00,20829.907664
2025-04-05 02:00:00,20374.441674
2025-04-05 03:00:00,19995.854471
2025-04-05 04:00:00,20226.800848
2025-04-05 05:00:00,20716.091999
2025-04-05 06:00:00,17571.11402084659
2025-04-05 07:00:00,0.0
2025-04-05 08:00:00,0.0
2025-04-05 09:00:00,0.0
2025-04-05 10:00:00,0.0
2025-04-05 11:00:00,0.0
2025-04-05 12:00:00,0.0
2025-04-05 13:00:00,0.0
2025-04-05 14:00:00,0.0
2025-04-05 15:00:00,0.0
2025-04-05 16:00:00,-41316.95139390107
2025-04-05 17:00:00,-166626.63613888828
2025-04-05 18:00:00,-61999.7427069398
2025-04-05 19:00:00,20502.562544931257
2025-04-05 20:00:00,23614.894522
2025-04-05 21:00:00,23032.200267
2025-04-05 22:00:00,21892.793305
2025-04-05 23:00:00,21093.009482
2025-04-06 00:00:00,20550.484966
2025-04-06 01:00:00,19847.3545749999
2025-04-06 02:00:00,19334.692411
2025-04-06 03:00:00,19061.259445
2025-04-06 04:00:00,19253.77654
2025-04-06 05:00:00,19428.324538
2025-04-06 06:00:00,15337.644619825016
2025-04-06 07:00:00,0.0
2025-04-06 08:00:00,0.0
2025-04-06 09:00:00,0.0
2025-04-06 10:00:00,0.0
2025-04-06 11:00:00,0.0
2025-04-06 12:00:00,0.0
2025-04-06 13:00:00,0.0
2025-04-06 14:00:00,0.0
2025-04-06 15:00:00,0.0
2025-04-06 16:00:00,-52978.886509872704
2025-04-06 17:00:00,-166626.63613888828
2025-04-06 18:00:00,-56141.39772959947
2025-04-06 19:00:00,21522.493999955477
2025-04-06 20:00:00,24154.371312
2025-04-06 21:00:00,23543.902679
2025-04-06 22:00:00,22249.233479
2025-04-06 23:00:00,20903.375211
2025-04-07 00:00:00,20209.917796
2025-04-07 01:00:00,19754.354262
2025-04-07 02:00:00,18987.876029
2025-04-07 03:00:00,18768.7927849999
2025-04-07 04:00:00,19390.9857659999
2025-04-07 05:00:00,20905.152498
2025-04-07 06:00:00,17781.77252356913
2025-04-07 07:00:00,0.0
2025-04-07 08:00:00,0.0
2025-04-07 09:00:00,0.0
2025-04-07 10:00:00,0.0
2025-04-07 11:00:00,0.0
2025-04-07 12:00:00,0.0
2025-04-07 13:00:00,0.0
2025-04-07 14:00:00,0.0
2025-04-07 15:00:00,0.0
2025-04-07 16:00:00,-84366.22542134792
2025-04-07 17:00:00,-166626.63613888828
2025-04-07 18:00:00,-43387.30212067721
2025-04-07 19:00:00,23867.024532946023
2025-04-07 20:00:00,26029.3911119999
2025-04-07 21:00:00,25240.018865
2025-04-07 22:00:00,23696.014557
2025-04-07 23:00:00,22399.145764
2025-04-08 00:00:00,21595.40233
2025-04-08 01:00:00,20891.880498
2025-04-08 02:00:00,20517.744904
2025-04-08 03:00:00,20155.149593
2025-04-08 04:00:00,20154.007405
2025-04-08 05:00:00,21374.950554
2025-04-08 06:00:00,19021.417197876108
2025-04-08 07:00:00,0.0
2025-04-08 08:00:00,0.0
2025-04-08 09:00:00,0.0
2025-04-08 10:00:00,0.0
2025-04-08 11:00:00,0.0
2025-04-08 12:00:00,0.0
2025-04-08 13:00:00,0.0
2025-04-08 14:00:00,0.0
2025-04-08 15:00:00,0.0
2025-04-08 16:00:00,-59748.49565995875
2025-04-08 17:00:00,-166626.63613888828
2025-04-08 18:00:00,-68610.3319648405
2025-04-08 19:00:00,23213.593132068254
2025-04-08 20:00:00,26346.070964
2025-04-08 21:00:00,25629.8919499999
2025-04-08 22:00:00,24218.061893
2025-04-08 23:00:00,22610.275089
2025-04-09 00:00:00,21984.13169
2025-04-09 01:00:00,21377.728026
2025-04-09 02:00:00,20681.898469
2025-04-09 03:00:00,20256.641883
2025-04-09 04:00:00,20338.1087459999
2025-04-09 05:00:00,21434.634764
2025-04-09 06:00:00,17395.880781250722
2025-04-09 07:00:00,0.0
2025-04-09 08:00:00,0.0
2025-04-09 09:00:00,0.0
2025-04-09 10:00:00,0.0
2025-04-09 11:00:00,0.0
2025-04-09 12:00:00,0.0
2025-04-09 13:00:00,0.0
2025-04-09 14:00:00,0.0
2025-04-09 15:00:00,0.0
2025-04-09 16:00:00,-63675.91124534765
2025-04-09 17:00:00,-166626.63613888828
2025-04-09 18:00:00,-67261.4289340401
2025-04-09 19:00:00,23706.237674307184
2025-04-09 20:00:00,27265.642587
2025-04-09 21:00:00,26545.270166
2025-04-09 22:00:00,24926.612825
2025-04-09 23:00:00,23278.008259
2025-04-10 00:00:00,22451.21807
2025-04-10 01:00:00,21502.177225
2025-04-10 02:00:00,20819.086505
2025-04-10 03:00:00,20270.016638
2025-04-10 04:00:00,20123.931384
2025-04-10 05:00:00,21012.868299
2025-04-10 06:00:00,15906.509054141216
2025-04-10 07:00:00,0.0
2025-04-10 08:00:00,0.0
2025-04-10 09:00:00,0.0
2025-04-10 10:00:00,0.0
2025-04-10 11:00:00,0.0
2025-04-10 12:00:00,0.0
2025-04-10 13:00:00,0.0
2025-04-10 14:00:00,0.0
2025-04-10 15:00:00,0.0
2025-04-10 16:00:00,-90033.4217851164
2025-04-10 17:00:00,-166626.63613888828
2025-04-10 18:00:00,-45658.34864938073
2025-04-10 19:00:00,24491.20625964382
2025-04-10 20:00:00,27603.826289
2025-04-10 21:00:00,26749.980975
2025-04-10 22:00:00,24981.005975
2025-04-10 23:00:00,23462.322021
2025-04-11 00:00:00,22569.144186
2025-04-11 01:00:00,21900.409841
2025-04-11 02:00:00,21626.64331
2025-04-11 03:00:00,21245.808188
2025-04-11 04:00:00,20574.077962
2025-04-11 05:00:00,21591.845324
2025-04-11 06:00:00,15290.295585403022
2025-04-11 07:00:00,0.0
2025-04-11 08:00:00,0.0
2025-04-11 09:00:00,0.0
2025-04-11 10:00:00,0.0
2025-04-11 11:00:00,0.0
2025-04-11 12:00:00,0.0
2025-04-11 13:00:00,0.0
2025-04-11 14:00:00,0.0
2025-04-11 15:00:00,0.0
2025-04-11 16:00:00,-73868.70513100445
2025-04-11 17:00:00,-166626.63613888828
2025-04-11 18:00:00,-59459.06802200713
2025-04-11 19:00:00,24022.96752622606
2025-04-11 20:00:00,27297.979185
2025-04-11 21:00:00,26536.048347
2025-04-11 22:00:00,25368.258896
2025-04-11 23:00:00,24041.420687
2025-04-12 00:00:00,23060.689755
2025-04-12 01:00:00,21988.748755
2025-04-12 02:00:00,21151.171612
2025-04-12 03:00:00,20551.383984
2025-04-12 04:00:00,20169.06521
2025-04-12 05:00:00,20345.544684
2025-04-12 06:00:00,15425.689721483805
2025-04-12 07:00:00,0.0
2025-04-12 08:00:00,0.0
2025-04-12 09:00:00,0.0
2025-04-12 10:00:00,0.0
2025-04-12 11:00:00,0.0
2025-04-12 12:00:00,0.0
2025-04-12 13:00:00,0.0
2025-04-12 14:00:00,0.0
2025-04-12 15:00:00,0.0
2025-04-12 16:00:00,-45238.55144013572
2025-04-12 17:00:00,-166626.63613888828
2025-04-12 18:00:00,-65770.83169628275
2025-04-12 19:00:00,21121.266026933907
2025-04-12 20:00:00,25013.333977
2025-04-12 21:00:00,24407.552553
2025-04-12 22:00:00,23394.039571
2025-04-12 23:00:00,22299.4957709999
2025-04-13 00:00:00,21609.467451
2025-04-13 01:00:00,20789.456592
2025-04-13 02:00:00,19999.444015
2025-04-13 03:00:00,19410.832919
2025-04-13 04:00:00,19058.572087
2025-04-13 05:00:00,19399.2226339999
2025-04-13 06:00:00,13369.733750842353
2025-04-13 07:00:00,0.0
2025-04-13 08:00:00,0.0
2025-04-13 09:00:00,0.0
2025-04-13 10:00:00,0.0
2025-04-13 11:00:00,0.0
2025-04-13 12:00:00,0.0
2025-04-13 13:00:00,0.0
2025-04-13 14:00:00,0.0
2025-04-13 15:00:00,0.0
2025-04-13 16:00:00,-36033.3729261322
2025-04-13 17:00:00,-166626.63613888828
2025-04-13 18:00:00,-68746.9368436644
2025-04-13 19:00:00,16989.18286749364
2025-04-13 20:00:00,21851.948490978906
2025-04-13 21:00:00,23499.73785908188
2025-04-13 22:00:00,23037.340632
2025-04-13 23:00:00,21687.751918
2025-04-14 00:00:00,21215.605179
2025-04-14 01:00:00,20451.094167
2025-04-14 02:00:00,20070.190488
2025-04-14 03:00:00,19794.097024
2025-04-14 04:00:00,20114.733374
2025-04-14 05:00:00,20977.791132
2025-04-14 06:00:00,14576.778186261969
2025-04-14 07:00:00,0.0
2025-04-14 08:00:00,0.0
2025-04-14 09:00:00,0.0
2025-04-14 10:00:00,0.0
2025-04-14 11:00:00,0.0
2025-04-14 12:00:00,0.0
2025-04-14 13:00:00,0.0
2025-04-14 14:00:00,0.0
2025-04-14 15:00:00,0.0
2025-04-14 16:00:00,-75025.7015062024
2025-04-14 17:00:00,-164625.52588986116
2025-04-14 18:00:00,-52566.13902317769
2025-04-14 19:00:00,23027.942291266343
2025-04-14 20:00:00,26400.9387369999
2025-04-14 21:00:00,25481.395341
2025-04-14 22:00:00,24237.049727
2025-04-14 23:00:00,23266.061787
2025-04-15 00:00:00,22262.213392
2025-04-15 01:00:00,21499.840148
2025-04-15 02:00:00,20947.881176
2025-04-15 03:00:00,20511.616476
2025-04-15 04:00:00,20631.766696
2025-04-15 05:00:00,21841.947404
2025-04-15 06:00:00,12886.976602050863
2025-04-15 07:00:00,0.0
2025-04-15 08:00:00,0.0
2025-04-15 09:00:00,0.0
2025-04-15 10:00:00,0.0
2025-04-15 11:00:00,0.0
2025-04-15 12:00:00,0.0
2025-04-15 13:00:00,0.0
2025-04-15 14:00:00,0.0
2025-04-15 15:00:00,0.0
2025-04-15 16:00:00,-80354.8619150513
2025-04-15 17:00:00,-166626.63613888828
2025-04-15 18:00:00,-45075.62421993798
2025-04-15 19:00:00,23098.565809360407
2025-04-15 20:00:00,26254.718523
2025-04-15 21:00:00,25822.705895
2025-04-15 22:00:00,24108.851322
2025-04-15 23:00:00,22980.448586
2025-04-16 00:00:00,22052.63379
2025-04-16 01:00:00,21356.483373
2025-04-16 02:00:00,20744.16524
2025-04-16 03:00:00,20688.4819619999
2025-04-16 04:00:00,21172.583359
2025-04-16 05:00:00,21721.936604
2025-04-16 06:00:00,12849.835583129441
2025-04-16 07:00:00,0.0
2025-04-16 08:00:00,0.0
2025-04-16 09:00:00,0.0
2025-04-16 10:00:00,0.0
2025-04-16 11:00:00,0.0
2025-04-16 12:00:00,0.0
2025-04-16 13:00:00,0.0
2025-04-16 14:00:00,0.0
2025-04-16 15:00:00,0.0
2025-04-16 16:00:00,-66732.92891489531
2025-04-16 17:00:00,-166626.63613888828
2025-04-16 18:00:00,-52412.68447642614
2025-04-16 19:00:00,20728.36280002982
2025-04-16 20:00:00,25722.087827177867
2025-04-16 21:00:00,25470.113341200158
2025-04-16 22:00:00,24316.42692377772
2025-04-16 23:00:00,22995.894271836136
2025-04-17 00:00:00,22084.23703006984
2025-04-17 01:00:00,21080.92379547886
2025-04-17 02:00:00,20459.027490186705
2025-04-17 03:00:00,20142.78807972601
2025-04-17 04:00:00,20339.2688123687
2025-04-17 05:00:00,21535.332494193415
2025-04-17 06:00:00,12320.561711143511
2025-04-17 07:00:00,0.0
2025-04-17 08:00:00,0.0
2025-04-17 09:00:00,0.0
2025-04-17 10:00:00,0.0
2025-04-17 11:00:00,0.0
2025-04-17 12:00:00,0.0
2025-04-17 13:00:00,0.0
2025-04-17 14:00:00,0.0
2025-04-17 15:00:00,0.0
2025-04-17 16:00:00,-92710.26516568179
2025-04-17 17:00:00,-152762.29191270357
2025-04-17 18:00:00,-42073.53868509947
2025-04-17 19:00:00,22171.935368686132
2025-04-17 20:00:00,25344.481887
2025-04-17 21:00:00,25129.605924
2025-04-17 22:00:00,24172.530849
2025-04-17 23:00:00,22829.714067
2025-04-18 00:00:00,22520.775336
2025-04-18 01:00:00,21739.620209
2025-04-18 02:00:00,20947.443637
2025-04-18 03:00:00,20495.9641439999
2025-04-18 04:00:00,20687.292445
2025-04-18 05:00:00,21759.827851
2025-04-18 06:00:00,10992.294469450317
2025-04-18 07:00:00,0.0
2025-04-18 08:00:00,0.0
2025-04-18 09:00:00,0.0
2025-04-18 10:00:00,0.0
2025-04-18 11:00:00,0.0
2025-04-18 12:00:00,0.0
2025-04-18 13:00:00,0.0
2025-04-18 14:00:00,0.0
2025-04-18 15:00:00,0.0
2025-04-18 16:00:00,-35979.2027908137
2025-04-18 17:00:00,-166626.63613888828
2025-04-18 18:00:00,-67505.6897157463
2025-04-18 19:00:00,19487.515854441488
2025-04-18 20:00:00,25321.89843
2025-04-18 21:00:00,24997.135777615855
2025-04-18 22:00:00,23603.656628492277
2025-04-18 23:00:00,22146.18784778443
2025-04-19 00:00:00,21832.86636001813
2025-04-19 01:00:00,21082.056445193415
2025-04-19 02:00:00,20563.719525310284
2025-04-19 03:00:00,20264.188617726013
2025-04-19 04:00:00,20024.81356678443
2025-04-19 05:00:00,20494.741182908005
2025-04-19 06:00:00,3281.595544629072
2025-04-19 07:00:00,0.0
2025-04-19 08:00:00,0.0
2025-04-19 09:00:00,0.0
2025-04-19 10:00:00,0.0
2025-04-19 11:00:00,0.0
2025-04-19 12:00:00,0.0
2025-04-19 13:00:00,0.0
2025-04-19 14:00:00,0.0
2025-04-19 15:00:00,0.0
2025-04-19 16:00:00,0.0
2025-04-19 17:00:00,-152392.27492160842
2025-04-19 18:00:00,-100358.90083304705
2025-04-19 19:00:00,16242.70339350644
2025-04-19 20:00:00,23822.32825046071
2025-04-19 21:00:00,23201.15313620677
2025-04-19 22:00:00,22290.46377414171
2025-04-19 23:00:00,21215.165469388863
