snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-03-14 22:00:00,-0.0,15873.654411947797,8588.662687052203
2025-03-14 23:00:00,-0.0,15873.654411947797,7492.765854052204
2025-03-15 00:00:00,-0.0,15873.654411947797,7072.539585052202
2025-03-15 01:00:00,-0.0,15873.654411947797,6439.759287052204
2025-03-15 02:00:00,-0.0,15873.654411947797,5545.6500610522035
2025-03-15 03:00:00,-0.0,15873.654411947797,5103.835903052202
2025-03-15 04:00:00,-0.0,15873.654411947797,4906.468436052202
2025-03-15 05:00:00,-0.0,15873.654411947797,5487.928455052102
2025-03-15 06:00:00,-0.0,15873.654411947797,6511.015746052204
2025-03-15 07:00:00,23150.996454,-0.0,-0.0
2025-03-15 08:00:00,23691.599477,-0.0,-0.0
2025-03-15 09:00:00,23328.7551189999,-0.0,-0.0
2025-03-15 10:00:00,21552.8855081,-0.0,-0.0
2025-03-15 11:00:00,20855.1557404,-0.0,-0.0
2025-03-15 12:00:00,20972.227241,-0.0,-0.0
2025-03-15 13:00:00,19905.984294,-0.0,-0.0
2025-03-15 14:00:00,18968.6411171,-0.0,-0.0
2025-03-15 15:00:00,17867.27798,-0.0,-0.0
2025-03-15 16:00:00,17771.244178,-0.0,-0.0
2025-03-15 17:00:00,19201.237461,-0.0,-0.0
2025-03-15 18:00:00,21561.546269,-0.0,-0.0
2025-03-15 19:00:00,469.73099348960955,15873.654411947797,7020.227602562594
2025-03-15 20:00:00,-0.0,15873.654411947797,7612.953985052203
2025-03-15 21:00:00,-0.0,15873.654411947797,7461.087753052203
2025-03-15 22:00:00,-0.0,15873.654411947797,6649.410354052203
2025-03-15 23:00:00,-0.0,15873.654411947797,5900.216711052204
2025-03-16 00:00:00,-0.0,15873.654411947797,5530.120126052103
2025-03-16 01:00:00,-0.0,15873.654411947797,4911.530719052202
2025-03-16 02:00:00,-0.0,15873.654411947797,4218.415658052205
2025-03-16 03:00:00,-0.0,15873.654411947797,3970.214959052204
2025-03-16 04:00:00,-0.0,15873.654411947797,3719.8621170522038
2025-03-16 05:00:00,-0.0,15873.654411947797,4117.682660052202
2025-03-16 06:00:00,18.6648076883291,15873.654411947797,4915.365948363874
2025-03-16 07:00:00,21097.951194,-0.0,-0.0
2025-03-16 08:00:00,21985.169985,-0.0,-0.0
2025-03-16 09:00:00,22355.069407,-0.0,-0.0
2025-03-16 10:00:00,21009.8899209999,-0.0,-0.0
2025-03-16 11:00:00,20863.465034,-0.0,-0.0
2025-03-16 12:00:00,20238.285525,-0.0,-0.0
2025-03-16 13:00:00,18965.695804,-0.0,-0.0
2025-03-16 14:00:00,18960.84474,-0.0,-0.0
2025-03-16 15:00:00,18777.3608087,-0.0,-0.0
2025-03-16 16:00:00,19138.0577066,-0.0,-0.0
2025-03-16 17:00:00,20382.1362989999,-0.0,-0.0
2025-03-16 18:00:00,22207.359187,-0.0,-0.0
2025-03-16 19:00:00,656.3790703728387,15873.654411947797,7370.0293996793625
2025-03-16 20:00:00,68.43762819054002,15873.654411947797,7761.291698861664
2025-03-16 21:00:00,-0.0,15873.654411947797,7391.886962052204
2025-03-16 22:00:00,-0.0,15873.654411947797,6231.510246052103
2025-03-16 23:00:00,-0.0,15873.654411947797,5023.9479170522045
2025-03-17 00:00:00,-0.0,15873.654411947797,4972.917580052204
2025-03-17 01:00:00,-0.0,15873.654411947797,4413.418650052203
2025-03-17 02:00:00,-0.0,15873.654411947797,4056.355731052203
2025-03-17 03:00:00,-0.0,15873.654411947797,4293.620556052103
2025-03-17 04:00:00,-0.0,15873.654411947797,4265.605824052202
2025-03-17 05:00:00,-0.0,15873.654411947797,5419.033129052203
2025-03-17 06:00:00,-0.0,15873.654411947797,7379.953312052103
2025-03-17 07:00:00,24834.1769,-0.0,-0.0
2025-03-17 08:00:00,24911.968746,-0.0,-0.0
2025-03-17 09:00:00,24743.384993,-0.0,-0.0
2025-03-17 10:00:00,24665.342552,-0.0,-0.0
2025-03-17 11:00:00,25271.58978,-0.0,-0.0
2025-03-17 12:00:00,24340.653911,-0.0,-0.0
2025-03-17 13:00:00,24230.136687,-0.0,-0.0
2025-03-17 14:00:00,23963.058382,-0.0,-0.0
2025-03-17 15:00:00,22879.526678,-0.0,-0.0
2025-03-17 16:00:00,22994.817809,-0.0,-0.0
2025-03-17 17:00:00,23938.887124,-0.0,-0.0
2025-03-17 18:00:00,24681.792119,-0.0,-0.0
2025-03-17 19:00:00,600.3846473078457,15873.654411947797,9559.206037744356
2025-03-17 20:00:00,-0.0,15873.654411947797,9929.764134052204
2025-03-17 21:00:00,-0.0,15873.654411947797,9262.778550052202
2025-03-17 22:00:00,-0.0,15873.654411947797,8000.237829052103
2025-03-17 23:00:00,-0.0,15873.654411947797,6777.544861052202
2025-03-18 00:00:00,-0.0,15873.654411947797,6195.470668052205
2025-03-18 01:00:00,-0.0,15873.654411947797,5664.615923052204
2025-03-18 02:00:00,-0.0,15873.654411947797,5154.035443052204
2025-03-18 03:00:00,-0.0,15873.654411947797,4909.4016700522025
2025-03-18 04:00:00,-0.0,15873.654411947797,5115.912038052202
2025-03-18 05:00:00,-0.0,15873.654411947797,6575.513126052205
2025-03-18 06:00:00,43.55121793943457,15873.654411947797,8824.631537112668
2025-03-18 07:00:00,26353.2941169999,-0.0,-0.0
2025-03-18 08:00:00,25972.879961,-0.0,-0.0
2025-03-18 09:00:00,25009.906923,-0.0,-0.0
2025-03-18 10:00:00,22534.4744919999,-0.0,-0.0
2025-03-18 11:00:00,21794.731716,-0.0,-0.0
2025-03-18 12:00:00,21129.956434,-0.0,-0.0
2025-03-18 13:00:00,20043.578488,-0.0,-0.0
2025-03-18 14:00:00,19590.3851275,-0.0,-0.0
2025-03-18 15:00:00,19418.455905,-0.0,-0.0
2025-03-18 16:00:00,19054.794929,-0.0,-0.0
2025-03-18 17:00:00,20871.4353014,-0.0,-0.0
2025-03-18 18:00:00,23235.588079,-0.0,-0.0
2025-03-18 19:00:00,3732.9615376657953,15873.654411947797,5572.900894386308
2025-03-18 20:00:00,1281.650127931927,15873.654411947797,7901.1139221202775
2025-03-18 21:00:00,-0.0,15873.654411947797,8652.843024052103
2025-03-18 22:00:00,-0.0,15873.654411947797,7399.573571052204
2025-03-18 23:00:00,-0.0,15873.654411947797,6032.548729052103
2025-03-19 00:00:00,-0.0,15873.654411947797,5844.569677052203
2025-03-19 01:00:00,-0.0,15873.654411947797,5148.1665350522035
2025-03-19 02:00:00,-0.0,15873.654411947797,4511.553190052202
2025-03-19 03:00:00,-0.0,15873.654411947797,4634.936024052202
2025-03-19 04:00:00,-0.0,15873.654411947797,5220.746239052203
2025-03-19 05:00:00,-0.0,15873.654411947797,6874.6322870522035
2025-03-19 06:00:00,161.7616666321481,15873.654411947797,8873.148087420055
2025-03-19 07:00:00,26553.561517,-0.0,-0.0
2025-03-19 08:00:00,26591.493461,-0.0,-0.0
2025-03-19 09:00:00,24662.778521,-0.0,-0.0
2025-03-19 10:00:00,23634.542252,-0.0,-0.0
2025-03-19 11:00:00,22962.168664,-0.0,-0.0
2025-03-19 12:00:00,22371.681871,-0.0,-0.0
2025-03-19 13:00:00,21927.8742722,-0.0,-0.0
2025-03-19 14:00:00,21290.3650312,-0.0,-0.0
2025-03-19 15:00:00,20547.931911,-0.0,-0.0
2025-03-19 16:00:00,21160.364172,-0.0,-0.0
2025-03-19 17:00:00,22245.180817,-0.0,-0.0
2025-03-19 18:00:00,24057.941511,-0.0,-0.0
2025-03-19 19:00:00,311.08012813879606,15873.654411947797,9151.319748913407
2025-03-19 20:00:00,-0.0,15873.654411947797,9298.776079052202
2025-03-19 21:00:00,-0.0,15873.654411947797,8870.522471052203
2025-03-19 22:00:00,-0.0,15873.654411947797,7407.014944052202
2025-03-19 23:00:00,-0.0,15873.654411947797,6283.114310052204
2025-03-20 00:00:00,-0.0,15873.654411947797,5831.572330052202
2025-03-20 01:00:00,-0.0,15873.654411947797,5191.713839052203
2025-03-20 02:00:00,-0.0,15873.654411947797,4792.855262052204
2025-03-20 03:00:00,-0.0,15873.654411947797,4964.260735052203
2025-03-20 04:00:00,-0.0,15873.654411947797,4907.406020052202
2025-03-20 05:00:00,-0.0,15873.654411947797,6026.2603710522035
2025-03-20 06:00:00,239.53169866688754,15873.654411947797,7943.956547385316
2025-03-20 07:00:00,25718.022627,-0.0,-0.0
2025-03-20 08:00:00,25694.198102,-0.0,-0.0
2025-03-20 09:00:00,25166.6629205,-0.0,-0.0
2025-03-20 10:00:00,23541.46351323,-0.0,-0.0
2025-03-20 11:00:00,22061.5583446,-0.0,-0.0
2025-03-20 12:00:00,21543.1737902,-0.0,-0.0
2025-03-20 13:00:00,20698.866682,-0.0,-0.0
2025-03-20 14:00:00,19258.280743,-0.0,-0.0
2025-03-20 15:00:00,19795.503567,-0.0,-0.0
2025-03-20 16:00:00,19757.0983233,-0.0,-0.0
2025-03-20 17:00:00,21326.5870178999,-0.0,-0.0
2025-03-20 18:00:00,23338.3060459999,-0.0,-0.0
2025-03-20 19:00:00,712.3734934378317,15873.654411947797,8552.513397614373
2025-03-20 20:00:00,3.110801281388183,15873.654411947797,9213.363433770715
2025-03-20 21:00:00,149.3184615065672,15873.654411947797,8384.459808545635
2025-03-20 22:00:00,152.42926278798262,15873.654411947797,7179.648099264221
2025-03-20 23:00:00,133.76445509965163,15873.654411947797,5750.275244952552
2025-03-21 00:00:00,124.43205125548612,15873.654411947797,5447.256557796718
2025-03-21 01:00:00,111.9888461299052,15873.654411947797,4954.833579922297
2025-03-21 02:00:00,130.6536538182362,15873.654411947797,4623.446802233967
2025-03-21 03:00:00,99.54564100440504,15873.654411947797,4329.110854047797
2025-03-21 04:00:00,71.54842947192822,15873.654411947797,4550.8715985802755
2025-03-21 05:00:00,74.6592307533164,15873.654411947797,5884.302632298887
2025-03-21 06:00:00,780.8111216284055,15873.654411947797,7263.247412423798
2025-03-21 07:00:00,25239.282725,-0.0,-0.0
2025-03-21 08:00:00,25076.784061,-0.0,-0.0
2025-03-21 09:00:00,23830.0972779999,-0.0,-0.0
2025-03-21 10:00:00,22770.155025,-0.0,-0.0
2025-03-21 11:00:00,21528.6325965,-0.0,-0.0
2025-03-21 12:00:00,21278.0525797,-0.0,-0.0
2025-03-21 13:00:00,21301.9709881,-0.0,-0.0
2025-03-21 14:00:00,20975.0934271999,-0.0,-0.0
2025-03-21 15:00:00,20675.5982834,-0.0,-0.0
2025-03-21 16:00:00,20584.2288176,-0.0,-0.0
2025-03-21 17:00:00,21381.1349155,-0.0,-0.0
2025-03-21 18:00:00,22951.5608709999,-0.0,-0.0
2025-03-21 19:00:00,777.7003203469902,15873.654411947797,7715.464202705212
2025-03-21 20:00:00,-0.0,15873.654411947797,8309.786382052202
2025-03-21 21:00:00,-0.0,15873.654411947797,7882.729409052203
2025-03-21 22:00:00,-0.0,15873.654411947797,7126.756316052202
2025-03-21 23:00:00,-0.0,15873.654411947797,6081.715165052103
2025-03-22 00:00:00,-0.0,15873.654411947797,5325.469541052202
2025-03-22 01:00:00,-0.0,15873.654411947797,4707.362349052202
2025-03-22 02:00:00,-0.0,15873.654411947797,4169.6382970522045
2025-03-22 03:00:00,-0.0,15873.654411947797,3719.4160840522036
2025-03-22 04:00:00,-0.0,15873.654411947797,3736.9257530522027
2025-03-22 05:00:00,-0.0,15873.654411947797,4289.820140052203
2025-03-22 06:00:00,563.0550319311837,15873.654411947797,4199.664683121018
2025-03-22 07:00:00,21167.292823,-0.0,-0.0
2025-03-22 08:00:00,21473.7948989,-0.0,-0.0
2025-03-22 09:00:00,20681.262976,-0.0,-0.0
2025-03-22 10:00:00,19538.612699,-0.0,-0.0
2025-03-22 11:00:00,19002.168778,-0.0,-0.0
2025-03-22 12:00:00,19194.0810927,-0.0,-0.0
2025-03-22 13:00:00,19026.361101,-0.0,-0.0
2025-03-22 14:00:00,18830.3053097,-0.0,-0.0
2025-03-22 15:00:00,19078.277695,-0.0,-0.0
2025-03-22 16:00:00,18912.969953,-0.0,-0.0
2025-03-22 17:00:00,20004.557268,-0.0,-0.0
2025-03-22 18:00:00,21635.534674,-0.0,-0.0
2025-03-22 19:00:00,1710.9407047634593,15873.654411947797,5639.854059288742
2025-03-22 20:00:00,-0.0,15873.654411947797,7391.082590052205
2025-03-22 21:00:00,-0.0,15873.654411947797,6992.605428052202
2025-03-22 22:00:00,-0.0,15873.654411947797,6211.527395052204
2025-03-22 23:00:00,-0.0,15873.654411947797,5046.3711830522025
2025-03-23 00:00:00,-0.0,15873.654411947797,4357.855060052103
2025-03-23 01:00:00,-0.0,15873.654411947797,3712.761850052202
2025-03-23 02:00:00,-0.0,15873.654411947797,3205.2450760522024
2025-03-23 03:00:00,-0.0,15873.654411947797,2741.2057240522026
2025-03-23 04:00:00,-0.0,15873.654411947797,2657.057710052204
2025-03-23 05:00:00,-0.0,15873.654411947797,2817.8350300522015
2025-03-23 06:00:00,261.30730763655316,15873.654411947797,3261.0315054156486
2025-03-23 07:00:00,20014.592352,-0.0,-0.0
2025-03-23 08:00:00,20057.79695145,-0.0,-0.0
2025-03-23 09:00:00,19441.627682,-0.0,-0.0
2025-03-23 10:00:00,18184.996477,-0.0,-0.0
2025-03-23 11:00:00,17496.027209,-0.0,-0.0
2025-03-23 12:00:00,17098.808812,-0.0,-0.0
2025-03-23 13:00:00,16960.14104,-0.0,-0.0
2025-03-23 14:00:00,16611.6639059999,-0.0,-0.0
2025-03-23 15:00:00,17317.790154,-0.0,-0.0
2025-03-23 16:00:00,18093.311508,-0.0,-0.0
2025-03-23 17:00:00,19704.6828252,-0.0,-0.0
2025-03-23 18:00:00,22181.126738,-0.0,-0.0
2025-03-23 19:00:00,6461.134261443213,15873.654411947797,1407.377003608889
2025-03-23 20:00:00,-0.0,15873.654411947797,7795.0100350522025
2025-03-23 21:00:00,-0.0,15873.654411947797,7223.926771052202
2025-03-23 22:00:00,-0.0,15873.654411947797,6099.021263052202
2025-03-23 23:00:00,-0.0,15873.654411947797,4911.421775052202
2025-03-24 00:00:00,-0.0,15873.654411947797,4572.483308052202
2025-03-24 01:00:00,-0.0,15873.654411947797,4038.0422550522035
2025-03-24 02:00:00,-0.0,15873.654411947797,3615.4077840522023
2025-03-24 03:00:00,-0.0,15873.654411947797,3338.161085052203
2025-03-24 04:00:00,-0.0,15873.654411947797,3574.7960110522017
2025-03-24 05:00:00,-0.0,15873.654411947797,4798.653211052204
2025-03-24 06:00:00,774.5895190656555,15873.654411947797,5910.384932986546
2025-03-24 07:00:00,24141.560181,-0.0,-0.0
2025-03-24 08:00:00,24388.119461,-0.0,-0.0
2025-03-24 09:00:00,23510.9750791,-0.0,-0.0
2025-03-24 10:00:00,22523.7495037,-0.0,-0.0
2025-03-24 11:00:00,21329.8568723,-0.0,-0.0
2025-03-24 12:00:00,20773.7497567,-0.0,-0.0
2025-03-24 13:00:00,20638.017881,-0.0,-0.0
2025-03-24 14:00:00,20821.9053489999,-0.0,-0.0
2025-03-24 15:00:00,22127.0943692,-0.0,-0.0
2025-03-24 16:00:00,23985.3383734899,-0.0,-0.0
2025-03-24 17:00:00,24359.37138,-0.0,-0.0
2025-03-24 18:00:00,25839.93877,-0.0,-0.0
2025-03-24 19:00:00,3807.620768419119,15873.654411947797,7042.561055633083
2025-03-24 20:00:00,-0.0,15873.654411947797,10172.323561052204
2025-03-24 21:00:00,-0.0,15873.654411947797,9099.830959052202
2025-03-24 22:00:00,-0.0,15873.654411947797,7550.505633052204
2025-03-24 23:00:00,-0.0,15873.654411947797,5912.477095052202
2025-03-25 00:00:00,-0.0,15873.654411947797,5153.178788052204
2025-03-25 01:00:00,-0.0,15873.654411947797,4449.799989052202
2025-03-25 02:00:00,-0.0,15873.654411947797,3569.4749570522017
2025-03-25 03:00:00,-0.0,15873.654411947797,3211.6617450522044
2025-03-25 04:00:00,-0.0,15873.654411947797,3641.8816710522024
2025-03-25 05:00:00,-0.0,15873.654411947797,4855.4974590522015
2025-03-25 06:00:00,1101.2236536113671,15873.654411947797,5714.486220440836
2025-03-25 07:00:00,23969.725564,-0.0,-0.0
2025-03-25 08:00:00,24262.9548393999,-0.0,-0.0
2025-03-25 09:00:00,23779.1339644,-0.0,-0.0
2025-03-25 10:00:00,22176.21023,-0.0,-0.0
2025-03-25 11:00:00,22158.427857,-0.0,-0.0
2025-03-25 12:00:00,21639.7848539999,-0.0,-0.0
2025-03-25 13:00:00,21604.1068529999,-0.0,-0.0
2025-03-25 14:00:00,22268.360234,-0.0,-0.0
2025-03-25 15:00:00,23191.358189,-0.0,-0.0
2025-03-25 16:00:00,24337.866959,-0.0,-0.0
2025-03-25 17:00:00,24783.9618144,-0.0,-0.0
2025-03-25 18:00:00,26220.0912259999,-0.0,-0.0
2025-03-25 19:00:00,2202.4473072228147,15873.654411947797,8952.493454829386
2025-03-25 20:00:00,-0.0,15873.654411947797,10725.667293052202
2025-03-25 21:00:00,-0.0,15873.654411947797,9991.739056052202
2025-03-25 22:00:00,-0.0,15873.654411947797,8548.586474052203
2025-03-25 23:00:00,-0.0,15873.654411947797,6926.886297052204
2025-03-26 00:00:00,-0.0,15873.654411947797,6314.008655052205
2025-03-26 01:00:00,-0.0,15873.654411947797,5441.835066052203
2025-03-26 02:00:00,-0.0,15873.654411947797,4889.002434052103
2025-03-26 03:00:00,-0.0,15873.654411947797,4606.733433052204
2025-03-26 04:00:00,-0.0,15873.654411947797,4546.503867052203
2025-03-26 05:00:00,-0.0,15873.654411947797,5507.691319052205
2025-03-26 06:00:00,665.7114742170043,15873.654411947797,6336.5426648351995
2025-03-26 07:00:00,24255.5148019999,-0.0,-0.0
2025-03-26 08:00:00,24501.177556,-0.0,-0.0
2025-03-26 09:00:00,23866.1195734,-0.0,-0.0
2025-03-26 10:00:00,23997.8781109999,-0.0,-0.0
2025-03-26 11:00:00,23409.149536,-0.0,-0.0
2025-03-26 12:00:00,24017.4204509999,-0.0,-0.0
2025-03-26 13:00:00,24358.202207,-0.0,-0.0
2025-03-26 14:00:00,24469.844338,-0.0,-0.0
2025-03-26 15:00:00,24784.007456,-0.0,-0.0
2025-03-26 16:00:00,25063.376855,-0.0,-0.0
2025-03-26 17:00:00,24326.1763465999,-0.0,-0.0
2025-03-26 18:00:00,24642.45638,-0.0,-0.0
2025-03-26 19:00:00,6090.948908958008,15873.654411947797,3815.964485094194
2025-03-26 20:00:00,-0.0,15873.654411947797,9380.564023052202
2025-03-26 21:00:00,-0.0,15873.654411947797,8656.920193052205
2025-03-26 22:00:00,-0.0,15873.654411947797,7512.872020052202
2025-03-26 23:00:00,-0.0,15873.654411947797,6347.753401052205
2025-03-27 00:00:00,-0.0,15873.654411947797,5430.385885052203
2025-03-27 01:00:00,-0.0,15873.654411947797,4736.905667052202
2025-03-27 02:00:00,-0.0,15873.654411947797,4144.842963052202
2025-03-27 03:00:00,-0.0,15873.654411947797,3638.249744052204
2025-03-27 04:00:00,-0.0,15873.654411947797,3451.253689052204
2025-03-27 05:00:00,-0.0,15873.654411947797,4367.382694052203
2025-03-27 06:00:00,1682.9434932309625,15873.654411947797,4690.43182782124
2025-03-27 07:00:00,23905.2373119999,-0.0,-0.0
2025-03-27 08:00:00,24669.1318535,-0.0,-0.0
2025-03-27 09:00:00,24589.332657,-0.0,-0.0
2025-03-27 10:00:00,24231.495013,-0.0,-0.0
2025-03-27 11:00:00,24873.52812,-0.0,-0.0
2025-03-27 12:00:00,24564.448521,-0.0,-0.0
2025-03-27 13:00:00,24041.862703,-0.0,-0.0
2025-03-27 14:00:00,22881.675868,-0.0,-0.0
2025-03-27 15:00:00,21528.603904,-0.0,-0.0
2025-03-27 16:00:00,20964.75428,-0.0,-0.0
2025-03-27 17:00:00,21799.5939674,-0.0,-0.0
2025-03-27 18:00:00,23298.08527,-0.0,-0.0
2025-03-27 19:00:00,2118.4556726253254,15873.654411947797,6785.775837426778
2025-03-27 20:00:00,-0.0,15873.654411947797,8657.796026052203
2025-03-27 21:00:00,-0.0,15873.654411947797,8063.838551052204
2025-03-27 22:00:00,-0.0,15873.654411947797,7175.692399052203
2025-03-27 23:00:00,-0.0,15873.654411947797,6421.007473052205
2025-03-28 00:00:00,-0.0,15873.654411947797,5970.626552052205
2025-03-28 01:00:00,-0.0,15873.654411947797,5105.211108052203
2025-03-28 02:00:00,-0.0,15873.654411947797,4341.524659052202
2025-03-28 03:00:00,-0.0,15873.654411947797,4366.414123052202
2025-03-28 04:00:00,-0.0,15873.654411947797,4749.5042160521025
2025-03-28 05:00:00,-0.0,15873.654411947797,5593.863723052202
2025-03-28 06:00:00,525.7254165546025,15873.654411947797,6568.1857764976
2025-03-28 07:00:00,23685.818582,-0.0,-0.0
2025-03-28 08:00:00,23404.257903,-0.0,-0.0
2025-03-28 09:00:00,22592.8896131,-0.0,-0.0
2025-03-28 10:00:00,22268.059402,-0.0,-0.0
2025-03-28 11:00:00,22054.719867,-0.0,-0.0
2025-03-28 12:00:00,23351.9842899999,-0.0,-0.0
2025-03-28 13:00:00,23708.086216,-0.0,-0.0
2025-03-28 14:00:00,24430.280872,-0.0,-0.0
2025-03-28 15:00:00,23571.532804,-0.0,-0.0
2025-03-28 16:00:00,22928.784645,-0.0,-0.0
2025-03-28 17:00:00,22471.9325079999,-0.0,-0.0
2025-03-28 18:00:00,23161.0983099999,-0.0,-0.0
2025-03-28 19:00:00,2787.2779481237453,15873.654411947797,5798.32205992846
2025-03-28 20:00:00,-0.0,15873.654411947797,8651.330321052103
2025-03-28 21:00:00,-0.0,15873.654411947797,8311.616452052202
2025-03-28 22:00:00,-0.0,15873.654411947797,7399.477145052204
2025-03-28 23:00:00,-0.0,15873.654411947797,6570.011576052204
2025-03-29 00:00:00,-0.0,15873.654411947797,5604.874099052204
2025-03-29 01:00:00,-0.0,15873.654411947797,4976.881178052203
2025-03-29 02:00:00,-0.0,15873.654411947797,4379.525095052204
2025-03-29 03:00:00,-0.0,15873.654411947797,3848.0608650522026
2025-03-29 04:00:00,-0.0,15873.654411947797,3709.134738052204
2025-03-29 05:00:00,-0.0,15873.654411947797,3995.515488052204
2025-03-29 06:00:00,1564.7330445382265,15873.654411947797,3206.4052675139756
2025-03-29 07:00:00,21043.689364,-0.0,-0.0
2025-03-29 08:00:00,21242.009466,-0.0,-0.0
2025-03-29 09:00:00,21072.434255,-0.0,-0.0
2025-03-29 10:00:00,19731.833362,-0.0,-0.0
2025-03-29 11:00:00,19205.008263,-0.0,-0.0
2025-03-29 12:00:00,18375.190721,-0.0,-0.0
2025-03-29 13:00:00,17422.412483,-0.0,-0.0
2025-03-29 14:00:00,17636.1860219999,-0.0,-0.0
2025-03-29 15:00:00,17772.230471,-0.0,-0.0
2025-03-29 16:00:00,18407.043762,-0.0,-0.0
2025-03-29 17:00:00,19827.1191525,-0.0,-0.0
2025-03-29 18:00:00,21818.168631,-0.0,-0.0
2025-03-29 19:00:00,1085.6696472044516,15873.654411947797,5833.722089847652
2025-03-29 20:00:00,-0.0,15873.654411947797,7332.617961052203
2025-03-29 21:00:00,-0.0,15873.654411947797,6987.536436052202
2025-03-29 22:00:00,-0.0,15873.654411947797,6153.249434052204
2025-03-29 23:00:00,-0.0,15873.654411947797,5311.796441052202
2025-03-30 00:00:00,-0.0,15873.654411947797,5077.428562052102
2025-03-30 01:00:00,-0.0,15873.654411947797,4335.505378052205
2025-03-30 02:00:00,-0.0,15873.654411947797,3723.3241120522016
2025-03-30 03:00:00,-0.0,15873.654411947797,3704.2543080522028
2025-03-30 04:00:00,-0.0,15873.654411947797,3044.716543052202
2025-03-30 05:00:00,-0.0,15873.654411947797,3110.5809810522023
2025-03-30 06:00:00,1122.9992625811135,15873.654411947797,2419.799617471088
2025-03-30 07:00:00,20079.462814,-0.0,-0.0
2025-03-30 08:00:00,20257.8371698,-0.0,-0.0
2025-03-30 09:00:00,21554.282286,-0.0,-0.0
2025-03-30 10:00:00,21267.588358,-0.0,-0.0
2025-03-30 11:00:00,22710.710927,-0.0,-0.0
2025-03-30 12:00:00,22757.5998692,-0.0,-0.0
2025-03-30 13:00:00,21994.216109,-0.0,-0.0
2025-03-30 14:00:00,20868.3246156,-0.0,-0.0
2025-03-30 15:00:00,19912.966423,-0.0,-0.0
2025-03-30 16:00:00,19981.464509,-0.0,-0.0
2025-03-30 17:00:00,20088.2467084,-0.0,-0.0
2025-03-30 18:00:00,21788.059352,-0.0,-0.0
2025-03-30 19:00:00,6498.463876819875,15873.654411947797,1036.6203622323283
2025-03-30 20:00:00,2221.112114911146,15873.654411947797,5447.744102141058
2025-03-30 21:00:00,-0.0,15873.654411947797,7311.207672052204
2025-03-30 22:00:00,-0.0,15873.654411947797,6420.600536052205
2025-03-30 23:00:00,-0.0,15873.654411947797,5688.925381052204
2025-03-31 00:00:00,-0.0,15873.654411947797,4970.608052052203
2025-03-31 01:00:00,-0.0,15873.654411947797,4440.840083052202
2025-03-31 02:00:00,-0.0,15873.654411947797,3854.6752660522016
2025-03-31 03:00:00,-0.0,15873.654411947797,3373.276986052204
2025-03-31 04:00:00,-0.0,15873.654411947797,3521.577826052204
2025-03-31 05:00:00,-0.0,15873.654411947797,4807.566412052203
2025-03-31 06:00:00,1847.815961144526,15873.654411947797,4818.885014907677
2025-03-31 07:00:00,24156.2827679999,-0.0,-0.0
2025-03-31 08:00:00,24294.9420029999,-0.0,-0.0
2025-03-31 09:00:00,25422.690954,-0.0,-0.0
2025-03-31 10:00:00,25081.4969928,-0.0,-0.0
2025-03-31 11:00:00,26523.96675,-0.0,-0.0
2025-03-31 12:00:00,26216.3298914,-0.0,-0.0
2025-03-31 13:00:00,25434.2891082,-0.0,-0.0
2025-03-31 14:00:00,25227.9284642,-0.0,-0.0
2025-03-31 15:00:00,24531.1911381,-0.0,-0.0
2025-03-31 16:00:00,24794.304512,-0.0,-0.0
2025-03-31 17:00:00,23520.4662719999,-0.0,-0.0
2025-03-31 18:00:00,24302.3547029999,-0.0,-0.0
2025-03-31 19:00:00,4572.877883640609,15873.654411947797,5054.710750411594
2025-03-31 20:00:00,3207.236121111193,15873.654411947797,6472.81889294091
2025-03-31 21:00:00,3353.4437813364248,15873.654411947797,5774.83386171578
2025-03-31 22:00:00,3393.8841979945023,15873.654411947797,4466.121091057701
2025-03-31 23:00:00,3434.3246146524993,15873.654411947797,3182.053405399704
2025-04-01 00:00:00,2578.8542622707696,15873.654411947797,3466.8650137814334
2025-04-01 01:00:00,-0.0,15873.654411947797,5220.525441052103
2025-04-01 02:00:00,-0.0,15873.654411947797,4768.9022720522025
2025-04-01 03:00:00,-0.0,15873.654411947797,4442.345401052202
2025-04-01 04:00:00,-0.0,15873.654411947797,4658.875139052203
2025-04-01 05:00:00,-0.0,15873.654411947797,5985.281126052205
2025-04-01 06:00:00,1412.3037817501634,15873.654411947797,6344.274640302038
2025-04-01 07:00:00,24841.961077,-0.0,-0.0
2025-04-01 08:00:00,26053.761097,-0.0,-0.0
2025-04-01 09:00:00,26151.355135,-0.0,-0.0
2025-04-01 10:00:00,26384.714342,-0.0,-0.0
2025-04-01 11:00:00,25266.6727518999,-0.0,-0.0
2025-04-01 12:00:00,23556.5847861,-0.0,-0.0
2025-04-01 13:00:00,24100.0345958999,-0.0,-0.0
2025-04-01 14:00:00,24005.4707939,-0.0,-0.0
2025-04-01 15:00:00,23668.317337,-0.0,-0.0
2025-04-01 16:00:00,22878.720124,-0.0,-0.0
2025-04-01 17:00:00,22804.1351359999,-0.0,-0.0
2025-04-01 18:00:00,24216.9637779999,-0.0,-0.0
2025-04-01 19:00:00,2071.7936534044984,15873.654411947797,7964.818251647706
2025-04-01 20:00:00,-0.0,15873.654411947797,9942.602055052203
2025-04-01 21:00:00,-0.0,15873.654411947797,9470.865028052203
2025-04-01 22:00:00,-0.0,15873.654411947797,8072.813546052204
