snapshot,battery
2025-04-10 23:00:00,157907.2887950955
2025-04-11 00:00:00,133427.61489087428
2025-04-11 01:00:00,109673.2852247526
2025-04-11 02:00:00,86215.89705315721
2025-04-11 03:00:00,63171.58256840625
2025-04-11 04:00:00,40855.86181093933
2025-04-11 05:00:00,17436.21735451468
2025-04-11 06:00:00,-0.0
2025-04-11 07:00:00,-0.0
2025-04-11 08:00:00,-0.0
2025-04-11 09:00:00,-0.0
2025-04-11 10:00:00,-0.0
2025-04-11 11:00:00,-0.0
2025-04-11 12:00:00,-0.0
2025-04-11 13:00:00,-0.0
2025-04-11 14:00:00,-0.0
2025-04-11 15:00:00,65735.69288931253
2025-04-11 16:00:00,156564.45687415026
2025-04-11 17:00:00,247393.220858988
2025-04-11 18:00:00,293799.43269242
2025-04-11 19:00:00,267338.68598310003
2025-04-11 20:00:00,237729.87037246904
2025-04-11 21:00:00,208947.4847894055
2025-04-11 22:00:00,181431.74470754812
2025-04-11 23:00:00,155355.162726339
2025-04-12 00:00:00,130342.3327955083
2025-04-12 01:00:00,106492.18612410051
2025-04-12 02:00:00,83550.5194181399
2025-04-12 03:00:00,61259.413735859314
2025-04-12 04:00:00,39382.99098696116
2025-04-12 05:00:00,17315.149372610922
2025-04-12 06:00:00,-0.0
2025-04-12 07:00:00,-0.0
2025-04-12 08:00:00,-0.0
2025-04-12 09:00:00,-0.0
2025-04-12 10:00:00,-0.0
2025-04-12 11:00:00,-0.0
2025-04-12 12:00:00,-0.0
2025-04-12 13:00:00,-0.0
2025-04-12 14:00:00,-0.0
2025-04-12 15:00:00,38561.97574912582
2025-04-12 16:00:00,129390.73973396355
2025-04-12 17:00:00,220219.50371880128
2025-04-12 18:00:00,272150.82290204545
2025-04-12 19:00:00,248838.20463477913
2025-04-12 20:00:00,221707.43467877136
2025-04-12 21:00:00,195233.72693099536
2025-04-12 22:00:00,169859.3283591714
2025-04-12 23:00:00,145672.12922553043
2025-04-13 00:00:00,122233.37088871654
2025-04-13 01:00:00,99684.03920719835
2025-04-13 02:00:00,77991.59647573569
2025-04-13 03:00:00,56937.59211693513
2025-04-13 04:00:00,36265.66827592127
2025-04-13 05:00:00,15224.2570393231
2025-04-13 06:00:00,-0.0
2025-04-13 07:00:00,-0.0
2025-04-13 08:00:00,-0.0
2025-04-13 09:00:00,-0.0
2025-04-13 10:00:00,-0.0
2025-04-13 11:00:00,-0.0
2025-04-13 12:00:00,-0.0
2025-04-13 13:00:00,-0.0
2025-04-13 14:00:00,-0.0
2025-04-13 15:00:00,31219.946111564408
2025-04-13 16:00:00,122048.71009640214
2025-04-13 17:00:00,212877.47408123987
2025-04-13 18:00:00,267302.5620264104
2025-04-13 19:00:00,247942.1420286196
2025-04-13 20:00:00,223831.4484740594
2025-04-13 21:00:00,198233.84196279818
2025-04-13 22:00:00,173246.33771167774
2025-04-13 23:00:00,149722.66794853186
2025-04-14 00:00:00,126711.11322663024
2025-04-14 01:00:00,104528.78712393146
2025-04-14 02:00:00,82759.60906858406
2025-04-14 03:00:00,61289.89642096796
2025-04-14 04:00:00,39472.40482235785
2025-04-14 05:00:00,16718.795650913326
2025-04-14 06:00:00,-0.0
2025-04-14 07:00:00,-0.0
2025-04-14 08:00:00,-0.0
2025-04-14 09:00:00,-0.0
2025-04-14 10:00:00,-0.0
2025-04-14 11:00:00,-0.0
2025-04-14 12:00:00,-0.0
2025-04-14 13:00:00,-0.0
2025-04-14 14:00:00,-0.0
2025-04-14 15:00:00,64276.11455358601
2025-04-14 16:00:00,155104.87853842374
2025-04-14 17:00:00,245933.6425232615
2025-04-14 18:00:00,286827.8974556599
2025-04-14 19:00:00,261462.5490241974
2025-04-14 20:00:00,232826.71038889897
2025-04-14 21:00:00,205188.25660299245
2025-04-14 22:00:00,178899.48513573423
2025-04-14 23:00:00,153663.89796027896
2025-04-15 00:00:00,129517.13724436308
2025-04-15 01:00:00,106197.28641269526
2025-04-15 02:00:00,83476.11914349282
2025-04-15 03:00:00,61228.14737979597
2025-04-15 04:00:00,38849.854404941056
2025-04-15 05:00:00,15158.936154937419
2025-04-15 06:00:00,-0.0
2025-04-15 07:00:00,-0.0
2025-04-15 08:00:00,-0.0
2025-04-15 09:00:00,-0.0
2025-04-15 10:00:00,-0.0
2025-04-15 11:00:00,-0.0
2025-04-15 12:00:00,-0.0
2025-04-15 13:00:00,-0.0
2025-04-15 14:00:00,-0.0
2025-04-15 15:00:00,70257.67355817907
2025-04-15 16:00:00,161086.4375430168
2025-04-15 17:00:00,251915.20152785452
2025-04-15 18:00:00,286625.8921242188
2025-04-15 19:00:00,261221.6061166483
2025-04-15 20:00:00,232744.36557117658
2025-04-15 21:00:00,204735.70851158228
2025-04-15 22:00:00,178585.98773776542
2025-04-15 23:00:00,153660.19157457008
2025-04-16 00:00:00,129740.75185371075
2025-04-16 01:00:00,106576.39327620371
2025-04-16 02:00:00,84076.18696330846
2025-04-16 03:00:00,61636.37764536022
2025-04-16 04:00:00,38671.48663900256
2025-04-16 05:00:00,15110.738377934837
2025-04-16 06:00:00,-0.0
2025-04-16 07:00:00,-0.0
2025-04-16 08:00:00,-0.0
2025-04-16 09:00:00,-0.0
2025-04-16 10:00:00,-0.0
2025-04-16 11:00:00,-0.0
2025-04-16 12:00:00,-0.0
2025-04-16 13:00:00,-0.0
2025-04-16 14:00:00,-0.0
2025-04-16 15:00:00,58462.24209366915
2025-04-16 16:00:00,149291.00607850688
2025-04-16 17:00:00,240119.7700633446
2025-04-16 18:00:00,280988.2303606933
2025-04-16 19:00:00,257928.17115120467
2025-04-16 20:00:00,229982.12311663377
2025-04-16 21:00:00,202341.82179689355
2025-04-16 22:00:00,175948.59624036888
2025-04-16 23:00:00,150987.53119387888
2025-04-17 00:00:00,127014.66424667434
2025-04-17 01:00:00,104128.93552003305
2025-04-17 02:00:00,81918.53931308657
2025-04-17 03:00:00,60055.10924950289
2025-04-17 04:00:00,37976.82511861736
2025-04-17 05:00:00,14601.702538487927
2025-04-17 06:00:00,-0.0
2025-04-17 07:00:00,-0.0
2025-04-17 08:00:00,-0.0
2025-04-17 09:00:00,-0.0
2025-04-17 10:00:00,-0.0
2025-04-17 11:00:00,-0.0
2025-04-17 12:00:00,-0.0
2025-04-17 13:00:00,-0.0
2025-04-17 14:00:00,-0.0
2025-04-17 15:00:00,68404.92767440413
2025-04-17 16:00:00,159233.69165924186
2025-04-17 17:00:00,250062.4556440796
2025-04-17 18:00:00,282410.92484634207
2025-04-17 19:00:00,258024.37096468874
2025-04-17 20:00:00,230534.420670071
2025-04-17 21:00:00,203277.53608059234
2025-04-17 22:00:00,177058.74516204654
2025-04-17 23:00:00,152296.44353992993
2025-04-18 00:00:00,127869.23301958203
2025-04-18 01:00:00,104289.30419587162
2025-04-18 02:00:00,81568.61150434709
2025-04-18 03:00:00,59337.6170783838
2025-04-18 04:00:00,36899.09797277242
2025-04-18 05:00:00,13297.250883909543
2025-04-18 06:00:00,-0.0
2025-04-18 07:00:00,-0.0
2025-04-18 08:00:00,-0.0
2025-04-18 09:00:00,-0.0
2025-04-18 10:00:00,-0.0
2025-04-18 11:00:00,-0.0
2025-04-18 12:00:00,-0.0
2025-04-18 13:00:00,-0.0
2025-04-18 14:00:00,-0.0
2025-04-18 15:00:00,31414.233240010595
2025-04-18 16:00:00,122242.99722484832
2025-04-18 17:00:00,213071.76120968605
2025-04-18 18:00:00,266444.7535889424
2025-04-18 19:00:00,244683.4222519718
2025-04-18 20:00:00,217247.511518817
2025-04-18 21:00:00,190121.80893327028
2025-04-18 22:00:00,164505.17289088116
2025-04-18 23:00:00,140468.5924291878
2025-04-19 00:00:00,116771.2238215574
2025-04-19 01:00:00,93887.74814556698
2025-04-19 02:00:00,71566.17128881694
2025-04-19 03:00:00,49571.06385379442
2025-04-19 04:00:00,27835.4368620113
2025-04-19 05:00:00,5592.475611434652
2025-04-19 06:00:00,-0.0
2025-04-19 07:00:00,-0.0
2025-04-19 08:00:00,-0.0
2025-04-19 09:00:00,-0.0
2025-04-19 10:00:00,-0.0
2025-04-19 11:00:00,-0.0
2025-04-19 12:00:00,-0.0
2025-04-19 13:00:00,-0.0
2025-04-19 14:00:00,-0.0
2025-04-19 15:00:00,-0.0
2025-04-19 16:00:00,78482.27375705518
2025-04-19 17:00:00,169311.0377418929
2025-04-19 18:00:00,249907.31327246182
2025-04-19 19:00:00,231432.3674749541
2025-04-19 20:00:00,205589.46826365526
2025-04-19 21:00:00,180412.89013729815
2025-04-19 22:00:00,156221.56125269854
2025-04-19 23:00:00,133201.30474729332
2025-04-20 00:00:00,110472.86982226124
2025-04-20 01:00:00,88124.69380092976
2025-04-20 02:00:00,66514.73773372643
2025-04-20 03:00:00,45229.01919409729
2025-04-20 04:00:00,24183.06361274833
2025-04-20 05:00:00,2877.980064715011
2025-04-20 06:00:00,-0.0
2025-04-20 07:00:00,-0.0
2025-04-20 08:00:00,-0.0
2025-04-20 09:00:00,-0.0
2025-04-20 10:00:00,-0.0
2025-04-20 11:00:00,-0.0
2025-04-20 12:00:00,-0.0
2025-04-20 13:00:00,-0.0
2025-04-20 14:00:00,-0.0
2025-04-20 15:00:00,2422.1498706005805
2025-04-20 16:00:00,93250.91385543831
2025-04-20 17:00:00,184079.67784027604
2025-04-20 18:00:00,255794.92145836406
2025-04-20 19:00:00,237730.2950753677
2025-04-20 20:00:00,211997.82298443568
2025-04-20 21:00:00,186557.72743099206
2025-04-20 22:00:00,162373.3900519471
2025-04-20 23:00:00,139375.3921822579
2025-04-21 00:00:00,117203.92227170874
2025-04-21 01:00:00,94689.11511249052
2025-04-21 02:00:00,73083.39914463341
2025-04-21 03:00:00,51764.53268688776
2025-04-21 04:00:00,30142.682213104898
2025-04-21 05:00:00,7243.438637328344
2025-04-21 06:00:00,-0.0
2025-04-21 07:00:00,-0.0
2025-04-21 08:00:00,-0.0
2025-04-21 09:00:00,-0.0
2025-04-21 10:00:00,-0.0
2025-04-21 11:00:00,-0.0
2025-04-21 12:00:00,-0.0
2025-04-21 13:00:00,-0.0
2025-04-21 14:00:00,-0.0
2025-04-21 15:00:00,20337.156260016112
2025-04-21 16:00:00,111165.92024485384
2025-04-21 17:00:00,201994.68422969157
2025-04-21 18:00:00,275460.0287484271
2025-04-21 19:00:00,253673.95488682573
2025-04-21 20:00:00,224343.2968599972
2025-04-21 21:00:00,195888.51589384192
2025-04-21 22:00:00,169025.643951824
2025-04-21 23:00:00,143895.44811370672
2025-04-22 00:00:00,119784.49324606557
2025-04-22 01:00:00,96592.10253625555
2025-04-22 02:00:00,74134.69318494854
2025-04-22 03:00:00,52139.18404896414
2025-04-22 04:00:00,29610.907951146335
2025-04-22 05:00:00,6000.051912829966
2025-04-22 06:00:00,-0.0
2025-04-22 07:00:00,-0.0
2025-04-22 08:00:00,-0.0
2025-04-22 09:00:00,-0.0
2025-04-22 10:00:00,-0.0
2025-04-22 11:00:00,-0.0
2025-04-22 12:00:00,-0.0
2025-04-22 13:00:00,-0.0
2025-04-22 14:00:00,-0.0
2025-04-22 15:00:00,30077.309042770532
2025-04-22 16:00:00,120906.07302760826
2025-04-22 17:00:00,211734.837012446
2025-04-22 18:00:00,277647.1686730604
2025-04-22 19:00:00,255889.8550462011
2025-04-22 20:00:00,226631.9864161924
2025-04-22 21:00:00,198286.92562598354
2025-04-22 22:00:00,171654.04278264855
2025-04-22 23:00:00,146663.5087896434
2025-04-23 00:00:00,122426.71232154418
2025-04-23 01:00:00,98913.15060445541
2025-04-23 02:00:00,75639.59668495903
2025-04-23 03:00:00,53075.03988894085
2025-04-23 04:00:00,30218.03875117786
2025-04-23 05:00:00,6049.349347685646
2025-04-23 06:00:00,-0.0
2025-04-23 07:00:00,-0.0
2025-04-23 08:00:00,-0.0
2025-04-23 09:00:00,-0.0
2025-04-23 10:00:00,-0.0
2025-04-23 11:00:00,-0.0
2025-04-23 12:00:00,-0.0
2025-04-23 13:00:00,-0.0
2025-04-23 14:00:00,-0.0
2025-04-23 15:00:00,26487.601981575193
2025-04-23 16:00:00,117316.36596641292
2025-04-23 17:00:00,208145.12995125065
2025-04-23 18:00:00,274010.6752332814
2025-04-23 19:00:00,253028.5780148755
2025-04-23 20:00:00,224423.60168613633
2025-04-23 21:00:00,196484.60414420854
2025-04-23 22:00:00,170037.31303785427
2025-04-23 23:00:00,145219.8122990831
2025-04-24 00:00:00,120754.54620759227
2025-04-24 01:00:00,97146.44180631367
2025-04-24 02:00:00,74073.84310955994
2025-04-24 03:00:00,51438.210783396484
2025-04-24 04:00:00,28588.988751242472
2025-04-24 05:00:00,4525.257460863376
2025-04-24 06:00:00,-0.0
2025-04-24 07:00:00,-0.0
2025-04-24 08:00:00,-0.0
2025-04-24 09:00:00,-0.0
2025-04-24 10:00:00,-0.0
2025-04-24 11:00:00,-0.0
2025-04-24 12:00:00,-0.0
2025-04-24 13:00:00,-0.0
2025-04-24 14:00:00,-0.0
2025-04-24 15:00:00,44030.204075050206
2025-04-24 16:00:00,134858.96805988793
2025-04-24 17:00:00,225687.73204472565
2025-04-24 18:00:00,276117.1635527244
2025-04-24 19:00:00,253101.0524358894
2025-04-24 20:00:00,225014.69355563374
2025-04-24 21:00:00,197459.40507074093
2025-04-24 22:00:00,170967.72416271092
2025-04-24 23:00:00,145691.2679961959
2025-04-25 00:00:00,120907.38396391555
2025-04-25 01:00:00,97130.63131139183
2025-04-25 02:00:00,74232.44493592442
2025-04-25 03:00:00,51372.524290573536
2025-04-25 04:00:00,28400.566417701833
2025-04-25 05:00:00,4550.561098180368
2025-04-25 06:00:00,-0.0
2025-04-25 07:00:00,-0.0
2025-04-25 08:00:00,-0.0
2025-04-25 09:00:00,-0.0
2025-04-25 10:00:00,-0.0
2025-04-25 11:00:00,-0.0
2025-04-25 12:00:00,-0.0
2025-04-25 13:00:00,-0.0
2025-04-25 14:00:00,-0.0
2025-04-25 15:00:00,32574.213536784955
2025-04-25 16:00:00,123402.97752162268
2025-04-25 17:00:00,214231.7415064604
2025-04-25 18:00:00,264267.074332056
2025-04-25 19:00:00,243804.05863023558
2025-04-25 20:00:00,216291.85757464476
2025-04-25 21:00:00,189152.8384453343
2025-04-25 22:00:00,162804.00980035283
2025-04-25 23:00:00,137883.96818286696
2025-04-26 00:00:00,113701.06548167797
2025-04-26 01:00:00,90204.3910458124
2025-04-26 02:00:00,67658.07841476127
2025-04-26 03:00:00,45814.88659298964
2025-04-26 04:00:00,24013.223109388466
2025-04-26 05:00:00,1753.0305119484815
2025-04-26 06:00:00,-0.0
2025-04-26 07:00:00,-0.0
2025-04-26 08:00:00,-0.0
2025-04-26 09:00:00,-0.0
2025-04-26 10:00:00,-0.0
2025-04-26 11:00:00,-0.0
2025-04-26 12:00:00,-0.0
2025-04-26 13:00:00,-0.0
2025-04-26 14:00:00,-0.0
2025-04-26 15:00:00,40407.478119384046
2025-04-26 16:00:00,131236.24210422178
2025-04-26 17:00:00,222065.0060890595
2025-04-26 18:00:00,258802.80487705808
2025-04-26 19:00:00,237300.73008370036
2025-04-26 20:00:00,211648.43675125478
2025-04-26 21:00:00,186287.20893646372
2025-04-26 22:00:00,161639.16848146656
2025-04-26 23:00:00,137516.70949770662
2025-04-27 00:00:00,113770.03406226053
2025-04-27 01:00:00,90752.17825896936
2025-04-27 02:00:00,68497.48891608116
2025-04-27 03:00:00,46790.60006305392
2025-04-27 04:00:00,25049.673744135216
2025-04-27 05:00:00,3223.4770906960093
2025-04-27 06:00:00,-0.0
2025-04-27 07:00:00,-0.0
2025-04-27 08:00:00,-0.0
2025-04-27 09:00:00,-0.0
2025-04-27 10:00:00,-0.0
2025-04-27 11:00:00,-0.0
2025-04-27 12:00:00,-0.0
2025-04-27 13:00:00,-0.0
2025-04-27 14:00:00,-0.0
2025-04-27 15:00:00,33404.36708411347
2025-04-27 16:00:00,124233.1310689512
2025-04-27 17:00:00,215061.89505378893
2025-04-27 18:00:00,254975.15989427842
2025-04-27 19:00:00,233801.00965345546
2025-04-27 20:00:00,207628.12599442358
2025-04-27 21:00:00,181874.422139546
2025-04-27 22:00:00,157213.5237575061
2025-04-27 23:00:00,133906.6706363602
2025-04-28 00:00:00,110982.43313536132
2025-04-28 01:00:00,88239.9200685534
2025-04-28 02:00:00,66401.81309128978
2025-04-28 03:00:00,45096.709850031126
2025-04-28 04:00:00,23495.6453470593
2025-04-28 05:00:00,-0.0
2025-04-28 06:00:00,-0.0
2025-04-28 07:00:00,-0.0
2025-04-28 08:00:00,-0.0
2025-04-28 09:00:00,-0.0
2025-04-28 10:00:00,-0.0
2025-04-28 11:00:00,-0.0
2025-04-28 12:00:00,-0.0
2025-04-28 13:00:00,-0.0
2025-04-28 14:00:00,-0.0
2025-04-28 15:00:00,514.1458901681763
2025-04-28 16:00:00,91342.9098750059
2025-04-28 17:00:00,182171.67385984364
2025-04-28 18:00:00,261077.06958709296
2025-04-28 19:00:00,243512.57831697093
2025-04-28 20:00:00,215584.7116793025
2025-04-28 21:00:00,188330.25633023845
2025-04-28 22:00:00,162408.5499479935
2025-04-28 23:00:00,137948.4858391193
2025-04-29 00:00:00,114244.52991132619
2025-04-29 01:00:00,91342.7522705688
2025-04-29 02:00:00,69056.67552439398
2025-04-29 03:00:00,46736.30413259273
2025-04-29 04:00:00,23901.358053074964
2025-04-29 05:00:00,-0.0
2025-04-29 06:00:00,-0.0
2025-04-29 07:00:00,-0.0
2025-04-29 08:00:00,-0.0
2025-04-29 09:00:00,-0.0
2025-04-29 10:00:00,-0.0
2025-04-29 11:00:00,-0.0
2025-04-29 12:00:00,-0.0
2025-04-29 13:00:00,-0.0
2025-04-29 14:00:00,-0.0
2025-04-29 15:00:00,2258.640091035719
2025-04-29 16:00:00,93087.40407587345
2025-04-29 17:00:00,183916.16806071118
2025-04-29 18:00:00,268476.14645176794
2025-04-29 19:00:00,249736.7465209948
2025-04-29 20:00:00,220775.60003085673
2025-04-29 21:00:00,192495.6908761526
2025-04-29 22:00:00,165587.52644143786
2025-04-29 23:00:00,140366.6151331719
2025-04-30 00:00:00,115894.45595273352
2025-04-30 01:00:00,92193.8605825193
2025-04-30 02:00:00,69040.68169403891
2025-04-30 03:00:00,46494.95918433546
2025-04-30 04:00:00,23724.966577603027
2025-04-30 05:00:00,-0.0
2025-04-30 06:00:00,-0.0
2025-04-30 07:00:00,-0.0
2025-04-30 08:00:00,-0.0
2025-04-30 09:00:00,-0.0
2025-04-30 10:00:00,-0.0
2025-04-30 11:00:00,-0.0
2025-04-30 12:00:00,-0.0
2025-04-30 13:00:00,-0.0
2025-04-30 14:00:00,-0.0
2025-04-30 15:00:00,23090.780254104757
2025-04-30 16:00:00,113919.54423894249
2025-04-30 17:00:00,204748.30822378022
2025-04-30 18:00:00,268785.7443459096
2025-04-30 19:00:00,250730.66291549822
2025-04-30 20:00:00,222978.31222989364
2025-04-30 21:00:00,195909.9333624069
2025-04-30 22:00:00,170069.9956754045
2025-04-30 23:00:00,144734.23154605774
2025-05-01 00:00:00,120109.47607992248
2025-05-01 01:00:00,96361.17138718841
2025-05-01 02:00:00,73331.59580310975
2025-05-01 03:00:00,50848.91293410571
2025-05-01 04:00:00,27932.344179684012
2025-05-01 05:00:00,4189.530822257623
2025-05-01 06:00:00,-0.0
2025-05-01 07:00:00,-0.0
2025-05-01 08:00:00,-0.0
2025-05-01 09:00:00,-0.0
2025-05-01 10:00:00,-0.0
2025-05-01 11:00:00,-0.0
2025-05-01 12:00:00,-0.0
2025-05-01 13:00:00,-0.0
2025-05-01 14:00:00,-0.0
2025-05-01 15:00:00,42186.94954358887
2025-05-01 16:00:00,133015.7135284266
2025-05-01 17:00:00,223844.47751326434
2025-05-01 18:00:00,274473.0503960361
2025-05-01 19:00:00,252726.41676095943
2025-05-01 20:00:00,223463.8840707905
2025-05-01 21:00:00,194720.4605320735
2025-05-01 22:00:00,167372.4820101462
2025-05-01 23:00:00,141547.3138206637
2025-05-02 00:00:00,116830.79646282991
2025-05-02 01:00:00,93112.47239888726
2025-05-02 02:00:00,69945.31323832336
2025-05-02 03:00:00,47047.069832923255
2025-05-02 04:00:00,24086.920604231782
2025-05-02 05:00:00,-0.0
2025-05-02 06:00:00,-0.0
2025-05-02 07:00:00,-0.0
2025-05-02 08:00:00,-0.0
2025-05-02 09:00:00,-0.0
2025-05-02 10:00:00,-0.0
2025-05-02 11:00:00,-0.0
2025-05-02 12:00:00,-0.0
2025-05-02 13:00:00,-0.0
2025-05-02 14:00:00,-0.0
2025-05-02 15:00:00,10901.854783068062
2025-05-02 16:00:00,101730.61876790579
2025-05-02 17:00:00,192559.38275274352
2025-05-02 18:00:00,269568.57500128704
2025-05-02 19:00:00,250755.50001911915
2025-05-02 20:00:00,221563.91843863128
2025-05-02 21:00:00,192904.18339055232
2025-05-02 22:00:00,165461.62029084607
2025-05-02 23:00:00,139369.1471817533
2025-05-03 00:00:00,114367.95341834049
2025-05-03 01:00:00,90283.49052827989
2025-05-03 02:00:00,67240.86868204953
2025-05-03 03:00:00,44728.4243326452
2025-05-03 04:00:00,22596.118077131807
2025-05-03 05:00:00,-0.0
2025-05-03 06:00:00,-0.0
2025-05-03 07:00:00,-0.0
2025-05-03 08:00:00,-0.0
2025-05-03 09:00:00,-0.0
2025-05-03 10:00:00,-0.0
2025-05-03 11:00:00,-0.0
2025-05-03 12:00:00,-0.0
2025-05-03 13:00:00,-0.0
2025-05-03 14:00:00,-0.0
2025-05-03 15:00:00,28408.119648174295
2025-05-03 16:00:00,119236.88363301202
2025-05-03 17:00:00,210065.64761784975
2025-05-03 18:00:00,255478.26974549014
2025-05-03 19:00:00,239648.6876312109
2025-05-03 20:00:00,214511.40227795928
2025-05-03 21:00:00,188747.03717398678
2025-05-03 22:00:00,163980.51066199839
2025-05-03 23:00:00,140081.37764185158
2025-05-04 00:00:00,116695.9623614412
2025-05-04 01:00:00,93958.09816315369
2025-05-04 02:00:00,71727.09301648705
2025-05-04 03:00:00,49875.130925167556
2025-05-04 04:00:00,28415.012644215753
2025-05-04 05:00:00,6635.327645662139
2025-05-04 06:00:00,-0.0
2025-05-04 07:00:00,-0.0
2025-05-04 08:00:00,-0.0
2025-05-04 09:00:00,-0.0
2025-05-04 10:00:00,-0.0
2025-05-04 11:00:00,-0.0
2025-05-04 12:00:00,-0.0
2025-05-04 13:00:00,-0.0
2025-05-04 14:00:00,-0.0
2025-05-04 15:00:00,48126.76868406079
2025-05-04 16:00:00,138955.53266889852
2025-05-04 17:00:00,229784.29665373627
2025-05-04 18:00:00,264490.7246494414
2025-05-04 19:00:00,245974.70138973056
2025-05-04 20:00:00,219451.40346077827
2025-05-04 21:00:00,193135.37745169707
2025-05-04 22:00:00,168218.8000878029
2025-05-04 23:00:00,144733.18241948937
2025-05-05 00:00:00,121645.19301437055
2025-05-05 01:00:00,99232.62156280088
2025-05-05 02:00:00,76993.79292004579
2025-05-05 03:00:00,55007.198347072685
2025-05-05 04:00:00,32607.782918619105
2025-05-05 05:00:00,9006.971952532604
2025-05-05 06:00:00,-0.0
2025-05-05 07:00:00,-0.0
2025-05-05 08:00:00,-0.0
2025-05-05 09:00:00,-0.0
2025-05-05 10:00:00,-0.0
2025-05-05 11:00:00,-0.0
2025-05-05 12:00:00,-0.0
2025-05-05 13:00:00,-0.0
2025-05-05 14:00:00,-0.0
2025-05-05 15:00:00,32775.20681089882
2025-05-05 16:00:00,123603.97079573655
2025-05-05 17:00:00,214432.73478057428
2025-05-05 18:00:00,270804.44695106667
2025-05-05 19:00:00,252488.6753472095
2025-05-05 20:00:00,223007.55774220708
2025-05-05 21:00:00,194337.97687794693
2025-05-05 22:00:00,167274.0388150825
2025-05-05 23:00:00,141514.48467223777
2025-05-06 00:00:00,116770.33866299069
2025-05-06 01:00:00,92838.16637486148
2025-05-06 02:00:00,70089.13819222781
2025-05-06 03:00:00,47726.69991612478
2025-05-06 04:00:00,25176.949373347452
2025-05-06 05:00:00,1221.5930102360105
2025-05-06 06:00:00,-0.0
2025-05-06 07:00:00,-0.0
2025-05-06 08:00:00,-0.0
2025-05-06 09:00:00,-0.0
2025-05-06 10:00:00,-0.0
2025-05-06 11:00:00,-0.0
2025-05-06 12:00:00,-0.0
2025-05-06 13:00:00,-0.0
2025-05-06 14:00:00,-0.0
2025-05-06 15:00:00,11224.345324334048
2025-05-06 16:00:00,102053.10930917178
2025-05-06 17:00:00,192881.8732940095
2025-05-06 18:00:00,269134.18293880357
2025-05-06 19:00:00,252840.74781840714
2025-05-06 20:00:00,223414.6347163223
2025-05-06 21:00:00,194569.88148161946
2025-05-06 22:00:00,167355.7488352358
2025-05-06 23:00:00,141826.40689103407
2025-05-07 00:00:00,117001.24542018147
2025-05-07 01:00:00,92924.06514861101
2025-05-07 02:00:00,69852.51595598884
2025-05-07 03:00:00,47089.50745029289
2025-05-07 04:00:00,24060.08196365196
2025-05-07 05:00:00,-0.0
2025-05-07 06:00:00,-0.0
2025-05-07 07:00:00,-0.0
2025-05-07 08:00:00,-0.0
2025-05-07 09:00:00,-0.0
2025-05-07 10:00:00,-0.0
2025-05-07 11:00:00,-0.0
2025-05-07 12:00:00,-0.0
2025-05-07 13:00:00,-0.0
2025-05-07 14:00:00,-0.0
2025-05-07 15:00:00,-0.0
2025-05-07 16:00:00,81588.31023778896
2025-05-07 17:00:00,172417.0742226267
2025-05-07 18:00:00,263245.83820746443
2025-05-07 19:00:00,252877.2517057765
2025-05-07 20:00:00,224180.9118339976
2025-05-07 21:00:00,195166.73045018717
2025-05-07 22:00:00,167645.295878733
2025-05-07 23:00:00,141787.21813592003
2025-05-08 00:00:00,116761.04705352051
2025-05-08 01:00:00,92610.22838873597
2025-05-08 02:00:00,69420.86738176315
2025-05-08 03:00:00,46753.2436951408
2025-05-08 04:00:00,23908.14385472599
2025-05-08 05:00:00,-0.0
2025-05-08 06:00:00,-0.0
2025-05-08 07:00:00,-0.0
2025-05-08 08:00:00,-0.0
2025-05-08 09:00:00,-0.0
2025-05-08 10:00:00,-0.0
2025-05-08 11:00:00,-0.0
2025-05-08 12:00:00,-0.0
2025-05-08 13:00:00,-0.0
2025-05-08 14:00:00,-0.0
2025-05-08 15:00:00,4682.537013756664
2025-05-08 16:00:00,95511.3009985944
2025-05-08 17:00:00,186340.06498343212
2025-05-08 18:00:00,277168.82896826987
2025-05-08 19:00:00,263815.57395775965
2025-05-08 20:00:00,232250.2323762895
2025-05-08 21:00:00,201586.445185983
2025-05-08 22:00:00,172682.6469946084
2025-05-08 23:00:00,145533.45053165258
2025-05-09 00:00:00,119372.06590172023
2025-05-09 01:00:00,94494.3162479866
2025-05-09 02:00:00,70725.57706406117
2025-05-09 03:00:00,47414.069618593974
2025-05-09 04:00:00,24192.286656134685
2025-05-09 05:00:00,-0.0
2025-05-09 06:00:00,-0.0
2025-05-09 07:00:00,-0.0
2025-05-09 08:00:00,-0.0
2025-05-09 09:00:00,-0.0
2025-05-09 10:00:00,-0.0
2025-05-09 11:00:00,-0.0
2025-05-09 12:00:00,-0.0
2025-05-09 13:00:00,-0.0
2025-05-09 14:00:00,-0.0
2025-05-09 15:00:00,19639.739234471897
2025-05-09 16:00:00,110468.50321930963
2025-05-09 17:00:00,201297.26720414736
2025-05-09 18:00:00,292126.0311889851
2025-05-09 19:00:00,276390.4779508785
2025-05-09 20:00:00,242691.2421953125
2025-05-09 21:00:00,209715.51630470064
2025-05-09 22:00:00,178700.66426460748
2025-05-09 23:00:00,149692.1927203931
2025-05-10 00:00:00,122152.23744319344
2025-05-10 01:00:00,95969.65935398499
2025-05-10 02:00:00,70952.46543530375
2025-05-10 03:00:00,46916.07866733223
2025-05-10 04:00:00,23479.65677567566
2025-05-10 05:00:00,-0.0
2025-05-10 06:00:00,-0.0
2025-05-10 07:00:00,-0.0
