snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-02-16 15:00:00,2704.2886436500103,18024.476622749993,-0.0
2025-02-16 16:00:00,1299.3449020089254,19639.507466991075,-0.0
2025-02-16 17:00:00,124.38488723712113,23006.30257076288,-0.0
2025-02-16 18:00:00,-0.0,24201.487131,-0.0
2025-02-16 19:00:00,-0.0,23863.974375,-0.0
2025-02-16 20:00:00,-0.0,23342.786233,-0.0
2025-02-16 21:00:00,-0.0,23036.864812,-0.0
2025-02-16 22:00:00,-0.0,22436.396663,-0.0
2025-02-16 23:00:00,-0.0,21330.725011,-0.0
2025-02-17 00:00:00,-0.0,20904.277085,-0.0
2025-02-17 01:00:00,-0.0,20389.694858,-0.0
2025-02-17 02:00:00,-0.0,20134.366629,-0.0
2025-02-17 03:00:00,-0.0,19628.549456,-0.0
2025-02-17 04:00:00,-0.0,19884.526551,-0.0
2025-02-17 05:00:00,-0.0,21267.355489,-0.0
2025-02-17 06:00:00,33.522168191564596,22523.753224808435,-0.0
2025-02-17 07:00:00,1040.7109488563028,22376.960541143697,-0.0
2025-02-17 08:00:00,2977.077292223233,20791.016959876768,-0.0
2025-02-17 09:00:00,3603.352392582028,20324.57948841797,-0.0
2025-02-17 10:00:00,3608.0238430536997,20058.8312889463,-0.0
2025-02-17 11:00:00,3375.4136783655817,19567.733386834418,-0.0
2025-02-17 12:00:00,3370.641982175634,19463.204460824363,-0.0
2025-02-17 13:00:00,3261.6748864093934,18598.379082590607,-0.0
2025-02-17 14:00:00,3132.1774675401857,19046.301118459713,-0.0
2025-02-17 15:00:00,2764.3157797538047,18948.600730246195,-0.0
2025-02-17 16:00:00,1314.3617106067013,20914.6894723933,-0.0
2025-02-17 17:00:00,138.72002495061926,24819.95137404938,-0.0
2025-02-17 18:00:00,3.368256134080482,26192.34749686582,-0.0
2025-02-17 19:00:00,-0.0,25886.169359,-0.0
2025-02-17 20:00:00,-0.0,25397.7604719999,-0.0
2025-02-17 21:00:00,-0.0,24801.73979,-0.0
2025-02-17 22:00:00,-0.0,23321.5272989999,-0.0
2025-02-17 23:00:00,-0.0,22085.254546,-0.0
2025-02-18 00:00:00,-0.0,21675.633455,-0.0
2025-02-18 01:00:00,-0.0,21072.343241,-0.0
2025-02-18 02:00:00,-0.0,20845.5648999999,-0.0
2025-02-18 03:00:00,-0.0,20354.87977,-0.0
2025-02-18 04:00:00,-0.0,20749.093331,-0.0
2025-02-18 05:00:00,-0.0,22077.444912,-0.0
2025-02-18 06:00:00,59.40561265048173,23791.694816349518,-0.0
2025-02-18 07:00:00,1403.379908435976,23763.624512563925,-0.0
2025-02-18 08:00:00,3350.272052221908,22167.77283047809,-0.0
2025-02-18 09:00:00,3875.7601074258014,21147.8017491742,-0.0
2025-02-18 10:00:00,3749.3101583921907,19912.15858310771,-0.0
2025-02-18 11:00:00,3607.8033024734923,19227.107357726505,-0.0
2025-02-18 12:00:00,3563.8555795812013,18784.966399918798,-0.0
2025-02-18 13:00:00,3340.628414123737,18687.07827492626,-0.0
2025-02-18 14:00:00,3121.110340242492,18650.475321457507,-0.0
2025-02-18 15:00:00,2794.309298662047,19229.555618937953,-0.0
2025-02-18 16:00:00,1662.5351393236344,20958.693967676365,-0.0
2025-02-18 17:00:00,208.0700128541017,24734.2900001459,-0.0
2025-02-18 18:00:00,1.042555470072344,26181.437794529927,-0.0
2025-02-18 19:00:00,-0.0,25787.181518,-0.0
2025-02-18 20:00:00,-0.0,25277.599474,-0.0
2025-02-18 21:00:00,-0.0,24760.100522,-0.0
2025-02-18 22:00:00,-0.0,23377.502044,-0.0
2025-02-18 23:00:00,-0.0,22262.077435,-0.0
2025-02-19 00:00:00,-0.0,21706.3875639999,-0.0
2025-02-19 01:00:00,-0.0,20863.367118,-0.0
2025-02-19 02:00:00,-0.0,20368.169779,-0.0
2025-02-19 03:00:00,-0.0,20132.157757,-0.0
2025-02-19 04:00:00,-0.0,20529.975617,-0.0
2025-02-19 05:00:00,-0.0,22036.172925,-0.0
2025-02-19 06:00:00,46.35362013091941,23958.50976886908,-0.0
2025-02-19 07:00:00,1167.2210453208802,23945.94243667912,-0.0
2025-02-19 08:00:00,2876.8917213779887,22000.53307562201,-0.0
2025-02-19 09:00:00,3676.8325040784903,21598.14083832151,-0.0
2025-02-19 10:00:00,3785.017683242176,20922.810990757825,-0.0
2025-02-19 11:00:00,3821.5672721256824,21090.43702787432,-0.0
2025-02-19 12:00:00,3859.8611365071947,20623.219137492804,-0.0
2025-02-19 13:00:00,3825.777592293283,19985.96637170672,-0.0
2025-02-19 14:00:00,3450.4375739234974,19767.135084076403,-0.0
2025-02-19 15:00:00,3154.091181555365,19788.453056444632,-0.0
2025-02-19 16:00:00,1917.5802957619678,21205.445095238032,-0.0
2025-02-19 17:00:00,208.39079915258523,24773.292636847415,-0.0
2025-02-19 18:00:00,-0.0,26187.773146,-0.0
2025-02-19 19:00:00,-0.0,25734.62362,-0.0
2025-02-19 20:00:00,-0.0,25037.582364,-0.0
2025-02-19 21:00:00,-0.0,24258.525637,-0.0
2025-02-19 22:00:00,-0.0,23354.002697,-0.0
2025-02-19 23:00:00,-0.0,22295.233202,-0.0
2025-02-20 00:00:00,-0.0,21350.499184,-0.0
2025-02-20 01:00:00,-0.0,20912.889382,-0.0
2025-02-20 02:00:00,-0.0,20684.600382,-0.0
2025-02-20 03:00:00,-0.0,20160.999414,-0.0
2025-02-20 04:00:00,-0.0,20364.9866029999,-0.0
2025-02-20 05:00:00,-0.0,21886.184823,-0.0
2025-02-20 06:00:00,73.31971834721972,23852.63814365278,-0.0
2025-02-20 07:00:00,1413.5247751255283,24134.760164874475,-0.0
2025-02-20 08:00:00,3250.487464249769,22170.84886575023,-0.0
2025-02-20 09:00:00,3746.523327424112,21230.55450057579,-0.0
2025-02-20 10:00:00,3885.3435980930076,20529.73145344699,-0.0
2025-02-20 11:00:00,3854.888948880695,19538.078685719305,-0.0
2025-02-20 12:00:00,3891.7793732063396,18922.31319979366,-0.0
2025-02-20 13:00:00,3759.976302816779,18962.98983398322,-0.0
2025-02-20 14:00:00,3446.3074503305174,18680.16100896948,-0.0
2025-02-20 15:00:00,3278.1953807813134,18740.395636018686,-0.0
2025-02-20 16:00:00,2224.733176560276,20102.132505439724,-0.0
2025-02-20 17:00:00,276.6781824423399,24237.126426557657,-0.0
2025-02-20 18:00:00,2.1051600838001057,25686.5396919161,-0.0
2025-02-20 19:00:00,-0.0,25403.391071,-0.0
2025-02-20 20:00:00,-0.0,24870.595666,-0.0
2025-02-20 21:00:00,-0.0,24577.09392,-0.0
2025-02-20 22:00:00,-0.0,23235.018105,-0.0
2025-02-20 23:00:00,-0.0,22041.511328,-0.0
2025-02-21 00:00:00,-0.0,21499.412385,-0.0
2025-02-21 01:00:00,-0.0,20720.235225,-0.0
2025-02-21 02:00:00,-0.0,20176.0282569999,-0.0
2025-02-21 03:00:00,-0.0,19938.346286,-0.0
2025-02-21 04:00:00,-0.0,19928.086162,-0.0
2025-02-21 05:00:00,-0.0,21448.348217,-0.0
2025-02-21 06:00:00,88.1360355084437,23308.200961491555,-0.0
2025-02-21 07:00:00,1652.951648656429,23208.70182434357,-0.0
2025-02-21 08:00:00,3406.0287207271367,22112.218517472764,-0.0
2025-02-21 09:00:00,4003.7738896645224,20822.16989533548,-0.0
2025-02-21 10:00:00,4083.8501694235583,20012.94253657644,-0.0
2025-02-21 11:00:00,4001.869221017274,19283.560658982726,-0.0
2025-02-21 12:00:00,4221.788277771624,18995.210706228274,-0.0
2025-02-21 13:00:00,4001.1474518456853,18178.143524154213,-0.0
2025-02-21 14:00:00,3600.5455124702944,18136.894422729707,-0.0
2025-02-21 15:00:00,3354.382126671233,18509.527210428667,-0.0
2025-02-21 16:00:00,2204.9647209162076,20165.206731083792,-0.0
2025-02-21 17:00:00,241.4518370400794,24043.92041995992,-0.0
2025-02-21 18:00:00,-0.0,25126.961226,-0.0
2025-02-21 19:00:00,-0.0,24669.2434599999,-0.0
2025-02-21 20:00:00,-0.0,24084.4090159999,-0.0
2025-02-21 21:00:00,-0.0,23854.536397,-0.0
2025-02-21 22:00:00,-0.0,22973.6787019999,-0.0
2025-02-21 23:00:00,-0.0,22215.374,-0.0
2025-02-22 00:00:00,-0.0,21415.58458,-0.0
2025-02-22 01:00:00,-0.0,20729.976325,-0.0
2025-02-22 02:00:00,-0.0,20212.823841,-0.0
2025-02-22 03:00:00,-0.0,19686.213947,-0.0
2025-02-22 04:00:00,-0.0,19489.841259,-0.0
2025-02-22 05:00:00,-0.0,20125.423967,-0.0
2025-02-22 06:00:00,111.25269814293767,20791.080406857065,-0.0
2025-02-22 07:00:00,1724.3266000690903,20032.26695393091,-0.0
2025-02-22 08:00:00,3148.4974704755523,19536.24407252445,-0.0
2025-02-22 09:00:00,3287.538281724656,17727.64364587534,-0.0
2025-02-22 10:00:00,3359.173872004836,17273.78385560416,-0.0
2025-02-22 11:00:00,3281.022310036702,16590.995384063295,-0.0
2025-02-22 12:00:00,3109.4216894914857,15692.589154408513,-0.0
2025-02-22 13:00:00,3002.098623504975,15552.803729095023,-0.0
2025-02-22 14:00:00,2807.1808488887123,15876.495464611287,-0.0
2025-02-22 15:00:00,2524.52802163711,16508.01298036279,-0.0
2025-02-22 16:00:00,1781.807494928669,18366.546081071334,-0.0
2025-02-22 17:00:00,250.35365682300676,22452.80047117699,-0.0
2025-02-22 18:00:00,-0.0,24050.070228,-0.0
2025-02-22 19:00:00,-0.0,23678.474742,-0.0
2025-02-22 20:00:00,-0.0,23160.001912,-0.0
2025-02-22 21:00:00,-0.0,22719.374329,-0.0
2025-02-22 22:00:00,-0.0,21851.8951529999,-0.0
2025-02-22 23:00:00,-0.0,20814.686946,-0.0
2025-02-23 00:00:00,-0.0,20214.636051,-0.0
2025-02-23 01:00:00,-0.0,19391.497055,-0.0
2025-02-23 02:00:00,-0.0,18810.596117,-0.0
2025-02-23 03:00:00,-0.0,18515.226773,-0.0
2025-02-23 04:00:00,-0.0,18593.148426,-0.0
2025-02-23 05:00:00,-0.0,19433.074416,-0.0
2025-02-23 06:00:00,116.2048366257826,19945.087294374214,-0.0
2025-02-23 07:00:00,1735.2734325048525,19069.952295495048,-0.0
2025-02-23 08:00:00,2853.8552553181157,19087.867978681887,-0.0
2025-02-23 09:00:00,3083.0771147284972,19181.688160271402,-0.0
2025-02-23 10:00:00,3101.381982885734,17774.668240114264,-0.0
2025-02-23 11:00:00,2990.991397919971,17075.97870308003,-0.0
2025-02-23 12:00:00,2889.9236647538964,16330.499282246103,-0.0
2025-02-23 13:00:00,2661.784459100897,15490.8792132591,-0.0
2025-02-23 14:00:00,2533.0288585469325,15949.366940253069,-0.0
2025-02-23 15:00:00,2371.132023530853,16022.937795069149,-0.0
2025-02-23 16:00:00,1876.158764970238,18183.83937302976,-0.0
2025-02-23 17:00:00,285.58000222526726,22612.977261774733,-0.0
2025-02-23 18:00:00,-0.0,24600.481783,-0.0
2025-02-23 19:00:00,-0.0,24260.506971,-0.0
2025-02-23 20:00:00,-0.0,23494.456115,-0.0
2025-02-23 21:00:00,-0.0,22895.93911,-0.0
2025-02-23 22:00:00,-0.0,21802.510774,-0.0
2025-02-23 23:00:00,-0.0,20475.0015189999,-0.0
2025-02-24 00:00:00,-0.0,19844.2902919999,-0.0
2025-02-24 01:00:00,-0.0,19121.9439389999,-0.0
2025-02-24 02:00:00,-0.0,19066.824611,-0.0
2025-02-24 03:00:00,-0.0,18961.386611,-0.0
2025-02-24 04:00:00,-0.0,19259.660436,-0.0
2025-02-24 05:00:00,-0.0,20717.5097,-0.0
2025-02-24 06:00:00,109.14753805913756,22552.112462940862,-0.0
2025-02-24 07:00:00,1660.0289963667294,22745.634026633168,-0.0
2025-02-24 08:00:00,3150.4021391228002,21875.218751877197,-0.0
2025-02-24 09:00:00,3438.508333448628,22014.177231551374,-0.0
2025-02-24 10:00:00,3435.140077314548,21110.611977685454,-0.0
2025-02-24 11:00:00,3430.2480862626685,21227.14049573733,-0.0
2025-02-24 12:00:00,3269.65444558418,20201.50242541582,-0.0
2025-02-24 13:00:00,3106.013335070095,19954.992910929905,-0.0
2025-02-24 14:00:00,3048.5123910668603,20461.77390793314,-0.0
2025-02-24 15:00:00,2744.6876681153226,20302.092128884677,-0.0
2025-02-24 16:00:00,1954.2100812200952,22097.636514779904,-0.0
2025-02-24 17:00:00,251.4162614367345,25100.612226563266,-0.0
2025-02-24 18:00:00,0.12029486193145215,26219.44852513807,-0.0
2025-02-24 19:00:00,-0.0,25834.221994,-0.0
2025-02-24 20:00:00,-0.0,25119.168745,-0.0
2025-02-24 21:00:00,-0.0,24579.691547,-0.0
2025-02-24 22:00:00,-0.0,23156.178597,-0.0
2025-02-24 23:00:00,-0.0,21836.693902,-0.0
2025-02-25 00:00:00,-0.0,21146.9354719999,-0.0
2025-02-25 01:00:00,-0.0,20381.461241,-0.0
2025-02-25 02:00:00,-0.0,19967.634618,-0.0
2025-02-25 03:00:00,-0.0,19799.1563919999,-0.0
2025-02-25 04:00:00,-0.0,20207.5354,-0.0
2025-02-25 05:00:00,-0.0,21623.916801,-0.0
2025-02-25 06:00:00,129.81820516769193,23398.126510832208,-0.0
2025-02-25 07:00:00,1756.7059670723065,23367.325125927593,-0.0
2025-02-25 08:00:00,3457.4146759155215,22069.729842084376,-0.0
2025-02-25 09:00:00,3763.144067514307,20899.932444485694,-0.0
2025-02-25 10:00:00,3483.478562667336,20718.751000332664,-0.0
2025-02-25 11:00:00,3480.47119111905,20088.04582788095,-0.0
2025-02-25 12:00:00,3419.8024824182876,19875.089593581713,-0.0
2025-02-25 13:00:00,3164.8776208418853,19162.524033158115,-0.0
2025-02-25 14:00:00,3054.847920461917,19164.15269053808,-0.0
2025-02-25 15:00:00,2906.1033236836765,19391.760062316323,-0.0
2025-02-25 16:00:00,2190.589484915399,20537.5048990846,-0.0
2025-02-25 17:00:00,361.66650239691063,24367.25066560309,-0.0
2025-02-25 18:00:00,0.5012285913810507,25636.88134940852,-0.0
2025-02-25 19:00:00,-0.0,25424.82183,-0.0
2025-02-25 20:00:00,-0.0,24754.618694,-0.0
2025-02-25 21:00:00,-0.0,24146.333591,-0.0
2025-02-25 22:00:00,-0.0,22777.075337,-0.0
2025-02-25 23:00:00,-0.0,21464.962612,-0.0
2025-02-26 00:00:00,-0.0,21176.283685,-0.0
2025-02-26 01:00:00,-0.0,20451.545228,-0.0
2025-02-26 02:00:00,-0.0,20053.6714169999,-0.0
2025-02-26 03:00:00,-0.0,19823.899428,-0.0
2025-02-26 04:00:00,-0.0,20110.105903,-0.0
2025-02-26 05:00:00,-0.0,21497.1831289999,-0.0
2025-02-26 06:00:00,147.60179558989168,23461.006132410006,-0.0
2025-02-26 07:00:00,1923.274252560057,22772.44764243994,-0.0
2025-02-26 08:00:00,3641.8667975437484,20709.14281255615,-0.0
2025-02-26 09:00:00,3841.776808930166,19524.19334456983,-0.0
2025-02-26 10:00:00,3810.1192110985394,18478.72166890146,-0.0
2025-02-26 11:00:00,3716.9307913889743,17964.846805611025,-0.0
2025-02-26 12:00:00,3790.791836614886,18099.63843738511,-0.0
2025-02-26 13:00:00,3725.732365453626,17676.40327954637,-0.0
2025-02-26 14:00:00,3671.4392844352305,18356.07372296477,-0.0
2025-02-26 15:00:00,3678.296091565323,18961.592664234675,-0.0
2025-02-26 16:00:00,2568.1349090872613,20555.29771691264,-0.0
2025-02-26 17:00:00,393.86542710722915,24832.24165989277,-0.0
2025-02-26 18:00:00,0.22054058020766226,26309.33363741979,-0.0
2025-02-26 19:00:00,-0.0,25955.25862,-0.0
2025-02-26 20:00:00,-0.0,25098.895791,-0.0
2025-02-26 21:00:00,-0.0,24361.925452,-0.0
2025-02-26 22:00:00,-0.0,22927.39792,-0.0
2025-02-26 23:00:00,-0.0,21458.333808,-0.0
2025-02-27 00:00:00,-0.0,20889.940838,-0.0
2025-02-27 01:00:00,-0.0,20188.160124,-0.0
2025-02-27 02:00:00,-0.0,19771.5111159999,-0.0
2025-02-27 03:00:00,-0.0,19513.222626,-0.0
2025-02-27 04:00:00,-0.0,19989.263563,-0.0
2025-02-27 05:00:00,-0.0,21277.8997289999,-0.0
2025-02-27 06:00:00,180.0413100240731,23056.41687097593,-0.0
2025-02-27 07:00:00,1803.1798820651572,22419.56710393484,-0.0
2025-02-27 08:00:00,3318.293668091798,21825.6405319082,-0.0
2025-02-27 09:00:00,3791.072524626059,21191.57114237394,-0.0
2025-02-27 10:00:00,3840.3132214433344,20912.240127556666,-0.0
2025-02-27 11:00:00,3812.926091210273,20728.672385689726,-0.0
2025-02-27 12:00:00,3674.286262834275,20088.746397965726,-0.0
2025-02-27 13:00:00,3301.071453691944,20022.600570308055,-0.0
2025-02-27 14:00:00,3144.988870335885,20039.191041664115,-0.0
2025-02-27 15:00:00,2786.369837774571,20629.73839822543,-0.0
2025-02-27 16:00:00,1633.1230455813945,22102.638806418607,-0.0
2025-02-27 17:00:00,324.8161763585759,25182.092964641422,-0.0
2025-02-27 18:00:00,-0.0,26317.5741649999,-0.0
2025-02-27 19:00:00,-0.0,25768.560975,-0.0
2025-02-27 20:00:00,-0.0,24842.320778,-0.0
2025-02-27 21:00:00,-0.0,24065.627031,-0.0
2025-02-27 22:00:00,-0.0,22724.114284,-0.0
2025-02-27 23:00:00,-0.0,21373.209637,-0.0
2025-02-28 00:00:00,-0.0,20819.266025,-0.0
2025-02-28 01:00:00,-0.0,20180.52651,-0.0
2025-02-28 02:00:00,-0.0,19751.781782,-0.0
2025-02-28 03:00:00,-0.0,19337.041846,-0.0
2025-02-28 04:00:00,-0.0,19607.435234,-0.0
2025-02-28 05:00:00,-0.0,20939.2736,-0.0
2025-02-28 06:00:00,116.88650751006055,22441.678451489937,-0.0
2025-02-28 07:00:00,1096.80845280367,22531.067165196328,-0.0
2025-02-28 08:00:00,2170.620537834778,21072.684240165225,-0.0
2025-02-28 09:00:00,2796.9557856245387,20179.624499375463,-0.0
2025-02-28 10:00:00,3206.218955058994,18861.483215541008,-0.0
2025-02-28 11:00:00,3446.1270080376203,18870.29339746238,-0.0
2025-02-28 12:00:00,3698.7261689500147,18959.843101349983,-0.0
2025-02-28 13:00:00,3628.834854167841,18717.15271433216,-0.0
2025-02-28 14:00:00,3388.405523454179,18911.49486014572,-0.0
2025-02-28 15:00:00,2825.5859627642244,20359.641057235774,-0.0
2025-02-28 16:00:00,1331.6240232938649,21755.694564706133,-0.0
2025-02-28 17:00:00,168.17221698017,24194.543443019833,-0.0
2025-02-28 18:00:00,-0.0,24870.069105,-0.0
2025-02-28 19:00:00,-0.0,24470.055842,-0.0
2025-02-28 20:00:00,-0.0,23819.604271,-0.0
2025-02-28 21:00:00,-0.0,23199.907767,-0.0
2025-02-28 22:00:00,-0.0,22237.883448,-0.0
2025-02-28 23:00:00,-0.0,21117.945277,-0.0
2025-03-01 00:00:00,-0.0,20700.277742,-0.0
2025-03-01 01:00:00,-0.0,19815.402176,-0.0
2025-03-01 02:00:00,-0.0,19253.637616,-0.0
2025-03-01 03:00:00,-0.0,18823.379708,-0.0
2025-03-01 04:00:00,-0.0,18882.959535,-0.0
2025-03-01 05:00:00,-0.0,19393.670512,-0.0
2025-03-01 06:00:00,100.58655371834922,19940.43140228165,-0.0
2025-03-01 07:00:00,1166.4391287183255,19306.044657281676,-0.0
2025-03-01 08:00:00,2735.5452586085325,18008.843231191466,-0.0
2025-03-01 09:00:00,3257.123730799654,17635.319908400346,-0.0
2025-03-01 10:00:00,3679.118106455188,17708.51412154481,-0.0
2025-03-01 11:00:00,3852.6634939349624,17997.515339065038,-0.0
2025-03-01 12:00:00,3664.963411034587,17635.132342965313,-0.0
2025-03-01 13:00:00,3672.2011518941295,17667.205887105873,-0.0
2025-03-01 14:00:00,3562.331844663403,17751.287503336596,-0.0
2025-03-01 15:00:00,3355.3645347103397,18005.10679328966,-0.0
2025-03-01 16:00:00,1978.4494958992832,18951.158415500715,-0.0
2025-03-01 17:00:00,217.77379838323841,22174.351495616662,-0.0
2025-03-01 18:00:00,-0.0,23730.957265,-0.0
2025-03-01 19:00:00,-0.0,23447.089564,-0.0
2025-03-01 20:00:00,-0.0,22973.942727,-0.0
2025-03-01 21:00:00,-0.0,22388.477272,-0.0
2025-03-01 22:00:00,-0.0,21518.067292,-0.0
2025-03-01 23:00:00,-0.0,20611.085034,-0.0
2025-03-02 00:00:00,-0.0,20350.583337,-0.0
2025-03-02 01:00:00,-0.0,19482.702755,-0.0
2025-03-02 02:00:00,-0.0,19122.5951189999,-0.0
2025-03-02 03:00:00,-0.0,18739.28,-0.0
2025-03-02 04:00:00,-0.0,18694.293898,-0.0
2025-03-02 05:00:00,-0.0,18988.79997,-0.0
2025-03-02 06:00:00,165.08464885726278,19336.833899142737,-0.0
2025-03-02 07:00:00,1678.5544051041727,19036.715999895827,-0.0
2025-03-02 08:00:00,3262.797638454087,19438.206200545916,-0.0
2025-03-02 09:00:00,3282.165111225051,19596.837766174947,-0.0
2025-03-02 10:00:00,3318.634503533936,19391.474165666063,-0.0
2025-03-02 11:00:00,3121.0301436678706,19042.21832663213,-0.0
2025-03-02 12:00:00,2917.0501561194387,18138.32807868056,-0.0
2025-03-02 13:00:00,2831.4202635679,18005.2330834321,-0.0
2025-03-02 14:00:00,2603.6619916443506,16780.57858035565,-0.0
2025-03-02 15:00:00,2255.328169778175,16957.461143221826,-0.0
2025-03-02 16:00:00,1891.636703872085,18504.345651447813,-0.0
2025-03-02 17:00:00,307.2531265165836,22320.237157483414,-0.0
2025-03-02 18:00:00,8.76147577734044,24283.28859522266,-0.0
2025-03-02 19:00:00,1.9046686472474916,24221.62306235275,-0.0
2025-03-02 20:00:00,-0.0,23771.354633,-0.0
2025-03-02 21:00:00,-0.0,23290.294536,-0.0
2025-03-02 22:00:00,-0.0,22217.678818,-0.0
2025-03-02 23:00:00,-0.0,20905.674382,-0.0
2025-03-03 00:00:00,-0.0,20572.475522,-0.0
2025-03-03 01:00:00,-0.0,20040.171669,-0.0
2025-03-03 02:00:00,-0.0,19562.492782,-0.0
2025-03-03 03:00:00,-0.0,19677.016077,-0.0
2025-03-03 04:00:00,-0.0,20263.505401,-0.0
2025-03-03 05:00:00,-0.0,22014.837041,-0.0
2025-03-03 06:00:00,213.3429376354302,23750.638658364573,-0.0
2025-03-03 07:00:00,1843.2982185192966,23234.647638480703,-0.0
2025-03-03 08:00:00,3489.834141206048,21695.06863279395,-0.0
2025-03-03 09:00:00,3741.591238084922,20291.174571914977,-0.0
2025-03-03 10:00:00,3796.0246631089044,19782.713167891096,-0.0
2025-03-03 11:00:00,3876.1009428679413,18948.199410132056,-0.0
2025-03-03 12:00:00,3896.7716099764957,18796.286114023504,-0.0
2025-03-03 13:00:00,3936.8698972869793,18122.91269571302,-0.0
2025-03-03 14:00:00,3506.9360607439694,18130.26198025603,-0.0
2025-03-03 15:00:00,3372.847387977711,18262.72366902229,-0.0
2025-03-03 16:00:00,2494.935485601973,19465.806935298024,-0.0
2025-03-03 17:00:00,401.1432662540823,24013.979631745817,-0.0
2025-03-03 18:00:00,3.4484527087011108,26180.1778582913,-0.0
2025-03-03 19:00:00,-0.0,26172.760538,-0.0
2025-03-03 20:00:00,-0.0,25701.614862,-0.0
2025-03-03 21:00:00,-0.0,25143.2922369999,-0.0
2025-03-03 22:00:00,-0.0,23707.295011,-0.0
2025-03-03 23:00:00,-0.0,22366.170271,-0.0
2025-03-04 00:00:00,-0.0,21991.431446,-0.0
2025-03-04 01:00:00,-0.0,21511.201609,-0.0
2025-03-04 02:00:00,-0.0,20966.623204,-0.0
2025-03-04 03:00:00,-0.0,20855.993548,-0.0
2025-03-04 04:00:00,-0.0,21023.02107,-0.0
2025-03-04 05:00:00,-0.0,22418.160489,-0.0
2025-03-04 06:00:00,237.0610745795815,24422.704936420418,-0.0
2025-03-04 07:00:00,2290.253778025607,23852.277569974394,-0.0
2025-03-04 08:00:00,3960.748427380373,22983.812357119627,-0.0
2025-03-04 09:00:00,4092.6116452008996,22313.9244671991,-0.0
2025-03-04 10:00:00,4105.202507416391,21048.06344648361,-0.0
2025-03-04 11:00:00,3944.3281787267297,19937.19223917327,-0.0
2025-03-04 12:00:00,3663.6802658406514,18660.776072659348,-0.0
2025-03-04 13:00:00,3461.123767491741,18405.226485808256,-0.0
2025-03-04 14:00:00,3289.743687526732,18556.79538667317,-0.0
2025-03-04 15:00:00,3051.419516896871,19122.926047403133,-0.0
2025-03-04 16:00:00,2505.160548866146,20502.264592233856,-0.0
2025-03-04 17:00:00,413.05245758529617,24396.3748914146,-0.0
2025-03-04 18:00:00,10.265161551483745,26035.855864448517,-0.0
2025-03-04 19:00:00,3.388305277735899,25812.503401722264,-0.0
2025-03-04 20:00:00,-0.0,25253.4334,-0.0
2025-03-04 21:00:00,-0.0,24359.417152,-0.0
2025-03-04 22:00:00,-0.0,22946.385907,-0.0
2025-03-04 23:00:00,-0.0,21518.931179,-0.0
2025-03-05 00:00:00,-0.0,21287.395652,-0.0
2025-03-05 01:00:00,-0.0,20819.582975,-0.0
2025-03-05 02:00:00,-0.0,20279.9730849999,-0.0
2025-03-05 03:00:00,-0.0,20023.835462,-0.0
2025-03-05 04:00:00,-0.0,20744.1116889999,-0.0
2025-03-05 05:00:00,-0.0,22344.050491,-0.0
2025-03-05 06:00:00,126.08906444781707,24049.775051552082,-0.0
2025-03-05 07:00:00,823.3982807771343,24507.304873222864,-0.0
2025-03-05 08:00:00,1431.1880706857964,24987.312953314206,-0.0
2025-03-05 09:00:00,1633.3435861616024,24921.817013838398,-0.0
2025-03-05 10:00:00,1820.301850746734,24472.534438253264,-0.0
2025-03-05 11:00:00,1997.3558383661757,24925.267677633823,-0.0
2025-03-05 12:00:00,1861.562988389222,24406.653942610777,-0.0
2025-03-05 13:00:00,1534.8621925270531,24262.717251472946,-0.0
2025-03-05 14:00:00,1332.5061856146954,24412.300626385302,-0.0
2025-03-05 15:00:00,1277.5514828556768,24847.500076144323,-0.0
2025-03-05 16:00:00,650.8553504801218,25073.43980951988,-0.0
2025-03-05 17:00:00,78.61269227220363,26003.994503727696,-0.0
2025-03-05 18:00:00,-0.0,27350.0062,-0.0
2025-03-05 19:00:00,-0.0,27023.476562,-0.0
2025-03-05 20:00:00,-0.0,26178.19192,-0.0
2025-03-05 21:00:00,-0.0,25339.772716,-0.0
2025-03-05 22:00:00,-0.0,24442.58007,-0.0
2025-03-05 23:00:00,-0.0,23263.215215,-0.0
2025-03-06 00:00:00,-0.0,22559.790751,-0.0
2025-03-06 01:00:00,-0.0,21925.013126,-0.0
2025-03-06 02:00:00,-0.0,21837.26832,-0.0
2025-03-06 03:00:00,-0.0,21066.715874,-0.0
2025-03-06 04:00:00,-0.0,21382.88672,-0.0
2025-03-06 05:00:00,-0.0,22712.586798,-0.0
2025-03-06 06:00:00,221.44279167214808,24228.261625327854,-0.0
2025-03-06 07:00:00,1987.1107259583475,24119.96117204165,-0.0
2025-03-06 08:00:00,3593.969393351375,22819.669910348628,-0.0
2025-03-06 09:00:00,3936.308521264633,21853.336068835368,-0.0
2025-03-06 10:00:00,3760.4173839771943,22185.812404322805,-0.0
2025-03-06 11:00:00,3586.5712593425906,21486.98558225741,-0.0
2025-03-06 12:00:00,3409.4370751485276,21064.80933165147,-0.0
2025-03-06 13:00:00,3060.5819755473162,20497.186415952685,-0.0
2025-03-06 14:00:00,2791.863303136108,20762.75791586389,-0.0
2025-03-06 15:00:00,2426.5879548812527,21796.228624118747,-0.0
2025-03-06 16:00:00,1572.9555654720132,22823.455502527988,-0.0
2025-03-06 17:00:00,296.82757181585816,25389.05856018414,-0.0
2025-03-06 18:00:00,0.7217691715882656,26586.59304982841,-0.0
