snapshot,battery
2025-03-20 09:00:00,0.0
2025-03-20 10:00:00,0.0
2025-03-20 11:00:00,0.0
2025-03-20 12:00:00,0.0
2025-03-20 13:00:00,0.0
2025-03-20 14:00:00,0.0
2025-03-20 15:00:00,-34407.479341585815
2025-03-20 16:00:00,-123231.65461060342
2025-03-20 17:00:00,-116890.88122984194
2025-03-20 18:00:00,-23433.192407651844
2025-03-20 19:00:00,24859.66835937292
2025-03-20 20:00:00,25090.1286469999
2025-03-20 21:00:00,24348.978964558533
2025-03-20 22:00:00,23146.060270778493
2025-03-20 23:00:00,21705.32932345868
2025-03-21 00:00:00,21396.631589798777
2025-03-21 01:00:00,20896.63654991891
2025-03-21 02:00:00,20576.607865238722
2025-03-21 03:00:00,20263.341762039014
2025-03-21 04:00:00,20468.065367059287
2025-03-21 05:00:00,21803.389416279257
2025-03-21 06:00:00,23612.048715212222
2025-03-21 07:00:00,0.0
2025-03-21 08:00:00,0.0
2025-03-21 09:00:00,0.0
2025-03-21 10:00:00,0.0
2025-03-21 11:00:00,0.0
2025-03-21 12:00:00,0.0
2025-03-21 13:00:00,0.0
2025-03-21 14:00:00,0.0
2025-03-21 15:00:00,0.0
2025-03-21 16:00:00,-122854.25163088542
2025-03-21 17:00:00,-139489.58441237904
2025-03-21 18:00:00,-24950.042786520644
2025-03-21 19:00:00,24062.372489992264
2025-03-21 20:00:00,24183.440794
2025-03-21 21:00:00,23756.383821
2025-03-21 22:00:00,23000.410728
2025-03-21 23:00:00,21955.3695769999
2025-03-22 00:00:00,21199.123953
2025-03-22 01:00:00,20581.016761
2025-03-22 02:00:00,20043.292709
2025-03-22 03:00:00,19593.070496
2025-03-22 04:00:00,19610.580165
2025-03-22 05:00:00,20163.474552
2025-03-22 06:00:00,20415.954900814413
2025-03-22 07:00:00,0.0
2025-03-22 08:00:00,0.0
2025-03-22 09:00:00,0.0
2025-03-22 10:00:00,0.0
2025-03-22 11:00:00,0.0
2025-03-22 12:00:00,0.0
2025-03-22 13:00:00,0.0
2025-03-22 14:00:00,0.0
2025-03-22 15:00:00,-26832.816680397806
2025-03-22 16:00:00,-140306.43185715697
2025-03-22 17:00:00,-95059.14994401186
2025-03-22 18:00:00,-10822.109721167024
2025-03-22 19:00:00,22554.66699698295
2025-03-22 20:00:00,23264.737002
2025-03-22 21:00:00,22866.25984
2025-03-22 22:00:00,22085.181807
2025-03-22 23:00:00,20920.025595
2025-03-23 00:00:00,20231.5094719999
2025-03-23 01:00:00,19586.416262
2025-03-23 02:00:00,19078.899488
2025-03-23 03:00:00,18614.860136
2025-03-23 04:00:00,18530.712122
2025-03-23 05:00:00,18691.489442
2025-03-23 06:00:00,19293.699219477414
2025-03-23 07:00:00,0.0
2025-03-23 08:00:00,0.0
2025-03-23 09:00:00,0.0
2025-03-23 10:00:00,0.0
2025-03-23 11:00:00,0.0
2025-03-23 12:00:00,0.0
2025-03-23 13:00:00,0.0
2025-03-23 14:00:00,0.0
2025-03-23 15:00:00,0.0
2025-03-23 16:00:00,-97555.85024227005
2025-03-23 17:00:00,-149200.9870793238
2025-03-23 18:00:00,-33433.93205023708
2025-03-23 19:00:00,21212.82461187547
2025-03-23 20:00:00,23668.664447
2025-03-23 21:00:00,23097.581183
2025-03-23 22:00:00,21972.675675
2025-03-23 23:00:00,20785.076187
2025-03-24 00:00:00,20446.13772
2025-03-24 01:00:00,19911.696667
2025-03-24 02:00:00,19489.062196
2025-03-24 03:00:00,19211.815497
2025-03-24 04:00:00,19448.450423
2025-03-24 05:00:00,20672.307623
2025-03-24 06:00:00,22255.40020477227
2025-03-24 07:00:00,0.0
2025-03-24 08:00:00,0.0
2025-03-24 09:00:00,0.0
2025-03-24 10:00:00,0.0
2025-03-24 11:00:00,0.0
2025-03-24 12:00:00,0.0
2025-03-24 13:00:00,0.0
2025-03-24 14:00:00,0.0
2025-03-24 15:00:00,0.0
2025-03-24 16:00:00,-86431.65576584343
2025-03-24 17:00:00,-170147.80897811614
2025-03-24 18:00:00,-36581.324742830504
2025-03-24 19:00:00,25233.266441242027
2025-03-24 20:00:00,26045.977973
2025-03-24 21:00:00,24973.485371
2025-03-24 22:00:00,23424.160045
2025-03-24 23:00:00,21786.131507
2025-03-25 00:00:00,21026.8332
2025-03-25 01:00:00,20323.454401
2025-03-25 02:00:00,19443.129369
2025-03-25 03:00:00,19085.316157
2025-03-25 04:00:00,19515.536083
2025-03-25 05:00:00,20729.151871
2025-03-25 06:00:00,22258.268119869033
2025-03-25 07:00:00,0.0
2025-03-25 08:00:00,0.0
2025-03-25 09:00:00,0.0
2025-03-25 10:00:00,0.0
2025-03-25 11:00:00,0.0
2025-03-25 12:00:00,0.0
2025-03-25 13:00:00,0.0
2025-03-25 14:00:00,0.0
2025-03-25 15:00:00,0.0
2025-03-25 16:00:00,-110202.05989765695
2025-03-25 17:00:00,-167287.64698365406
2025-03-25 18:00:00,-28084.6300629238
2025-03-25 19:00:00,26166.402841738036
2025-03-25 20:00:00,26599.321705
2025-03-25 21:00:00,25865.393468
2025-03-25 22:00:00,24422.240886
2025-03-25 23:00:00,22800.540709
2025-03-26 00:00:00,22187.663067
2025-03-26 01:00:00,21315.489478
2025-03-26 02:00:00,20762.6568459999
2025-03-26 03:00:00,20480.387845
2025-03-26 04:00:00,20420.158279
2025-03-26 05:00:00,21381.345731
2025-03-26 06:00:00,22615.302394073387
2025-03-26 07:00:00,0.0
2025-03-26 08:00:00,0.0
2025-03-26 09:00:00,0.0
2025-03-26 10:00:00,0.0
2025-03-26 11:00:00,0.0
2025-03-26 12:00:00,0.0
2025-03-26 13:00:00,0.0
2025-03-26 14:00:00,0.0
2025-03-26 15:00:00,0.0
2025-03-26 16:00:00,-80295.14485974064
2025-03-26 17:00:00,-179005.07977362105
2025-03-26 18:00:00,-31130.914559641114
2025-03-26 19:00:00,23396.143248699263
2025-03-26 20:00:00,25254.218435
2025-03-26 21:00:00,24530.574605
2025-03-26 22:00:00,23386.526432
2025-03-26 23:00:00,22221.407813
2025-03-27 00:00:00,21304.040297
2025-03-27 01:00:00,20610.560079
2025-03-27 02:00:00,20018.497375
2025-03-27 03:00:00,19511.904156
2025-03-27 04:00:00,19324.908101
2025-03-27 05:00:00,20241.037106
2025-03-27 06:00:00,21588.20762600323
2025-03-27 07:00:00,0.0
2025-03-27 08:00:00,0.0
2025-03-27 09:00:00,0.0
2025-03-27 10:00:00,0.0
2025-03-27 11:00:00,0.0
2025-03-27 12:00:00,0.0
2025-03-27 13:00:00,0.0
2025-03-27 14:00:00,0.0
2025-03-27 15:00:00,0.0
2025-03-27 16:00:00,-131595.68912366437
2025-03-27 17:00:00,-134378.99675001952
2025-03-27 18:00:00,-29461.265864064324
2025-03-27 19:00:00,23948.57380579878
2025-03-27 20:00:00,24531.450438
2025-03-27 21:00:00,23937.492963
2025-03-27 22:00:00,23049.346811
2025-03-27 23:00:00,22294.661885
2025-03-28 00:00:00,21844.280964
2025-03-28 01:00:00,20978.86552
2025-03-28 02:00:00,20215.179071
2025-03-28 03:00:00,20240.068535
2025-03-28 04:00:00,20623.1586279999
2025-03-28 05:00:00,21467.518135
2025-03-28 06:00:00,22761.759808174756
2025-03-28 07:00:00,0.0
2025-03-28 08:00:00,0.0
2025-03-28 09:00:00,0.0
2025-03-28 10:00:00,0.0
2025-03-28 11:00:00,0.0
2025-03-28 12:00:00,0.0
2025-03-28 13:00:00,0.0
2025-03-28 14:00:00,0.0
2025-03-28 15:00:00,0.0
2025-03-28 16:00:00,-139772.198480221
2025-03-28 17:00:00,-125741.12142223663
2025-03-28 18:00:00,-22912.608891694057
2025-03-28 19:00:00,23368.118361092223
2025-03-28 20:00:00,24524.9847329999
2025-03-28 21:00:00,24185.270864
2025-03-28 22:00:00,23273.131557
2025-03-28 23:00:00,22443.665988
2025-03-29 00:00:00,21478.528511
2025-03-29 01:00:00,20850.53559
2025-03-29 02:00:00,20253.179507
2025-03-29 03:00:00,19721.715277
2025-03-29 04:00:00,19582.78915
2025-03-29 05:00:00,19869.1699
2025-03-29 06:00:00,20032.246476644403
2025-03-29 07:00:00,0.0
2025-03-29 08:00:00,0.0
2025-03-29 09:00:00,0.0
2025-03-29 10:00:00,0.0
2025-03-29 11:00:00,0.0
2025-03-29 12:00:00,0.0
2025-03-29 13:00:00,0.0
2025-03-29 14:00:00,0.0
2025-03-29 15:00:00,0.0
2025-03-29 16:00:00,-146513.40633299283
2025-03-29 17:00:00,-118904.25469441494
2025-03-29 18:00:00,-11096.14543167867
2025-03-29 19:00:00,22368.03891176908
2025-03-29 20:00:00,23206.272373
2025-03-29 21:00:00,22861.190848
2025-03-29 22:00:00,22026.903846
2025-03-29 23:00:00,21185.450853
2025-03-30 00:00:00,20951.0829739999
2025-03-30 01:00:00,20209.15979
2025-03-30 02:00:00,19596.978524
2025-03-30 03:00:00,19577.90872
2025-03-30 04:00:00,18918.370955
2025-03-30 05:00:00,18984.235393
2025-03-30 06:00:00,18976.832625408806
2025-03-30 07:00:00,0.0
2025-03-30 08:00:00,0.0
2025-03-30 09:00:00,0.0
2025-03-30 10:00:00,0.0
2025-03-30 11:00:00,0.0
2025-03-30 12:00:00,0.0
2025-03-30 13:00:00,0.0
2025-03-30 14:00:00,0.0
2025-03-30 15:00:00,0.0
2025-03-30 16:00:00,-112542.32416964072
2025-03-30 17:00:00,-137655.1987363594
2025-03-30 18:00:00,-30476.87075537173
2025-03-30 19:00:00,20864.784156515194
2025-03-30 20:00:00,22673.01158205785
2025-03-30 21:00:00,23184.862084
2025-03-30 22:00:00,22294.254948
2025-03-30 23:00:00,21562.579793
2025-03-31 00:00:00,20844.262464
2025-03-31 01:00:00,20314.494495
2025-03-31 02:00:00,19728.329678
2025-03-31 03:00:00,19246.931398
2025-03-31 04:00:00,19395.232238
2025-03-31 05:00:00,20681.220824
2025-03-31 06:00:00,21816.99063466159
2025-03-31 07:00:00,0.0
2025-03-31 08:00:00,0.0
2025-03-31 09:00:00,0.0
2025-03-31 10:00:00,0.0
2025-03-31 11:00:00,0.0
2025-03-31 12:00:00,0.0
2025-03-31 13:00:00,0.0
2025-03-31 14:00:00,0.0
2025-03-31 15:00:00,-60279.4818448791
2025-03-31 16:00:00,-136159.22424892118
2025-03-31 17:00:00,-88111.52061188454
2025-03-31 18:00:00,-8428.073706894058
2025-03-31 19:00:00,23711.097949354393
2025-03-31 20:00:00,24298.172286787918
2025-03-31 21:00:00,23689.158984126567
2025-03-31 22:00:00,22405.05541498615
2025-03-31 23:00:00,21145.596930845764
2025-04-01 00:00:00,20909.82927635429
2025-04-01 01:00:00,21094.1798529999
2025-04-01 02:00:00,20642.556684
2025-04-01 03:00:00,20315.999813
2025-04-01 04:00:00,20532.529551
2025-04-01 05:00:00,21858.935538
2025-04-01 06:00:00,23077.35808986594
2025-04-01 07:00:00,0.0
2025-04-01 08:00:00,0.0
2025-04-01 09:00:00,0.0
2025-04-01 10:00:00,0.0
2025-04-01 11:00:00,0.0
2025-04-01 12:00:00,0.0
2025-04-01 13:00:00,0.0
2025-04-01 14:00:00,0.0
2025-04-01 15:00:00,0.0
2025-04-01 16:00:00,-172376.27060894488
2025-04-01 17:00:00,-118394.4727012579
2025-04-01 18:00:00,-14349.094089802787
2025-04-01 19:00:00,25099.22098749935
2025-04-01 20:00:00,25816.256467
2025-04-01 21:00:00,25344.51944
2025-04-01 22:00:00,23946.467958
2025-04-01 23:00:00,22840.097489
2025-04-02 00:00:00,22232.084467
2025-04-02 01:00:00,21339.871458
2025-04-02 02:00:00,20923.0317809999
2025-04-02 03:00:00,20565.195956
2025-04-02 04:00:00,21059.303082
2025-04-02 05:00:00,22252.802775
2025-04-02 06:00:00,23189.001799505673
2025-04-02 07:00:00,0.0
2025-04-02 08:00:00,0.0
2025-04-02 09:00:00,0.0
2025-04-02 10:00:00,0.0
2025-04-02 11:00:00,0.0
2025-04-02 12:00:00,0.0
2025-04-02 13:00:00,0.0
2025-04-02 14:00:00,0.0
2025-04-02 15:00:00,0.0
2025-04-02 16:00:00,-123145.97075502726
2025-04-02 17:00:00,-143769.31770711244
2025-04-02 18:00:00,-29502.708129081515
2025-04-02 19:00:00,23005.175771327926
2025-04-02 20:00:00,25251.33783041812
2025-04-02 21:00:00,24631.878184
2025-04-02 22:00:00,23470.433227
2025-04-02 23:00:00,22352.023049
2025-04-03 00:00:00,21573.626846
2025-04-03 01:00:00,21216.244264
2025-04-03 02:00:00,20622.992453
2025-04-03 03:00:00,20334.820497
2025-04-03 04:00:00,20722.679151
2025-04-03 05:00:00,22146.097105
2025-04-03 06:00:00,21448.888554352954
2025-04-03 07:00:00,0.0
2025-04-03 08:00:00,0.0
2025-04-03 09:00:00,0.0
2025-04-03 10:00:00,0.0
2025-04-03 11:00:00,0.0
2025-04-03 12:00:00,0.0
2025-04-03 13:00:00,0.0
2025-04-03 14:00:00,0.0
2025-04-03 15:00:00,0.0
2025-04-03 16:00:00,-113321.35348068022
2025-04-03 17:00:00,-151744.13202889886
2025-04-03 18:00:00,-37881.73639498044
2025-04-03 19:00:00,22893.777059179745
2025-04-03 20:00:00,25524.177809
2025-04-03 21:00:00,25016.0055819999
2025-04-03 22:00:00,23820.224145
2025-04-03 23:00:00,23134.738643
2025-04-04 00:00:00,22358.14788
2025-04-04 01:00:00,21720.827025
2025-04-04 02:00:00,21313.713573
2025-04-04 03:00:00,21062.6080119999
2025-04-04 04:00:00,21740.99033
2025-04-04 05:00:00,22655.656714
2025-04-04 06:00:00,21411.632941924003
2025-04-04 07:00:00,0.0
2025-04-04 08:00:00,0.0
2025-04-04 09:00:00,0.0
2025-04-04 10:00:00,0.0
2025-04-04 11:00:00,0.0
2025-04-04 12:00:00,0.0
2025-04-04 13:00:00,0.0
2025-04-04 14:00:00,0.0
2025-04-04 15:00:00,0.0
2025-04-04 16:00:00,-42577.50542067934
2025-04-04 17:00:00,-185108.78792878048
2025-04-04 18:00:00,-56349.0248454069
2025-04-04 19:00:00,20344.56494296931
2025-04-04 20:00:00,24408.23684609676
2025-04-04 21:00:00,24103.6630869999
2025-04-04 22:00:00,23096.269854
2025-04-04 23:00:00,21924.550259
2025-04-05 00:00:00,21579.824852
2025-04-05 01:00:00,20829.907664
2025-04-05 02:00:00,20374.441674
2025-04-05 03:00:00,19995.854471
2025-04-05 04:00:00,20226.800848
2025-04-05 05:00:00,20716.091999
2025-04-05 06:00:00,18031.579878314074
2025-04-05 07:00:00,0.0
2025-04-05 08:00:00,0.0
2025-04-05 09:00:00,0.0
2025-04-05 10:00:00,0.0
2025-04-05 11:00:00,0.0
2025-04-05 12:00:00,0.0
2025-04-05 13:00:00,0.0
2025-04-05 14:00:00,0.0
2025-04-05 15:00:00,0.0
2025-04-05 16:00:00,-58947.55693602272
2025-04-05 17:00:00,-160164.88578400575
2025-04-05 18:00:00,-51879.63406550907
2025-04-05 19:00:00,20877.91702368995
2025-04-05 20:00:00,23614.894522
2025-04-05 21:00:00,23032.200267
2025-04-05 22:00:00,21892.793305
2025-04-05 23:00:00,21093.009482
2025-04-06 00:00:00,20550.484966
2025-04-06 01:00:00,19847.3545749999
2025-04-06 02:00:00,19334.692411
2025-04-06 03:00:00,19061.259445
2025-04-06 04:00:00,19253.77654
2025-04-06 05:00:00,19428.324538
2025-04-06 06:00:00,15906.162032293898
2025-04-06 07:00:00,0.0
2025-04-06 08:00:00,0.0
2025-04-06 09:00:00,0.0
2025-04-06 10:00:00,0.0
2025-04-06 11:00:00,0.0
2025-04-06 12:00:00,0.0
2025-04-06 13:00:00,0.0
2025-04-06 14:00:00,0.0
2025-04-06 15:00:00,0.0
2025-04-06 16:00:00,-72600.42787081261
2025-04-06 17:00:00,-157457.22645402953
2025-04-06 18:00:00,-46708.8294443007
2025-04-06 19:00:00,21838.170773721093
2025-04-06 20:00:00,24154.371312
2025-04-06 21:00:00,23543.902679
2025-04-06 22:00:00,22249.233479
2025-04-06 23:00:00,20903.375211
2025-04-07 00:00:00,20209.917796
2025-04-07 01:00:00,19754.354262
2025-04-07 02:00:00,18987.876029
2025-04-07 03:00:00,18768.7927849999
2025-04-07 04:00:00,19390.9857659999
2025-04-07 05:00:00,20905.152498
2025-04-07 06:00:00,18383.70280150767
2025-04-07 07:00:00,0.0
2025-04-07 08:00:00,0.0
2025-04-07 09:00:00,0.0
2025-04-07 10:00:00,0.0
2025-04-07 11:00:00,0.0
2025-04-07 12:00:00,0.0
2025-04-07 13:00:00,0.0
2025-04-07 14:00:00,0.0
2025-04-07 15:00:00,0.0
2025-04-07 16:00:00,-108401.91982071502
2025-04-07 17:00:00,-151647.1766174432
2025-04-07 18:00:00,-35184.02806497124
2025-04-07 19:00:00,24137.153420449507
2025-04-07 20:00:00,26029.3911119999
2025-04-07 21:00:00,25240.018865
2025-04-07 22:00:00,23696.014557
2025-04-07 23:00:00,22399.145764
2025-04-08 00:00:00,21595.40233
2025-04-08 01:00:00,20891.880498
2025-04-08 02:00:00,20517.744904
2025-04-08 03:00:00,20155.149593
2025-04-08 04:00:00,20154.007405
2025-04-08 05:00:00,21374.950554
2025-04-08 06:00:00,19518.95305036715
2025-04-08 07:00:00,0.0
2025-04-08 08:00:00,0.0
2025-04-08 09:00:00,0.0
2025-04-08 10:00:00,0.0
2025-04-08 11:00:00,0.0
2025-04-08 12:00:00,0.0
2025-04-08 13:00:00,0.0
2025-04-08 14:00:00,0.0
2025-04-08 15:00:00,0.0
2025-04-08 16:00:00,-69801.23383015802
2025-04-08 17:00:00,-168985.90014898276
2025-04-08 18:00:00,-57368.98064881837
2025-04-08 19:00:00,23580.80218591146
2025-04-08 20:00:00,26346.070964
2025-04-08 21:00:00,25629.8919499999
2025-04-08 22:00:00,24218.061893
2025-04-08 23:00:00,22610.275089
2025-04-09 00:00:00,21984.13169
2025-04-09 01:00:00,21377.728026
2025-04-09 02:00:00,20681.898469
2025-04-09 03:00:00,20256.641883
2025-04-09 04:00:00,20338.1087459999
2025-04-09 05:00:00,21434.634764
2025-04-09 06:00:00,18082.257505251895
2025-04-09 07:00:00,0.0
2025-04-09 08:00:00,0.0
2025-04-09 09:00:00,0.0
2025-04-09 10:00:00,0.0
2025-04-09 11:00:00,0.0
2025-04-09 12:00:00,0.0
2025-04-09 13:00:00,0.0
2025-04-09 14:00:00,0.0
2025-04-09 15:00:00,0.0
2025-04-09 16:00:00,-56113.020008775224
2025-04-09 17:00:00,-186847.62851623958
2025-04-09 18:00:00,-55960.8986125095
2025-04-09 19:00:00,24170.859360813185
2025-04-09 20:00:00,27265.642587
2025-04-09 21:00:00,26545.270166
2025-04-09 22:00:00,24926.612825
2025-04-09 23:00:00,23278.008259
2025-04-10 00:00:00,22451.21807
2025-04-10 01:00:00,21502.177225
2025-04-10 02:00:00,20819.086505
2025-04-10 03:00:00,20270.016638
2025-04-10 04:00:00,20123.931384
2025-04-10 05:00:00,21012.868299
2025-04-10 06:00:00,16663.701104958687
2025-04-10 07:00:00,0.0
2025-04-10 08:00:00,0.0
2025-04-10 09:00:00,0.0
2025-04-10 10:00:00,0.0
2025-04-10 11:00:00,0.0
2025-04-10 12:00:00,0.0
2025-04-10 13:00:00,0.0
2025-04-10 14:00:00,0.0
2025-04-10 15:00:00,0.0
2025-04-10 16:00:00,-118792.99491758595
2025-04-10 17:00:00,-148024.31552427815
2025-04-10 18:00:00,-36936.42712966805
2025-04-10 19:00:00,24888.503515725868
2025-04-10 20:00:00,27603.826289
2025-04-10 21:00:00,26749.980975
2025-04-10 22:00:00,24981.005975
2025-04-10 23:00:00,23462.322021
2025-04-11 00:00:00,22569.144186
2025-04-11 01:00:00,21900.409841
2025-04-11 02:00:00,21626.64331
2025-04-11 03:00:00,21245.808188
2025-04-11 04:00:00,20574.077962
2025-04-11 05:00:00,21591.845324
2025-04-11 06:00:00,16184.796227653038
2025-04-11 07:00:00,0.0
2025-04-11 08:00:00,0.0
2025-04-11 09:00:00,0.0
2025-04-11 10:00:00,0.0
2025-04-11 11:00:00,0.0
2025-04-11 12:00:00,0.0
2025-04-11 13:00:00,0.0
2025-04-11 14:00:00,0.0
2025-04-11 15:00:00,0.0
2025-04-11 16:00:00,-69006.86721477132
2025-04-11 17:00:00,-183037.2828385885
2025-04-11 18:00:00,-49063.17856558052
2025-04-11 19:00:00,24447.52702080077
2025-04-11 20:00:00,27297.979185
2025-04-11 21:00:00,26536.048347
2025-04-11 22:00:00,25368.258896
2025-04-11 23:00:00,24041.420687
2025-04-12 00:00:00,23060.689755
2025-04-12 01:00:00,21988.748755
2025-04-12 02:00:00,21151.171612
2025-04-12 03:00:00,20551.383984
2025-04-12 04:00:00,20169.06521
2025-04-12 05:00:00,20345.544684
2025-04-12 06:00:00,16038.75762124557
2025-04-12 07:00:00,0.0
2025-04-12 08:00:00,0.0
2025-04-12 09:00:00,0.0
2025-04-12 10:00:00,0.0
2025-04-12 11:00:00,0.0
2025-04-12 12:00:00,0.0
2025-04-12 13:00:00,0.0
2025-04-12 14:00:00,0.0
2025-04-12 15:00:00,0.0
2025-04-12 16:00:00,-61015.15695978044
2025-04-12 17:00:00,-162923.65596404567
2025-04-12 18:00:00,-55011.556548728375
2025-04-12 19:00:00,21544.994355700917
2025-04-12 20:00:00,25013.333977
2025-04-12 21:00:00,24407.552553
2025-04-12 22:00:00,23394.039571
2025-04-12 23:00:00,22299.4957709999
2025-04-13 00:00:00,21609.467451
2025-04-13 01:00:00,20789.456592
2025-04-13 02:00:00,19999.444015
2025-04-13 03:00:00,19410.832919
2025-04-13 04:00:00,19058.572087
2025-04-13 05:00:00,19399.2226339999
2025-04-13 06:00:00,14128.92059959831
2025-04-13 07:00:00,0.0
2025-04-13 08:00:00,0.0
2025-04-13 09:00:00,0.0
2025-04-13 10:00:00,0.0
2025-04-13 11:00:00,0.0
2025-04-13 12:00:00,0.0
2025-04-13 13:00:00,0.0
2025-04-13 14:00:00,0.0
2025-04-13 15:00:00,0.0
2025-04-13 16:00:00,-51409.04531954219
2025-04-13 17:00:00,-165072.08749544912
2025-04-13 18:00:00,-57678.63424880603
2025-04-13 19:00:00,17969.293587937067
2025-04-13 20:00:00,22281.494980399835
2025-04-13 21:00:00,23613.773807898735
2025-04-13 22:00:00,23037.340632
2025-04-13 23:00:00,21687.751918
2025-04-14 00:00:00,21215.605179
2025-04-14 01:00:00,20451.094167
2025-04-14 02:00:00,20070.190488
2025-04-14 03:00:00,19794.097024
2025-04-14 04:00:00,20114.733374
2025-04-14 05:00:00,20977.791132
2025-04-14 06:00:00,15530.62406718198
2025-04-14 07:00:00,0.0
2025-04-14 08:00:00,0.0
2025-04-14 09:00:00,0.0
2025-04-14 10:00:00,0.0
2025-04-14 11:00:00,0.0
2025-04-14 12:00:00,0.0
2025-04-14 13:00:00,0.0
2025-04-14 14:00:00,0.0
2025-04-14 15:00:00,0.0
2025-04-14 16:00:00,-108918.09423585568
2025-04-14 17:00:00,-141918.5747228986
2025-04-14 18:00:00,-43212.032790126075
2025-04-14 19:00:00,23435.546003363917
2025-04-14 20:00:00,26400.9387369999
2025-04-14 21:00:00,25481.395341
2025-04-14 22:00:00,24237.049727
2025-04-14 23:00:00,23266.061787
2025-04-15 00:00:00,22262.213392
2025-04-15 01:00:00,21499.840148
2025-04-15 02:00:00,20947.881176
2025-04-15 03:00:00,20511.616476
2025-04-15 04:00:00,20631.766696
2025-04-15 05:00:00,21841.947404
2025-04-15 06:00:00,14127.574686628428
2025-04-15 07:00:00,0.0
2025-04-15 08:00:00,0.0
2025-04-15 09:00:00,0.0
2025-04-15 10:00:00,0.0
2025-04-15 11:00:00,0.0
2025-04-15 12:00:00,0.0
2025-04-15 13:00:00,0.0
2025-04-15 14:00:00,0.0
2025-04-15 15:00:00,0.0
2025-04-15 16:00:00,-109795.65813127393
2025-04-15 17:00:00,-147425.41479619022
2025-04-15 18:00:00,-36614.19006435944
2025-04-15 19:00:00,23466.606029011313
2025-04-15 20:00:00,26254.718523
2025-04-15 21:00:00,25822.705895
2025-04-15 22:00:00,24108.851322
2025-04-15 23:00:00,22980.448586
2025-04-16 00:00:00,22052.63379
2025-04-16 01:00:00,21356.483373
2025-04-16 02:00:00,20744.16524
2025-04-16 03:00:00,20688.4819619999
2025-04-16 04:00:00,21172.583359
2025-04-16 05:00:00,21721.936604
2025-04-16 06:00:00,14082.122009629975
2025-04-16 07:00:00,0.0
2025-04-16 08:00:00,0.0
2025-04-16 09:00:00,0.0
2025-04-16 10:00:00,0.0
2025-04-16 11:00:00,0.0
2025-04-16 12:00:00,0.0
2025-04-16 13:00:00,0.0
2025-04-16 14:00:00,0.0
2025-04-16 15:00:00,0.0
2025-04-16 16:00:00,-97205.79227659028
2025-04-16 17:00:00,-147723.76705358122
2025-04-16 18:00:00,-43201.53876229945
2025-04-16 19:00:00,21334.448907006878
2025-04-16 20:00:00,25770.960376670802
2025-04-16 21:00:00,25484.90809257727
2025-04-16 22:00:00,24335.70997051643
2025-04-16 23:00:00,23015.343551736383
2025-04-17 00:00:00,22104.351242616252
2025-04-17 01:00:00,21102.201640156054
2025-04-17 02:00:00,20479.4741690562
2025-04-17 03:00:00,20159.07892955699
2025-04-17 04:00:00,20357.388226976625
2025-04-17 05:00:00,21552.953209316718
2025-04-17 06:00:00,13621.169967037235
2025-04-17 07:00:00,0.0
2025-04-17 08:00:00,0.0
2025-04-17 09:00:00,0.0
2025-04-17 10:00:00,0.0
2025-04-17 11:00:00,0.0
2025-04-17 12:00:00,0.0
2025-04-17 13:00:00,0.0
2025-04-17 14:00:00,0.0
2025-04-17 15:00:00,0.0
2025-04-17 16:00:00,-123800.04067316548
2025-04-17 17:00:00,-131631.06488398442
2025-04-17 18:00:00,-34113.29751156586
2025-04-17 19:00:00,22526.67693541379
2025-04-17 20:00:00,25344.481887
2025-04-17 21:00:00,25129.605924
2025-04-17 22:00:00,24172.530849
2025-04-17 23:00:00,22829.714067
2025-04-18 00:00:00,22520.775336
2025-04-18 01:00:00,21739.620209
2025-04-18 02:00:00,20947.443637
2025-04-18 03:00:00,20495.9641439999
2025-04-18 04:00:00,20687.292445
2025-04-18 05:00:00,21759.827851
2025-04-18 06:00:00,12436.029477430506
2025-04-18 07:00:00,0.0
2025-04-18 08:00:00,0.0
2025-04-18 09:00:00,0.0
2025-04-18 10:00:00,0.0
2025-04-18 11:00:00,0.0
2025-04-18 12:00:00,0.0
2025-04-18 13:00:00,0.0
2025-04-18 14:00:00,0.0
2025-04-18 15:00:00,0.0
2025-04-18 16:00:00,-58707.63944426783
2025-04-18 17:00:00,-158084.7467745956
2025-04-18 18:00:00,-56551.423069704775
2025-04-18 19:00:00,20143.139443557648
2025-04-18 20:00:00,25295.10714283932
2025-04-18 21:00:00,25010.26819737756
2025-04-18 22:00:00,23619.282545677095
2025-04-18 23:00:00,22162.644930776947
2025-04-19 00:00:00,21849.988375656812
2025-04-19 01:00:00,21099.677160316718
2025-04-19 02:00:00,20581.672706756668
2025-04-19 03:00:00,20280.47946755699
2025-04-19 04:00:00,20041.270649776947
2025-04-19 05:00:00,20508.704768477415
2025-04-19 06:00:00,5417.1929709412725
2025-04-19 07:00:00,0.0
2025-04-19 08:00:00,0.0
2025-04-19 09:00:00,0.0
2025-04-19 10:00:00,0.0
2025-04-19 11:00:00,0.0
2025-04-19 12:00:00,0.0
2025-04-19 13:00:00,0.0
2025-04-19 14:00:00,0.0
2025-04-19 15:00:00,0.0
2025-04-19 16:00:00,0.0
2025-04-19 17:00:00,-170840.8496597364
2025-04-19 18:00:00,-85615.847969172
2025-04-19 19:00:00,17143.188429571917
2025-04-19 20:00:00,23826.484079499227
2025-04-19 21:00:00,23213.121923837687
2025-04-19 22:00:00,22305.09229235728
2025-04-19 23:00:00,21224.806992758215
2025-04-20 00:00:00,20956.248720037467
