snapshot,battery
2025-02-28 03:00:00,63560.350993246495
2025-02-28 04:00:00,42892.29952202098
2025-02-28 05:00:00,20820.36714687647
2025-02-28 06:00:00,-0.0
2025-02-28 07:00:00,-0.0
2025-02-28 08:00:00,-0.0
2025-02-28 09:00:00,-0.0
2025-02-28 10:00:00,17617.25602779418
2025-02-28 11:00:00,74946.71276861607
2025-02-28 12:00:00,137705.63346540526
2025-02-28 13:00:00,199169.013665743
2025-02-28 14:00:00,255199.28245087166
2025-02-28 15:00:00,297568.970215615
2025-02-28 16:00:00,306000.0
2025-02-28 17:00:00,284575.95458014857
2025-02-28 18:00:00,258360.5999342868
2025-02-28 19:00:00,232566.89629021034
2025-02-28 20:00:00,211926.19233349914
2025-02-28 21:00:00,187471.34231698216
2025-02-28 22:00:00,164030.55497130263
2025-02-28 23:00:00,141770.28611193082
2025-03-01 00:00:00,119950.27749099504
2025-03-01 01:00:00,99063.00961485614
2025-03-01 02:00:00,78767.89357817135
2025-03-01 03:00:00,58926.30919834628
2025-03-01 04:00:00,39021.922166548284
2025-03-01 05:00:00,18579.19849696033
2025-03-01 06:00:00,-0.0
2025-03-01 07:00:00,-0.0
2025-03-01 08:00:00,-0.0
2025-03-01 09:00:00,-0.0
2025-03-01 10:00:00,-0.0
2025-03-01 11:00:00,29049.725304415064
2025-03-01 12:00:00,92328.31209766105
2025-03-01 13:00:00,155734.4762551482
2025-03-01 14:00:00,216662.34893577802
2025-03-01 15:00:00,272831.1847980044
2025-03-01 16:00:00,298043.48854331113
2025-03-01 17:00:00,279952.06528850354
2025-03-01 18:00:00,254937.43995066354
2025-03-01 19:00:00,230222.0374425954
2025-03-01 20:00:00,206005.37549206876
2025-03-01 21:00:00,182405.8483179244
2025-03-01 22:00:00,159723.81382209389
2025-03-01 23:00:00,137997.82257047755
2025-03-02 00:00:00,116546.42421781423
2025-03-02 01:00:00,96009.85232386841
2025-03-02 02:00:00,75852.86720744899
2025-03-02 03:00:00,56099.931703568946
2025-03-02 04:00:00,36394.41571481313
2025-03-02 05:00:00,16378.46306863413
2025-03-02 06:00:00,-0.0
2025-03-02 07:00:00,-0.0
2025-03-02 08:00:00,-0.0
2025-03-02 09:00:00,12865.111172630168
2025-03-02 10:00:00,66916.88091587074
2025-03-02 11:00:00,116986.14096283246
2025-03-02 12:00:00,163459.87925405454
2025-03-02 13:00:00,208190.52145160025
2025-03-02 14:00:00,249110.84882625757
2025-03-02 15:00:00,282258.997072639
2025-03-02 16:00:00,306000.0
2025-03-02 17:00:00,289925.24085863243
2025-03-02 18:00:00,264540.92852346424
2025-03-02 19:00:00,239055.29631479338
2025-03-02 20:00:00,213998.08841216803
2025-03-02 21:00:00,189447.9623755232
2025-03-02 22:00:00,170633.81697647343
2025-03-02 23:00:00,148597.30128682245
2025-03-03 00:00:00,126912.00803429532
2025-03-03 01:00:00,105787.812309356
2025-03-03 02:00:00,85167.13434211475
2025-03-03 03:00:00,64425.73822242436
2025-03-03 04:00:00,43066.12807366317
2025-03-03 05:00:00,19860.452284662617
2025-03-03 06:00:00,-0.0
2025-03-03 07:00:00,-0.0
2025-03-03 08:00:00,-0.0
2025-03-03 09:00:00,-0.0
2025-03-03 10:00:00,-0.0
2025-03-03 11:00:00,18346.25651599953
2025-03-03 12:00:00,85583.81298602765
2025-03-03 13:00:00,154335.5615318932
2025-03-03 14:00:00,213694.5783294029
2025-03-03 15:00:00,270000.6804111191
2025-03-03 16:00:00,306000.0
2025-03-03 17:00:00,290417.31078314513
2025-03-03 18:00:00,262904.6271014264
2025-03-03 19:00:00,235316.1151166751
2025-03-03 20:00:00,208224.23428055702
2025-03-03 21:00:00,181720.87716584041
2025-03-03 22:00:00,156731.19403373823
2025-03-03 23:00:00,133155.18050323642
2025-03-04 00:00:00,109974.17637763302
2025-03-04 01:00:00,109869.49199745299
2025-03-04 02:00:00,87768.73060839393
2025-03-04 03:00:00,65784.58311590852
2025-03-04 04:00:00,43624.37315627182
2025-03-04 05:00:00,19993.557124127106
2025-03-04 06:00:00,-0.0
2025-03-04 07:00:00,-0.0
2025-03-04 08:00:00,-0.0
2025-03-04 09:00:00,-0.0
2025-03-04 10:00:00,-0.0
2025-03-04 11:00:00,47699.1651491357
2025-03-04 12:00:00,109976.7288995336
2025-03-04 13:00:00,168074.7767131578
2025-03-04 14:00:00,222287.6853347006
2025-03-04 15:00:00,270760.7301194542
2025-03-04 16:00:00,306000.0
2025-03-04 17:00:00,290303.10419445345
2025-03-04 18:00:00,290303.10419445345
2025-03-04 19:00:00,290303.10419445345
2025-03-04 20:00:00,263683.6480999968
2025-03-04 21:00:00,238006.5678751661
2025-03-04 22:00:00,238006.5678751661
2025-03-04 23:00:00,215323.62276248194
2025-03-05 00:00:00,192884.73752465358
2025-03-05 01:00:00,192884.73752465358
2025-03-05 02:00:00,192884.73752465358
2025-03-05 03:00:00,192884.73752465358
2025-03-05 04:00:00,171018.52386659954
2025-03-05 05:00:00,171018.52386659954
2025-03-05 06:00:00,164027.2711666998
2025-03-05 07:00:00,158166.93314353251
2025-03-05 08:00:00,165705.73408098076
2025-03-05 09:00:00,177719.86774433753
2025-03-05 10:00:00,194241.65937425193
2025-03-05 11:00:00,214199.1642642364
2025-03-05 12:00:00,231684.2154254247
2025-03-05 13:00:00,242173.70757801243
2025-03-05 14:00:00,248103.7177893144
2025-03-05 15:00:00,252421.16153839586
2025-03-05 16:00:00,241778.80472557258
2025-03-05 17:00:00,216275.0440381784
2025-03-05 18:00:00,216275.0440381784
2025-03-05 19:00:00,187789.79862747958
2025-03-05 20:00:00,187789.79862747958
2025-03-05 21:00:00,161079.33290296257
2025-03-05 22:00:00,161079.33290296257
2025-03-05 23:00:00,136557.7509769347
2025-03-06 00:00:00,112777.64354028119
2025-03-06 01:00:00,89666.65047119843
2025-03-06 02:00:00,66648.14854871888
2025-03-06 03:00:00,66648.14854871888
2025-03-06 04:00:00,44108.60688719651
2025-03-06 05:00:00,20167.438275212953
2025-03-06 06:00:00,-0.0
2025-03-06 07:00:00,-0.0
2025-03-06 08:00:00,-0.0
2025-03-06 09:00:00,-0.0
2025-03-06 10:00:00,60037.05773509343
2025-03-06 11:00:00,117950.09960083514
2025-03-06 12:00:00,172396.6885536965
2025-03-06 13:00:00,219766.0184296167
2025-03-06 14:00:00,261017.08646260694
2025-03-06 15:00:00,293313.4990021569
2025-03-06 16:00:00,306000.0
2025-03-06 17:00:00,286437.53325954214
2025-03-06 18:00:00,286437.53325954214
2025-03-06 19:00:00,258649.73544332676
2025-03-06 20:00:00,231307.50934714038
2025-03-06 21:00:00,204641.70290662607
2025-03-06 22:00:00,184736.4296328451
2025-03-06 23:00:00,160427.36080336277
2025-03-07 00:00:00,136808.33184918505
2025-03-07 01:00:00,113788.34979945673
2025-03-07 02:00:00,91357.25037383269
2025-03-07 03:00:00,69348.3690665451
2025-03-07 04:00:00,46809.90366619662
2025-03-07 05:00:00,22555.183918010636
2025-03-07 06:00:00,-0.0
2025-03-07 07:00:00,-0.0
2025-03-07 08:00:00,-0.0
2025-03-07 09:00:00,-0.0
2025-03-07 10:00:00,-0.0
2025-03-07 11:00:00,-0.0
2025-03-07 12:00:00,58743.01883854203
2025-03-07 13:00:00,129948.01877117896
2025-03-07 14:00:00,200872.13867673356
2025-03-07 15:00:00,265609.6634820779
2025-03-07 16:00:00,306000.0
2025-03-07 17:00:00,294801.6903637861
2025-03-07 18:00:00,268037.45408766187
2025-03-07 19:00:00,241318.24036366277
2025-03-07 20:00:00,215181.1062252691
2025-03-07 21:00:00,189293.07943965122
2025-03-07 22:00:00,170874.34309574208
2025-03-07 23:00:00,147244.34664269368
2025-03-08 00:00:00,123961.74352172684
2025-03-08 01:00:00,101346.74043894079
2025-03-08 02:00:00,79499.33856774603
2025-03-08 03:00:00,57882.99650170486
2025-03-08 04:00:00,36240.80133689995
2025-03-08 05:00:00,13811.514279010784
2025-03-08 06:00:00,-0.0
2025-03-08 07:00:00,-0.0
2025-03-08 08:00:00,-0.0
2025-03-08 09:00:00,-0.0
2025-03-08 10:00:00,-0.0
2025-03-08 11:00:00,16973.577014389724
2025-03-08 12:00:00,73426.41970364988
2025-03-08 13:00:00,126283.03554231349
2025-03-08 14:00:00,177299.5940423645
2025-03-08 15:00:00,229765.6489405771
2025-03-08 16:00:00,272418.5336084189
2025-03-08 17:00:00,264470.8017357524
2025-03-08 18:00:00,239582.9741406773
2025-03-08 19:00:00,214525.94102985688
2025-03-08 20:00:00,189796.1242952201
2025-03-08 21:00:00,165518.88540598474
2025-03-08 22:00:00,142159.99731810775
2025-03-08 23:00:00,119810.6844667382
2025-03-09 00:00:00,97610.30173387114
2025-03-09 03:00:00,76411.93910186758
2025-03-09 04:00:00,55391.03297652537
2025-03-09 05:00:00,34034.13452407556
2025-03-09 06:00:00,12121.561024870764
2025-03-09 07:00:00,-0.0
2025-03-09 08:00:00,-0.0
2025-03-09 09:00:00,-0.0
2025-03-09 10:00:00,-0.0
2025-03-09 11:00:00,28045.633399546095
2025-03-09 12:00:00,80741.1317382108
2025-03-09 13:00:00,131327.52302420404
2025-03-09 14:00:00,177901.6310653479
2025-03-09 15:00:00,221864.51221538783
2025-03-09 16:00:00,262870.96405484475
2025-03-09 17:00:00,301139.97735679726
2025-03-09 18:00:00,293497.12236164865
2025-03-09 19:00:00,268458.311653876
2025-03-09 20:00:00,243406.68892072808
2025-03-09 21:00:00,218686.66523295856
2025-03-09 22:00:00,195067.1142794992
2025-03-09 23:00:00,172624.89359136144
2025-03-10 00:00:00,150368.6862106811
2025-03-10 01:00:00,128678.2301055876
2025-03-10 02:00:00,107312.5496960642
2025-03-10 03:00:00,86152.2820184824
2025-03-10 04:00:00,64613.30977137956
2025-03-10 05:00:00,41463.65194549611
2025-03-10 06:00:00,16121.221410032147
2025-03-10 07:00:00,-0.0
2025-03-10 08:00:00,-0.0
2025-03-10 09:00:00,-0.0
2025-03-10 10:00:00,-0.0
2025-03-10 11:00:00,42885.79582425482
2025-03-10 12:00:00,98737.76051818082
2025-03-10 13:00:00,149974.61968269193
2025-03-10 14:00:00,196350.7975721564
2025-03-10 15:00:00,240960.9886594583
2025-03-10 16:00:00,280265.0085380616
2025-03-10 17:00:00,306000.0
2025-03-10 18:00:00,290682.92904424213
2025-03-10 19:00:00,264382.22485551104
2025-03-10 20:00:00,238082.5859084021
2025-03-10 21:00:00,212477.16820059877
2025-03-10 22:00:00,188184.56088437626
2025-03-10 23:00:00,165420.91189068425
2025-03-11 00:00:00,142624.73418054555
2025-03-11 01:00:00,120866.26076648013
2025-03-11 02:00:00,99360.74913269814
2025-03-11 03:00:00,78095.7485403448
2025-03-11 04:00:00,56760.357143033325
2025-03-11 05:00:00,34334.45549522422
2025-03-11 06:00:00,9459.7602312801
2025-03-11 07:00:00,-0.0
2025-03-11 08:00:00,2791.7604987715404
2025-03-11 09:00:00,22511.078870646583
2025-03-11 10:00:00,49454.723368567196
2025-03-11 11:00:00,87872.85207022922
2025-03-11 12:00:00,125988.43022811905
2025-03-11 13:00:00,168428.6615474726
2025-03-11 14:00:00,206949.84525364696
2025-03-11 15:00:00,243836.48753434548
2025-03-11 16:00:00,279137.4620300064
2025-03-11 17:00:00,294226.29679206415
2025-03-11 18:00:00,279561.8257852884
2025-03-11 19:00:00,253110.31985369377
2025-03-11 20:00:00,226382.97568341493
2025-03-11 21:00:00,200254.87157539872
2025-03-11 22:00:00,175577.42536958025
2025-03-11 23:00:00,152209.13098350202
2025-03-12 00:00:00,129322.883511225
2025-03-12 01:00:00,106980.83600332061
2025-03-12 02:00:00,84818.94321654519
2025-03-12 03:00:00,63012.89685891395
2025-03-12 04:00:00,41418.738873738694
2025-03-12 05:00:00,18965.237572753642
2025-03-12 06:00:00,16615.80210985027
2025-03-12 07:00:00,-0.0
2025-03-12 08:00:00,15892.6838557331
2025-03-12 09:00:00,59754.0834765008
2025-03-12 10:00:00,106696.50854850616
2025-03-12 11:00:00,151511.58954499982
2025-03-12 12:00:00,194659.1374751642
2025-03-12 13:00:00,227949.20922324582
2025-03-12 14:00:00,256544.87229285092
2025-03-12 15:00:00,282105.9433987875
2025-03-12 16:00:00,301725.0171026708
2025-03-12 17:00:00,306000.0
2025-03-12 18:00:00,285353.1350148347
2025-03-12 19:00:00,257677.73245432499
2025-03-12 20:00:00,230312.4677539258
2025-03-12 21:00:00,203880.9989228336
2025-03-12 22:00:00,178702.6179330081
2025-03-12 23:00:00,155046.5762580707
2025-03-13 00:00:00,131606.24861269473
2025-03-13 01:00:00,108346.20701678477
2025-03-13 02:00:00,95294.50307279857
2025-03-13 03:00:00,72596.81957794963
2025-03-13 04:00:00,50509.425911318234
2025-03-13 05:00:00,50509.425911318234
2025-03-13 06:00:00,25159.83578000816
2025-03-13 07:00:00,2232.858869262685
2025-03-13 08:00:00,-0.0
2025-03-13 09:00:00,11140.568886844412
2025-03-13 10:00:00,36938.822578588384
2025-03-13 11:00:00,71563.98788393801
2025-03-13 12:00:00,108485.00034389817
2025-03-13 13:00:00,150037.02557234137
2025-03-13 14:00:00,191187.37726981344
2025-03-13 15:00:00,239747.27019116707
2025-03-13 16:00:00,280591.48368180764
2025-03-13 17:00:00,306000.0
2025-03-13 18:00:00,293322.0642640466
2025-03-13 19:00:00,265383.7425625804
2025-03-13 20:00:00,237500.87445437477
2025-03-13 21:00:00,210092.92333050506
2025-03-13 22:00:00,184168.42168433982
2025-03-13 23:00:00,160004.21821506004
2025-03-14 00:00:00,160004.21821506004
2025-03-14 01:00:00,136789.06362104788
2025-03-14 02:00:00,113867.48329631222
2025-03-14 03:00:00,91329.11703969292
2025-03-14 04:00:00,68726.04206297058
2025-03-14 05:00:00,68726.04206297058
2025-03-14 06:00:00,42672.74474363277
2025-03-14 07:00:00,17700.235272236598
2025-03-14 08:00:00,11627.113614004204
2025-03-14 09:00:00,9626.396404441251
2025-03-14 10:00:00,19800.85165250033
2025-03-14 11:00:00,46270.737806884266
2025-03-14 12:00:00,74392.60346962587
2025-03-14 13:00:00,117049.65289449866
2025-03-14 14:00:00,155210.52528884078
2025-03-14 15:00:00,188102.0329819781
2025-03-14 16:00:00,215681.03787458985
2025-03-14 17:00:00,225048.17191904777
2025-03-14 18:00:00,207090.4347588129
2025-03-14 19:00:00,179264.53228313808
2025-03-14 20:00:00,151721.46767169732
2025-03-14 21:00:00,124777.0443404046
2025-03-14 22:00:00,124777.0443404046
2025-03-14 23:00:00,100146.67473864544
2025-03-15 00:00:00,75959.26251777781
2025-03-15 01:00:00,75959.26251777781
2025-03-15 02:00:00,53381.33317400696
2025-03-15 03:00:00,31269.11684416595
2025-03-15 04:00:00,31269.11684416595
2025-03-15 05:00:00,8752.031415449488
2025-03-15 06:00:00,8752.031415449488
2025-03-15 07:00:00,-0.0
2025-03-15 08:00:00,-0.0
2025-03-15 09:00:00,-0.0
2025-03-15 10:00:00,13736.625856545237
2025-03-15 11:00:00,61918.40684290898
2025-03-15 12:00:00,110608.41910737497
2025-03-15 13:00:00,156573.63608786924
2025-03-15 14:00:00,197775.4290288747
2025-03-15 15:00:00,230183.67881601964
2025-03-15 16:00:00,255512.73015967244
2025-03-15 17:00:00,282210.3430275359
2025-03-15 18:00:00,277793.3943972398
2025-03-15 19:00:00,253242.60923575275
2025-03-15 20:00:00,228485.5502201007
2025-03-15 21:00:00,203888.57226871117
2025-03-15 22:00:00,180147.17741936207
2025-03-15 23:00:00,157195.50201014598
2025-03-16 00:00:00,134633.94265521335
2025-03-16 01:00:00,112724.43378780494
2025-03-16 02:00:00,91545.53234483869
2025-03-16 03:00:00,70628.25741043441
2025-03-16 04:00:00,49974.87754250222
2025-03-16 05:00:00,28902.158002608376
2025-03-16 06:00:00,6971.976728867221
2025-03-16 07:00:00,-0.0
2025-03-16 08:00:00,-0.0
2025-03-16 09:00:00,-0.0
2025-03-16 10:00:00,17375.8692343379
2025-03-16 11:00:00,71338.98866173023
2025-03-16 12:00:00,124085.27454453605
2025-03-16 13:00:00,168706.9454340143
2025-03-16 14:00:00,210092.88038047333
2025-03-16 15:00:00,249534.21845179552
2025-03-16 16:00:00,283093.05353239225
2025-03-16 17:00:00,306000.0
2025-03-16 18:00:00,293642.6890309408
2025-03-16 19:00:00,268556.88320320327
2025-03-16 20:00:00,243582.4868692304
2025-03-16 21:00:00,219058.4529563226
2025-03-16 22:00:00,195757.56349887705
2025-03-16 23:00:00,173729.5565001839
2025-03-17 00:00:00,151755.34019971945
2025-03-17 01:00:00,130370.88755499733
2025-03-17 02:00:00,109539.96157668415
2025-03-17 03:00:00,88281.78721075779
2025-03-17 04:00:00,67053.14296521773
2025-03-17 05:00:00,44608.6795866011
2025-03-17 06:00:00,20097.22484529318
2025-03-17 07:00:00,-0.0
2025-03-17 08:00:00,-0.0
2025-03-17 09:00:00,373.76447711754736
2025-03-17 10:00:00,38858.45747772669
2025-03-17 11:00:00,84685.03434931001
2025-03-17 12:00:00,124894.4599860184
2025-03-17 13:00:00,167442.48671503866
2025-03-17 14:00:00,212827.02247905525
2025-03-17 15:00:00,252788.49651315677
2025-03-17 16:00:00,285346.5239997412
2025-03-17 17:00:00,306000.0
2025-03-17 18:00:00,295460.9160353549
2025-03-17 19:00:00,268117.40457440313
2025-03-17 20:00:00,240918.21323307304
2025-03-17 21:00:00,214422.0864290555
2025-03-17 22:00:00,197103.81559541353
2025-03-17 23:00:00,173227.3551164035
2025-03-18 00:00:00,149964.4547097549
2025-03-18 01:00:00,127261.12433674229
2025-03-18 02:00:00,105095.9930456037
2025-03-18 03:00:00,83188.72839289198
2025-03-18 04:00:00,61063.782699073745
2025-03-18 05:00:00,37400.28236747555
2025-03-18 06:00:00,11327.200387846287
2025-03-18 07:00:00,-0.0
2025-03-18 08:00:00,-0.0
2025-03-18 09:00:00,-0.0
2025-03-18 10:00:00,30390.53354628534
2025-03-18 11:00:00,76195.285754565
2025-03-18 12:00:00,121953.85899866853
2025-03-18 13:00:00,164986.18686899822
2025-03-18 14:00:00,203330.59006608656
2025-03-18 15:00:00,238839.8164306302
2025-03-18 16:00:00,268288.72245564905
2025-03-18 17:00:00,299368.72698422
2025-03-18 18:00:00,295722.4161378241
2025-03-18 19:00:00,269789.81795861066
2025-03-18 20:00:00,243587.10428144332
2025-03-18 21:00:00,217733.90597343014
2025-03-18 22:00:00,193201.76966321465
2025-03-18 23:00:00,170110.60405924986
2025-03-19 00:00:00,147217.58577419136
2025-03-19 01:00:00,125058.6408552721
2025-03-19 02:00:00,103570.74532270568
2025-03-19 03:00:00,81952.79286360378
2025-03-19 04:00:00,59717.34221917091
2025-03-19 05:00:00,35738.54260738651
2025-03-19 06:00:00,9508.998135421982
2025-03-19 07:00:00,-0.0
2025-03-19 08:00:00,-0.0
2025-03-19 09:00:00,-0.0
2025-03-19 10:00:00,2866.5900751291265
2025-03-19 11:00:00,57492.17364822466
2025-03-19 12:00:00,108393.11459124376
2025-03-19 13:00:00,160230.25418908897
2025-03-19 14:00:00,208894.30563538158
2025-03-19 15:00:00,250173.03514475873
2025-03-19 16:00:00,281007.2535300824
2025-03-19 17:00:00,306000.0
2025-03-19 18:00:00,294873.2238316129
2025-03-19 19:00:00,268217.4229253062
2025-03-19 20:00:00,241683.3513940293
2025-03-19 21:00:00,215600.6988019074
2025-03-19 22:00:00,191060.7185958256
2025-03-19 23:00:00,168111.51351012528
2025-03-20 00:00:00,145232.1956317533
2025-03-20 01:00:00,123027.34782396746
2025-03-20 02:00:00,101242.93387205282
2025-03-20 03:00:00,79277.8426874387
2025-03-20 04:00:00,57372.681634531145
2025-03-20 05:00:00,34288.144541907095
2025-03-20 06:00:00,8968.763454320822
2025-03-20 07:00:00,-0.0
2025-03-20 08:00:00,-0.0
2025-03-20 09:00:00,-0.0
2025-03-20 10:00:00,4492.948942507443
2025-03-20 11:00:00,54608.89962108613
2025-03-20 12:00:00,103016.21745119881
2025-03-20 13:00:00,150114.07104788822
2025-03-20 14:00:00,190862.5151715633
2025-03-20 15:00:00,230288.82274501765
2025-03-20 16:00:00,265170.790833753
2025-03-20 17:00:00,296774.43213544384
2025-03-20 18:00:00,291663.4264589934
2025-03-20 19:00:00,265281.28389550606
2025-03-20 20:00:00,238833.96612511988
2025-03-20 21:00:00,213130.6308086288
2025-03-20 22:00:00,188694.50692318188
2025-03-20 23:00:00,165781.70403915667
2025-03-21 00:00:00,143196.62575663766
2025-03-21 01:00:00,121141.69334799712
2025-03-21 02:00:00,99419.44355433482
2025-03-21 03:00:00,78035.16729130827
2025-03-21 04:00:00,56442.079258348065
2025-03-21 05:00:00,33440.659882340864
2025-03-21 06:00:00,8356.54735437377
2025-03-21 07:00:00,-0.0
2025-03-21 08:00:00,-0.0
2025-03-21 09:00:00,-0.0
2025-03-21 10:00:00,-0.0
2025-03-21 11:00:00,-0.0
2025-03-21 12:00:00,36115.69511304907
2025-03-21 13:00:00,89474.19116400971
2025-03-21 14:00:00,142115.1991445184
2025-03-21 15:00:00,192630.28891259563
2025-03-21 16:00:00,241137.143128543
2025-03-21 17:00:00,281184.70435005176
2025-03-21 18:00:00,276952.27982118144
2025-03-21 19:00:00,251394.26056200685
2025-03-21 20:00:00,225902.67570571657
2025-03-21 21:00:00,200861.24842453861
2025-03-21 22:00:00,176616.68675125478
2025-03-21 23:00:00,153473.6951732257
2025-03-22 00:00:00,131127.85647598826
2025-03-22 01:00:00,109433.5599670345
2025-03-22 02:00:00,88306.07437707233
2025-03-22 03:00:00,67653.16466920401
2025-03-22 04:00:00,46981.79814963046
2025-03-22 05:00:00,25727.629773909386
2025-03-22 06:00:00,4066.8303837984495
2025-03-22 07:00:00,-0.0
2025-03-22 08:00:00,-0.0
2025-03-22 09:00:00,-0.0
2025-03-22 10:00:00,-0.0
2025-03-22 11:00:00,20866.45238311652
2025-03-22 12:00:00,68217.67654951068
2025-03-22 13:00:00,115859.08885669394
2025-03-22 14:00:00,159785.30253536918
2025-03-22 15:00:00,203365.74579487814
2025-03-22 16:00:00,245135.51883774495
2025-03-22 17:00:00,269309.97239633143
2025-03-22 18:00:00,260029.24842323584
2025-03-22 19:00:00,235827.62837623828
2025-03-22 20:00:00,211304.44234586586
2025-03-22 21:00:00,187201.2881246534
2025-03-22 22:00:00,163921.4624416423
2025-03-22 23:00:00,141869.8192452359
2025-03-23 00:00:00,120543.9357669725
2025-03-23 01:00:00,99898.04023761208
2025-03-23 02:00:00,79787.1143604453
2025-03-23 03:00:00,60165.32890870138
2025-03-23 04:00:00,40632.24325189739
2025-03-23 05:00:00,20929.68341932748
2025-03-23 06:00:00,527.1374069419516
2025-03-23 07:00:00,-0.0
2025-03-23 08:00:00,-0.0
2025-03-23 09:00:00,-0.0
2025-03-23 10:00:00,-0.0
2025-03-23 11:00:00,-0.0
2025-03-23 12:00:00,-0.0
2025-03-23 13:00:00,57354.64346715195
2025-03-23 14:00:00,114357.58059615646
2025-03-23 15:00:00,171141.85432814577
2025-03-23 16:00:00,224095.29874912187
2025-03-23 17:00:00,268746.6366229012
2025-03-23 18:00:00,268540.52523813734
2025-03-23 19:00:00,244568.0640806979
2025-03-23 20:00:00,219619.10113844133
2025-03-23 21:00:00,195272.11281213252
2025-03-23 22:00:00,172110.87900507328
2025-03-23 23:00:00,150201.48497472398
2025-03-24 00:00:00,128649.36345849662
2025-03-24 01:00:00,107660.5922764622
2025-03-24 02:00:00,87117.31694311457
2025-03-24 03:00:00,66866.28529063464
2025-03-24 04:00:00,46365.81852478626
2025-03-24 05:00:00,24575.292998005796
2025-03-24 06:00:00,922.7659752650661
2025-03-24 07:00:00,-0.0
2025-03-24 08:00:00,-0.0
2025-03-24 09:00:00,-0.0
2025-03-24 10:00:00,-0.0
2025-03-24 11:00:00,-0.0
2025-03-24 12:00:00,-0.0
2025-03-24 13:00:00,27841.77454468551
2025-03-24 14:00:00,95783.02677027106
2025-03-24 15:00:00,165358.75668727292
2025-03-24 16:00:00,230731.41462081322
2025-03-24 17:00:00,280568.28410005406
2025-03-24 18:00:00,279341.5983323468
2025-03-24 19:00:00,251793.32344245096
2025-03-24 20:00:00,224338.45201536576
2025-03-24 21:00:00,198014.08705361406
2025-03-24 22:00:00,173322.85438077664
2025-03-24 23:00:00,150358.25539208445
2025-03-25 00:00:00,128194.02709460219
2025-03-25 01:00:00,106771.22515135785
2025-03-25 02:00:00,86276.36726890705
2025-03-25 03:00:00,66158.67762872981
2025-03-25 04:00:00,45587.496368236214
2025-03-25 05:00:00,23737.051742935928
2025-03-25 06:00:00,-0.0
2025-03-25 07:00:00,-0.0
2025-03-25 08:00:00,-0.0
2025-03-25 09:00:00,-0.0
2025-03-25 10:00:00,-0.0
2025-03-25 11:00:00,-0.0
2025-03-25 12:00:00,-0.0
2025-03-25 13:00:00,26531.043623444464
2025-03-25 14:00:00,105451.7163211308
2025-03-25 15:00:00,183530.55261260542
2025-03-25 16:00:00,254736.60421923903
2025-03-25 17:00:00,303257.2573088656
2025-03-25 18:00:00,298247.6846223844
2025-03-25 19:00:00,270116.32010504755
2025-03-25 20:00:00,242078.1731705964
2025-03-25 21:00:00,214813.65452548923
2025-03-25 22:00:00,189070.35227047303
2025-03-25 23:00:00,165036.4720958629
2025-03-26 00:00:00,141648.62167982385
2025-03-26 01:00:00,119180.12294921267
2025-03-26 02:00:00,97294.36097926348
2025-03-26 03:00:00,75706.13666132097
2025-03-26 04:00:00,54181.39988039294
2025-03-26 05:00:00,31643.482563900325
2025-03-26 06:00:00,7638.752547551398
2025-03-26 07:00:00,-0.0
2025-03-26 08:00:00,-0.0
2025-03-26 09:00:00,-0.0
2025-03-26 10:00:00,-0.0
2025-03-26 11:00:00,-0.0
2025-03-26 12:00:00,-0.0
2025-03-26 13:00:00,125.65659593355667
2025-03-26 14:00:00,79287.93857453423
2025-03-26 15:00:00,158552.25481698712
2025-03-26 16:00:00,232251.90683882582
2025-03-26 17:00:00,285429.5687557124
2025-03-26 18:00:00,282694.95695147867
2025-03-26 19:00:00,256513.44443916786
2025-03-26 20:00:00,229893.16084516354
2025-03-26 21:00:00,204035.66482366846
2025-03-26 22:00:00,179384.10146205148
2025-03-26 23:00:00,155960.6809605378
2025-03-27 00:00:00,133504.25072636112
2025-03-27 01:00:00,111778.81282590114
2025-03-27 02:00:00,90677.4638128672
2025-03-27 03:00:00,70110.11093957874
2025-03-27 04:00:00,49739.86921537899
2025-03-27 05:00:00,28403.94272906465
2025-03-27 06:00:00,5228.0461657915275
2025-03-27 07:00:00,-0.0
2025-03-27 08:00:00,-0.0
2025-03-27 09:00:00,-0.0
2025-03-27 10:00:00,-0.0
2025-03-27 11:00:00,-0.0
2025-03-27 12:00:00,42276.81141963099
2025-03-27 13:00:00,103422.45465090702
2025-03-27 14:00:00,161049.61044667946
2025-03-27 15:00:00,213002.01108061025
2025-03-27 16:00:00,259872.74045365793
2025-03-27 17:00:00,297763.6234581322
2025-03-27 18:00:00,295190.15824295924
2025-03-27 19:00:00,269417.5483699607
2025-03-27 20:00:00,243559.12913942226
2025-03-27 21:00:00,218326.79606031138
2025-03-27 22:00:00,194030.6512263452
2025-03-27 23:00:00,170530.01415303088
2025-03-28 00:00:00,147504.12025473136
2025-03-28 01:00:00,125390.45433154047
2025-03-28 02:00:00,104081.78460736491
2025-03-28 03:00:00,82746.8790845291
2025-03-28 04:00:00,61008.16114738482
2025-03-28 05:00:00,38379.41014152813
2025-03-28 06:00:00,14255.229743692533
2025-03-28 07:00:00,-0.0
2025-03-28 08:00:00,-0.0
2025-03-28 09:00:00,-0.0
2025-03-28 10:00:00,-0.0
2025-03-28 11:00:00,-0.0
2025-03-28 12:00:00,13390.757040875636
2025-03-28 13:00:00,77956.37433666633
2025-03-28 14:00:00,136667.84476521812
2025-03-28 15:00:00,197222.04320336803
