snapshot,battery
2025-03-27 05:00:00,23390.694420007534
2025-03-27 06:00:00,-0.0
2025-03-27 07:00:00,-0.0
2025-03-27 08:00:00,-0.0
2025-03-27 09:00:00,-0.0
2025-03-27 10:00:00,-0.0
2025-03-27 11:00:00,-0.0
2025-03-27 12:00:00,-0.0
2025-03-27 13:00:00,-0.0
2025-03-27 14:00:00,-0.0
2025-03-27 15:00:00,78873.6042276961
2025-03-27 16:00:00,169185.5493242931
2025-03-27 17:00:00,259497.49442089009
2025-03-27 18:00:00,288361.46717528
2025-03-27 19:00:00,262417.06681454554
2025-03-27 20:00:00,235808.97294219045
2025-03-27 21:00:00,209845.1164047182
2025-03-27 22:00:00,184844.58962406212
2025-03-27 23:00:00,160662.63357593614
2025-03-28 00:00:00,136969.18422473676
2025-03-28 01:00:00,114214.40971588866
2025-03-28 02:00:00,92287.96946209793
2025-03-28 03:00:00,70334.5327942053
2025-03-28 04:00:00,47965.576580011366
2025-03-28 05:00:00,24680.7838937321
2025-03-28 06:00:00,-0.0
2025-03-28 07:00:00,-0.0
2025-03-28 08:00:00,-0.0
2025-03-28 09:00:00,-0.0
2025-03-28 10:00:00,-0.0
2025-03-28 11:00:00,-0.0
2025-03-28 12:00:00,-0.0
2025-03-28 13:00:00,-0.0
2025-03-28 14:00:00,-0.0
2025-03-28 15:00:00,78258.3800711044
2025-03-28 16:00:00,168570.3251677014
2025-03-28 17:00:00,258882.27026429842
2025-03-28 18:00:00,281492.9993363741
2025-03-28 19:00:00,256188.12835564758
2025-03-28 20:00:00,229587.04752502148
2025-03-28 21:00:00,203354.43812004285
2025-03-28 22:00:00,178111.1827023737
2025-03-28 23:00:00,153767.6090128445
2025-03-29 00:00:00,130470.87389703305
2025-03-29 01:00:00,107855.29274051862
2025-03-29 02:00:00,85887.63522683394
2025-03-29 03:00:00,64496.43160678996
2025-03-29 04:00:00,43255.9145284114
2025-03-29 05:00:00,21704.773913993085
2025-03-29 06:00:00,-0.0
2025-03-29 07:00:00,-0.0
2025-03-29 08:00:00,-0.0
2025-03-29 09:00:00,-0.0
2025-03-29 10:00:00,-0.0
2025-03-29 11:00:00,-0.0
2025-03-29 12:00:00,-0.0
2025-03-29 13:00:00,-0.0
2025-03-29 14:00:00,-0.0
2025-03-29 15:00:00,77980.53097505002
2025-03-29 16:00:00,168292.47607164702
2025-03-29 17:00:00,258604.421168244
2025-03-29 18:00:00,269896.384442616
2025-03-29 19:00:00,245650.97021380282
2025-03-29 20:00:00,220480.23376310623
2025-03-29 21:00:00,195683.79077842468
2025-03-29 22:00:00,171792.2591002232
2025-03-29 23:00:00,148813.41133704354
2025-03-30 00:00:00,126088.7712303113
2025-03-30 01:00:00,104168.8598034359
2025-03-30 02:00:00,82912.95218806744
2025-03-30 03:00:00,61677.728679260144
2025-03-30 04:00:00,41157.87431700356
2025-03-30 05:00:00,20566.579941300435
2025-03-30 06:00:00,-0.0
2025-03-30 07:00:00,-0.0
2025-03-30 08:00:00,-0.0
2025-03-30 09:00:00,-0.0
2025-03-30 10:00:00,-0.0
2025-03-30 11:00:00,-0.0
2025-03-30 12:00:00,-0.0
2025-03-30 13:00:00,-0.0
2025-03-30 14:00:00,-0.0
2025-03-30 15:00:00,63425.451510413914
2025-03-30 16:00:00,153737.39660701092
2025-03-30 17:00:00,244049.34170360793
2025-03-30 18:00:00,273833.7057768014
2025-03-30 19:00:00,251299.22106192796
2025-03-30 20:00:00,226739.88740917263
2025-03-30 21:00:00,201592.37367745003
2025-03-30 22:00:00,177410.85901447263
2025-03-30 23:00:00,154022.95748323866
2025-03-31 00:00:00,131414.18048719992
2025-03-31 01:00:00,109380.01753142531
2025-03-31 02:00:00,87981.6395861957
2025-03-31 03:00:00,67105.41138733366
2025-03-31 04:00:00,46068.32834289117
2025-03-31 05:00:00,23636.394834895935
2025-03-31 06:00:00,-0.0
2025-03-31 07:00:00,-0.0
2025-03-31 08:00:00,-0.0
2025-03-31 09:00:00,-0.0
2025-03-31 10:00:00,-0.0
2025-03-31 11:00:00,-0.0
2025-03-31 12:00:00,-0.0
2025-03-31 13:00:00,-0.0
2025-03-31 14:00:00,11389.299230639095
2025-03-31 15:00:00,101701.2443272361
2025-03-31 16:00:00,192013.1894238331
2025-03-31 17:00:00,276849.26884202263
2025-03-31 18:00:00,285675.4593385445
2025-03-31 19:00:00,260025.10438337264
2025-03-31 20:00:00,233717.68782818655
2025-03-31 21:00:00,208073.0112318666
2025-03-31 22:00:00,183821.7413563243
2025-03-31 23:00:00,160937.1468536994
2025-04-01 00:00:00,138295.5680928997
2025-04-01 01:00:00,115415.71762879798
2025-04-01 02:00:00,93025.72126875957
2025-04-01 03:00:00,70989.92556637045
2025-04-01 04:00:00,48719.27038800287
2025-04-01 05:00:00,25009.92591956871
2025-04-01 06:00:00,-0.0
2025-04-01 07:00:00,-0.0
2025-04-01 08:00:00,-0.0
2025-04-01 09:00:00,-0.0
2025-04-01 10:00:00,-0.0
2025-04-01 11:00:00,-0.0
2025-04-01 12:00:00,-0.0
2025-04-01 13:00:00,-0.0
2025-04-01 14:00:00,12362.895570885536
2025-04-01 15:00:00,102674.84066748254
2025-04-01 16:00:00,192986.78576407954
2025-04-01 17:00:00,283298.73086067656
2025-04-01 18:00:00,297772.0910506362
2025-04-01 19:00:00,270578.9453075508
2025-04-01 20:00:00,242577.2836348
2025-04-01 21:00:00,215087.29260823483
2025-04-01 22:00:00,189113.70132189122
2025-04-01 23:00:00,164340.13729733368
2025-04-02 00:00:00,140226.05598888695
2025-04-02 01:00:00,117079.71556301088
2025-04-02 02:00:00,94385.50124697787
2025-04-02 03:00:00,72079.4143776506
2025-04-02 04:00:00,49237.39308305012
2025-04-02 05:00:00,25100.839614405057
2025-04-02 06:00:00,-0.0
2025-04-02 07:00:00,-0.0
2025-04-02 08:00:00,-0.0
2025-04-02 09:00:00,-0.0
2025-04-02 10:00:00,-0.0
2025-04-02 11:00:00,-0.0
2025-04-02 12:00:00,-0.0
2025-04-02 13:00:00,-0.0
2025-04-02 14:00:00,-0.0
2025-04-02 15:00:00,79656.61713631068
2025-04-02 16:00:00,169968.5622329077
2025-04-02 17:00:00,260280.5073295047
2025-04-02 18:00:00,289179.1129361624
2025-04-02 19:00:00,264304.09782738663
2025-04-02 20:00:00,236917.99579693077
2025-04-02 21:00:00,210200.97273998833
2025-04-02 22:00:00,184743.71361431177
2025-04-02 23:00:00,160499.54064834813
2025-04-03 00:00:00,137099.65690578998
2025-04-03 01:00:00,114087.40899888019
2025-04-03 02:00:00,91718.63302678028
2025-04-03 03:00:00,69662.42342640826
2025-04-03 04:00:00,47185.52204913051
2025-04-03 05:00:00,23164.707129710176
2025-04-03 06:00:00,-0.0
2025-04-03 07:00:00,-0.0
2025-04-03 08:00:00,-0.0
2025-04-03 09:00:00,-0.0
2025-04-03 10:00:00,-0.0
2025-04-03 11:00:00,-0.0
2025-04-03 12:00:00,-0.0
2025-04-03 13:00:00,-0.0
2025-04-03 14:00:00,-0.0
2025-04-03 15:00:00,78005.38439618245
2025-04-03 16:00:00,168317.32949277945
2025-04-03 17:00:00,258629.27458937647
2025-04-03 18:00:00,295530.1647437133
2025-04-03 19:00:00,270788.1340611597
2025-04-03 20:00:00,243103.2761734039
2025-04-03 21:00:00,215969.6084549174
2025-04-03 22:00:00,190132.94780932812
2025-04-03 23:00:00,165039.8005826234
2025-04-04 00:00:00,140788.98430469533
2025-04-04 01:00:00,117229.4395510299
2025-04-04 02:00:00,94111.47133499691
2025-04-04 03:00:00,71265.86534050675
2025-04-04 04:00:00,47684.450411917365
2025-04-04 05:00:00,23110.940496165713
2025-04-04 06:00:00,-0.0
2025-04-04 07:00:00,-0.0
2025-04-04 08:00:00,-0.0
2025-04-04 09:00:00,-0.0
2025-04-04 10:00:00,-0.0
2025-04-04 11:00:00,-0.0
2025-04-04 12:00:00,-0.0
2025-04-04 13:00:00,-0.0
2025-04-04 14:00:00,-0.0
2025-04-04 15:00:00,41832.672517371786
2025-04-04 16:00:00,132144.6176139688
2025-04-04 17:00:00,222456.5627105658
2025-04-04 18:00:00,276973.99906872434
2025-04-04 19:00:00,255071.94412142434
2025-04-04 20:00:00,228602.34713303956
2025-04-04 21:00:00,202458.2537901919
2025-04-04 22:00:00,177406.83182353468
2025-04-04 23:00:00,153626.31819776964
2025-04-05 00:00:00,130219.71177381575
2025-04-05 01:00:00,107626.50474445648
2025-04-05 02:00:00,85527.31994375485
2025-04-05 03:00:00,63838.77061940859
2025-04-05 04:00:00,41899.72477859148
2025-04-05 05:00:00,19429.96817080913
2025-04-05 06:00:00,-0.0
2025-04-05 07:00:00,-0.0
2025-04-05 08:00:00,-0.0
2025-04-05 09:00:00,-0.0
2025-04-05 10:00:00,-0.0
2025-04-05 11:00:00,-0.0
2025-04-05 12:00:00,-0.0
2025-04-05 13:00:00,-0.0
2025-04-05 14:00:00,-0.0
2025-04-05 15:00:00,33430.28479604292
2025-04-05 16:00:00,123742.22989263992
2025-04-05 17:00:00,214054.17498923693
2025-04-05 18:00:00,264276.5281284901
2025-04-05 19:00:00,241735.60980516928
2025-04-05 20:00:00,216121.6604051856
2025-04-05 21:00:00,191139.73166272917
2025-04-05 22:00:00,167393.66328981487
2025-04-05 23:00:00,144515.0822712973
2025-04-06 00:00:00,122224.95171094834
2025-04-06 01:00:00,100697.4731387287
2025-04-06 02:00:00,79726.05475622306
2025-04-06 03:00:00,59051.21606620289
2025-04-06 04:00:00,38167.56326840138
2025-04-06 05:00:00,17094.586585012526
2025-04-06 06:00:00,-0.0
2025-04-06 07:00:00,-0.0
2025-04-06 08:00:00,-0.0
2025-04-06 09:00:00,-0.0
2025-04-06 10:00:00,-0.0
2025-04-06 11:00:00,-0.0
2025-04-06 12:00:00,-0.0
2025-04-06 13:00:00,-0.0
2025-04-06 14:00:00,-0.0
2025-04-06 15:00:00,44004.22205707793
2025-04-06 16:00:00,134316.16715367493
2025-04-06 17:00:00,224628.11225027192
2025-04-06 18:00:00,269920.732084745
2025-04-06 19:00:00,246321.67976545735
2025-04-06 20:00:00,220122.58563028747
2025-04-06 21:00:00,194585.6376953207
2025-04-06 22:00:00,170452.9556717525
2025-04-06 23:00:00,147780.06189936562
2025-04-07 00:00:00,125859.32829954718
2025-04-07 01:00:00,104432.72272970928
2025-04-07 02:00:00,83837.47952983499
2025-04-07 03:00:00,63479.865472067395
2025-04-07 04:00:00,42447.388373200374
2025-04-07 05:00:00,19772.566862400556
2025-04-07 06:00:00,-0.0
2025-04-07 07:00:00,-0.0
2025-04-07 08:00:00,-0.0
2025-04-07 09:00:00,-0.0
2025-04-07 10:00:00,-0.0
2025-04-07 11:00:00,-0.0
2025-04-07 12:00:00,-0.0
2025-04-07 13:00:00,-0.0
2025-04-07 14:00:00,-0.0
2025-04-07 15:00:00,72988.6692082885
2025-04-07 16:00:00,163300.6143048855
2025-04-07 17:00:00,253612.55940148252
2025-04-07 18:00:00,287989.3172188759
2025-04-07 19:00:00,261884.0041437674
2025-04-07 20:00:00,233651.1654904324
2025-04-07 21:00:00,206274.52125175257
2025-04-07 22:00:00,180572.5848201148
2025-04-07 23:00:00,156277.30009345815
2025-04-08 00:00:00,132853.79752233328
2025-04-08 01:00:00,110193.3715167143
2025-04-08 02:00:00,87938.7525395587
2025-04-08 03:00:00,66077.42339649374
2025-04-08 04:00:00,44217.33313025755
2025-04-08 05:00:00,21032.944082605758
2025-04-08 06:00:00,-0.0
2025-04-08 07:00:00,-0.0
2025-04-08 08:00:00,-0.0
2025-04-08 09:00:00,-0.0
2025-04-08 10:00:00,-0.0
2025-04-08 11:00:00,-0.0
2025-04-08 12:00:00,-0.0
2025-04-08 13:00:00,-0.0
2025-04-08 14:00:00,-0.0
2025-04-08 15:00:00,52638.67675730832
2025-04-08 16:00:00,142950.62185390532
2025-04-08 17:00:00,233262.56695050234
2025-04-08 18:00:00,288810.83180988976
2025-04-08 19:00:00,263335.9581844588
2025-04-08 20:00:00,234759.63200474213
2025-04-08 21:00:00,206960.11103196128
2025-04-08 22:00:00,180691.9347623161
2025-04-08 23:00:00,156167.64813000345
2025-04-09 00:00:00,132322.50936871683
2025-04-09 01:00:00,109135.10772970234
2025-04-09 02:00:00,86702.43921250667
2025-04-09 03:00:00,64731.02622476789
2025-04-09 04:00:00,42671.250017591025
2025-04-09 05:00:00,19422.12435494001
2025-04-09 06:00:00,-0.0
2025-04-09 07:00:00,-0.0
2025-04-09 08:00:00,-0.0
2025-04-09 09:00:00,-0.0
2025-04-09 10:00:00,-0.0
2025-04-09 11:00:00,-0.0
2025-04-09 12:00:00,-0.0
2025-04-09 13:00:00,-0.0
2025-04-09 14:00:00,-0.0
2025-04-09 15:00:00,56575.684379382365
2025-04-09 16:00:00,146887.62947597937
2025-04-09 17:00:00,237199.57457257638
2025-04-09 18:00:00,291463.637763267
2025-04-09 19:00:00,265375.84151968296
2025-04-09 20:00:00,235802.09987409416
2025-04-09 21:00:00,207009.7118239427
2025-04-09 22:00:00,179973.0041639645
2025-04-09 23:00:00,154724.45922030785
2025-04-10 00:00:00,130372.69414774992
2025-04-10 01:00:00,107050.30840016426
2025-04-10 02:00:00,84468.83856568497
2025-04-10 03:00:00,62482.918619319375
2025-04-10 04:00:00,40655.45037810766
2025-04-10 05:00:00,17863.79467718167
2025-04-10 06:00:00,-0.0
2025-04-10 07:00:00,-0.0
2025-04-10 08:00:00,-0.0
2025-04-10 09:00:00,-0.0
2025-04-10 10:00:00,-0.0
2025-04-10 11:00:00,-0.0
2025-04-10 12:00:00,-0.0
2025-04-10 13:00:00,-0.0
2025-04-10 14:00:00,-0.0
2025-04-10 15:00:00,79422.44888597047
2025-04-10 16:00:00,169734.39398256748
2025-04-10 17:00:00,260046.33907916446
2025-04-10 18:00:00,296161.3014005779
2025-04-10 19:00:00,269276.39214653405
2025-04-10 20:00:00,239335.8387744369
2025-04-10 21:00:00,210321.41067670146
2025-04-10 22:00:00,183225.7053620648
2025-04-10 23:00:00,157777.24407454344
2025-04-11 00:00:00,133297.57017032223
2025-04-11 01:00:00,109543.24050420056
2025-04-11 02:00:00,86085.85233260517
2025-04-11 03:00:00,63041.537847854204
2025-04-11 04:00:00,40725.81709038728
2025-04-11 05:00:00,17306.17263396263
2025-04-11 06:00:00,-0.0
2025-04-11 07:00:00,-0.0
2025-04-11 08:00:00,-0.0
2025-04-11 09:00:00,-0.0
2025-04-11 10:00:00,-0.0
2025-04-11 11:00:00,-0.0
2025-04-11 12:00:00,-0.0
2025-04-11 13:00:00,-0.0
2025-04-11 14:00:00,-0.0
2025-04-11 15:00:00,65333.80467257941
2025-04-11 16:00:00,155645.74976917641
2025-04-11 17:00:00,245957.69486577343
2025-04-11 18:00:00,293648.57984988403
2025-04-11 19:00:00,267249.5566522329
2025-04-11 20:00:00,237640.7410416019
2025-04-11 21:00:00,208858.35545853837
2025-04-11 22:00:00,181342.61537668097
2025-04-11 23:00:00,155266.03339547187
2025-04-12 00:00:00,130253.20346464116
2025-04-12 01:00:00,106403.05679323338
2025-04-12 02:00:00,83461.39008727277
2025-04-12 03:00:00,61170.284404992184
2025-04-12 04:00:00,39293.861656094035
2025-04-12 05:00:00,17226.020041743803
2025-04-12 06:00:00,-0.0
2025-04-12 07:00:00,-0.0
2025-04-12 08:00:00,-0.0
2025-04-12 09:00:00,-0.0
2025-04-12 10:00:00,-0.0
2025-04-12 11:00:00,-0.0
2025-04-12 12:00:00,-0.0
2025-04-12 13:00:00,-0.0
2025-04-12 14:00:00,-0.0
2025-04-12 15:00:00,38094.05980873169
2025-04-12 16:00:00,128406.0049053287
2025-04-12 17:00:00,218717.9500019257
2025-04-12 18:00:00,271978.8477614678
2025-04-12 19:00:00,248727.832168925
2025-04-12 20:00:00,221597.06221291723
2025-04-12 21:00:00,195123.35446514122
2025-04-12 22:00:00,169748.95589331727
2025-04-12 23:00:00,145561.7567596763
2025-04-13 00:00:00,122122.9984228624
2025-04-13 01:00:00,99573.6667413442
2025-04-13 02:00:00,77881.22400988154
2025-04-13 03:00:00,56827.21965108097
2025-04-13 04:00:00,36155.29581006712
2025-04-13 05:00:00,15113.884573468942
2025-04-13 06:00:00,-0.0
2025-04-13 07:00:00,-0.0
2025-04-13 08:00:00,-0.0
2025-04-13 09:00:00,-0.0
2025-04-13 10:00:00,-0.0
2025-04-13 11:00:00,-0.0
2025-04-13 12:00:00,-0.0
2025-04-13 13:00:00,-0.0
2025-04-13 14:00:00,-0.0
2025-04-13 15:00:00,30525.626445312693
2025-04-13 16:00:00,120837.5715419097
2025-04-13 17:00:00,211149.5166385067
2025-04-13 18:00:00,266942.3712598043
2025-04-13 19:00:00,247724.4421879333
2025-04-13 20:00:00,223676.19716671386
2025-04-13 21:00:00,198095.16948435036
2025-04-13 22:00:00,173107.66523322993
2025-04-13 23:00:00,149583.99547008405
2025-04-14 00:00:00,126572.44074818243
2025-04-14 01:00:00,104390.11464548364
2025-04-14 02:00:00,82620.93659013625
2025-04-14 03:00:00,61151.223942520155
2025-04-14 04:00:00,39333.732343910044
2025-04-14 05:00:00,16580.123172465515
2025-04-14 06:00:00,-0.0
2025-04-14 07:00:00,-0.0
2025-04-14 08:00:00,-0.0
2025-04-14 09:00:00,-0.0
2025-04-14 10:00:00,-0.0
2025-04-14 11:00:00,-0.0
2025-04-14 12:00:00,-0.0
2025-04-14 13:00:00,-0.0
2025-04-14 14:00:00,-0.0
2025-04-14 15:00:00,63914.19798999491
2025-04-14 16:00:00,154226.1430865919
2025-04-14 17:00:00,244538.08818318893
2025-04-14 18:00:00,286588.2777930928
2025-04-14 19:00:00,261282.18779961462
2025-04-14 20:00:00,232646.3491643162
2025-04-14 21:00:00,205007.89537840968
2025-04-14 22:00:00,178719.12391115146
2025-04-14 23:00:00,153483.5367356962
2025-04-15 00:00:00,129336.7760197803
2025-04-15 01:00:00,106016.92518811248
2025-04-15 02:00:00,83295.75791891004
2025-04-15 03:00:00,61047.78615521319
2025-04-15 04:00:00,38669.49318035827
2025-04-15 05:00:00,14978.574930354636
2025-04-15 06:00:00,-0.0
2025-04-15 07:00:00,-0.0
2025-04-15 08:00:00,-0.0
2025-04-15 09:00:00,-0.0
2025-04-15 10:00:00,-0.0
2025-04-15 11:00:00,-0.0
2025-04-15 12:00:00,-0.0
2025-04-15 13:00:00,-0.0
2025-04-15 14:00:00,-0.0
2025-04-15 15:00:00,70013.02925001983
2025-04-15 16:00:00,160324.97434661683
2025-04-15 17:00:00,250636.91944321385
2025-04-15 18:00:00,286393.2326697021
2025-04-15 19:00:00,261042.45326151873
2025-04-15 20:00:00,232565.212716047
2025-04-15 21:00:00,204556.5556564527
2025-04-15 22:00:00,178406.83488263583
2025-04-15 23:00:00,153481.0387194405
2025-04-16 00:00:00,129561.59899858116
2025-04-16 01:00:00,106397.24042107412
2025-04-16 02:00:00,83897.03410817886
2025-04-16 03:00:00,61457.22479023062
2025-04-16 04:00:00,38492.333783872964
2025-04-16 05:00:00,14931.58552280524
2025-04-16 06:00:00,-0.0
2025-04-16 07:00:00,-0.0
2025-04-16 08:00:00,-0.0
2025-04-16 09:00:00,-0.0
2025-04-16 10:00:00,-0.0
2025-04-16 11:00:00,-0.0
2025-04-16 12:00:00,-0.0
2025-04-16 13:00:00,-0.0
2025-04-16 14:00:00,-0.0
2025-04-16 15:00:00,58048.96982831754
2025-04-16 16:00:00,148360.91492491454
2025-04-16 17:00:00,238672.86002151156
2025-04-16 18:00:00,280679.5886349601
2025-04-16 19:00:00,257707.64372599794
2025-04-16 20:00:00,229768.70090381178
2025-04-16 21:00:00,202130.55048169824
2025-04-16 22:00:00,175740.12834230496
2025-04-16 23:00:00,150781.8908803354
2025-04-17 00:00:00,126811.94818720758
2025-04-17 01:00:00,103929.31288636646
2025-04-17 02:00:00,81721.88926827483
2025-04-17 03:00:00,59860.827608819396
2025-04-17 04:00:00,37785.17772334181
2025-04-17 05:00:00,14412.61688645313
2025-04-17 06:00:00,-0.0
2025-04-17 07:00:00,-0.0
2025-04-17 08:00:00,-0.0
2025-04-17 09:00:00,-0.0
2025-04-17 10:00:00,-0.0
2025-04-17 11:00:00,-0.0
2025-04-17 12:00:00,-0.0
2025-04-17 13:00:00,-0.0
2025-04-17 14:00:00,-0.0
2025-04-17 15:00:00,68193.41081480398
2025-04-17 16:00:00,158505.35591140098
2025-04-17 17:00:00,248817.301007998
2025-04-17 18:00:00,282149.4578640613
2025-04-17 19:00:00,257814.47719067006
2025-04-17 20:00:00,230324.52689605232
2025-04-17 21:00:00,203067.64230657366
2025-04-17 22:00:00,176848.85138802786
2025-04-17 23:00:00,152086.54976591124
2025-04-18 00:00:00,127659.33924556334
2025-04-18 01:00:00,104079.41042185294
2025-04-18 02:00:00,81358.71773032841
2025-04-18 03:00:00,59127.72330436511
2025-04-18 04:00:00,36689.20419875372
2025-04-18 05:00:00,13087.357109890854
2025-04-18 06:00:00,-0.0
2025-04-18 07:00:00,-0.0
2025-04-18 08:00:00,-0.0
2025-04-18 09:00:00,-0.0
2025-04-18 10:00:00,-0.0
2025-04-18 11:00:00,-0.0
2025-04-18 12:00:00,-0.0
2025-04-18 13:00:00,-0.0
2025-04-18 14:00:00,-0.0
2025-04-18 15:00:00,30666.844404113857
2025-04-18 16:00:00,120978.78950071086
2025-04-18 17:00:00,211290.73459730786
2025-04-18 18:00:00,266017.4016481282
2025-04-18 19:00:00,244351.38649362494
2025-04-18 20:00:00,216916.00744302952
2025-04-18 21:00:00,189792.21408121884
2025-04-18 22:00:00,164177.84977340171
2025-04-18 23:00:00,140143.66188322564
2025-04-19 00:00:00,116448.78251666883
2025-04-19 01:00:00,93567.86858391916
2025-04-19 02:00:00,71248.90180518801
2025-04-19 03:00:00,49256.16277429373
2025-04-19 04:00:00,27522.928354027918
2025-04-19 05:00:00,5281.997164132627
2025-04-19 06:00:00,-0.0
2025-04-19 07:00:00,-0.0
2025-04-19 08:00:00,-0.0
2025-04-19 09:00:00,-0.0
2025-04-19 10:00:00,-0.0
2025-04-19 11:00:00,-0.0
2025-04-19 12:00:00,-0.0
2025-04-19 13:00:00,-0.0
2025-04-19 14:00:00,-0.0
2025-04-19 15:00:00,-0.0
2025-04-19 16:00:00,76692.37215252507
2025-04-19 17:00:00,167004.31724912208
2025-04-19 18:00:00,249422.46711306483
2025-04-19 19:00:00,231078.43606211545
2025-04-19 20:00:00,205236.1410355432
2025-04-19 21:00:00,180061.30296119867
2025-04-19 22:00:00,155872.10080683668
2025-04-19 23:00:00,132853.24600999718
2025-04-20 00:00:00,110126.79281086833
2025-04-20 01:00:00,87780.79185455258
2025-04-20 02:00:00,66172.64834152903
2025-04-20 03:00:00,44888.959862581236
2025-04-20 04:00:00,23844.744333244864
2025-04-20 05:00:00,2541.304167667881
2025-04-20 06:00:00,-0.0
2025-04-20 07:00:00,-0.0
2025-04-20 08:00:00,-0.0
2025-04-20 09:00:00,-0.0
2025-04-20 10:00:00,-0.0
2025-04-20 11:00:00,-0.0
2025-04-20 12:00:00,-0.0
2025-04-20 13:00:00,-0.0
2025-04-20 14:00:00,-0.0
2025-04-20 15:00:00,1352.5118605582102
2025-04-20 16:00:00,91664.45695715521
2025-04-20 17:00:00,181976.40205375222
2025-04-20 18:00:00,255339.34200712328
2025-04-20 19:00:00,237403.62447739296
2025-04-20 20:00:00,211671.7082364094
2025-04-20 21:00:00,186233.52190670185
2025-04-20 22:00:00,162052.13294912266
2025-04-20 23:00:00,139057.27684001173
2025-04-21 00:00:00,116888.997024819
2025-04-21 01:00:00,94377.18662184467
2025-04-21 02:00:00,72774.51574500959
2025-04-21 03:00:00,51458.59770872972
2025-04-21 04:00:00,29839.52648468919
2025-04-21 05:00:00,6943.13466082216
2025-04-21 06:00:00,-0.0
2025-04-21 07:00:00,-0.0
2025-04-21 08:00:00,-0.0
2025-04-21 09:00:00,-0.0
2025-04-21 10:00:00,-0.0
2025-04-21 11:00:00,-0.0
2025-04-21 12:00:00,-0.0
2025-04-21 13:00:00,-0.0
2025-04-21 14:00:00,-0.0
2025-04-21 15:00:00,19150.12394922707
2025-04-21 16:00:00,109462.06904582407
2025-04-21 17:00:00,199774.01414242107
2025-04-21 18:00:00,274988.59548996045
2025-04-21 19:00:00,253335.15225954095
2025-04-21 20:00:00,224004.49423271243
2025-04-21 21:00:00,195549.71326655717
2025-04-21 22:00:00,168686.84132453924
2025-04-21 23:00:00,143556.64548642197
2025-04-22 00:00:00,119445.69061878082
2025-04-22 01:00:00,96253.2999089708
2025-04-22 02:00:00,73795.89055766379
2025-04-22 03:00:00,51800.3814216794
2025-04-22 04:00:00,29272.105323861597
2025-04-22 05:00:00,5661.249285545225
2025-04-22 06:00:00,-0.0
2025-04-22 07:00:00,-0.0
2025-04-22 08:00:00,-0.0
2025-04-22 09:00:00,-0.0
2025-04-22 10:00:00,-0.0
2025-04-22 11:00:00,-0.0
2025-04-22 12:00:00,-0.0
2025-04-22 13:00:00,-0.0
2025-04-22 14:00:00,-0.0
2025-04-22 15:00:00,29026.4116345777
2025-04-22 16:00:00,119338.3567311747
2025-04-22 17:00:00,209650.3018277717
2025-04-22 18:00:00,277170.12858033105
2025-04-22 19:00:00,255538.58204615946
2025-04-22 20:00:00,226280.71341615077
2025-04-22 21:00:00,197935.6526259419
2025-04-22 22:00:00,171302.76978260692
2025-04-22 23:00:00,146312.23578960178
2025-04-23 00:00:00,122075.43932150255
2025-04-23 01:00:00,98561.87760441378
2025-04-23 02:00:00,75288.3236849174
2025-04-23 03:00:00,52723.76688889922
2025-04-23 04:00:00,29866.765751136227
2025-04-23 05:00:00,5698.07634764401
2025-04-23 06:00:00,-0.0
2025-04-23 07:00:00,-0.0
2025-04-23 08:00:00,-0.0
2025-04-23 09:00:00,-0.0
2025-04-23 10:00:00,-0.0
2025-04-23 11:00:00,-0.0
2025-04-23 12:00:00,-0.0
2025-04-23 13:00:00,-0.0
2025-04-23 14:00:00,-0.0
2025-04-23 15:00:00,25402.344587980915
2025-04-23 16:00:00,115714.28968457792
2025-04-23 17:00:00,206026.23478117492
2025-04-23 18:00:00,273489.7229946231
2025-04-23 19:00:00,252646.660765501
2025-04-23 20:00:00,224044.99536906357
2025-04-23 21:00:00,196105.99782713578
2025-04-23 22:00:00,169658.7067207815
2025-04-23 23:00:00,144841.20598201035
2025-04-24 00:00:00,120375.93989051951
2025-04-24 01:00:00,96767.83548924091
2025-04-24 02:00:00,73695.23679248718
2025-04-24 03:00:00,51059.60446632373
2025-04-24 04:00:00,28210.382434169725
2025-04-24 05:00:00,4146.651143790631
2025-04-24 06:00:00,-0.0
2025-04-24 07:00:00,-0.0
2025-04-24 08:00:00,-0.0
2025-04-24 09:00:00,-0.0
2025-04-24 10:00:00,-0.0
2025-04-24 11:00:00,-0.0
2025-04-24 12:00:00,-0.0
2025-04-24 13:00:00,-0.0
2025-04-24 14:00:00,-0.0
2025-04-24 15:00:00,43287.007072786466
2025-04-24 16:00:00,133598.95216938347
2025-04-24 17:00:00,223910.8972659805
2025-04-24 18:00:00,275657.49981273187
2025-04-24 19:00:00,252726.53040756844
2025-04-24 20:00:00,224640.17152731278
2025-04-24 21:00:00,197084.88304241997
2025-04-24 22:00:00,170593.20213438995
2025-04-24 23:00:00,145316.74596787494
2025-04-25 00:00:00,120532.86193559458
2025-04-25 01:00:00,96756.10928307087
2025-04-25 02:00:00,73857.92290760345
2025-04-25 03:00:00,50998.00226225257
2025-04-25 04:00:00,28026.04438938087
2025-04-25 05:00:00,4176.039069859404
2025-04-25 06:00:00,-0.0
2025-04-25 07:00:00,-0.0
2025-04-25 08:00:00,-0.0
2025-04-25 09:00:00,-0.0
2025-04-25 10:00:00,-0.0
2025-04-25 11:00:00,-0.0
2025-04-25 12:00:00,-0.0
2025-04-25 13:00:00,-0.0
