snapshot,solar,load_shedding
2025-03-12 08:00:00,26129.562287,-0.0
2025-03-12 09:00:00,26249.3010349999,-0.0
2025-03-12 10:00:00,26687.303257,-0.0
2025-03-12 11:00:00,26397.976516,-0.0
2025-03-12 12:00:00,25349.561728,-0.0
2025-03-12 13:00:00,43681.96788259209,-0.0
2025-03-12 14:00:00,123407.73321666759,-0.0
2025-03-12 15:00:00,122982.4065026676,-0.0
2025-03-12 16:00:00,116056.06240698977,-0.0
2025-03-12 17:00:00,73898.20496739342,-0.0
2025-03-12 18:00:00,14310.147321199831,-0.0
2025-03-12 19:00:00,45.81030030145354,-0.0
2025-03-12 20:00:00,-0.0,-0.0
2025-03-12 21:00:00,-0.0,-0.0
2025-03-12 22:00:00,-0.0,-0.0
2025-03-12 23:00:00,-0.0,-0.0
2025-03-13 00:00:00,-0.0,-0.0
2025-03-13 01:00:00,-0.0,-0.0
2025-03-13 02:00:00,-0.0,-0.0
2025-03-13 03:00:00,-0.0,-0.0
2025-03-13 04:00:00,-0.0,-0.0
2025-03-13 05:00:00,-0.0,-0.0
2025-03-13 06:00:00,-0.0,-0.0
2025-03-13 07:00:00,10543.797766684356,-0.0
2025-03-13 08:00:00,26468.562645,-0.0
2025-03-13 09:00:00,26146.285381,-0.0
2025-03-13 10:00:00,25447.181363,-0.0
2025-03-13 11:00:00,25260.737733,-0.0
2025-03-13 12:00:00,24539.122928,-0.0
2025-03-13 13:00:00,23496.865403,-0.0
2025-03-13 14:00:00,75858.45848002925,-0.0
2025-03-13 15:00:00,121517.5157080676,-0.0
2025-03-13 16:00:00,120788.2473977676,-0.0
2025-03-13 17:00:00,121374.0252596676,-0.0
2025-03-13 18:00:00,32661.505998723955,-0.0
2025-03-13 19:00:00,30.952905609101567,-0.0
2025-03-13 20:00:00,-0.0,-0.0
2025-03-13 21:00:00,-0.0,-0.0
2025-03-13 22:00:00,-0.0,-0.0
2025-03-13 23:00:00,-0.0,-0.0
2025-03-14 00:00:00,-0.0,-0.0
2025-03-14 01:00:00,-0.0,-0.0
2025-03-14 02:00:00,-0.0,-0.0
2025-03-14 03:00:00,-0.0,-0.0
2025-03-14 04:00:00,-0.0,-0.0
2025-03-14 05:00:00,-0.0,-0.0
2025-03-14 06:00:00,-0.0,-0.0
2025-03-14 07:00:00,7353.172256498165,-0.0
2025-03-14 08:00:00,27568.4576419999,-0.0
2025-03-14 09:00:00,27704.122802,-0.0
2025-03-14 10:00:00,28127.034768,-0.0
2025-03-14 11:00:00,27429.828746,-0.0
2025-03-14 12:00:00,26100.577889,-0.0
2025-03-14 13:00:00,27010.4268209999,-0.0
2025-03-14 14:00:00,97306.86606019296,-0.0
2025-03-14 15:00:00,124645.8650936676,-0.0
2025-03-14 16:00:00,123606.10415166759,-0.0
2025-03-14 17:00:00,88995.79420728883,-0.0
2025-03-14 18:00:00,21600.175650255424,-0.0
2025-03-14 19:00:00,-0.0,-0.0
2025-03-14 20:00:00,-0.0,-0.0
2025-03-14 21:00:00,-0.0,-0.0
2025-03-14 22:00:00,-0.0,-0.0
2025-03-14 23:00:00,-0.0,-0.0
2025-03-15 00:00:00,-0.0,-0.0
2025-03-15 01:00:00,-0.0,-0.0
2025-03-15 02:00:00,-0.0,-0.0
2025-03-15 03:00:00,-0.0,-0.0
2025-03-15 04:00:00,-0.0,-0.0
2025-03-15 05:00:00,-0.0,-0.0
2025-03-15 06:00:00,-0.0,-0.0
2025-03-15 07:00:00,23150.996454,-0.0
2025-03-15 08:00:00,23691.599477,-0.0
2025-03-15 09:00:00,23328.7551189999,-0.0
2025-03-15 10:00:00,21552.8855081,-0.0
2025-03-15 11:00:00,20855.1557404,-0.0
2025-03-15 12:00:00,20972.227241,-0.0
2025-03-15 13:00:00,19905.984294,-0.0
2025-03-15 14:00:00,18968.6411171,-0.0
2025-03-15 15:00:00,101758.74381419015,-0.0
2025-03-15 16:00:00,114370.98622563029,-0.0
2025-03-15 17:00:00,117718.86423266759,-0.0
2025-03-15 18:00:00,44676.18583995281,-0.0
2025-03-15 19:00:00,186.95554987897103,-0.0
2025-03-15 20:00:00,-0.0,-0.0
2025-03-15 21:00:00,-0.0,-0.0
2025-03-15 22:00:00,-0.0,-0.0
2025-03-15 23:00:00,-0.0,-0.0
2025-03-16 00:00:00,-0.0,-0.0
2025-03-16 01:00:00,-0.0,-0.0
2025-03-16 02:00:00,-0.0,-0.0
2025-03-16 03:00:00,-0.0,-0.0
2025-03-16 04:00:00,-0.0,-0.0
2025-03-16 05:00:00,-0.0,-0.0
2025-03-16 06:00:00,7.428697346184376,-0.0
2025-03-16 07:00:00,21097.951194,-0.0
2025-03-16 08:00:00,21985.169985,-0.0
2025-03-16 09:00:00,22355.069407,-0.0
2025-03-16 10:00:00,21009.8899209999,-0.0
2025-03-16 11:00:00,20863.465034,-0.0
2025-03-16 12:00:00,20238.285525,-0.0
2025-03-16 13:00:00,18965.695804,-0.0
2025-03-16 14:00:00,40089.275925783964,-0.0
2025-03-16 15:00:00,117294.9875803676,-0.0
2025-03-16 16:00:00,117655.68447826759,-0.0
2025-03-16 17:00:00,114519.56017255397,-0.0
2025-03-16 18:00:00,26963.69513420054,-0.0
2025-03-16 19:00:00,261.24252334079017,-0.0
2025-03-16 20:00:00,27.238556936009378,-0.0
2025-03-16 21:00:00,-0.0,-0.0
2025-03-16 22:00:00,-0.0,-0.0
2025-03-16 23:00:00,-0.0,-0.0
2025-03-17 00:00:00,-0.0,-0.0
2025-03-17 01:00:00,-0.0,-0.0
2025-03-17 02:00:00,-0.0,-0.0
2025-03-17 03:00:00,-0.0,-0.0
2025-03-17 04:00:00,-0.0,-0.0
2025-03-17 05:00:00,-0.0,-0.0
2025-03-17 06:00:00,-0.0,-0.0
2025-03-17 07:00:00,14835.108600330193,-0.0
2025-03-17 08:00:00,24911.968746,-0.0
2025-03-17 09:00:00,24743.384993,-0.0
2025-03-17 10:00:00,24665.342552,-0.0
2025-03-17 11:00:00,25271.58978,-0.0
2025-03-17 12:00:00,24340.653911,-0.0
2025-03-17 13:00:00,24230.136687,-0.0
2025-03-17 14:00:00,45921.63969702428,-0.0
2025-03-17 15:00:00,121397.15344966759,-0.0
2025-03-17 16:00:00,121512.4445806676,-0.0
2025-03-17 17:00:00,117557.89738714338,-0.0
2025-03-17 18:00:00,37763.78295932825,-0.0
2025-03-17 19:00:00,238.95643130223476,-0.0
2025-03-17 20:00:00,-0.0,-0.0
2025-03-17 21:00:00,-0.0,-0.0
2025-03-17 22:00:00,-0.0,-0.0
2025-03-17 23:00:00,-0.0,-0.0
2025-03-18 00:00:00,-0.0,-0.0
2025-03-18 01:00:00,-0.0,-0.0
2025-03-18 02:00:00,-0.0,-0.0
2025-03-18 03:00:00,-0.0,-0.0
2025-03-18 04:00:00,-0.0,-0.0
2025-03-18 05:00:00,-0.0,-0.0
2025-03-18 06:00:00,17.333627141096876,-0.0
2025-03-18 07:00:00,26353.2941169999,-0.0
2025-03-18 08:00:00,25972.879961,-0.0
2025-03-18 09:00:00,25009.906923,-0.0
2025-03-18 10:00:00,22534.4744919999,-0.0
2025-03-18 11:00:00,21794.731716,-0.0
2025-03-18 12:00:00,21129.956434,-0.0
2025-03-18 13:00:00,20043.578488,-0.0
2025-03-18 14:00:00,19590.3851275,-0.0
2025-03-18 15:00:00,112717.83836573962,-0.0
2025-03-18 16:00:00,117572.42170066759,-0.0
2025-03-18 17:00:00,119389.06207306759,-0.0
2025-03-18 18:00:00,50861.81449687569,-0.0
2025-03-18 19:00:00,1485.7394692368653,-0.0
2025-03-18 20:00:00,510.103884437992,-0.0
2025-03-18 21:00:00,-0.0,-0.0
2025-03-18 22:00:00,-0.0,-0.0
2025-03-18 23:00:00,-0.0,-0.0
2025-03-19 00:00:00,-0.0,-0.0
2025-03-19 01:00:00,-0.0,-0.0
2025-03-19 02:00:00,-0.0,-0.0
2025-03-19 03:00:00,-0.0,-0.0
2025-03-19 04:00:00,-0.0,-0.0
2025-03-19 05:00:00,-0.0,-0.0
2025-03-19 06:00:00,64.38204366691636,-0.0
2025-03-19 07:00:00,26553.561517,-0.0
2025-03-19 08:00:00,26591.493461,-0.0
2025-03-19 09:00:00,24662.778521,-0.0
2025-03-19 10:00:00,23634.542252,-0.0
2025-03-19 11:00:00,22962.168664,-0.0
2025-03-19 12:00:00,22371.681871,-0.0
2025-03-19 13:00:00,21927.8742722,-0.0
2025-03-19 14:00:00,34463.028548678994,-0.0
2025-03-19 15:00:00,119065.55868266759,-0.0
2025-03-19 16:00:00,119677.9909436676,-0.0
2025-03-19 17:00:00,120762.8075886676,-0.0
2025-03-19 18:00:00,34725.445744738856,-0.0
2025-03-19 19:00:00,123.8116224363974,-0.0
2025-03-19 20:00:00,-0.0,-0.0
2025-03-19 21:00:00,-0.0,-0.0
2025-03-19 22:00:00,-0.0,-0.0
2025-03-19 23:00:00,-0.0,-0.0
2025-03-20 00:00:00,-0.0,-0.0
2025-03-20 01:00:00,-0.0,-0.0
2025-03-20 02:00:00,-0.0,-0.0
2025-03-20 03:00:00,-0.0,-0.0
2025-03-20 04:00:00,-0.0,-0.0
2025-03-20 05:00:00,-0.0,-0.0
2025-03-20 06:00:00,95.3349492760318,-0.0
2025-03-20 07:00:00,25718.022627,-0.0
2025-03-20 08:00:00,25694.198102,-0.0
2025-03-20 09:00:00,25166.6629205,-0.0
2025-03-20 10:00:00,23541.46351323,-0.0
2025-03-20 11:00:00,22061.5583446,-0.0
2025-03-20 12:00:00,21543.1737902,-0.0
2025-03-20 13:00:00,20698.866682,-0.0
2025-03-20 14:00:00,19258.280743,-0.0
2025-03-20 15:00:00,114017.1401907432,-0.0
2025-03-20 16:00:00,118274.7250949676,-0.0
2025-03-20 17:00:00,119844.2137895675,-0.0
2025-03-20 18:00:00,47552.329829150534,-0.0
2025-03-20 19:00:00,283.5286153793455,-0.0
2025-03-20 20:00:00,-0.0,-0.0
2025-03-20 21:00:00,59.42957876944889,-0.0
2025-03-20 22:00:00,60.667694993823794,-0.0
2025-03-20 23:00:00,53.23899764763867,-0.0
2025-03-21 00:00:00,49.524648974546096,-0.0
2025-03-21 01:00:00,44.57218407707863,-0.0
2025-03-21 02:00:00,52.00088142326376,-0.0
2025-03-21 03:00:00,39.61971917964331,-0.0
2025-03-21 04:00:00,28.47667316037344,-0.0
2025-03-21 05:00:00,29.714789384737497,-0.0
2025-03-21 06:00:00,310.7671723153684,-0.0
2025-03-21 07:00:00,25239.282725,-0.0
2025-03-21 08:00:00,25076.784061,-0.0
2025-03-21 09:00:00,23830.0972779999,-0.0
2025-03-21 10:00:00,22770.155025,-0.0
2025-03-21 11:00:00,21528.6325965,-0.0
2025-03-21 12:00:00,21278.0525797,-0.0
2025-03-21 13:00:00,21301.9709881,-0.0
2025-03-21 14:00:00,20975.0934271999,-0.0
2025-03-21 15:00:00,102073.81395546794,-0.0
2025-03-21 16:00:00,119101.8555892676,-0.0
2025-03-21 17:00:00,119898.7616871676,-0.0
2025-03-21 18:00:00,48701.30168536039,-0.0
2025-03-21 19:00:00,309.5290560909935,-0.0
2025-03-21 20:00:00,-0.0,-0.0
2025-03-21 21:00:00,-0.0,-0.0
2025-03-21 22:00:00,-0.0,-0.0
2025-03-21 23:00:00,-0.0,-0.0
2025-03-22 00:00:00,-0.0,-0.0
2025-03-22 01:00:00,-0.0,-0.0
2025-03-22 02:00:00,-0.0,-0.0
2025-03-22 03:00:00,-0.0,-0.0
2025-03-22 04:00:00,-0.0,-0.0
2025-03-22 05:00:00,-0.0,-0.0
2025-03-22 06:00:00,224.0990366098645,-0.0
2025-03-22 07:00:00,21167.292823,-0.0
2025-03-22 08:00:00,21473.7948989,-0.0
2025-03-22 09:00:00,20681.262976,-0.0
2025-03-22 10:00:00,19538.612699,-0.0
2025-03-22 11:00:00,19002.168778,-0.0
2025-03-22 12:00:00,19194.0810927,-0.0
2025-03-22 13:00:00,19026.361101,-0.0
2025-03-22 14:00:00,18830.3053097,-0.0
2025-03-22 15:00:00,101281.95553945084,-0.0
2025-03-22 16:00:00,117430.59672466759,-0.0
2025-03-22 17:00:00,116984.64957526281,-0.0
2025-03-22 18:00:00,32999.51172797535,-0.0
2025-03-22 19:00:00,680.9639234002178,-0.0
2025-03-22 20:00:00,-0.0,-0.0
2025-03-22 21:00:00,-0.0,-0.0
2025-03-22 22:00:00,-0.0,-0.0
2025-03-22 23:00:00,-0.0,-0.0
2025-03-23 00:00:00,-0.0,-0.0
2025-03-23 01:00:00,-0.0,-0.0
2025-03-23 02:00:00,-0.0,-0.0
2025-03-23 03:00:00,-0.0,-0.0
2025-03-23 04:00:00,-0.0,-0.0
2025-03-23 05:00:00,-0.0,-0.0
2025-03-23 06:00:00,104.00176284655967,-0.0
2025-03-23 07:00:00,20014.592352,-0.0
2025-03-23 08:00:00,20057.79695145,-0.0
2025-03-23 09:00:00,19441.627682,-0.0
2025-03-23 10:00:00,18184.996477,-0.0
2025-03-23 11:00:00,17496.027209,-0.0
2025-03-23 12:00:00,17098.808812,-0.0
2025-03-23 13:00:00,16960.14104,-0.0
2025-03-23 14:00:00,16611.6639059999,-0.0
2025-03-23 15:00:00,82537.07917009901,-0.0
2025-03-23 16:00:00,116610.93827966759,-0.0
2025-03-23 17:00:00,118222.30959686759,-0.0
2025-03-23 18:00:00,56543.529850482366,-0.0
2025-03-23 19:00:00,2571.5673980041406,-0.0
2025-03-23 20:00:00,-0.0,-0.0
2025-03-23 21:00:00,-0.0,-0.0
2025-03-23 22:00:00,-0.0,-0.0
2025-03-23 23:00:00,-0.0,-0.0
2025-03-24 00:00:00,-0.0,-0.0
2025-03-24 01:00:00,-0.0,-0.0
2025-03-24 02:00:00,-0.0,-0.0
2025-03-24 03:00:00,-0.0,-0.0
2025-03-24 04:00:00,-0.0,-0.0
2025-03-24 05:00:00,-0.0,-0.0
2025-03-24 06:00:00,308.2909398666508,-0.0
2025-03-24 07:00:00,24141.560181,-0.0
2025-03-24 08:00:00,24388.119461,-0.0
2025-03-24 09:00:00,23510.9750791,-0.0
2025-03-24 10:00:00,22523.7495037,-0.0
2025-03-24 11:00:00,21329.8568723,-0.0
2025-03-24 12:00:00,20773.7497567,-0.0
2025-03-24 13:00:00,20638.017881,-0.0
2025-03-24 14:00:00,20821.9053489999,-0.0
2025-03-24 15:00:00,97836.2171050041,-0.0
2025-03-24 16:00:00,122502.96514515749,-0.0
2025-03-24 17:00:00,122876.99815166759,-0.0
2025-03-24 18:00:00,63463.3614284531,-0.0
2025-03-24 19:00:00,1515.4542586216057,-0.0
2025-03-24 20:00:00,-0.0,-0.0
2025-03-24 21:00:00,-0.0,-0.0
2025-03-24 22:00:00,-0.0,-0.0
2025-03-24 23:00:00,-0.0,-0.0
2025-03-25 00:00:00,-0.0,-0.0
2025-03-25 01:00:00,-0.0,-0.0
2025-03-25 02:00:00,-0.0,-0.0
2025-03-25 03:00:00,-0.0,-0.0
2025-03-25 04:00:00,-0.0,-0.0
2025-03-25 05:00:00,-0.0,-0.0
2025-03-25 06:00:00,438.2931434248584,-0.0
2025-03-25 07:00:00,23969.725564,-0.0
2025-03-25 08:00:00,24262.9548393999,-0.0
2025-03-25 09:00:00,23779.1339644,-0.0
2025-03-25 10:00:00,22176.21023,-0.0
2025-03-25 11:00:00,22158.427857,-0.0
2025-03-25 12:00:00,21639.7848539999,-0.0
2025-03-25 13:00:00,21604.1068529999,-0.0
2025-03-25 14:00:00,22268.360234,-0.0
2025-03-25 15:00:00,120692.12446699367,-0.0
2025-03-25 16:00:00,122855.4937306676,-0.0
2025-03-25 17:00:00,123301.58858606759,-0.0
2025-03-25 18:00:00,55211.31679306663,-0.0
2025-03-25 19:00:00,876.5862868497488,-0.0
2025-03-25 20:00:00,-0.0,-0.0
2025-03-25 21:00:00,-0.0,-0.0
2025-03-25 22:00:00,-0.0,-0.0
2025-03-25 23:00:00,-0.0,-0.0
2025-03-26 00:00:00,-0.0,-0.0
2025-03-26 01:00:00,-0.0,-0.0
2025-03-26 02:00:00,-0.0,-0.0
2025-03-26 03:00:00,-0.0,-0.0
2025-03-26 04:00:00,-0.0,-0.0
2025-03-26 05:00:00,-0.0,-0.0
2025-03-26 06:00:00,264.95687201388273,-0.0
2025-03-26 07:00:00,24255.5148019999,-0.0
2025-03-26 08:00:00,24501.177556,-0.0
2025-03-26 09:00:00,23866.1195734,-0.0
2025-03-26 10:00:00,23997.8781109999,-0.0
2025-03-26 11:00:00,23409.149536,-0.0
2025-03-26 12:00:00,24017.4204509999,-0.0
2025-03-26 13:00:00,24358.202207,-0.0
2025-03-26 14:00:00,24469.844338,-0.0
2025-03-26 15:00:00,103142.27767809073,-0.0
2025-03-26 16:00:00,123581.00362666759,-0.0
2025-03-26 17:00:00,122843.80311826749,-0.0
2025-03-26 18:00:00,56704.484959649686,-0.0
2025-03-26 19:00:00,2424.231567304813,-0.0
2025-03-26 20:00:00,-0.0,-0.0
2025-03-26 21:00:00,-0.0,-0.0
2025-03-26 22:00:00,-0.0,-0.0
2025-03-26 23:00:00,-0.0,-0.0
2025-03-27 00:00:00,-0.0,-0.0
2025-03-27 01:00:00,-0.0,-0.0
2025-03-27 02:00:00,-0.0,-0.0
2025-03-27 03:00:00,-0.0,-0.0
2025-03-27 04:00:00,-0.0,-0.0
2025-03-27 05:00:00,-0.0,-0.0
2025-03-27 06:00:00,669.8208773809401,-0.0
2025-03-27 07:00:00,23905.2373119999,-0.0
2025-03-27 08:00:00,24669.1318535,-0.0
2025-03-27 09:00:00,24589.332657,-0.0
2025-03-27 10:00:00,24231.495013,-0.0
2025-03-27 11:00:00,24873.52812,-0.0
2025-03-27 12:00:00,24564.448521,-0.0
2025-03-27 13:00:00,24041.862703,-0.0
2025-03-27 14:00:00,22881.675868,-0.0
2025-03-27 15:00:00,106945.49501606956,-0.0
2025-03-27 16:00:00,119482.38105166759,-0.0
2025-03-27 17:00:00,120317.22073906759,-0.0
2025-03-27 18:00:00,53640.14730434864,-0.0
2025-03-27 19:00:00,843.1571487919158,-0.0
2025-03-27 20:00:00,-0.0,-0.0
2025-03-27 21:00:00,-0.0,-0.0
2025-03-27 22:00:00,-0.0,-0.0
2025-03-27 23:00:00,-0.0,-0.0
2025-03-28 00:00:00,-0.0,-0.0
2025-03-28 01:00:00,-0.0,-0.0
2025-03-28 02:00:00,-0.0,-0.0
2025-03-28 03:00:00,-0.0,-0.0
2025-03-28 04:00:00,-0.0,-0.0
2025-03-28 05:00:00,-0.0,-0.0
2025-03-28 06:00:00,209.24164191752638,-0.0
2025-03-28 07:00:00,23685.818582,-0.0
2025-03-28 08:00:00,23404.257903,-0.0
2025-03-28 09:00:00,22592.8896131,-0.0
2025-03-28 10:00:00,22268.059402,-0.0
2025-03-28 11:00:00,22054.719867,-0.0
2025-03-28 12:00:00,23351.9842899999,-0.0
2025-03-28 13:00:00,23708.086216,-0.0
2025-03-28 14:00:00,24430.280872,-0.0
2025-03-28 15:00:00,108213.18671820966,-0.0
2025-03-28 16:00:00,121446.4114166676,-0.0
2025-03-28 17:00:00,120989.55927966749,-0.0
2025-03-28 18:00:00,46842.88923258992,-0.0
2025-03-28 19:00:00,1109.3521370301735,-0.0
2025-03-28 20:00:00,-0.0,-0.0
2025-03-28 21:00:00,-0.0,-0.0
2025-03-28 22:00:00,-0.0,-0.0
2025-03-28 23:00:00,-0.0,-0.0
2025-03-29 00:00:00,-0.0,-0.0
2025-03-29 01:00:00,-0.0,-0.0
2025-03-29 02:00:00,-0.0,-0.0
2025-03-29 03:00:00,-0.0,-0.0
2025-03-29 04:00:00,-0.0,-0.0
2025-03-29 05:00:00,-0.0,-0.0
2025-03-29 06:00:00,622.7724608551117,-0.0
2025-03-29 07:00:00,21043.689364,-0.0
2025-03-29 08:00:00,21242.009466,-0.0
2025-03-29 09:00:00,21072.434255,-0.0
2025-03-29 10:00:00,19731.833362,-0.0
2025-03-29 11:00:00,19205.008263,-0.0
2025-03-29 12:00:00,18375.190721,-0.0
2025-03-29 13:00:00,17422.412483,-0.0
2025-03-29 14:00:00,17636.1860219999,-0.0
2025-03-29 15:00:00,101853.68283208382,-0.0
2025-03-29 16:00:00,116924.6705336676,-0.0
2025-03-29 17:00:00,118344.7459241676,-0.0
2025-03-29 18:00:00,33463.80531211189,-0.0
2025-03-29 19:00:00,432.10256230304816,-0.0
2025-03-29 20:00:00,-0.0,-0.0
2025-03-29 21:00:00,-0.0,-0.0
2025-03-29 22:00:00,-0.0,-0.0
2025-03-29 23:00:00,-0.0,-0.0
2025-03-30 00:00:00,-0.0,-0.0
2025-03-30 01:00:00,-0.0,-0.0
2025-03-30 02:00:00,-0.0,-0.0
2025-03-30 03:00:00,-0.0,-0.0
2025-03-30 04:00:00,-0.0,-0.0
2025-03-30 05:00:00,-0.0,-0.0
2025-03-30 06:00:00,446.9599569954184,-0.0
2025-03-30 07:00:00,20079.462814,-0.0
2025-03-30 08:00:00,20257.8371698,-0.0
2025-03-30 09:00:00,21554.282286,-0.0
2025-03-30 10:00:00,21267.588358,-0.0
2025-03-30 11:00:00,22710.710927,-0.0
2025-03-30 12:00:00,22757.5998692,-0.0
2025-03-30 13:00:00,21994.216109,-0.0
2025-03-30 14:00:00,20868.3246156,-0.0
2025-03-30 15:00:00,88631.70220362596,-0.0
2025-03-30 16:00:00,118499.09128066759,-0.0
2025-03-30 17:00:00,118605.87348006759,-0.0
2025-03-30 18:00:00,53137.47211725683,-0.0
2025-03-30 19:00:00,2586.424792696511,-0.0
2025-03-30 20:00:00,884.0149841959341,-0.0
2025-03-30 21:00:00,-0.0,-0.0
2025-03-30 22:00:00,-0.0,-0.0
2025-03-30 23:00:00,-0.0,-0.0
2025-03-31 00:00:00,-0.0,-0.0
2025-03-31 01:00:00,-0.0,-0.0
2025-03-31 02:00:00,-0.0,-0.0
2025-03-31 03:00:00,-0.0,-0.0
2025-03-31 04:00:00,-0.0,-0.0
2025-03-31 05:00:00,-0.0,-0.0
2025-03-31 06:00:00,735.4410372722314,-0.0
2025-03-31 07:00:00,24156.2827679999,-0.0
2025-03-31 08:00:00,24294.9420029999,-0.0
2025-03-31 09:00:00,25422.690954,-0.0
2025-03-31 10:00:00,25081.4969928,-0.0
2025-03-31 11:00:00,26523.96675,-0.0
2025-03-31 12:00:00,26216.3298914,-0.0
2025-03-31 13:00:00,25434.2891082,-0.0
2025-03-31 14:00:00,39286.535638229994,-0.0
2025-03-31 15:00:00,123048.81790976759,-0.0
2025-03-31 16:00:00,123311.9312836676,-0.0
2025-03-31 17:00:00,113495.63805500489,-0.0
2025-03-31 18:00:00,33276.84976223288,-0.0
2025-03-31 19:00:00,1820.030849815164,-0.0
2025-03-31 20:00:00,1276.497827319339,-0.0
2025-03-31 21:00:00,1334.6892898644448,-0.0
2025-03-31 22:00:00,1350.7848007811901,-0.0
2025-03-31 23:00:00,1366.8803116979032,-0.0
2025-04-01 00:00:00,1026.3983499977942,-0.0
2025-04-01 01:00:00,-0.0,-0.0
2025-04-01 02:00:00,-0.0,-0.0
2025-04-01 03:00:00,-0.0,-0.0
2025-04-01 04:00:00,-0.0,-0.0
2025-04-01 05:00:00,-0.0,-0.0
2025-04-01 06:00:00,562.1047658612558,-0.0
2025-04-01 07:00:00,24841.961077,-0.0
2025-04-01 08:00:00,26053.761097,-0.0
2025-04-01 09:00:00,26151.355135,-0.0
2025-04-01 10:00:00,26384.714342,-0.0
2025-04-01 11:00:00,25266.6727518999,-0.0
2025-04-01 12:00:00,23556.5847861,-0.0
2025-04-01 13:00:00,24100.0345958999,-0.0
2025-04-01 14:00:00,36485.307761867465,-0.0
2025-04-01 15:00:00,122185.9441086676,-0.0
2025-04-01 16:00:00,121396.3468956676,-0.0
2025-04-01 17:00:00,121321.76190766749,-0.0
2025-04-01 18:00:00,39209.902709385504,-0.0
2025-04-01 19:00:00,824.585405426453,-0.0
2025-04-01 20:00:00,-0.0,-0.0
2025-04-01 21:00:00,-0.0,-0.0
2025-04-01 22:00:00,-0.0,-0.0
2025-04-01 23:00:00,-0.0,-0.0
2025-04-02 00:00:00,-0.0,-0.0
2025-04-02 01:00:00,-0.0,-0.0
2025-04-02 02:00:00,-0.0,-0.0
2025-04-02 03:00:00,-0.0,-0.0
2025-04-02 04:00:00,-0.0,-0.0
2025-04-02 05:00:00,-0.0,-0.0
2025-04-02 06:00:00,1370.5946603709956,-0.0
2025-04-02 07:00:00,25510.394357,-0.0
2025-04-02 08:00:00,24508.904349,-0.0
2025-04-02 09:00:00,24037.4284633,-0.0
2025-04-02 10:00:00,23617.231145,-0.0
2025-04-02 11:00:00,23610.731401,-0.0
2025-04-02 12:00:00,23108.987644,-0.0
2025-04-02 13:00:00,22898.863768,-0.0
2025-04-02 14:00:00,22259.2204183,-0.0
2025-04-02 15:00:00,108579.39833333736,-0.0
2025-04-02 16:00:00,120232.8053606676,-0.0
2025-04-02 17:00:00,120068.81763266759,-0.0
2025-04-02 18:00:00,53527.47872793152,-0.0
2025-04-02 19:00:00,2078.7971407072364,-0.0
2025-04-02 20:00:00,75.52508968619405,-0.0
2025-04-02 21:00:00,14.857394692368752,-0.0
2025-04-02 22:00:00,-0.0,-0.0
2025-04-02 23:00:00,-0.0,-0.0
2025-04-03 00:00:00,-0.0,-0.0
2025-04-03 01:00:00,-0.0,-0.0
2025-04-03 02:00:00,-0.0,-0.0
2025-04-03 03:00:00,-0.0,-0.0
2025-04-03 04:00:00,-0.0,-0.0
2025-04-03 05:00:00,-0.0,-0.0
2025-04-03 06:00:00,2675.5691608507327,-0.0
2025-04-03 07:00:00,24835.532153,-0.0
2025-04-03 08:00:00,24351.721425,-0.0
2025-04-03 09:00:00,24446.719922,-0.0
2025-04-03 10:00:00,23510.231362,-0.0
2025-04-03 11:00:00,23396.660646,-0.0
2025-04-03 12:00:00,21591.936899,-0.0
2025-04-03 13:00:00,20888.871302,-0.0
2025-04-03 14:00:00,20370.876685,-0.0
2025-04-03 15:00:00,105310.75967231799,-0.0
2025-04-03 16:00:00,119873.7154266676,-0.0
2025-04-03 17:00:00,120980.18614776758,-0.0
2025-04-03 18:00:00,62263.62680704433,-0.0
2025-04-03 19:00:00,2404.4217077150074,-0.0
2025-04-03 20:00:00,-0.0,-0.0
2025-04-03 21:00:00,-0.0,-0.0
2025-04-03 22:00:00,-0.0,-0.0
2025-04-03 23:00:00,-0.0,-0.0
2025-04-04 00:00:00,-0.0,-0.0
2025-04-04 01:00:00,-0.0,-0.0
2025-04-04 02:00:00,-0.0,-0.0
2025-04-04 03:00:00,-0.0,-0.0
2025-04-04 04:00:00,-0.0,-0.0
2025-04-04 05:00:00,-0.0,-0.0
2025-04-04 06:00:00,3033.3847496919293,-0.0
2025-04-04 07:00:00,25138.517034,-0.0
2025-04-04 08:00:00,24760.4129933,-0.0
2025-04-04 09:00:00,24725.928748,-0.0
2025-04-04 10:00:00,23503.775599,-0.0
2025-04-04 11:00:00,22526.42155,-0.0
2025-04-04 12:00:00,21438.745766,-0.0
2025-04-04 13:00:00,21159.544017,-0.0
2025-04-04 14:00:00,21575.8838599999,-0.0
2025-04-04 15:00:00,67437.60207329714,-0.0
2025-04-04 16:00:00,119943.44091066759,-0.0
2025-04-04 17:00:00,120645.53395966759,-0.0
2025-04-04 18:00:00,80874.98989168495,-0.0
2025-04-04 19:00:00,4412.646223633517,-0.0
2025-04-04 20:00:00,130.0022035582076,-0.0
2025-04-04 21:00:00,-0.0,-0.0
2025-04-04 22:00:00,-0.0,-0.0
2025-04-04 23:00:00,-0.0,-0.0
2025-04-05 00:00:00,-0.0,-0.0
2025-04-05 01:00:00,-0.0,-0.0
2025-04-05 02:00:00,-0.0,-0.0
2025-04-05 03:00:00,-0.0,-0.0
2025-04-05 04:00:00,-0.0,-0.0
2025-04-05 05:00:00,-0.0,-0.0
