snapshot,battery
2025-03-21 20:00:00,221695.3519630907
2025-03-21 21:00:00,196653.92468191276
2025-03-21 22:00:00,172409.36300862892
2025-03-21 23:00:00,149266.37143059983
2025-03-22 00:00:00,126920.5327333624
2025-03-22 01:00:00,105226.23622440864
2025-03-22 02:00:00,84098.75063444648
2025-03-22 03:00:00,63445.840926578145
2025-03-22 04:00:00,42774.4744070046
2025-03-22 05:00:00,21520.306031283522
2025-03-22 06:00:00,-0.0
2025-03-22 07:00:00,-0.0
2025-03-22 08:00:00,-0.0
2025-03-22 09:00:00,-0.0
2025-03-22 10:00:00,-0.0
2025-03-22 11:00:00,-0.0
2025-03-22 12:00:00,-0.0
2025-03-22 13:00:00,-0.0
2025-03-22 14:00:00,-0.0
2025-03-22 15:00:00,25455.845024344628
2025-03-22 16:00:00,158562.21353629197
2025-03-22 17:00:00,248743.24141505547
2025-03-22 18:00:00,259009.99615719673
2025-03-22 19:00:00,235235.289631498
2025-03-22 20:00:00,210712.10360112556
2025-03-22 21:00:00,186608.9493799131
2025-03-22 22:00:00,163329.123696902
2025-03-22 23:00:00,141277.4805004956
2025-03-23 00:00:00,119951.59702223219
2025-03-23 01:00:00,99305.70149287177
2025-03-23 02:00:00,79194.77561570499
2025-03-23 03:00:00,59572.99016396108
2025-03-23 04:00:00,40039.90450715709
2025-03-23 05:00:00,20337.344674587177
2025-03-23 06:00:00,-0.0
2025-03-23 07:00:00,-0.0
2025-03-23 08:00:00,-0.0
2025-03-23 09:00:00,-0.0
2025-03-23 10:00:00,-0.0
2025-03-23 11:00:00,-0.0
2025-03-23 12:00:00,-0.0
2025-03-23 13:00:00,-0.0
2025-03-23 14:00:00,-0.0
2025-03-23 15:00:00,-0.0
2025-03-23 16:00:00,92549.60575195876
2025-03-23 17:00:00,234094.09024676375
2025-03-23 18:00:00,265812.30317097943
2025-03-23 19:00:00,243452.02271124482
2025-03-23 20:00:00,218503.05976898826
2025-03-23 21:00:00,194156.07144267944
2025-03-23 22:00:00,170994.8376356202
2025-03-23 23:00:00,149085.4436052709
2025-03-24 00:00:00,127533.32208904355
2025-03-24 01:00:00,106544.55090700912
2025-03-24 02:00:00,86001.27557366149
2025-03-24 03:00:00,65750.24392118157
2025-03-24 04:00:00,45249.77715533318
2025-03-24 05:00:00,23459.251628552713
2025-03-24 06:00:00,-0.0
2025-03-24 07:00:00,-0.0
2025-03-24 08:00:00,-0.0
2025-03-24 09:00:00,-0.0
2025-03-24 10:00:00,-0.0
2025-03-24 11:00:00,-0.0
2025-03-24 12:00:00,-0.0
2025-03-24 13:00:00,-0.0
2025-03-24 14:00:00,-0.0
2025-03-24 15:00:00,-0.0
2025-03-24 16:00:00,81996.26824790705
2025-03-24 17:00:00,243412.6528253351
2025-03-24 18:00:00,278116.7446294204
2025-03-24 19:00:00,251518.546376015
2025-03-24 20:00:00,224063.6749489298
2025-03-24 21:00:00,197739.3099871781
2025-03-24 22:00:00,173048.07731434068
2025-03-24 23:00:00,150083.4783256485
2025-03-25 00:00:00,127919.25002816624
2025-03-25 01:00:00,106496.4480849219
2025-03-25 02:00:00,86001.5902024711
2025-03-25 03:00:00,65883.90056229386
2025-03-25 04:00:00,45312.71930180024
2025-03-25 05:00:00,23462.27467649996
2025-03-25 06:00:00,-0.0
2025-03-25 07:00:00,-0.0
2025-03-25 08:00:00,-0.0
2025-03-25 09:00:00,-0.0
2025-03-25 10:00:00,-0.0
2025-03-25 11:00:00,-0.0
2025-03-25 12:00:00,-0.0
2025-03-25 13:00:00,-0.0
2025-03-25 14:00:00,-0.0
2025-03-25 15:00:00,-0.0
2025-03-25 16:00:00,104546.85363566945
2025-03-25 17:00:00,263249.85029923246
2025-03-25 18:00:00,289893.2697718556
2025-03-25 19:00:00,262311.45938739076
2025-03-25 20:00:00,234273.3124529396
2025-03-25 21:00:00,207008.79380783244
2025-03-25 22:00:00,181265.49155281624
2025-03-25 23:00:00,157231.61137820611
2025-03-26 00:00:00,133843.76096216709
2025-03-26 01:00:00,111375.26223155591
2025-03-26 02:00:00,89489.50026160674
2025-03-26 03:00:00,67901.27594366422
2025-03-26 04:00:00,46376.5391627362
2025-03-26 05:00:00,23838.621846243583
2025-03-26 06:00:00,-0.0
2025-03-26 07:00:00,-0.0
2025-03-26 08:00:00,-0.0
2025-03-26 09:00:00,-0.0
2025-03-26 10:00:00,-0.0
2025-03-26 11:00:00,-0.0
2025-03-26 12:00:00,-0.0
2025-03-26 13:00:00,-0.0
2025-03-26 14:00:00,-0.0
2025-03-26 15:00:00,-0.0
2025-03-26 16:00:00,76174.6628429825
2025-03-26 17:00:00,245993.79229041663
2025-03-26 18:00:00,275527.1709861857
2025-03-26 19:00:00,250865.47060969874
2025-03-26 20:00:00,224245.18701569442
2025-03-26 21:00:00,198387.69099419934
2025-03-26 22:00:00,173736.12763258236
2025-03-26 23:00:00,150312.7071310687
2025-03-27 00:00:00,127856.27689689203
2025-03-27 01:00:00,106130.83899643205
2025-03-27 02:00:00,85029.4899833981
2025-03-27 03:00:00,64462.137110109645
2025-03-27 04:00:00,44091.8953859099
2025-03-27 05:00:00,22755.968899595555
2025-03-27 06:00:00,-0.0
2025-03-27 07:00:00,-0.0
2025-03-27 08:00:00,-0.0
2025-03-27 09:00:00,-0.0
2025-03-27 10:00:00,-0.0
2025-03-27 11:00:00,-0.0
2025-03-27 12:00:00,-0.0
2025-03-27 13:00:00,-0.0
2025-03-27 14:00:00,-0.0
2025-03-27 15:00:00,-0.0
2025-03-27 16:00:00,124842.63236706803
2025-03-27 17:00:00,252325.74219259582
2025-03-27 18:00:00,280275.1530572594
2025-03-27 19:00:00,255031.13974426905
2025-03-27 20:00:00,229172.72051373066
2025-03-27 21:00:00,203940.38743461977
2025-03-27 22:00:00,179644.24260065358
2025-03-27 23:00:00,156143.60552733927
2025-03-28 00:00:00,133117.71162903975
2025-03-28 01:00:00,111004.04570584887
2025-03-28 02:00:00,89695.3759816733
2025-03-28 03:00:00,68360.47045883749
2025-03-28 04:00:00,46621.7525216932
2025-03-28 05:00:00,23993.00151583651
2025-03-28 06:00:00,-0.0
2025-03-28 07:00:00,-0.0
2025-03-28 08:00:00,-0.0
2025-03-28 09:00:00,-0.0
2025-03-28 10:00:00,-0.0
2025-03-28 11:00:00,-0.0
2025-03-28 12:00:00,-0.0
2025-03-28 13:00:00,-0.0
2025-03-28 14:00:00,-0.0
2025-03-28 15:00:00,-0.0
2025-03-28 16:00:00,132599.55022998707
2025-03-28 17:00:00,251888.05200140463
2025-03-28 18:00:00,273624.86137171846
2025-03-28 19:00:00,248992.70182056766
2025-03-28 20:00:00,223141.0980415223
2025-03-28 21:00:00,197647.58412207282
2025-03-28 22:00:00,173115.54945378588
2025-03-28 23:00:00,149457.84826507478
2025-03-29 00:00:00,126817.49130386647
2025-03-29 01:00:00,104839.09700426557
2025-03-29 02:00:00,83490.37130347686
2025-03-29 03:00:00,62701.85808992402
2025-03-29 04:00:00,42059.78587231311
2025-03-29 05:00:00,21115.841838693108
2025-03-29 06:00:00,-0.0
2025-03-29 07:00:00,-0.0
2025-03-29 08:00:00,-0.0
2025-03-29 09:00:00,-0.0
2025-03-29 10:00:00,-0.0
2025-03-29 11:00:00,-0.0
2025-03-29 12:00:00,-0.0
2025-03-29 13:00:00,-0.0
2025-03-29 14:00:00,-0.0
2025-03-29 15:00:00,-0.0
2025-03-29 16:00:00,138994.82152859867
2025-03-29 17:00:00,251797.30202433452
2025-03-29 18:00:00,262324.0298681076
2025-03-29 19:00:00,238746.04661728613
2025-03-29 20:00:00,214284.4877169793
2025-03-29 21:00:00,190186.67668248722
2025-03-29 22:00:00,166968.28136419295
2025-03-29 23:00:00,144636.8553798473
2025-03-30 00:00:00,122552.47483150929
2025-03-30 01:00:00,101250.14998661258
2025-03-30 02:00:00,80593.12085553101
2025-03-30 03:00:00,59956.19306284044
2025-03-30 04:00:00,40014.4791169155
2025-03-30 05:00:00,20003.337957361575
2025-03-30 06:00:00,-0.0
2025-03-30 07:00:00,-0.0
2025-03-30 08:00:00,-0.0
2025-03-30 09:00:00,-0.0
2025-03-30 10:00:00,-0.0
2025-03-30 11:00:00,-0.0
2025-03-30 12:00:00,-0.0
2025-03-30 13:00:00,-0.0
2025-03-30 14:00:00,-0.0
2025-03-30 15:00:00,-0.0
2025-03-30 16:00:00,106767.02326352481
2025-03-30 17:00:00,237358.21119453316
2025-03-30 18:00:00,266271.10945699847
2025-03-30 19:00:00,244277.69584953744
2025-03-30 20:00:00,220378.24317797727
2025-03-30 21:00:00,195939.25270387123
2025-03-30 22:00:00,172439.04457981832
2025-03-30 23:00:00,149710.08978815097
2025-03-31 00:00:00,127738.30794395313
2025-03-31 01:00:00,106324.95057090245
2025-03-31 02:00:00,85529.46516651037
2025-03-31 03:00:00,65241.41810428078
2025-03-31 04:00:00,44797.048230945795
2025-03-31 05:00:00,22997.127365364366
2025-03-31 06:00:00,-0.0
2025-03-31 07:00:00,-0.0
2025-03-31 08:00:00,-0.0
2025-03-31 09:00:00,-0.0
2025-03-31 10:00:00,-0.0
2025-03-31 11:00:00,-0.0
2025-03-31 12:00:00,-0.0
2025-03-31 13:00:00,-0.0
2025-03-31 14:00:00,-0.0
2025-03-31 15:00:00,57186.13764137597
2025-03-31 16:00:00,186358.119561842
2025-03-31 17:00:00,269948.0475321704
2025-03-31 18:00:00,277943.6202926395
2025-03-31 19:00:00,252949.92851153694
2025-03-31 20:00:00,227337.40604305966
2025-03-31 21:00:00,202366.83996183283
2025-03-31 22:00:00,178749.83789061772
2025-03-31 23:00:00,156460.42162883817
2025-04-01 00:00:00,134419.5262959882
2025-04-01 01:00:00,112184.30839308305
2025-04-01 02:00:00,90425.14310955882
2025-04-01 03:00:00,69010.19899201386
2025-04-01 04:00:00,47367.01249005573
2025-04-01 05:00:00,24325.671314429695
2025-04-01 06:00:00,-0.0
2025-04-01 07:00:00,-0.0
2025-04-01 08:00:00,-0.0
2025-04-01 09:00:00,-0.0
2025-04-01 10:00:00,-0.0
2025-04-01 11:00:00,-0.0
2025-04-01 12:00:00,-0.0
2025-04-01 13:00:00,-0.0
2025-04-01 14:00:00,-0.0
2025-04-01 15:00:00,-0.0
2025-04-01 16:00:00,163530.48890694167
2025-04-01 17:00:00,275849.3477401225
2025-04-01 18:00:00,289462.09364527377
2025-04-01 19:00:00,263005.19170647423
2025-04-01 20:00:00,235792.46800821702
2025-04-01 21:00:00,209076.99879727862
2025-04-01 22:00:00,183835.2052427715
2025-04-01 23:00:00,159759.62856092732
2025-04-02 00:00:00,136324.95387793714
2025-04-02 01:00:00,113830.75428377106
2025-04-02 02:00:00,91775.94228908807
2025-04-02 03:00:00,70098.32237287343
2025-04-02 04:00:00,47899.86781456553
2025-04-02 05:00:00,24443.354117393716
2025-04-02 06:00:00,-0.0
2025-04-02 07:00:00,-0.0
2025-04-02 08:00:00,-0.0
2025-04-02 09:00:00,-0.0
2025-04-02 10:00:00,-0.0
2025-04-02 11:00:00,-0.0
2025-04-02 12:00:00,-0.0
2025-04-02 13:00:00,-0.0
2025-04-02 14:00:00,-0.0
2025-04-02 15:00:00,-0.0
2025-04-02 16:00:00,116826.52567751138
2025-04-02 17:00:00,253218.07615836692
2025-04-02 18:00:00,281206.8026076857
2025-04-02 19:00:00,256957.21813771327
2025-04-02 20:00:00,230339.97096754797
2025-04-02 21:00:00,204375.69159779727
2025-04-02 22:00:00,179635.682708392
2025-04-02 23:00:00,156074.58165925153
2025-04-03 00:00:00,133333.98225128
2025-04-03 01:00:00,110970.09716170574
2025-04-03 02:00:00,89231.5543883914
2025-04-03 03:00:00,67796.77152799236
2025-04-03 04:00:00,45953.14974864424
2025-04-03 05:00:00,22609.113703623865
2025-04-03 06:00:00,-0.0
2025-04-03 07:00:00,-0.0
2025-04-03 08:00:00,-0.0
2025-04-03 09:00:00,-0.0
2025-04-03 10:00:00,-0.0
2025-04-03 11:00:00,-0.0
2025-04-03 12:00:00,-0.0
2025-04-03 13:00:00,-0.0
2025-04-03 14:00:00,-0.0
2025-04-03 15:00:00,-0.0
2025-04-03 16:00:00,107506.07535959978
2025-04-03 17:00:00,251463.19899258815
2025-04-03 18:00:00,287400.96961165837
2025-04-03 19:00:00,263268.80969461857
2025-04-03 20:00:00,236363.96393476316
2025-04-03 21:00:00,209994.7787352279
2025-04-03 22:00:00,184886.0578439156
2025-04-03 23:00:00,160499.9021157179
2025-04-04 00:00:00,136932.34492782957
2025-04-04 01:00:00,114036.58290731655
2025-04-04 02:00:00,91569.95614494139
2025-04-04 03:00:00,69368.01788453112
2025-04-04 04:00:00,46451.00187436586
2025-04-04 05:00:00,22569.842839990542
2025-04-04 06:00:00,-0.0
2025-04-04 07:00:00,-0.0
2025-04-04 08:00:00,-0.0
2025-04-04 09:00:00,-0.0
2025-04-04 10:00:00,-0.0
2025-04-04 11:00:00,-0.0
2025-04-04 12:00:00,-0.0
2025-04-04 13:00:00,-0.0
2025-04-04 14:00:00,-0.0
2025-04-04 15:00:00,-0.0
2025-04-04 16:00:00,40392.56826525371
2025-04-04 17:00:00,216002.1836956623
2025-04-04 18:00:00,269459.56242793327
2025-04-04 19:00:00,248014.50801960108
2025-04-04 20:00:00,222285.96731876425
2025-04-04 21:00:00,196878.47554934924
2025-04-04 22:00:00,172532.86948517436
2025-04-04 23:00:00,149422.3643207495
2025-04-05 00:00:00,126675.2316408075
2025-04-05 01:00:00,104718.58108439506
2025-04-05 02:00:00,83242.03383636379
2025-04-05 03:00:00,62164.55253982336
2025-04-05 04:00:00,40843.63238705495
2025-04-05 05:00:00,19006.954075578087
2025-04-05 06:00:00,-0.0
2025-04-05 07:00:00,-0.0
2025-04-05 08:00:00,-0.0
2025-04-05 09:00:00,-0.0
2025-04-05 10:00:00,-0.0
2025-04-05 11:00:00,-0.0
2025-04-05 12:00:00,-0.0
2025-04-05 13:00:00,-0.0
2025-04-05 14:00:00,-0.0
2025-04-05 15:00:00,-0.0
2025-04-05 16:00:00,55922.56272608647
2025-04-05 17:00:00,207868.31480354088
2025-04-05 18:00:00,257085.6571504618
2025-04-05 19:00:00,235078.4002855072
2025-04-05 20:00:00,210186.11582078945
2025-04-05 21:00:00,185908.04503117
2025-04-05 22:00:00,162831.0146354749
2025-04-05 23:00:00,140597.03041192543
2025-04-06 00:00:00,118934.91724072279
2025-04-06 01:00:00,98013.96857873516
2025-04-06 02:00:00,77633.41328622436
2025-04-06 03:00:00,57541.08164702535
2025-04-06 04:00:00,37245.81917158667
2025-04-06 05:00:00,16766.566951247154
2025-04-06 06:00:00,-0.0
2025-04-06 07:00:00,-0.0
2025-04-06 08:00:00,-0.0
2025-04-06 09:00:00,-0.0
2025-04-06 10:00:00,-0.0
2025-04-06 11:00:00,-0.0
2025-04-06 12:00:00,-0.0
2025-04-06 13:00:00,-0.0
2025-04-06 14:00:00,-0.0
2025-04-06 15:00:00,-0.0
2025-04-06 16:00:00,68874.81335236094
2025-04-06 17:00:00,218251.8542466563
2025-04-06 18:00:00,262563.7406119544
2025-04-06 19:00:00,239544.28741972765
2025-04-06 20:00:00,214083.34448794447
2025-04-06 21:00:00,189265.89199628442
2025-04-06 22:00:00,165813.14066744706
2025-04-06 23:00:00,143779.04851682615
2025-04-07 00:00:00,122475.92466344943
2025-04-07 01:00:00,101653.0069388579
2025-04-07 02:00:00,81638.02821200677
2025-04-07 03:00:00,61853.983501228555
2025-04-07 04:00:00,41414.08980240705
2025-04-07 05:00:00,19378.124226794185
2025-04-07 06:00:00,-0.0
2025-04-07 07:00:00,-0.0
2025-04-07 08:00:00,-0.0
2025-04-07 09:00:00,-0.0
2025-04-07 10:00:00,-0.0
2025-04-07 11:00:00,-0.0
2025-04-07 12:00:00,-0.0
2025-04-07 13:00:00,-0.0
2025-04-07 14:00:00,-0.0
2025-04-07 15:00:00,-0.0
2025-04-07 16:00:00,102839.09081052328
2025-04-07 17:00:00,246704.23446400807
2025-04-07 18:00:00,280082.7342473868
2025-04-07 19:00:00,254639.94056687207
2025-04-07 20:00:00,227202.5532264512
2025-04-07 21:00:00,200597.2372934452
2025-04-07 22:00:00,175619.4448039033
2025-04-07 23:00:00,152008.67205178583
2025-04-08 00:00:00,129245.11926828345
2025-04-08 01:00:00,107223.14360903918
2025-04-08 02:00:00,85595.54149338824
2025-04-08 03:00:00,64350.14839495633
2025-04-08 04:00:00,43105.9592683898
2025-04-08 05:00:00,20574.78306035049
2025-04-08 06:00:00,-0.0
2025-04-08 07:00:00,-0.0
2025-04-08 08:00:00,-0.0
2025-04-08 09:00:00,-0.0
2025-04-08 10:00:00,-0.0
2025-04-08 11:00:00,-0.0
2025-04-08 12:00:00,-0.0
2025-04-08 13:00:00,-0.0
2025-04-08 14:00:00,-0.0
2025-04-08 15:00:00,-0.0
2025-04-08 16:00:00,66219.2647179894
2025-04-08 17:00:00,226533.36579536117
2025-04-08 18:00:00,280958.35956307827
2025-04-08 19:00:00,256102.01157595907
2025-04-08 20:00:00,228330.8143617364
2025-04-08 21:00:00,201314.53611306506
2025-04-08 22:00:00,175786.4574141287
2025-04-08 23:00:00,151953.13481272658
2025-04-09 00:00:00,128779.82530556434
2025-04-09 01:00:00,106245.72138497258
2025-04-09 02:00:00,84445.08621884281
2025-04-09 03:00:00,63092.71085329547
2025-04-09 04:00:00,41654.461874111934
2025-04-09 05:00:00,19060.372984756694
2025-04-09 06:00:00,-0.0
2025-04-09 07:00:00,-0.0
2025-04-09 08:00:00,-0.0
2025-04-09 09:00:00,-0.0
2025-04-09 10:00:00,-0.0
2025-04-09 11:00:00,-0.0
2025-04-09 12:00:00,-0.0
2025-04-09 13:00:00,-0.0
2025-04-09 14:00:00,-0.0
2025-04-09 15:00:00,-0.0
2025-04-09 16:00:00,53233.48488549935
2025-04-09 17:00:00,230492.70933920273
2025-04-09 18:00:00,283581.87919678865
2025-04-09 19:00:00,258103.55633553158
2025-04-09 20:00:00,229363.04552119636
2025-04-09 21:00:00,201381.87391150437
2025-04-09 22:00:00,175106.91695144968
2025-04-09 23:00:00,150569.74178789943
2025-04-10 00:00:00,126904.08000578955
2025-04-10 01:00:00,104238.79511125661
2025-04-10 02:00:00,82293.55105796512
2025-04-10 03:00:00,60927.07746276886
2025-04-10 04:00:00,39714.591245974014
2025-04-10 05:00:00,17565.083246644666
2025-04-10 06:00:00,-0.0
2025-04-10 07:00:00,-0.0
2025-04-10 08:00:00,-0.0
2025-04-10 09:00:00,-0.0
2025-04-10 10:00:00,-0.0
2025-04-10 11:00:00,-0.0
2025-04-10 12:00:00,-0.0
2025-04-10 13:00:00,-0.0
2025-04-10 14:00:00,-0.0
2025-04-10 15:00:00,-0.0
2025-04-10 16:00:00,112696.93020371336
2025-04-10 17:00:00,253125.1260469554
2025-04-10 18:00:00,288166.09755453136
2025-04-10 19:00:00,261931.31133359735
2025-04-10 20:00:00,232834.32359730624
2025-04-10 21:00:00,204637.367848249
2025-04-10 22:00:00,178305.0754738239
2025-04-10 23:00:00,153573.61654626226
2025-04-11 00:00:00,129783.64972342664
2025-04-11 01:00:00,106698.5907938513
2025-04-11 02:00:00,83902.10712597032
2025-04-11 03:00:00,61507.05892425871
2025-04-11 04:00:00,39820.07655166031
2025-04-11 05:00:00,17060.273181694887
2025-04-11 06:00:00,-0.0
2025-04-11 07:00:00,-0.0
2025-04-11 08:00:00,-0.0
2025-04-11 09:00:00,-0.0
2025-04-11 10:00:00,-0.0
2025-04-11 11:00:00,-0.0
2025-04-11 12:00:00,-0.0
2025-04-11 13:00:00,-0.0
2025-04-11 14:00:00,-0.0
2025-04-11 15:00:00,-0.0
2025-04-11 16:00:00,65465.662377443135
2025-04-11 17:00:00,239110.07552695996
2025-04-11 18:00:00,285655.4935813962
2025-04-11 19:00:00,259885.5373999825
2025-04-11 20:00:00,231110.94081849355
2025-04-11 21:00:00,203139.48985953815
2025-04-11 22:00:00,176398.99706480865
2025-04-11 23:00:00,151057.11454573864
2025-04-12 00:00:00,126749.01319896855
2025-04-12 01:00:00,103570.83687797129
2025-04-12 02:00:00,81275.54438629956
2025-04-12 03:00:00,59612.48356691774
2025-04-12 04:00:00,38352.422120230316
2025-04-12 05:00:00,16906.334974173402
2025-04-12 06:00:00,-0.0
2025-04-12 07:00:00,-0.0
2025-04-12 08:00:00,-0.0
2025-04-12 09:00:00,-0.0
2025-04-12 10:00:00,-0.0
2025-04-12 11:00:00,-0.0
2025-04-12 12:00:00,-0.0
2025-04-12 13:00:00,-0.0
2025-04-12 14:00:00,-0.0
2025-04-12 15:00:00,-0.0
2025-04-12 16:00:00,57884.060335674265
2025-04-12 17:00:00,212447.01160609236
2025-04-12 18:00:00,264635.55650363234
2025-04-12 19:00:00,241925.13839047006
2025-04-12 20:00:00,215558.7693098708
2025-04-12 21:00:00,189830.9499172916
2025-04-12 22:00:00,165171.46701180216
2025-04-12 23:00:00,141665.7345752514
2025-04-13 00:00:00,118887.35585244039
2025-04-13 01:00:00,96973.34446979978
2025-04-13 02:00:00,75892.07946165888
2025-04-13 03:00:00,55431.26502665399
2025-04-13 04:00:00,35341.766111511075
2025-04-13 05:00:00,14893.189991467521
2025-04-13 06:00:00,-0.0
2025-04-13 07:00:00,-0.0
2025-04-13 08:00:00,-0.0
2025-04-13 09:00:00,-0.0
2025-04-13 10:00:00,-0.0
2025-04-13 11:00:00,-0.0
2025-04-13 12:00:00,-0.0
2025-04-13 13:00:00,-0.0
2025-04-13 14:00:00,-0.0
2025-04-13 15:00:00,-0.0
2025-04-13 16:00:00,48770.90266337161
2025-04-13 17:00:00,205372.03504463725
2025-04-13 18:00:00,260090.79201084387
2025-04-13 19:00:00,241149.49345013045
2025-04-13 20:00:00,217662.73551290637
2025-04-13 21:00:00,192771.63238457724
2025-04-13 22:00:00,168488.1431744896
2025-04-13 23:00:00,145627.24537796783
2025-04-14 00:00:00,123264.03394313308
2025-04-14 01:00:00,101706.68787303177
2025-04-14 02:00:00,80550.849534523
2025-04-14 03:00:00,59686.03926045614
2025-04-14 04:00:00,38483.2485975083
2025-04-14 05:00:00,16370.715178707651
2025-04-14 06:00:00,-0.0
2025-04-14 07:00:00,-0.0
2025-04-14 08:00:00,-0.0
2025-04-14 09:00:00,-0.0
2025-04-14 10:00:00,-0.0
2025-04-14 11:00:00,-0.0
2025-04-14 12:00:00,-0.0
2025-04-14 13:00:00,-0.0
2025-04-14 14:00:00,-0.0
2025-04-14 15:00:00,-0.0
2025-04-14 16:00:00,103328.77685704821
2025-04-14 17:00:00,237964.55837979593
2025-04-14 18:00:00,278959.09216259967
2025-04-14 19:00:00,254255.85763583763
2025-04-14 20:00:00,226426.8247106747
2025-04-14 21:00:00,199567.07563175372
2025-04-14 22:00:00,174018.98199839296
2025-04-14 23:00:00,149494.3995220172
2025-04-15 00:00:00,126027.9661635429
2025-04-15 01:00:00,103365.14476447235
2025-04-15 02:00:00,81284.13920756351
2025-04-15 03:00:00,59662.99702223136
2025-04-15 04:00:00,37915.2053847091
2025-04-15 05:00:00,14891.771274628458
2025-04-15 06:00:00,-0.0
2025-04-15 07:00:00,-0.0
2025-04-15 08:00:00,-0.0
2025-04-15 09:00:00,-0.0
2025-04-15 10:00:00,-0.0
2025-04-15 11:00:00,-0.0
2025-04-15 12:00:00,-0.0
2025-04-15 13:00:00,-0.0
2025-04-15 14:00:00,-0.0
2025-04-15 15:00:00,-0.0
2025-04-15 16:00:00,104161.30706760366
2025-04-15 17:00:00,244021.3357929184
2025-04-15 18:00:00,278756.6063786233
2025-04-15 19:00:00,254020.63171011824
2025-04-15 20:00:00,226345.72842368763
2025-04-15 21:00:00,199126.206431402
2025-04-15 22:00:00,173713.24578210816
2025-04-15 23:00:00,149489.72605405623
2025-04-16 00:00:00,126244.20899339244
2025-04-16 01:00:00,103732.49890332733
2025-04-16 02:00:00,81866.22879756286
2025-04-16 03:00:00,60058.6540204866
2025-04-16 04:00:00,37740.7915657471
2025-04-16 05:00:00,14843.859946272773
2025-04-16 06:00:00,-0.0
2025-04-16 07:00:00,-0.0
2025-04-16 08:00:00,-0.0
2025-04-16 09:00:00,-0.0
2025-04-16 10:00:00,-0.0
2025-04-16 11:00:00,-0.0
2025-04-16 12:00:00,-0.0
2025-04-16 13:00:00,-0.0
2025-04-16 14:00:00,-0.0
2025-04-16 15:00:00,-0.0
2025-04-16 16:00:00,92217.51160656882
2025-04-16 17:00:00,232360.5821354061
2025-04-16 18:00:00,273345.16040928144
2025-04-16 19:00:00,250856.6766857376
2025-04-16 20:00:00,223691.69925899408
2025-04-16 21:00:00,196828.2474147936
2025-04-16 22:00:00,171176.1567534266
2025-04-16 23:00:00,146915.85450184115
2025-04-17 00:00:00,123615.8224594943
2025-04-17 01:00:00,101372.14885048296
2025-04-17 02:00:00,79784.88763154902
2025-04-17 03:00:00,58535.35264871264
2025-04-17 04:00:00,37076.78131219831
2025-04-17 05:00:00,14357.973830706103
2025-04-17 06:00:00,-0.0
2025-04-17 07:00:00,-0.0
2025-04-17 08:00:00,-0.0
2025-04-17 09:00:00,-0.0
2025-04-17 10:00:00,-0.0
2025-04-17 11:00:00,-0.0
2025-04-17 12:00:00,-0.0
2025-04-17 13:00:00,-0.0
2025-04-17 14:00:00,-0.0
2025-04-17 15:00:00,-0.0
2025-04-17 16:00:00,117447.03088460637
2025-04-17 17:00:00,242323.22364464588
2025-04-17 18:00:00,274685.93923529657
2025-04-17 19:00:00,250940.73682506682
2025-04-17 20:00:00,224225.30719846606
2025-04-17 21:00:00,197736.376724366
2025-04-17 22:00:00,172256.29195985812
2025-04-17 23:00:00,148191.6603658228
2025-04-18 00:00:00,124452.6787875882
2025-04-18 01:00:00,101537.10701176629
2025-04-18 02:00:00,79456.56266145917
2025-04-18 03:00:00,57851.91948273151
2025-04-18 04:00:00,36045.59856666698
2025-04-18 05:00:00,13108.726065891311
2025-04-18 06:00:00,-0.0
2025-04-18 07:00:00,-0.0
2025-04-18 08:00:00,-0.0
2025-04-18 09:00:00,-0.0
2025-04-18 10:00:00,-0.0
2025-04-18 11:00:00,-0.0
2025-04-18 12:00:00,-0.0
2025-04-18 13:00:00,-0.0
2025-04-18 14:00:00,-0.0
2025-04-18 15:00:00,-0.0
2025-04-18 16:00:00,55694.95700874843
2025-04-18 17:00:00,205667.31595035212
2025-04-18 18:00:00,259316.70649756957
2025-04-18 19:00:00,238083.97320822996
2025-04-18 20:00:00,211420.5891317745
2025-04-18 21:00:00,185057.4516666456
2025-04-18 22:00:00,160160.54181884573
2025-04-18 23:00:00,136799.06283389908
2025-04-19 00:00:00,113767.15279547297
2025-04-19 01:00:00,91526.14022186145
2025-04-19 02:00:00,69831.15228537016
2025-04-19 03:00:00,48453.649899450495
2025-04-19 04:00:00,27328.29574705787
2025-04-19 05:00:00,5710.22277094292
2025-04-19 06:00:00,-0.0
2025-04-19 07:00:00,-0.0
2025-04-19 08:00:00,-0.0
2025-04-19 09:00:00,-0.0
2025-04-19 10:00:00,-0.0
2025-04-19 11:00:00,-0.0
2025-04-19 12:00:00,-0.0
2025-04-19 13:00:00,-0.0
2025-04-19 14:00:00,-0.0
2025-04-19 15:00:00,-0.0
2025-04-19 16:00:00,-0.0
2025-04-19 17:00:00,162073.86069695072
2025-04-19 18:00:00,243296.1857137362
2025-04-19 19:00:00,225225.6784487721
2025-04-19 20:00:00,200110.35900711943
2025-04-19 21:00:00,175641.58004628052
2025-04-19 22:00:00,152129.94835824208
2025-04-19 23:00:00,129757.03736004712
2025-04-20 00:00:00,107667.21163727823
2025-04-20 01:00:00,85946.75970232696
2025-04-20 02:00:00,64944.050059981426
2025-04-20 03:00:00,44256.249783737505
2025-04-20 04:00:00,23801.714382182927
2025-04-20 05:00:00,3095.4375832506626
2025-04-20 06:00:00,-0.0
2025-04-20 07:00:00,-0.0
