snapshot,battery
2025-04-07 07:00:00,-0.0
2025-04-07 08:00:00,-0.0
2025-04-07 09:00:00,-0.0
2025-04-07 10:00:00,-0.0
2025-04-07 11:00:00,-0.0
2025-04-07 12:00:00,-0.0
2025-04-07 13:00:00,-0.0
2025-04-07 14:00:00,-0.0
2025-04-07 15:00:00,-0.0
2025-04-07 16:00:00,80036.82897679743
2025-04-07 17:00:00,238112.7356921009
2025-04-07 18:00:00,279273.544561459
2025-04-07 19:00:00,254115.491729717
2025-04-07 20:00:00,226678.10438929612
2025-04-07 21:00:00,200072.78845629015
2025-04-07 22:00:00,175094.99596674822
2025-04-07 23:00:00,151484.22321463077
2025-04-08 00:00:00,128720.67043112838
2025-04-08 01:00:00,106698.6947718841
2025-04-08 02:00:00,85071.09265623316
2025-04-08 03:00:00,63825.69955780126
2025-04-08 04:00:00,42581.510431234725
2025-04-08 05:00:00,20050.334223195412
2025-04-08 06:00:00,-0.0
2025-04-08 07:00:00,-0.0
2025-04-08 08:00:00,-0.0
2025-04-08 09:00:00,-0.0
2025-04-08 10:00:00,-0.0
2025-04-08 11:00:00,-0.0
2025-04-08 12:00:00,-0.0
2025-04-08 13:00:00,-0.0
2025-04-08 14:00:00,-0.0
2025-04-08 15:00:00,-0.0
2025-04-08 16:00:00,56682.399916246475
2025-04-08 17:00:00,214758.30663154993
2025-04-08 18:00:00,279847.7826402954
2025-04-08 19:00:00,255378.50698236955
2025-04-08 20:00:00,227607.3097681469
2025-04-08 21:00:00,200591.03151947554
2025-04-08 22:00:00,175062.95282053918
2025-04-08 23:00:00,151229.6302191371
2025-04-09 00:00:00,128056.32071197485
2025-04-09 01:00:00,105522.21679138309
2025-04-09 02:00:00,83721.58162525333
2025-04-09 03:00:00,62369.206259705985
2025-04-09 04:00:00,40930.957280522445
2025-04-09 05:00:00,18336.868391167205
2025-04-09 06:00:00,-0.0
2025-04-09 07:00:00,-0.0
2025-04-09 08:00:00,-0.0
2025-04-09 09:00:00,-0.0
2025-04-09 10:00:00,-0.0
2025-04-09 11:00:00,-0.0
2025-04-09 12:00:00,-0.0
2025-04-09 13:00:00,-0.0
2025-04-09 14:00:00,-0.0
2025-04-09 15:00:00,-0.0
2025-04-09 16:00:00,60408.2734866082
2025-04-09 17:00:00,218484.18020191166
2025-04-09 18:00:00,282293.97443464707
2025-04-09 19:00:00,257305.4058332792
2025-04-09 20:00:00,228564.89501894396
2025-04-09 21:00:00,200583.72340925198
2025-04-09 22:00:00,174308.76644919728
2025-04-09 23:00:00,149771.59128564704
2025-04-10 00:00:00,126105.92950353716
2025-04-10 01:00:00,103440.64460900422
2025-04-10 02:00:00,81495.40055571272
2025-04-10 03:00:00,60128.926960516466
2025-04-10 04:00:00,38916.44074372162
2025-04-10 05:00:00,16766.932744392274
2025-04-10 06:00:00,-0.0
2025-04-10 07:00:00,-0.0
2025-04-10 08:00:00,-0.0
2025-04-10 09:00:00,-0.0
2025-04-10 10:00:00,-0.0
2025-04-10 11:00:00,-0.0
2025-04-10 12:00:00,-0.0
2025-04-10 13:00:00,-0.0
2025-04-10 14:00:00,-0.0
2025-04-10 15:00:00,-0.0
2025-04-10 16:00:00,85413.2035138772
2025-04-10 17:00:00,243489.11022918066
2025-04-10 18:00:00,286804.4230094154
2025-04-10 19:00:00,260988.42486759953
2025-04-10 20:00:00,231891.43713130843
2025-04-10 21:00:00,203694.4813822512
2025-04-10 22:00:00,177362.1890078261
2025-04-10 23:00:00,152630.73008026445
2025-04-11 00:00:00,128840.76325742881
2025-04-11 01:00:00,105755.70432785347
2025-04-11 02:00:00,82959.22065997249
2025-04-11 03:00:00,60564.17245826088
2025-04-11 04:00:00,38877.190085662485
2025-04-11 05:00:00,16117.386715697057
2025-04-11 06:00:00,-0.0
2025-04-11 07:00:00,-0.0
2025-04-11 08:00:00,-0.0
2025-04-11 09:00:00,-0.0
2025-04-11 10:00:00,-0.0
2025-04-11 11:00:00,-0.0
2025-04-11 12:00:00,-0.0
2025-04-11 13:00:00,-0.0
2025-04-11 14:00:00,-0.0
2025-04-11 15:00:00,-0.0
2025-04-11 16:00:00,70078.0068064022
2025-04-11 17:00:00,228153.91352170566
2025-04-11 18:00:00,284561.7382718332
2025-04-11 19:00:00,259239.3070921215
2025-04-11 20:00:00,230464.71051063255
2025-04-11 21:00:00,202493.25955167715
2025-04-11 22:00:00,175752.76675694765
2025-04-11 23:00:00,150410.88423787765
2025-04-12 00:00:00,126102.78289110755
2025-04-12 01:00:00,102924.60657011029
2025-04-12 02:00:00,80629.31407843856
2025-04-12 03:00:00,58966.25325905674
2025-04-12 04:00:00,37706.19181236932
2025-04-12 05:00:00,16260.104666312409
2025-04-12 06:00:00,-0.0
2025-04-12 07:00:00,-0.0
2025-04-12 08:00:00,-0.0
2025-04-12 09:00:00,-0.0
2025-04-12 10:00:00,-0.0
2025-04-12 11:00:00,-0.0
2025-04-12 12:00:00,-0.0
2025-04-12 13:00:00,-0.0
2025-04-12 14:00:00,-0.0
2025-04-12 15:00:00,-0.0
2025-04-12 16:00:00,42917.05817925578
2025-04-12 17:00:00,200992.96489455923
2025-04-12 18:00:00,263388.65442371403
2025-04-12 19:00:00,241124.88518656523
2025-04-12 20:00:00,214758.51610596597
2025-04-12 21:00:00,189030.69671338677
2025-04-12 22:00:00,164371.21380789732
2025-04-12 23:00:00,140865.48137134657
2025-04-13 00:00:00,118087.10264853555
2025-04-13 01:00:00,96173.09126589494
2025-04-13 02:00:00,75091.82625775403
2025-04-13 03:00:00,54631.01182274913
2025-04-13 04:00:00,34541.512907606215
2025-04-13 05:00:00,14092.936787562656
2025-04-13 06:00:00,-0.0
2025-04-13 07:00:00,-0.0
2025-04-13 08:00:00,-0.0
2025-04-13 09:00:00,-0.0
2025-04-13 10:00:00,-0.0
2025-04-13 11:00:00,-0.0
2025-04-13 12:00:00,-0.0
2025-04-13 13:00:00,-0.0
2025-04-13 14:00:00,-0.0
2025-04-13 15:00:00,-0.0
2025-04-13 16:00:00,34184.25906744719
2025-04-13 17:00:00,192260.16578275064
2025-04-13 18:00:00,257479.23655846858
2025-04-13 19:00:00,239571.06540967175
2025-04-13 20:00:00,216537.08922828085
2025-04-13 21:00:00,191766.19054441826
2025-04-13 22:00:00,167482.70133433063
2025-04-13 23:00:00,144621.80353780885
2025-04-14 00:00:00,122258.5921029741
2025-04-14 01:00:00,100701.24603287278
2025-04-14 02:00:00,79545.40769436401
2025-04-14 03:00:00,58680.59742029715
2025-04-14 04:00:00,37477.8067573493
2025-04-14 05:00:00,15365.273338548657
2025-04-14 06:00:00,-0.0
2025-04-14 07:00:00,-0.0
2025-04-14 08:00:00,-0.0
2025-04-14 09:00:00,-0.0
2025-04-14 10:00:00,-0.0
2025-04-14 11:00:00,-0.0
2025-04-14 12:00:00,-0.0
2025-04-14 13:00:00,-0.0
2025-04-14 14:00:00,-0.0
2025-04-14 15:00:00,-0.0
2025-04-14 16:00:00,71175.62994345749
2025-04-14 17:00:00,227353.1167879512
2025-04-14 18:00:00,277221.73492224124
2025-04-14 19:00:00,252948.1524331352
2025-04-14 20:00:00,225119.11950797227
2025-04-14 21:00:00,198259.37042905128
2025-04-14 22:00:00,172711.27679569053
2025-04-14 23:00:00,148186.69431931476
2025-04-15 00:00:00,124720.26096084046
2025-04-15 01:00:00,102057.43956176992
2025-04-15 02:00:00,79976.43400486108
2025-04-15 03:00:00,58355.291819528924
2025-04-15 04:00:00,36607.50018200666
2025-04-15 05:00:00,13584.06607192602
2025-04-15 06:00:00,-0.0
2025-04-15 07:00:00,-0.0
2025-04-15 08:00:00,-0.0
2025-04-15 09:00:00,-0.0
2025-04-15 10:00:00,-0.0
2025-04-15 11:00:00,-0.0
2025-04-15 12:00:00,-0.0
2025-04-15 13:00:00,-0.0
2025-04-15 14:00:00,-0.0
2025-04-15 15:00:00,-0.0
2025-04-15 16:00:00,76231.31541596449
2025-04-15 17:00:00,234307.22213126795
2025-04-15 18:00:00,277069.7139779243
2025-04-15 19:00:00,252721.6877643011
2025-04-15 20:00:00,225046.7844778705
2025-04-15 21:00:00,197827.26248558488
2025-04-15 22:00:00,172414.30183629104
2025-04-15 23:00:00,148190.7821082391
2025-04-16 00:00:00,124945.26504757532
2025-04-16 01:00:00,102433.5549575102
2025-04-16 02:00:00,80567.28485174573
2025-04-16 03:00:00,58759.71007466948
2025-04-16 04:00:00,36441.84761992998
2025-04-16 05:00:00,13544.91600045565
2025-04-16 06:00:00,-0.0
2025-04-16 07:00:00,-0.0
2025-04-16 08:00:00,-0.0
2025-04-16 09:00:00,-0.0
2025-04-16 10:00:00,-0.0
2025-04-16 11:00:00,-0.0
2025-04-16 12:00:00,-0.0
2025-04-16 13:00:00,-0.0
2025-04-16 14:00:00,-0.0
2025-04-16 15:00:00,-0.0
2025-04-16 16:00:00,63308.41509155338
2025-04-16 17:00:00,221384.32180685684
2025-04-16 18:00:00,271107.36017563374
2025-04-16 19:00:00,249257.74730416722
2025-04-16 20:00:00,222144.28606790936
2025-04-16 21:00:00,195296.42926096474
2025-04-16 22:00:00,169664.66471557168
2025-04-16 23:00:00,145424.86380509788
2025-04-17 00:00:00,122146.0340044135
2025-04-17 01:00:00,99924.78921302856
2025-04-17 02:00:00,78359.08068603251
2025-04-17 03:00:00,57126.71776669135
2025-04-17 04:00:00,35687.24597018702
2025-04-17 05:00:00,12987.012353291677
2025-04-17 06:00:00,-0.0
2025-04-17 07:00:00,-0.0
2025-04-17 08:00:00,-0.0
2025-04-17 09:00:00,-0.0
2025-04-17 10:00:00,-0.0
2025-04-17 11:00:00,-0.0
2025-04-17 12:00:00,-0.0
2025-04-17 13:00:00,-0.0
2025-04-17 14:00:00,-0.0
2025-04-17 15:00:00,-0.0
2025-04-17 16:00:00,87952.68012051666
2025-04-17 17:00:00,232875.71503001562
2025-04-17 18:00:00,272790.1784704517
2025-04-17 19:00:00,249418.90650408724
2025-04-17 20:00:00,222703.47687748648
2025-04-17 21:00:00,196214.54640338643
2025-04-17 22:00:00,170734.46163887854
2025-04-17 23:00:00,146669.83004484323
2025-04-18 00:00:00,122930.84846660862
2025-04-18 01:00:00,100015.2766907867
2025-04-18 02:00:00,77934.73234047959
2025-04-18 03:00:00,56330.08916175192
2025-04-18 04:00:00,34523.76824568739
2025-04-18 05:00:00,11586.895744911722
2025-04-18 06:00:00,-0.0
2025-04-18 07:00:00,-0.0
2025-04-18 08:00:00,-0.0
2025-04-18 09:00:00,-0.0
2025-04-18 10:00:00,-0.0
2025-04-18 11:00:00,-0.0
2025-04-18 12:00:00,-0.0
2025-04-18 13:00:00,-0.0
2025-04-18 14:00:00,-0.0
2025-04-18 15:00:00,-0.0
2025-04-18 16:00:00,34132.868764817395
2025-04-18 17:00:00,192208.77548012085
2025-04-18 18:00:00,256250.2958368297
2025-04-18 19:00:00,235708.65049060388
2025-04-18 20:00:00,209017.0259178566
2025-04-18 21:00:00,182667.73123860647
2025-04-18 22:00:00,157787.292553751
2025-04-18 23:00:00,134443.1608574373
2025-04-19 00:00:00,111429.29900819494
2025-04-19 01:00:00,89206.86029918029
2025-04-19 02:00:00,67530.79667756129
2025-04-19 03:00:00,46170.46635513684
2025-04-19 04:00:00,25062.45949137715
2025-04-19 05:00:00,3459.1054268295334
2025-04-19 06:00:00,-0.0
2025-04-19 07:00:00,-0.0
2025-04-19 08:00:00,-0.0
2025-04-19 09:00:00,-0.0
2025-04-19 10:00:00,-0.0
2025-04-19 11:00:00,-0.0
2025-04-19 12:00:00,-0.0
2025-04-19 13:00:00,-0.0
2025-04-19 14:00:00,-0.0
2025-04-19 15:00:00,-0.0
2025-04-19 16:00:00,-0.0
2025-04-19 17:00:00,144572.00597005207
2025-04-19 18:00:00,239780.8190010716
2025-04-19 19:00:00,222659.50630706275
2025-04-19 20:00:00,197548.56749385275
2025-04-19 21:00:00,173092.4047429287
2025-04-19 22:00:00,149596.1928670084
2025-04-19 23:00:00,127233.4449268004
2025-04-20 00:00:00,105157.98766532342
2025-04-20 01:00:00,83453.30599276573
2025-04-20 02:00:00,62463.738235748155
2025-04-20 03:00:00,41790.65687107156
2025-04-20 04:00:00,21348.737679431833
2025-04-20 05:00:00,654.3761898636027
2025-04-20 06:00:00,-0.0
2025-04-20 07:00:00,-0.0
2025-04-20 08:00:00,-0.0
2025-04-20 09:00:00,-0.0
2025-04-20 10:00:00,-0.0
2025-04-20 11:00:00,-0.0
2025-04-20 12:00:00,-0.0
2025-04-20 13:00:00,-0.0
2025-04-20 14:00:00,-0.0
2025-04-20 15:00:00,-0.0
2025-04-20 16:00:00,2716.2028690857405
2025-04-20 17:00:00,160792.1095843892
2025-04-20 18:00:00,245688.79139160554
2025-04-20 19:00:00,228953.47250986475
2025-04-20 20:00:00,203949.5419778435
2025-04-20 21:00:00,179238.3628848944
2025-04-20 22:00:00,155754.17455997047
2025-04-20 23:00:00,133424.13136312302
2025-04-21 00:00:00,111897.63655112604
2025-04-21 01:00:00,90036.24754927093
2025-04-21 02:00:00,69058.64397149367
2025-04-21 03:00:00,48359.19282959881
2025-04-21 04:00:00,27364.217585859846
2025-04-21 05:00:00,5128.300772268661
2025-04-21 06:00:00,-0.0
2025-04-21 07:00:00,-0.0
2025-04-21 08:00:00,-0.0
2025-04-21 09:00:00,-0.0
2025-04-21 10:00:00,-0.0
2025-04-21 11:00:00,-0.0
2025-04-21 12:00:00,-0.0
2025-04-21 13:00:00,-0.0
2025-04-21 14:00:00,-0.0
2025-04-21 15:00:00,-0.0
2025-04-21 16:00:00,19241.335829974414
2025-04-21 17:00:00,177317.24254527787
2025-04-21 18:00:00,264698.95099533093
2025-04-21 19:00:00,244370.7196674637
2025-04-21 20:00:00,215866.44366769784
2025-04-21 21:00:00,188213.3671690293
2025-04-21 22:00:00,162107.34816047997
2025-04-21 23:00:00,137685.18765379605
2025-04-22 00:00:00,114253.55132512908
2025-04-22 01:00:00,91714.59889923588
2025-04-22 02:00:00,69889.91996418251
2025-04-22 03:00:00,48514.127351756615
2025-04-22 04:00:00,26620.578318395143
2025-04-22 05:00:00,3674.9506924717334
2025-04-22 06:00:00,-0.0
2025-04-22 07:00:00,-0.0
2025-04-22 08:00:00,-0.0
2025-04-22 09:00:00,-0.0
2025-04-22 10:00:00,-0.0
2025-04-22 11:00:00,-0.0
2025-04-22 12:00:00,-0.0
2025-04-22 13:00:00,-0.0
2025-04-22 14:00:00,-0.0
2025-04-22 15:00:00,-0.0
2025-04-22 16:00:00,30058.226207408967
2025-04-22 17:00:00,188134.13292271242
2025-04-22 18:00:00,266788.78851079015
2025-04-22 19:00:00,246444.8293362991
2025-04-22 20:00:00,218011.29191508508
2025-04-22 21:00:00,190464.84426105616
2025-04-22 22:00:00,164582.33448096665
2025-04-22 23:00:00,140295.9008910151
2025-04-23 00:00:00,116741.96850924127
2025-04-23 01:00:00,93890.89396777116
2025-04-23 02:00:00,71273.06507999255
2025-04-23 03:00:00,49344.257545644774
2025-04-23 04:00:00,27131.245196524724
2025-04-23 05:00:00,3643.500984321314
2025-04-23 06:00:00,-0.0
2025-04-23 07:00:00,-0.0
2025-04-23 08:00:00,-0.0
2025-04-23 09:00:00,-0.0
2025-04-23 10:00:00,-0.0
2025-04-23 11:00:00,-0.0
2025-04-23 12:00:00,-0.0
2025-04-23 13:00:00,-0.0
2025-04-23 14:00:00,-0.0
2025-04-23 15:00:00,-0.0
2025-04-23 16:00:00,26357.25034588264
2025-04-23 17:00:00,184433.1570611861
2025-04-23 18:00:00,262975.3066688835
2025-04-23 19:00:00,243469.15586263943
2025-04-23 20:00:00,215691.1856188737
2025-04-23 21:00:00,188539.36050934333
2025-04-23 22:00:00,162837.2134776564
2025-04-23 23:00:00,138718.93798464598
2025-04-24 00:00:00,114942.97303896715
2025-04-24 01:00:00,92000.01952357695
2025-04-24 02:00:00,69577.48400860338
2025-04-24 03:00:00,47579.60347472599
2025-04-24 04:00:00,25374.151057371088
2025-04-24 05:00:00,1988.4077965903978
2025-04-24 06:00:00,-0.0
2025-04-24 07:00:00,-0.0
2025-04-24 08:00:00,-0.0
2025-04-24 09:00:00,-0.0
2025-04-24 10:00:00,-0.0
2025-04-24 11:00:00,-0.0
2025-04-24 12:00:00,-0.0
2025-04-24 13:00:00,-0.0
2025-04-24 14:00:00,-0.0
2025-04-24 15:00:00,-0.0
2025-04-24 16:00:00,46569.90575141265
2025-04-24 17:00:00,204645.8124667161
2025-04-24 18:00:00,265412.4693833287
2025-04-24 19:00:00,243586.64959985387
2025-04-24 20:00:00,216291.6150111652
2025-04-24 21:00:00,189512.68807716612
2025-04-24 22:00:00,163767.401912447
2025-04-24 23:00:00,139203.10191592787
2025-04-25 00:00:00,115117.49598931932
2025-04-25 01:00:00,92010.64583390245
2025-04-25 02:00:00,69757.6086281437
2025-04-25 03:00:00,47541.759027640044
2025-04-25 04:00:00,25217.028813118763
2025-04-25 05:00:00,2038.9898614630656
2025-04-25 06:00:00,-0.0
2025-04-25 07:00:00,-0.0
2025-04-25 08:00:00,-0.0
2025-04-25 09:00:00,-0.0
2025-04-25 10:00:00,-0.0
2025-04-25 11:00:00,-0.0
2025-04-25 12:00:00,-0.0
2025-04-25 13:00:00,-0.0
2025-04-25 14:00:00,-0.0
2025-04-25 15:00:00,-0.0
2025-04-25 16:00:00,36107.206532961805
2025-04-25 17:00:00,194183.11324826526
2025-04-25 18:00:00,254374.96384526786
2025-04-25 19:00:00,235231.31684259663
2025-04-25 20:00:00,208494.26336318624
2025-04-25 21:00:00,182119.87752713694
2025-04-25 22:00:00,156513.4188080688
2025-04-25 23:00:00,132295.4914932183
2025-04-26 00:00:00,108793.93443849204
2025-04-26 01:00:00,85959.27138442978
2025-04-26 02:00:00,64048.19399146277
2025-04-26 03:00:00,42820.42720102466
2025-04-26 04:00:00,21633.018700944005
2025-04-26 05:00:00,-0.0
2025-04-26 06:00:00,-0.0
2025-04-26 07:00:00,-0.0
2025-04-26 08:00:00,-0.0
2025-04-26 09:00:00,-0.0
2025-04-26 10:00:00,-0.0
2025-04-26 11:00:00,-0.0
2025-04-26 12:00:00,-0.0
2025-04-26 13:00:00,-0.0
2025-04-26 14:00:00,-0.0
2025-04-26 15:00:00,-0.0
2025-04-26 16:00:00,63363.79329735684
2025-04-26 17:00:00,204235.94092083318
2025-04-26 18:00:00,248938.28156640846
2025-04-26 19:00:00,228462.80397153928
2025-04-26 20:00:00,203533.25590254745
2025-04-26 21:00:00,178886.5726721709
2025-04-26 22:00:00,154932.982972956
2025-04-26 23:00:00,131490.1666530088
2025-04-27 00:00:00,108412.54629857704
2025-04-27 01:00:00,86043.21131333096
2025-04-27 02:00:00,64415.54081447971
2025-04-27 03:00:00,43320.23669968713
2025-04-27 04:00:00,22191.854113855283
2025-04-27 05:00:00,980.6036582490309
2025-04-27 06:00:00,-0.0
2025-04-27 07:00:00,-0.0
2025-04-27 08:00:00,-0.0
2025-04-27 09:00:00,-0.0
2025-04-27 10:00:00,-0.0
2025-04-27 11:00:00,-0.0
2025-04-27 12:00:00,-0.0
2025-04-27 13:00:00,-0.0
2025-04-27 14:00:00,-0.0
2025-04-27 15:00:00,-0.0
2025-04-27 16:00:00,63215.970951376104
2025-04-27 17:00:00,198885.14326721407
2025-04-27 18:00:00,247285.483638481
2025-04-27 19:00:00,227213.74004259342
2025-04-27 20:00:00,201778.26911506048
2025-04-27 21:00:00,176750.16773307996
2025-04-27 22:00:00,152784.08237485614
2025-04-27 23:00:00,130133.89247991834
2025-04-28 00:00:00,107855.53813086283
2025-04-28 01:00:00,85753.78818745489
2025-04-28 02:00:00,64530.962977636606
2025-04-28 03:00:00,43826.12429188795
2025-04-28 04:00:00,22833.6629595081
2025-04-28 05:00:00,-0.0
2025-04-28 06:00:00,-0.0
2025-04-28 07:00:00,-0.0
2025-04-28 08:00:00,-0.0
2025-04-28 09:00:00,-0.0
2025-04-28 10:00:00,-0.0
2025-04-28 11:00:00,-0.0
2025-04-28 12:00:00,-0.0
2025-04-28 13:00:00,-0.0
2025-04-28 14:00:00,-0.0
2025-04-28 15:00:00,-0.0
2025-04-28 16:00:00,1088.249006610451
2025-04-28 17:00:00,159164.1557219139
2025-04-28 18:00:00,252573.68755240162
2025-04-28 19:00:00,236643.69098767926
2025-04-28 20:00:00,209510.68051101785
2025-04-28 21:00:00,183024.1108342509
2025-04-28 22:00:00,157832.7403430551
2025-04-28 23:00:00,134061.8308157755
2025-04-29 00:00:00,111025.7263603597
2025-04-29 01:00:00,88769.19907207636
2025-04-29 02:00:00,67111.02550011371
2025-04-29 03:00:00,45419.52352333465
2025-04-29 04:00:00,23227.94483815891
2025-04-29 05:00:00,-0.0
2025-04-29 06:00:00,-0.0
2025-04-29 07:00:00,-0.0
2025-04-29 08:00:00,-0.0
2025-04-29 09:00:00,-0.0
2025-04-29 10:00:00,-0.0
2025-04-29 11:00:00,-0.0
2025-04-29 12:00:00,-0.0
2025-04-29 13:00:00,-0.0
2025-04-29 14:00:00,-0.0
2025-04-29 15:00:00,-0.0
2025-04-29 16:00:00,1626.4192053111328
2025-04-29 17:00:00,159702.3259206146
2025-04-29 18:00:00,259781.2152095488
2025-04-29 19:00:00,242700.49255651594
2025-04-29 20:00:00,214555.31722258875
2025-04-29 21:00:00,187072.18557730957
2025-04-29 22:00:00,160922.15017774142
2025-04-29 23:00:00,136411.83008063163
2025-04-30 00:00:00,112629.16625660946
2025-04-30 01:00:00,89596.32767612406
2025-04-30 02:00:00,67095.4822908779
2025-04-30 03:00:00,45184.978392775956
2025-04-30 04:00:00,23056.523136802633
2025-04-30 05:00:00,-0.0
2025-04-30 06:00:00,-0.0
2025-04-30 07:00:00,-0.0
2025-04-30 08:00:00,-0.0
2025-04-30 09:00:00,-0.0
2025-04-30 10:00:00,-0.0
2025-04-30 11:00:00,-0.0
2025-04-30 12:00:00,-0.0
2025-04-30 13:00:00,-0.0
2025-04-30 14:00:00,-0.0
2025-04-30 15:00:00,-0.0
2025-04-30 16:00:00,22401.568599927414
2025-04-30 17:00:00,180477.47531523087
2025-04-30 18:00:00,257018.6483186264
2025-04-30 19:00:00,240741.22538430782
2025-04-30 20:00:00,213983.94824013897
2025-04-30 21:00:00,187869.07195379547
2025-04-30 22:00:00,162884.04719905235
2025-04-30 23:00:00,138262.11022282433
2025-05-01 00:00:00,114331.14946526375
2025-05-01 01:00:00,91251.94575735355
2025-05-01 02:00:00,68871.22119244246
2025-05-01 03:00:00,47021.98081307161
2025-05-01 04:00:00,24751.079146080305
2025-05-01 05:00:00,1677.2120568396826
2025-05-01 06:00:00,-0.0
2025-05-01 07:00:00,-0.0
2025-05-01 08:00:00,-0.0
2025-05-01 09:00:00,-0.0
2025-05-01 10:00:00,-0.0
2025-05-01 11:00:00,-0.0
2025-05-01 12:00:00,-0.0
2025-05-01 13:00:00,-0.0
2025-05-01 14:00:00,-0.0
2025-05-01 15:00:00,-0.0
2025-05-01 16:00:00,46749.97104202633
2025-05-01 17:00:00,204825.87775732978
2025-05-01 18:00:00,265922.4386283162
2025-05-01 19:00:00,245605.92978162997
2025-05-01 20:00:00,217167.85970867777
2025-05-01 21:00:00,189234.27305077398
2025-05-01 22:00:00,162656.81518700384
2025-05-01 23:00:00,137559.2629554769
2025-05-02 00:00:00,113539.1256685373
2025-05-02 01:00:00,90489.0578946704
2025-05-02 02:00:00,67974.62612709161
2025-05-02 03:00:00,45721.5334982005
2025-05-02 04:00:00,23408.27922303894
2025-05-02 05:00:00,-0.0
2025-05-02 06:00:00,-0.0
2025-05-02 07:00:00,-0.0
2025-05-02 08:00:00,-0.0
2025-05-02 09:00:00,-0.0
2025-05-02 10:00:00,-0.0
2025-05-02 11:00:00,-0.0
2025-05-02 12:00:00,-0.0
2025-05-02 13:00:00,-0.0
2025-05-02 14:00:00,-0.0
2025-05-02 15:00:00,-0.0
2025-05-02 16:00:00,11323.998542602756
2025-05-02 17:00:00,169399.9052579062
2025-05-02 18:00:00,260801.64787833125
2025-05-02 19:00:00,243660.86056778918
2025-05-02 20:00:00,215291.7425794097
2025-05-02 21:00:00,187439.48651534968
2025-05-02 22:00:00,160771.49311911856
2025-05-02 23:00:00,135414.16719967447
2025-05-03 00:00:00,111121.6804340764
2025-05-03 01:00:00,87720.24973395214
2025-05-03 02:00:00,65330.69135539858
2025-05-03 03:00:00,43456.52668509972
2025-05-03 04:00:00,21950.867068140557
2025-05-03 05:00:00,-0.0
2025-05-03 06:00:00,-0.0
2025-05-03 07:00:00,-0.0
2025-05-03 08:00:00,-0.0
2025-05-03 09:00:00,-0.0
2025-05-03 10:00:00,-0.0
2025-05-03 11:00:00,-0.0
2025-05-03 12:00:00,-0.0
2025-05-03 13:00:00,-0.0
2025-05-03 14:00:00,-0.0
2025-05-03 15:00:00,-0.0
2025-05-03 16:00:00,43600.36751965573
2025-05-03 17:00:00,190587.18882701403
2025-05-03 18:00:00,245310.16176061833
2025-05-03 19:00:00,231038.20315004388
2025-05-03 20:00:00,206729.11294790328
2025-05-03 21:00:00,181690.65069415417
2025-05-03 22:00:00,157621.913245185
2025-05-03 23:00:00,134396.13075035415
2025-05-04 00:00:00,111669.5921601786
2025-05-04 01:00:00,89572.36010488865
2025-05-04 02:00:00,67967.70650751008
2025-05-04 03:00:00,46731.416547098896
2025-05-04 04:00:00,25875.93032144552
2025-05-04 05:00:00,4709.881069537195
2025-05-04 06:00:00,-0.0
2025-05-04 07:00:00,-0.0
2025-05-04 08:00:00,-0.0
2025-05-04 09:00:00,-0.0
2025-05-04 10:00:00,-0.0
2025-05-04 11:00:00,-0.0
2025-05-04 12:00:00,-0.0
2025-05-04 13:00:00,-0.0
2025-05-04 14:00:00,-0.0
2025-05-04 15:00:00,-0.0
2025-05-04 16:00:00,96551.82626606897
2025-05-04 17:00:00,211937.27166158528
2025-05-04 18:00:00,254393.35477072542
2025-05-04 19:00:00,237231.5067791675
2025-05-04 20:00:00,211455.4943931057
2025-05-04 21:00:00,185880.91410603066
2025-05-04 22:00:00,161666.35344052094
2025-05-04 23:00:00,138842.43563307676
2025-05-05 00:00:00,116404.9430380858
2025-05-05 01:00:00,94623.83870910482
2025-05-05 02:00:00,73011.58204016936
2025-05-05 03:00:00,51644.452825757224
2025-05-05 04:00:00,29876.133853095813
2025-05-05 05:00:00,6940.268282664508
2025-05-05 06:00:00,-0.0
2025-05-05 07:00:00,-0.0
2025-05-05 08:00:00,-0.0
2025-05-05 09:00:00,-0.0
2025-05-05 10:00:00,-0.0
2025-05-05 11:00:00,-0.0
2025-05-05 12:00:00,-0.0
2025-05-05 13:00:00,-0.0
2025-05-05 14:00:00,-0.0
2025-05-05 15:00:00,-0.0
2025-05-05 16:00:00,46906.2827904906
2025-05-05 17:00:00,193005.666465692
2025-05-05 18:00:00,260744.77882810787
2025-05-05 19:00:00,244187.711644171
2025-05-05 20:00:00,215537.21521733
2025-05-05 21:00:00,187675.39073985026
2025-05-05 22:00:00,161373.97058491103
2025-05-05 23:00:00,136340.1837449793
2025-05-06 00:00:00,112293.19623515461
2025-05-06 01:00:00,89035.30534328276
2025-05-06 02:00:00,66927.22384537992
2025-05-06 03:00:00,45194.84020547924
2025-05-06 04:00:00,23280.42176286318
2025-05-06 05:00:00,-0.0
2025-05-06 06:00:00,-0.0
2025-05-06 07:00:00,-0.0
2025-05-06 08:00:00,-0.0
2025-05-06 09:00:00,-0.0
2025-05-06 10:00:00,-0.0
2025-05-06 11:00:00,-0.0
2025-05-06 12:00:00,-0.0
2025-05-06 13:00:00,-0.0
2025-05-06 14:00:00,-0.0
2025-05-06 15:00:00,-0.0
2025-05-06 16:00:00,11397.134710764542
2025-05-06 17:00:00,169473.041426068
2025-05-06 18:00:00,260070.21299492335
2025-05-06 19:00:00,245711.34918383474
2025-05-06 20:00:00,217114.30752541244
