timestamp,demand_mw,solar_cf
2025-03-28 09:00:00,22592.8896131,0.5200864230338182
2025-03-28 10:00:00,22268.059402,0.6130605076775543
2025-03-28 11:00:00,22054.719867,0.6170851097426181
2025-03-28 12:00:00,23351.9842899999,0.7300165990764597
2025-03-28 13:00:00,23708.086216,0.7341297808998933
2025-03-28 14:00:00,24430.280872,0.6905408371942554
2025-03-28 15:00:00,23571.532804,0.6992100996329718
2025-03-28 16:00:00,22928.784645,0.595637254335594
2025-03-28 17:00:00,22471.9325079999,0.4687294196485309
2025-03-28 18:00:00,23161.0983099999,0.1457098512245188
2025-03-28 19:00:00,24459.25442,0.0034507592825809
2025-03-28 20:00:00,24524.9847329999,0.0
2025-03-28 21:00:00,24185.270864,0.0
2025-03-28 22:00:00,23273.131557,0.0
2025-03-28 23:00:00,22443.665988,0.0
2025-03-29 00:00:00,21478.528511,0.0
2025-03-29 01:00:00,20850.53559,0.0
2025-03-29 02:00:00,20253.179507,0.0
2025-03-29 03:00:00,19721.715277,0.0
2025-03-29 04:00:00,19582.78915,0.0
2025-03-29 05:00:00,19869.1699,0.0
2025-03-29 06:00:00,20644.792724,0.0019372008026096
2025-03-29 07:00:00,21043.689364,0.1649817256107189
2025-03-29 08:00:00,21242.009466,0.5579330876207862
2025-03-29 09:00:00,21072.434255,0.6629886810473979
2025-03-29 10:00:00,19731.833362,0.6166422109507689
2025-03-29 11:00:00,19205.008263,0.5830781851162898
2025-03-29 12:00:00,18375.190721,0.5333618329077654
2025-03-29 13:00:00,17422.412483,0.5250237817394754
2025-03-29 14:00:00,17636.1860219999,0.5380296010444708
2025-03-29 15:00:00,17772.230471,0.5276426615521485
2025-03-29 16:00:00,18407.043762,0.544703893272945
2025-03-29 17:00:00,19827.1191525,0.4387432457934243
2025-03-29 18:00:00,21818.168631,0.1040927699660701
2025-03-29 19:00:00,22793.0461489999,0.001344101550916
2025-03-29 20:00:00,23206.272373,0.0
2025-03-29 21:00:00,22861.190848,0.0
2025-03-29 22:00:00,22026.903846,0.0
2025-03-29 23:00:00,21185.450853,0.0
2025-03-30 00:00:00,20951.0829739999,0.0
2025-03-30 01:00:00,20209.15979,0.0
2025-03-30 02:00:00,19596.978524,0.0
2025-03-30 03:00:00,19577.90872,0.0
2025-03-30 04:00:00,18918.370955,0.0
2025-03-30 05:00:00,18984.235393,0.0
2025-03-30 06:00:00,19416.453292,0.001390317077022
2025-03-30 07:00:00,20079.462814,0.1389854921760965
2025-03-30 08:00:00,20257.8371698,0.4240890727239816
2025-03-30 09:00:00,21554.282286,0.623663119625038
2025-03-30 10:00:00,21267.588358,0.6539150327552541
2025-03-30 11:00:00,22710.710927,0.6827150081069735
2025-03-30 12:00:00,22757.5998692,0.6220109145667486
2025-03-30 13:00:00,21994.216109,0.5929683077029728
2025-03-30 14:00:00,20868.3246156,0.5633942222889781
2025-03-30 15:00:00,19912.966423,0.549498754106442
2025-03-30 16:00:00,19981.464509,0.5531613345503421
2025-03-30 17:00:00,20088.2467084,0.4988696452573242
2025-03-30 18:00:00,21788.059352,0.1652898291180922
2025-03-30 19:00:00,23408.738651,0.0080453528362853
2025-03-30 20:00:00,23542.510629,0.0027498238033067
2025-03-30 21:00:00,23184.862084,0.0
2025-03-30 22:00:00,22294.254948,0.0
2025-03-30 23:00:00,21562.579793,0.0
2025-03-31 00:00:00,20844.262464,0.0
2025-03-31 01:00:00,20314.494495,0.0
2025-03-31 02:00:00,19728.329678,0.0
2025-03-31 03:00:00,19246.931398,0.0
2025-03-31 04:00:00,19395.232238,0.0
2025-03-31 05:00:00,20681.220824,0.0
2025-03-31 06:00:00,22540.355388,0.0022876685422467
2025-03-31 07:00:00,24156.2827679999,0.1256715693637277
2025-03-31 08:00:00,24294.9420029999,0.3842512892206137
2025-03-31 09:00:00,25422.690954,0.5979711384039468
2025-03-31 10:00:00,25081.4969928,0.662434094734126
2025-03-31 11:00:00,26523.96675,0.7216592914389589
2025-03-31 12:00:00,26216.3298914,0.7521384309058629
2025-03-31 13:00:00,25434.2891082,0.7420788513901245
2025-03-31 14:00:00,25227.9284642,0.7111722183067402
2025-03-31 15:00:00,24531.1911381,0.6296480302557644
2025-03-31 16:00:00,24794.304512,0.5090216558252745
2025-03-31 17:00:00,23520.4662719999,0.3530404039236982
2025-03-31 18:00:00,24302.3547029999,0.1035112245959029
2025-03-31 19:00:00,25501.243046,0.0056614019479844
2025-03-31 20:00:00,25553.7094259999,0.0039706839512734
2025-03-31 21:00:00,25001.932055,0.0041516947618552
2025-03-31 22:00:00,23733.659701,0.0042017615818034
2025-03-31 23:00:00,22490.032432,0.0042518284017515
2025-04-01 00:00:00,21919.373688,0.0031927225951558
2025-04-01 01:00:00,21094.1798529999,0.0
2025-04-01 02:00:00,20642.556684,0.0
2025-04-01 03:00:00,20315.999813,0.0
2025-04-01 04:00:00,20532.529551,0.0
2025-04-01 05:00:00,21858.935538,0.0
2025-04-01 06:00:00,23630.232834,0.0017484874043434
2025-04-01 07:00:00,24841.961077,0.1529964991738974
2025-04-01 08:00:00,26053.761097,0.5710005276272564
2025-04-01 09:00:00,26151.355135,0.6255502536076996
2025-04-01 10:00:00,26384.714342,0.6622415300420176
2025-04-01 11:00:00,25266.6727518999,0.6726169156528136
2025-04-01 12:00:00,23556.5847861,0.6608627668465221
2025-04-01 13:00:00,24100.0345958999,0.6663161989270295
2025-04-01 14:00:00,24005.4707939,0.6796147165640297
2025-04-01 15:00:00,23668.317337,0.6805736887307291
2025-04-01 16:00:00,22878.720124,0.6289124331319107
2025-04-01 17:00:00,22804.1351359999,0.4465459671176531
2025-04-01 18:00:00,24216.9637779999,0.1219666246875638
2025-04-01 19:00:00,25910.266317,0.0025649616988827
2025-04-01 20:00:00,25816.256467,0.0
2025-04-01 21:00:00,25344.51944,0.0
2025-04-01 22:00:00,23946.467958,0.0
2025-04-01 23:00:00,22840.097489,0.0
2025-04-02 00:00:00,22232.084467,0.0
2025-04-02 01:00:00,21339.871458,0.0
2025-04-02 02:00:00,20923.0317809999,0.0
2025-04-02 03:00:00,20565.195956,0.0
2025-04-02 04:00:00,21059.303082,0.0
2025-04-02 05:00:00,22252.802775,0.0
2025-04-02 06:00:00,24537.090658,0.004263382283278
2025-04-02 07:00:00,25510.394357,0.1521607684101474
2025-04-02 08:00:00,24508.904349,0.4050251682052586
2025-04-02 09:00:00,24037.4284633,0.5970660843510377
2025-04-02 10:00:00,23617.231145,0.6998186040600339
2025-04-02 11:00:00,23610.731401,0.7311219204091615
2025-04-02 12:00:00,23108.987644,0.7251755227168567
2025-04-02 13:00:00,22898.863768,0.6956861657673896
2025-04-02 14:00:00,22259.2204183,0.6309613214559432
2025-04-02 15:00:00,22252.740842,0.6355174020712258
2025-04-02 16:00:00,21715.178589,0.6257351157121235
2025-04-02 17:00:00,21551.190861,0.5228323955432828
2025-04-02 18:00:00,23145.824499,0.1665029866783746
2025-04-02 19:00:00,25049.838096,0.0064663223609971
2025-04-02 20:00:00,25325.622763,0.0002349289243721
2025-04-02 21:00:00,24631.878184,4.621552610599531e-05
2025-04-02 22:00:00,23470.433227,0.0
2025-04-02 23:00:00,22352.023049,0.0
2025-04-03 00:00:00,21573.626846,0.0
2025-04-03 01:00:00,21216.244264,0.0
2025-04-03 02:00:00,20622.992453,0.0
2025-04-03 03:00:00,20334.820497,0.0
2025-04-03 04:00:00,20722.679151,0.0
2025-04-03 05:00:00,22146.097105,0.0
2025-04-03 06:00:00,24080.523625,0.0083226459929213
2025-04-03 07:00:00,24835.532153,0.2585604633876751
2025-04-03 08:00:00,24351.721425,0.6598845382106119
2025-04-03 09:00:00,24446.719922,0.7855599588681818
2025-04-03 10:00:00,23510.231362,0.8120260501515485
2025-04-03 11:00:00,23396.660646,0.8149799925284898
2025-04-03 12:00:00,21591.936899,0.7772796771075242
2025-04-03 13:00:00,20888.871302,0.740607657142417
2025-04-03 14:00:00,20370.876685,0.7210315305426858
2025-04-03 15:00:00,20587.549205,0.6593684648357616
2025-04-03 16:00:00,21356.088655,0.6562681732928177
2025-04-03 17:00:00,22462.5593761,0.55093528670957
2025-04-03 18:00:00,23359.492697,0.1936777160286998
2025-04-03 19:00:00,25258.717044,0.0074792126414869
2025-04-03 20:00:00,25524.177809,0.0
2025-04-03 21:00:00,25016.0055819999,0.0
2025-04-03 22:00:00,23820.224145,0.0
2025-04-03 23:00:00,23134.738643,0.0
2025-04-04 00:00:00,22358.14788,0.0
2025-04-04 01:00:00,21720.827025,0.0
2025-04-04 02:00:00,21313.713573,0.0
2025-04-04 03:00:00,21062.6080119999,0.0
2025-04-04 04:00:00,21740.99033,0.0
2025-04-04 05:00:00,22655.656714,0.0
2025-04-04 06:00:00,24395.208103,0.0094356699133073
2025-04-04 07:00:00,25138.517034,0.2754483868855742
2025-04-04 08:00:00,24760.4129933,0.6873519658929418
2025-04-04 09:00:00,24725.928748,0.8217120541645966
2025-04-04 10:00:00,23503.775599,0.8290603228154498
2025-04-04 11:00:00,22526.42155,0.8500190639045188
2025-04-04 12:00:00,21438.745766,0.8477044363053768
2025-04-04 13:00:00,21159.544017,0.8313056271254328
2025-04-04 14:00:00,21575.8838599999,0.8092569698790308
2025-04-04 15:00:00,21560.616423,0.784269775431056
2025-04-04 16:00:00,21425.814139,0.7267507018983027
2025-04-04 17:00:00,22127.907188,0.655393929590646
2025-04-04 18:00:00,23197.960092,0.2515703650641433
2025-04-04 19:00:00,24684.7534629999,0.0137260112534806
2025-04-04 20:00:00,24536.104353,0.0004043858534274
2025-04-04 21:00:00,24103.6630869999,0.0
2025-04-04 22:00:00,23096.269854,0.0
2025-04-04 23:00:00,21924.550259,0.0
2025-04-05 00:00:00,21579.824852,0.0
2025-04-05 01:00:00,20829.907664,0.0
2025-04-05 02:00:00,20374.441674,0.0
2025-04-05 03:00:00,19995.854471,0.0
2025-04-05 04:00:00,20226.800848,0.0
2025-04-05 05:00:00,20716.091999,0.0
2025-04-05 06:00:00,21404.846489,0.0106680839428005
2025-04-05 07:00:00,21640.8158889999,0.3011134090497703
2025-04-05 08:00:00,21536.6284609999,0.6695204754037118
2025-04-05 09:00:00,21325.34232,0.6700519539539308
2025-04-05 10:00:00,20104.0201563,0.6337458069038294
2025-04-05 11:00:00,19348.7485934,0.6147820360250026
2025-04-05 12:00:00,18423.4955591,0.591119686658733
2025-04-05 13:00:00,17994.0982502,0.5690055574170142
2025-04-05 14:00:00,17621.2845574,0.5421928496878526
2025-04-05 15:00:00,18370.189765,0.5668796432161385
2025-04-05 16:00:00,19098.8924882,0.5782910268704771
2025-04-05 17:00:00,20591.057546,0.5716475449927403
2025-04-05 18:00:00,22257.946437,0.2344629178172407
2025-04-05 19:00:00,23627.677315,0.0086962214956114
2025-04-05 20:00:00,23614.894522,0.0
2025-04-05 21:00:00,23032.200267,0.0
2025-04-05 22:00:00,21892.793305,0.0
2025-04-05 23:00:00,21093.009482,0.0
2025-04-06 00:00:00,20550.484966,0.0
2025-04-06 01:00:00,19847.3545749999,0.0
2025-04-06 02:00:00,19334.692411,0.0
2025-04-06 03:00:00,19061.259445,0.0
2025-04-06 04:00:00,19253.77654,0.0
2025-04-06 05:00:00,19428.324538,0.0
2025-04-06 06:00:00,20070.9894,0.0131714249402086
2025-04-06 07:00:00,20645.3831159999,0.305114903351781
2025-04-06 08:00:00,21455.4661667,0.6842170127054183
2025-04-06 09:00:00,20868.02407,0.7187708210573343
2025-04-06 10:00:00,19914.4582632,0.6947194910130058
2025-04-06 11:00:00,19148.7103836,0.6670594986385676
2025-04-06 12:00:00,18608.2470437,0.6505258941741477
2025-04-06 13:00:00,18415.8530609,0.6332412874105056
2025-04-06 14:00:00,18577.525508,0.62834244164327
2025-04-06 15:00:00,18494.314897,0.6089935413802267
2025-04-06 16:00:00,19405.9487979999,0.606266825339973
2025-04-06 17:00:00,21089.6534709999,0.5646612979630506
2025-04-06 18:00:00,22391.989072,0.2185339664860409
2025-04-06 19:00:00,24150.74597,0.0073136070062737
2025-04-06 20:00:00,24154.371312,0.0
2025-04-06 21:00:00,23543.902679,0.0
2025-04-06 22:00:00,22249.233479,0.0
2025-04-06 23:00:00,20903.375211,0.0
2025-04-07 00:00:00,20209.917796,0.0
2025-04-07 01:00:00,19754.354262,0.0
2025-04-07 02:00:00,18987.876029,0.0
2025-04-07 03:00:00,18768.7927849999,0.0
2025-04-07 04:00:00,19390.9857659999,0.0
2025-04-07 05:00:00,20905.152498,0.0
2025-04-07 06:00:00,22793.305111,0.013945535002484
2025-04-07 07:00:00,23786.591613,0.2930680562134849
2025-04-07 08:00:00,24412.9341052,0.6966412866402468
2025-04-07 09:00:00,25140.587929,0.8173831998860016
2025-04-07 10:00:00,24723.023127,0.8372019579977894
2025-04-07 11:00:00,23714.894641,0.868139401431911
2025-04-07 12:00:00,23816.279049,0.8825586455769815
2025-04-07 13:00:00,22921.07762,0.8620543571612884
2025-04-07 14:00:00,22987.204242,0.8460368260717187
2025-04-07 15:00:00,23267.052797,0.7974065387266852
2025-04-07 16:00:00,23034.127562,0.7200995174328816
2025-04-07 17:00:00,23514.2588391,0.5539547010818284
2025-04-07 18:00:00,24911.264608,0.1900536485232213
2025-04-07 19:00:00,26116.0553129999,0.0062583524935201
2025-04-07 20:00:00,26029.3911119999,0.0
2025-04-07 21:00:00,25240.018865,0.0
2025-04-07 22:00:00,23696.014557,0.0
2025-04-07 23:00:00,22399.145764,0.0
2025-04-08 00:00:00,21595.40233,0.0
2025-04-08 01:00:00,20891.880498,0.0
2025-04-08 02:00:00,20517.744904,0.0
2025-04-08 03:00:00,20155.149593,0.0
2025-04-08 04:00:00,20154.007405,0.0
2025-04-08 05:00:00,21374.950554,0.0
2025-04-08 06:00:00,23163.78589,0.0115269224696036
2025-04-08 07:00:00,24173.353465,0.2784716525516747
2025-04-08 08:00:00,24479.6381283,0.6417025799817448
2025-04-08 09:00:00,24868.631948,0.7388283593873362
2025-04-08 10:00:00,24388.081358,0.7655832977088652
2025-04-08 11:00:00,23195.638363,0.7833300597335675
2025-04-08 12:00:00,22051.3266559999,0.7671315178334162
2025-04-08 13:00:00,22061.758405,0.7470816820910985
2025-04-08 14:00:00,21490.295448,0.7141377145652082
2025-04-08 15:00:00,21887.240768,0.7316379937840117
2025-04-08 16:00:00,22409.039663,0.6760253107031307
2025-04-08 17:00:00,23425.4708817,0.6085082783561138
2025-04-08 18:00:00,24982.56494,0.2604398947826522
2025-04-08 19:00:00,26270.890974,0.0085075080973453
2025-04-08 20:00:00,26346.070964,0.0
2025-04-08 21:00:00,25629.8919499999,0.0
2025-04-08 22:00:00,24218.061893,0.0
2025-04-08 23:00:00,22610.275089,0.0
2025-04-09 00:00:00,21984.13169,0.0
2025-04-09 01:00:00,21377.728026,0.0
2025-04-09 02:00:00,20681.898469,0.0
2025-04-09 03:00:00,20256.641883,0.0
2025-04-09 04:00:00,20338.1087459999,0.0
2025-04-09 05:00:00,21434.634764,0.0
2025-04-09 06:00:00,23110.494991,0.0159019922743045
2025-04-09 07:00:00,24100.247194,0.326239250076063
2025-04-09 08:00:00,24752.947661,0.7189364266925473
2025-04-09 09:00:00,24778.088083,0.824246205512742
2025-04-09 10:00:00,24635.857964,0.8625935382991916
2025-04-09 11:00:00,24479.354076,0.8731383808390428
2025-04-09 12:00:00,23416.774403,0.8738162085552642
2025-04-09 13:00:00,23164.638936,0.8609528871224287
2025-04-09 14:00:00,23096.04696,0.8479509191112754
2025-04-09 15:00:00,23544.150732,0.8398632020427262
2025-04-09 16:00:00,23843.175527,0.7998675154918294
2025-04-09 17:00:00,25062.9284243,0.6701751953568802
2025-04-09 18:00:00,26824.1787139999,0.2618109553904634
2025-04-09 19:00:00,27574.5706159999,0.0107643662888547
2025-04-09 20:00:00,27265.642587,0.0
2025-04-09 21:00:00,26545.270166,0.0
2025-04-09 22:00:00,24926.612825,0.0
2025-04-09 23:00:00,23278.008259,0.0
2025-04-10 00:00:00,22451.21807,0.0
2025-04-10 01:00:00,21502.177225,0.0
2025-04-10 02:00:00,20819.086505,0.0
2025-04-10 03:00:00,20270.016638,0.0
2025-04-10 04:00:00,20123.931384,0.0
2025-04-10 05:00:00,21012.868299,0.0
2025-04-10 06:00:00,22210.715333,0.0175426434510673
2025-04-10 07:00:00,23682.391722,0.3288658324764205
2025-04-10 08:00:00,24428.473935,0.7344571408764774
2025-04-10 09:00:00,25202.002785,0.8464450632189885
2025-04-10 10:00:00,24650.625739,0.876612247884677
2025-04-10 11:00:00,23406.1216326,0.8156809280077643
2025-04-10 12:00:00,22427.564559,0.8205682198934732
2025-04-10 13:00:00,22632.79769,0.803260505366778
2025-04-10 14:00:00,22803.4733641,0.741023596877371
2025-04-10 15:00:00,23586.5713926,0.6975232329301029
2025-04-10 16:00:00,25171.0239773,0.6825378485902339
2025-04-10 17:00:00,26153.149022,0.5508428556573581
2025-04-10 18:00:00,26958.357177,0.2020696853107801
2025-04-10 19:00:00,27799.01153,0.0092045922827773
2025-04-10 20:00:00,27603.826289,0.0
2025-04-10 21:00:00,26749.980975,0.0
2025-04-10 22:00:00,24981.005975,0.0
2025-04-10 23:00:00,23462.322021,0.0
2025-04-11 00:00:00,22569.144186,0.0
2025-04-11 01:00:00,21900.409841,0.0
2025-04-11 02:00:00,21626.64331,0.0
2025-04-11 03:00:00,21245.808188,0.0
2025-04-11 04:00:00,20574.077962,0.0
2025-04-11 05:00:00,21591.845324,0.0
2025-04-11 06:00:00,22737.70151,0.0207238121646967
2025-04-11 07:00:00,24062.1195879999,0.3093436239904796
2025-04-11 08:00:00,25189.8855294,0.6738493296823068
2025-04-11 09:00:00,25751.6203843999,0.7920801993429692
2025-04-11 10:00:00,26165.210156,0.9025160502670873
2025-04-11 11:00:00,25725.08892,0.9464670155938888
2025-04-11 12:00:00,24240.1125,0.929494363631462
2025-04-11 13:00:00,25315.405747,0.926340153974728
2025-04-11 14:00:00,25004.585582,0.9145051279977509
2025-04-11 15:00:00,25190.4737599999,0.9123946189722438
2025-04-11 16:00:00,25638.129319,0.827812503610588
2025-04-11 17:00:00,26083.3268799,0.6613518811644772
2025-04-11 18:00:00,27094.708546,0.2408522143013945
2025-04-11 19:00:00,27557.751903,0.0098362044728926
2025-04-11 20:00:00,27297.979185,0.0
2025-04-11 21:00:00,26536.048347,0.0
2025-04-11 22:00:00,25368.258896,0.0
2025-04-11 23:00:00,24041.420687,0.0
2025-04-12 00:00:00,23060.689755,0.0
2025-04-12 01:00:00,21988.748755,0.0
2025-04-12 02:00:00,21151.171612,0.0
2025-04-12 03:00:00,20551.383984,0.0
2025-04-12 04:00:00,20169.06521,0.0
2025-04-12 05:00:00,20345.544684,0.0
2025-04-12 06:00:00,20529.951578,0.0142035716899092
2025-04-12 07:00:00,21755.898287,0.2962068606948504
2025-04-12 08:00:00,23179.9005435,0.6312578710817899
2025-04-12 09:00:00,23022.101367,0.7348268650853255
2025-04-12 10:00:00,21637.659978,0.7191289913846557
2025-04-12 11:00:00,21925.4788019999,0.6914458912471645
2025-04-12 12:00:00,21269.735329,0.6951161742787489
2025-04-12 13:00:00,20746.600908,0.6929748549025044
2025-04-12 14:00:00,20048.452954,0.6639707609771504
2025-04-12 15:00:00,19819.099903,0.6377973680257882
2025-04-12 16:00:00,20424.704563,0.652197355701648
2025-04-12 17:00:00,22537.81162,0.5865289443988708
2025-04-12 18:00:00,23808.410278,0.24927114264037
2025-04-12 19:00:00,24649.130309,0.0098169480036818
2025-04-12 20:00:00,25013.333977,0.0
2025-04-12 21:00:00,24407.552553,0.0
2025-04-12 22:00:00,23394.039571,0.0
2025-04-12 23:00:00,22299.4957709999,0.0
2025-04-13 00:00:00,21609.467451,0.0
2025-04-13 01:00:00,20789.456592,0.0
2025-04-13 02:00:00,19999.444015,0.0
2025-04-13 03:00:00,19410.832919,0.0
2025-04-13 04:00:00,19058.572087,0.0
2025-04-13 05:00:00,19399.2226339999,0.0
2025-04-13 06:00:00,19690.548257,0.0175888589771733
2025-04-13 07:00:00,19639.783094,0.3066631234763319
2025-04-13 08:00:00,21470.6380614999,0.6886113389793301
2025-04-13 09:00:00,22368.947586,0.801269386450378
2025-04-13 10:00:00,21540.695095,0.8371595937655255
2025-04-13 11:00:00,20561.521995,0.7811656325942701
2025-04-13 12:00:00,19970.708156,0.7372454776182059
2025-04-13 13:00:00,19185.960133,0.6901557078100388
2025-04-13 14:00:00,18702.0843409999,0.6860848902188691
2025-04-13 15:00:00,18726.3118279999,0.7032693633426149
2025-04-13 16:00:00,19776.251078,0.694607803491583
2025-04-13 17:00:00,21310.0261383,0.5894405225435485
2025-04-13 18:00:00,23405.196343,0.2564306978929571
2025-04-13 19:00:00,25149.358547,0.0227072284934123
2025-04-13 20:00:00,25428.253436,0.0099517432881576
2025-04-13 21:00:00,24449.174853,0.002641987575726
2025-04-13 22:00:00,23037.340632,0.0
2025-04-13 23:00:00,21687.751918,0.0
2025-04-14 00:00:00,21215.605179,0.0
2025-04-14 01:00:00,20451.094167,0.0
2025-04-14 02:00:00,20070.190488,0.0
2025-04-14 03:00:00,19794.097024,0.0
2025-04-14 04:00:00,20114.733374,0.0
2025-04-14 05:00:00,20977.791132,0.0
2025-04-14 06:00:00,22518.278873,0.02209872406635
2025-04-14 07:00:00,23542.433704,0.257308792888971
2025-04-14 08:00:00,24745.037972,0.5841526960982542
2025-04-14 09:00:00,24419.71756429,0.7143996025464755
2025-04-14 10:00:00,25064.7637541,0.8207030151779491
2025-04-14 11:00:00,24251.7236652,0.7883020800838041
2025-04-14 12:00:00,24042.0990413,0.7843506526017415
2025-04-14 13:00:00,24703.0268055,0.8121184812037605
2025-04-14 14:00:00,25105.2922967,0.7981999052581715
2025-04-14 15:00:00,23644.3184452,0.7005464985962034
2025-04-14 16:00:00,23417.0446274,0.6427501319068141
2025-04-14 17:00:00,24427.309472,0.5260751849583868
2025-04-14 18:00:00,25313.990838,0.2167161557925385
2025-04-14 19:00:00,26421.556736,0.0094433725009917
2025-04-14 20:00:00,26400.9387369999,0.0
2025-04-14 21:00:00,25481.395341,0.0
2025-04-14 22:00:00,24237.049727,0.0
2025-04-14 23:00:00,23266.061787,0.0
2025-04-15 00:00:00,22262.213392,0.0
2025-04-15 01:00:00,21499.840148,0.0
2025-04-15 02:00:00,20947.881176,0.0
2025-04-15 03:00:00,20511.616476,0.0
2025-04-15 04:00:00,20631.766696,0.0
2025-04-15 05:00:00,21841.947404,0.0
2025-04-15 06:00:00,23215.909963,0.0287422059440869
2025-04-15 07:00:00,24731.515504,0.3626994488798511
2025-04-15 08:00:00,26468.79139311,0.7608385036953164
2025-04-15 09:00:00,27244.2819097,0.8789114703084502
2025-04-15 10:00:00,26696.3581899,0.9271951412076888
2025-04-15 11:00:00,26017.351841,0.91754379883922
2025-04-15 12:00:00,25080.206456,0.9206402390883216
2025-04-15 13:00:00,24657.332013,0.8965658012809404
2025-04-15 14:00:00,24581.978776,0.8913665545940159
2025-04-15 15:00:00,24040.0099769999,0.8109592417572683
2025-04-15 16:00:00,24507.5929262,0.7110374230222644
2025-04-15 17:00:00,24086.3166776,0.5424123734368561
2025-04-15 18:00:00,25372.323925,0.1960347078601056
2025-04-15 19:00:00,26162.783746,0.0085267645665561
2025-04-15 20:00:00,26254.718523,0.0
2025-04-15 21:00:00,25822.705895,0.0
2025-04-15 22:00:00,24108.851322,0.0
2025-04-15 23:00:00,22980.448586,0.0
2025-04-16 00:00:00,22052.63379,0.0
2025-04-16 01:00:00,21356.483373,0.0
2025-04-16 02:00:00,20744.16524,0.0
2025-04-16 03:00:00,20688.4819619999,0.0
2025-04-16 04:00:00,21172.583359,0.0
2025-04-16 05:00:00,21721.936604,0.0
2025-04-16 06:00:00,23109.567997,0.0285496412519786
2025-04-16 07:00:00,24895.7521749999,0.3345195318367205
2025-04-16 08:00:00,26119.5292939,0.7028919365460826
2025-04-16 09:00:00,26890.4915257,0.8146603351395902
2025-04-16 10:00:00,27334.5933533,0.8908620351006921
2025-04-16 11:00:00,27101.769495,0.9271643308569514
2025-04-16 12:00:00,26811.87469,0.9347475284321768
2025-04-16 13:00:00,26158.008516,0.8979368618887514
2025-04-16 14:00:00,24883.0861979999,0.8585111668264953
2025-04-16 15:00:00,23886.501472,0.8043003547041628
2025-04-16 16:00:00,23464.891903,0.7067239739190381
2025-04-16 17:00:00,23434.806544,0.5412954982226279
2025-04-16 18:00:00,24277.1890949999,0.2134040430882754
2025-04-16 19:00:00,25774.495861,0.0140418173485382
2025-04-16 20:00:00,26128.9893959999,0.0011322803895968
2025-04-16 21:00:00,25593.291027,0.0003427651519527
2025-04-16 22:00:00,24476.973121,0.0004467500856912
2025-04-16 23:00:00,23157.824488,0.0004506013795334
2025-04-17 00:00:00,22251.703322,0.0004660065549021
2025-04-17 01:00:00,21258.07822,0.0004929656117972
2025-04-17 02:00:00,20629.26182,0.0004737091425864
2025-04-17 03:00:00,20278.421936,0.0003774267965322
2025-04-17 04:00:00,20490.126877,0.0004197910287961
2025-04-17 05:00:00,21682.038502,0.0004082371472696
2025-04-17 06:00:00,23149.12591,0.0301325230211089
2025-04-17 07:00:00,26017.5625149999,0.3063242096182212
2025-04-17 08:00:00,27637.477139,0.5778365741971015
2025-04-17 09:00:00,28444.28741,0.707093698127886
2025-04-17 10:00:00,28131.4809226,0.7855753640435503
2025-04-17 11:00:00,27597.5981087,0.8368784493150474
2025-04-17 12:00:00,27245.6772347,0.8201330236893084
2025-04-17 13:00:00,26248.1350003,0.7941791544869499
2025-04-17 14:00:00,25489.409401,0.7405229286778894
2025-04-17 15:00:00,24731.878426,0.7082413836928516
2025-04-17 16:00:00,23933.1658836,0.6753782933376468
2025-04-17 17:00:00,23171.427902,0.4895687706284926
2025-04-17 18:00:00,24201.592351,0.1844230569259742
2025-04-17 19:00:00,25125.43179,0.0082186610591828
2025-04-17 20:00:00,25344.481887,0.0
2025-04-17 21:00:00,25129.605924,0.0
2025-04-17 22:00:00,24172.530849,0.0
2025-04-17 23:00:00,22829.714067,0.0
2025-04-18 00:00:00,22520.775336,0.0
2025-04-18 01:00:00,21739.620209,0.0
2025-04-18 02:00:00,20947.443637,0.0
2025-04-18 03:00:00,20495.9641439999,0.0
2025-04-18 04:00:00,20687.292445,0.0
2025-04-18 05:00:00,21759.827851,0.0
2025-04-18 06:00:00,23012.498977,0.0334484870192141
2025-04-18 07:00:00,24972.2871089999,0.3404736321167096
2025-04-18 08:00:00,26254.740396,0.6560139878992347
2025-04-18 09:00:00,26637.2848328,0.701813574270276
2025-04-18 10:00:00,26338.4410825,0.803006319973195
2025-04-18 11:00:00,25574.7226658999,0.8479278113482225
2025-04-18 12:00:00,24665.346917,0.8707274708938467
2025-04-18 13:00:00,23764.04154,0.8561503237012474
2025-04-18 14:00:00,22945.961722,0.8151687059267562
2025-04-18 15:00:00,21514.067345,0.7325969659507111
2025-04-18 16:00:00,21792.447632,0.6283077799986906
2025-04-18 17:00:00,23842.7064758,0.5753524896689043
2025-04-18 18:00:00,23697.006477,0.2537887103172311
2025-04-18 19:00:00,24946.08656,0.0151895029135037
2025-04-18 20:00:00,25321.89843,8.472846452765806e-05
2025-04-18 21:00:00,25106.473274,0.0003042522135311
2025-04-18 22:00:00,23733.754409,0.0003620216211636
2025-04-18 23:00:00,22283.205723,0.0003812780903744
2025-04-19 00:00:00,21975.420311,0.0003966832657431
2025-04-19 01:00:00,21228.762453,0.0004082371472696
2025-04-19 02:00:00,20713.193571,0.0004159397349539
2025-04-19 03:00:00,20399.822474,0.0003774267965322
2025-04-19 04:00:00,20161.831442,0.0003812780903744
2025-04-19 05:00:00,20610.998774,0.0003235086827419
2025-04-19 06:00:00,21062.0868869999,0.0494775719903101
2025-04-19 07:00:00,22052.080968,0.4327198222242763
