timestamp,solar_cf
2025-03-11 13:00:00,0.4512852564102564
2025-03-11 14:00:00,0.41671153846153847
2025-03-11 15:00:00,0.40924679487179483
2025-03-11 16:00:00,0.39992307692307694
2025-03-11 17:00:00,0.25814102564102565
2025-03-11 18:00:00,0.06942948717948719
2025-03-11 19:00:00,0.004522435897435896
2025-03-11 20:00:00,0.0003397435897435898
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,0.0
2025-03-12 07:00:00,0.06146153846153846
2025-03-12 08:00:00,0.33563461538461536
2025-03-12 09:00:00,0.48257692307692307
2025-03-12 10:00:00,0.5071153846153846
2025-03-12 11:00:00,0.4902596153846154
2025-03-12 12:00:00,0.47157692307692306
2025-03-12 13:00:00,0.3952628205128205
2025-03-12 14:00:00,0.3663942307692308
2025-03-12 15:00:00,0.3422660256410256
2025-03-12 16:00:00,0.30043589743589744
2025-03-12 17:00:00,0.19130128205128205
2025-03-12 18:00:00,0.03704487179487179
2025-03-12 19:00:00,0.00011858974358974358
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,0.0
2025-03-13 07:00:00,0.02729487179487179
2025-03-13 08:00:00,0.16211858974358972
2025-03-13 09:00:00,0.28810897435897437
2025-03-13 10:00:00,0.35047115384615385
2025-03-13 11:00:00,0.4111762820512821
2025-03-13 12:00:00,0.4224839743589744
2025-03-13 13:00:00,0.4480448717948718
2025-03-13 14:00:00,0.4470929487179487
2025-03-13 15:00:00,0.49391666666666667
2025-03-13 16:00:00,0.43491346153846155
2025-03-13 17:00:00,0.3304871794871795
2025-03-13 18:00:00,0.08455128205128204
2025-03-13 19:00:00,8.012820512820511e-05
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,0.0
2025-03-14 07:00:00,0.019035256410256413
2025-03-14 08:00:00,0.14518589743589744
2025-03-14 09:00:00,0.17181089743589742
2025-03-14 10:00:00,0.25866666666666666
2025-03-14 11:00:00,0.36838461538461537
2025-03-14 12:00:00,0.37112820512820516
2025-03-14 13:00:00,0.4791923076923077
2025-03-14 14:00:00,0.44696153846153847
2025-03-14 15:00:00,0.40478525641025637
2025-03-14 16:00:00,0.36058012820512825
2025-03-14 17:00:00,0.23038461538461538
2025-03-14 18:00:00,0.05591666666666666
2025-03-14 19:00:00,5.769230769230769e-05
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,0.0
2025-03-15 07:00:00,0.08823397435897434
2025-03-15 08:00:00,0.42933653846153846
2025-03-15 09:00:00,0.518349358974359
2025-03-15 10:00:00,0.49633653846153847
2025-03-15 11:00:00,0.4769839743589744
2025-03-15 12:00:00,0.4813301282051282
2025-03-15 13:00:00,0.4551089743589744
2025-03-15 14:00:00,0.41543910256410255
2025-03-15 15:00:00,0.34639423076923076
2025-03-15 16:00:00,0.29607371794871795
2025-03-15 17:00:00,0.3151987179487179
2025-03-15 18:00:00,0.11565384615384615
2025-03-15 19:00:00,0.000483974358974359
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,1.923076923076923e-05
2025-03-16 07:00:00,0.09642948717948717
2025-03-16 08:00:00,0.38069551282051284
2025-03-16 09:00:00,0.5240320512820513
2025-03-16 10:00:00,0.5246089743589744
2025-03-16 11:00:00,0.5176121794871794
2025-03-16 12:00:00,0.5049102564102564
2025-03-16 13:00:00,0.4394198717948718
2025-03-16 14:00:00,0.41667948717948716
2025-03-16 15:00:00,0.4018108974358975
2025-03-16 16:00:00,0.36292948717948714
2025-03-16 17:00:00,0.2964583333333333
2025-03-16 18:00:00,0.06980128205128205
2025-03-16 19:00:00,0.0006762820512820513
2025-03-16 20:00:00,7.051282051282051e-05
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,0.0
2025-03-17 07:00:00,0.038403846153846156
2025-03-17 08:00:00,0.18314743589743587
2025-03-17 09:00:00,0.36158012820512825
2025-03-17 10:00:00,0.4342980769230769
2025-03-17 11:00:00,0.4898589743589744
2025-03-17 12:00:00,0.4442403846153846
2025-03-17 13:00:00,0.4599166666666667
2025-03-17 14:00:00,0.47804487179487176
2025-03-17 15:00:00,0.4327724358974359
2025-03-17 16:00:00,0.38158333333333333
2025-03-17 17:00:00,0.304323717948718
2025-03-17 18:00:00,0.09775961538461539
2025-03-17 19:00:00,0.0006185897435897435
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,4.4871794871794874e-05
2025-03-18 07:00:00,0.1039102564102564
2025-03-18 08:00:00,0.40795512820512825
2025-03-18 09:00:00,0.4979519230769231
2025-03-18 10:00:00,0.4701185897435898
2025-03-18 11:00:00,0.4665576923076923
2025-03-18 12:00:00,0.4618076923076923
2025-03-18 13:00:00,0.4354423076923077
2025-03-18 14:00:00,0.399525641025641
2025-03-18 15:00:00,0.3784839743589744
2025-03-18 16:00:00,0.3335320512820513
2025-03-18 17:00:00,0.35707371794871795
2025-03-18 18:00:00,0.13166666666666665
2025-03-18 19:00:00,0.0038461538461538464
2025-03-18 20:00:00,0.0013205128205128207
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,0.00016666666666666666
2025-03-19 07:00:00,0.1167275641025641
2025-03-19 08:00:00,0.43846474358974363
2025-03-19 09:00:00,0.5382147435897436
2025-03-19 10:00:00,0.5353942307692308
2025-03-19 11:00:00,0.5362339743589744
2025-03-19 12:00:00,0.5061634615384616
2025-03-19 13:00:00,0.5097788461538462
2025-03-19 14:00:00,0.4832660256410256
2025-03-19 15:00:00,0.42649358974358975
2025-03-19 16:00:00,0.3572724358974359
2025-03-19 17:00:00,0.3235
2025-03-19 18:00:00,0.08989423076923077
2025-03-19 19:00:00,0.0003205128205128205
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,0.0002467948717948718
2025-03-20 07:00:00,0.11457692307692308
2025-03-20 08:00:00,0.42999038461538464
2025-03-20 09:00:00,0.5729967948717949
2025-03-20 10:00:00,0.5585737179487179
2025-03-20 11:00:00,0.4985897435897436
2025-03-20 12:00:00,0.4831474358974359
2025-03-20 13:00:00,0.46833653846153844
2025-03-20 14:00:00,0.41418589743589745
2025-03-20 15:00:00,0.4084839743589744
2025-03-20 16:00:00,0.3763365384615385
2025-03-20 17:00:00,0.36377884615384615
2025-03-20 18:00:00,0.12309935897435896
2025-03-20 19:00:00,0.0007339743589743588
2025-03-20 20:00:00,3.2051282051282037e-06
2025-03-20 21:00:00,0.00015384615384615385
2025-03-20 22:00:00,0.00015705128205128203
2025-03-20 23:00:00,0.0001378205128205128
2025-03-21 00:00:00,0.0001282051282051282
2025-03-21 01:00:00,0.00011538461538461538
2025-03-21 02:00:00,0.0001346153846153846
2025-03-21 03:00:00,0.00010256410256410256
2025-03-21 04:00:00,7.371794871794872e-05
2025-03-21 05:00:00,7.692307692307693e-05
2025-03-21 06:00:00,0.0008044871794871796
2025-03-21 07:00:00,0.11525641025641024
2025-03-21 08:00:00,0.4038653846153846
2025-03-21 09:00:00,0.5832467948717949
2025-03-21 10:00:00,0.5849807692307692
2025-03-21 11:00:00,0.5580480769230769
2025-03-21 12:00:00,0.535349358974359
2025-03-21 13:00:00,0.5162884615384615
2025-03-21 14:00:00,0.5090769230769231
2025-03-21 15:00:00,0.4921634615384615
2025-03-21 16:00:00,0.47746153846153844
2025-03-21 17:00:00,0.423400641025641
2025-03-21 18:00:00,0.12607371794871794
2025-03-21 19:00:00,0.0008012820512820511
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,0.0005801282051282052
2025-03-22 07:00:00,0.11524038461538462
2025-03-22 08:00:00,0.4410897435897436
2025-03-22 09:00:00,0.5206442307692307
2025-03-22 10:00:00,0.4818429487179487
2025-03-22 11:00:00,0.4610673076923077
2025-03-22 12:00:00,0.4600961538461538
2025-03-22 13:00:00,0.4610160256410256
2025-03-22 14:00:00,0.4336378205128205
2025-03-22 15:00:00,0.4328621794871795
2025-03-22 16:00:00,0.4190544871794872
2025-03-22 17:00:00,0.3028397435897436
2025-03-22 18:00:00,0.08542628205128204
2025-03-22 19:00:00,0.0017628205128205128
2025-03-22 20:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,0.0002692307692307692
2025-03-23 07:00:00,0.12992307692307692
2025-03-23 08:00:00,0.4826410256410256
2025-03-23 09:00:00,0.5751346153846154
2025-03-23 10:00:00,0.5411666666666667
2025-03-23 11:00:00,0.5321634615384615
2025-03-23 12:00:00,0.5250833333333333
2025-03-23 13:00:00,0.532900641025641
2025-03-23 14:00:00,0.5106378205128206
2025-03-23 15:00:00,0.5138044871794871
2025-03-23 16:00:00,0.4920833333333333
2025-03-23 17:00:00,0.4445480769230769
2025-03-23 18:00:00,0.146375
2025-03-23 19:00:00,0.006657051282051282
2025-03-23 20:00:00,0.0
2025-03-23 21:00:00,0.0
2025-03-23 22:00:00,0.0
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,0.000798076923076923
2025-03-24 07:00:00,0.15490064102564102
2025-03-24 08:00:00,0.5150128205128205
2025-03-24 09:00:00,0.6327628205128205
2025-03-24 10:00:00,0.619573717948718
2025-03-24 11:00:00,0.6159935897435898
2025-03-24 12:00:00,0.5992403846153846
2025-03-24 13:00:00,0.6173878205128205
2025-03-24 14:00:00,0.6154326923076923
2025-03-24 15:00:00,0.6355929487179488
2025-03-24 16:00:00,0.6184679487179487
2025-03-24 17:00:00,0.5119294871794872
2025-03-24 18:00:00,0.16428846153846155
2025-03-24 19:00:00,0.003923076923076923
2025-03-24 20:00:00,0.0
2025-03-24 21:00:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 23:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,0.0011346153846153845
2025-03-25 07:00:00,0.1608269230769231
2025-03-25 08:00:00,0.5312948717948718
2025-03-25 09:00:00,0.6587211538461538
2025-03-25 10:00:00,0.6822596153846154
2025-03-25 11:00:00,0.6946153846153846
2025-03-25 12:00:00,0.7008525641025641
2025-03-25 13:00:00,0.6934134615384615
2025-03-25 14:00:00,0.7021153846153846
2025-03-25 15:00:00,0.7023525641025642
2025-03-25 16:00:00,0.6617532051282051
2025-03-25 17:00:00,0.5055192307692308
2025-03-25 18:00:00,0.14292628205128205
2025-03-25 19:00:00,0.002269230769230769
2025-03-25 20:00:00,0.0
2025-03-25 21:00:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,0.0006858974358974359
2025-03-26 07:00:00,0.11324038461538462
2025-03-26 08:00:00,0.44030448717948717
2025-03-26 09:00:00,0.6108653846153846
2025-03-26 10:00:00,0.6628365384615384
2025-03-26 11:00:00,0.679753205128205
2025-03-26 12:00:00,0.6994935897435895
2025-03-26 13:00:00,0.7139839743589742
2025-03-26 14:00:00,0.7184679487179487
2025-03-26 15:00:00,0.7212756410256411
2025-03-26 16:00:00,0.6840833333333334
2025-03-26 17:00:00,0.5351538461538462
2025-03-26 18:00:00,0.14679166666666668
2025-03-26 19:00:00,0.006275641025641025
2025-03-26 20:00:00,0.0
2025-03-26 21:00:00,0.0
2025-03-26 22:00:00,0.0
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,0.001733974358974359
2025-03-27 07:00:00,0.12613461538461537
2025-03-27 08:00:00,0.47444551282051284
2025-03-27 09:00:00,0.6073878205128206
2025-03-27 10:00:00,0.6336666666666666
2025-03-27 11:00:00,0.6462788461538461
2025-03-27 12:00:00,0.6105544871794871
2025-03-27 13:00:00,0.5891794871794872
2025-03-27 14:00:00,0.5567628205128206
2025-03-27 15:00:00,0.5079294871794872
2025-03-27 16:00:00,0.46851282051282056
2025-03-27 17:00:00,0.41105128205128205
2025-03-27 18:00:00,0.13885897435897437
2025-03-27 19:00:00,0.002182692307692308
2025-03-27 20:00:00,0.0
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,0.0005416666666666666
2025-03-28 07:00:00,0.06765705128205128
2025-03-28 08:00:00,0.2506121794871795
2025-03-28 09:00:00,0.43282692307692305
2025-03-28 10:00:00,0.510201923076923
2025-03-28 11:00:00,0.5135512820512821
2025-03-28 12:00:00,0.6075352564102564
2025-03-28 13:00:00,0.6109583333333333
2025-03-28 14:00:00,0.5746826923076923
2025-03-28 15:00:00,0.5818974358974359
2025-03-28 16:00:00,0.49570192307692307
2025-03-28 17:00:00,0.39008653846153846
2025-03-28 18:00:00,0.1212628205128205
2025-03-28 19:00:00,0.002871794871794872
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,0.001612179487179487
2025-03-29 07:00:00,0.13730128205128203
2025-03-29 08:00:00,0.4643237179487179
2025-03-29 09:00:00,0.5517532051282051
2025-03-29 10:00:00,0.5131826923076923
2025-03-29 11:00:00,0.48525
2025-03-29 12:00:00,0.443875
2025-03-29 13:00:00,0.43693589743589745
2025-03-29 14:00:00,0.4477596153846154
2025-03-29 15:00:00,0.43911538461538463
2025-03-29 16:00:00,0.45331410256410254
2025-03-29 17:00:00,0.3651314102564102
2025-03-29 18:00:00,0.08662820512820511
2025-03-29 19:00:00,0.0011185897435897435
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,0.001157051282051282
2025-03-30 07:00:00,0.11566666666666665
2025-03-30 08:00:00,0.3529358974358975
2025-03-30 09:00:00,0.519025641025641
2025-03-30 10:00:00,0.544201923076923
2025-03-30 11:00:00,0.5681698717948718
2025-03-30 12:00:00,0.517650641025641
2025-03-30 13:00:00,0.4934807692307692
2025-03-30 14:00:00,0.46886858974358975
2025-03-30 15:00:00,0.45730448717948713
2025-03-30 16:00:00,0.4603525641025641
2025-03-30 17:00:00,0.41516987179487175
2025-03-30 18:00:00,0.1375576923076923
2025-03-30 19:00:00,0.006695512820512821
2025-03-30 20:00:00,0.0022884615384615383
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,0.0019038461538461538
2025-03-31 07:00:00,0.10458653846153847
2025-03-31 08:00:00,0.3197820512820513
2025-03-31 09:00:00,0.49764423076923076
2025-03-31 10:00:00,0.5512916666666667
2025-03-31 11:00:00,0.6005801282051282
2025-03-31 12:00:00,0.6259455128205128
2025-03-31 13:00:00,0.617573717948718
2025-03-31 14:00:00,0.591852564102564
2025-03-31 15:00:00,0.5240064102564103
2025-03-31 16:00:00,0.4236185897435898
2025-03-31 17:00:00,0.2938076923076923
2025-03-31 18:00:00,0.08614423076923076
2025-03-31 19:00:00,0.0047115384615384615
2025-03-31 20:00:00,0.0033044871794871795
2025-03-31 21:00:00,0.003455128205128205
2025-03-31 22:00:00,0.0034967948717948725
2025-03-31 23:00:00,0.0035384615384615385
2025-04-01 00:00:00,0.0026570512820512818
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,0.0014551282051282052
2025-04-01 07:00:00,0.1273269230769231
2025-04-01 08:00:00,0.47519871794871793
2025-04-01 09:00:00,0.5205961538461539
2025-04-01 10:00:00,0.5511314102564102
2025-04-01 11:00:00,0.5597660256410256
2025-04-01 12:00:00,0.5499839743589744
2025-04-01 13:00:00,0.5545224358974359
2025-04-01 14:00:00,0.5655897435897436
2025-04-01 15:00:00,0.5663878205128206
2025-04-01 16:00:00,0.5233942307692308
2025-04-01 17:00:00,0.371625
2025-04-01 18:00:00,0.10150320512820511
2025-04-01 19:00:00,0.0021346153846153845
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,0.003548076923076923
2025-04-02 07:00:00,0.12663141025641025
2025-04-02 08:00:00,0.33707051282051287
2025-04-02 09:00:00,0.4968910256410256
2025-04-02 10:00:00,0.5824038461538461
2025-04-02 11:00:00,0.6084551282051283
2025-04-02 12:00:00,0.6035064102564103
2025-04-02 13:00:00,0.5789647435897436
2025-04-02 14:00:00,0.525099358974359
2025-04-02 15:00:00,0.5288910256410256
2025-04-02 16:00:00,0.52075
2025-04-02 17:00:00,0.43511217948717945
2025-04-02 18:00:00,0.13856730769230768
2025-04-02 19:00:00,0.005381410256410256
2025-04-02 20:00:00,0.0001955128205128205
2025-04-02 21:00:00,3.846153846153846e-05
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,0.006926282051282051
2025-04-03 07:00:00,0.21517948717948718
2025-04-03 08:00:00,0.5491698717948718
2025-04-03 09:00:00,0.6537596153846154
2025-04-03 10:00:00,0.6757852564102564
2025-04-03 11:00:00,0.6782435897435897
2025-04-03 12:00:00,0.6468685897435897
2025-04-03 13:00:00,0.616349358974359
2025-04-03 14:00:00,0.6000576923076923
2025-04-03 15:00:00,0.5487403846153847
2025-04-03 16:00:00,0.5461602564102563
2025-04-03 17:00:00,0.4585
2025-04-03 18:00:00,0.1611826923076923
2025-04-03 19:00:00,0.006224358974358975
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,0.0078525641025641
2025-04-04 07:00:00,0.22923397435897436
2025-04-04 08:00:00,0.5720288461538462
2025-04-04 09:00:00,0.6838461538461539
2025-04-04 10:00:00,0.6899615384615385
2025-04-04 11:00:00,0.7074038461538461
2025-04-04 12:00:00,0.7054775641025641
2025-04-04 13:00:00,0.6918301282051281
2025-04-04 14:00:00,0.6734807692307693
2025-04-04 15:00:00,0.6526858974358974
2025-04-04 16:00:00,0.6048173076923077
2025-04-04 17:00:00,0.5454326923076923
2025-04-04 18:00:00,0.2093621794871795
2025-04-04 19:00:00,0.011423076923076923
2025-04-04 20:00:00,0.0003365384615384615
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,0.008878205128205127
2025-04-05 07:00:00,0.25059294871794874
2025-04-05 08:00:00,0.5571891025641026
2025-04-05 09:00:00,0.5576314102564103
2025-04-05 10:00:00,0.5274166666666666
2025-04-05 11:00:00,0.5116346153846154
2025-04-05 12:00:00,0.4919423076923077
2025-04-05 13:00:00,0.4735384615384615
2025-04-05 14:00:00,0.451224358974359
2025-04-05 15:00:00,0.4717692307692308
2025-04-05 16:00:00,0.4812660256410256
2025-04-05 17:00:00,0.4757371794871795
2025-04-05 18:00:00,0.195125
2025-04-05 19:00:00,0.007237179487179486
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,0.010961538461538462
2025-04-06 07:00:00,0.2539230769230769
2025-04-06 08:00:00,0.5694198717948717
2025-04-06 09:00:00,0.598176282051282
2025-04-06 10:00:00,0.5781602564102564
2025-04-06 11:00:00,0.5551410256410256
2025-04-06 12:00:00,0.5413814102564102
2025-04-06 13:00:00,0.5269967948717948
2025-04-06 14:00:00,0.5229198717948718
2025-04-06 15:00:00,0.5068173076923077
2025-04-06 16:00:00,0.5045480769230769
2025-04-06 17:00:00,0.46992307692307694
2025-04-06 18:00:00,0.18186858974358974
2025-04-06 19:00:00,0.006086538461538462
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,0.01160576923076923
2025-04-07 07:00:00,0.2438974358974359
2025-04-07 08:00:00,0.5797596153846154
2025-04-07 09:00:00,0.6802435897435897
2025-04-07 10:00:00,0.6967371794871795
2025-04-07 11:00:00,0.7224839743589742
2025-04-07 12:00:00,0.7344839743589742
2025-04-07 13:00:00,0.7174198717948719
2025-04-07 14:00:00,0.7040897435897434
2025-04-07 15:00:00,0.6636185897435897
2025-04-07 16:00:00,0.5992820512820513
2025-04-07 17:00:00,0.46101282051282055
2025-04-07 18:00:00,0.15816666666666665
2025-04-07 19:00:00,0.005208333333333333
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,0.009592948717948717
2025-04-08 07:00:00,0.23175
2025-04-08 08:00:00,0.5340384615384616
2025-04-08 09:00:00,0.6148685897435898
2025-04-08 10:00:00,0.6371346153846154
2025-04-08 11:00:00,0.6519038461538461
2025-04-08 12:00:00,0.6384230769230769
2025-04-08 13:00:00,0.6217371794871794
2025-04-08 14:00:00,0.5943205128205128
2025-04-08 15:00:00,0.6088846153846154
2025-04-08 16:00:00,0.562602564102564
2025-04-08 17:00:00,0.5064134615384616
2025-04-08 18:00:00,0.21674358974358973
2025-04-08 19:00:00,0.007080128205128203
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,0.013233974358974358
2025-04-09 07:00:00,0.27150320512820514
2025-04-09 08:00:00,0.5983141025641026
2025-04-09 09:00:00,0.6859551282051282
2025-04-09 10:00:00,0.7178685897435896
2025-04-09 11:00:00,0.7266442307692308
2025-04-09 12:00:00,0.7272083333333333
2025-04-09 13:00:00,0.716503205128205
