timestamp,solar_cf
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.0425375404867265
2025-03-06 07:00:00,0.3817094352847839
2025-03-06 08:00:00,0.6903752315590422
2025-03-06 09:00:00,0.7561360739140315
2025-03-06 10:00:00,0.7223486730367067
2025-03-06 11:00:00,0.6889541041312829
2025-03-06 12:00:00,0.6549279230357439
2025-03-06 13:00:00,0.5879154101820506
2025-03-06 14:00:00,0.5362965188154961
2025-03-06 15:00:00,0.4661297963050687
2025-03-06 16:00:00,0.3021532583871552
2025-03-06 17:00:00,0.0570184053332717
2025-03-06 18:00:00,0.0001386465783179
2025-03-06 19:00:00,0.0003119548012154
2025-03-06 20:00:00,0.0003851293842166
2025-03-06 21:00:00,0.0003735755026901
2025-03-06 22:00:00,0.0004005345595852
2025-03-06 23:00:00,0.0002811444504781
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.0262504188282053
2025-03-07 07:00:00,0.2838711665183918
2025-03-07 08:00:00,0.5905188848193551
2025-03-07 09:00:00,0.7159093097326047
2025-03-07 10:00:00,0.721312674993164
2025-03-07 11:00:00,0.7444319919276882
2025-03-07 12:00:00,0.7353082768155962
2025-03-07 13:00:00,0.7761281402487166
2025-03-07 14:00:00,0.7715296954011701
2025-03-07 15:00:00,0.7082760453374312
2025-03-07 16:00:00,0.5092604360434888
2025-03-07 17:00:00,0.1040504057338062
2025-03-07 18:00:00,4.621552610599531e-05
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.0693540995097303
2025-03-08 07:00:00,0.5101115719826075
2025-03-08 08:00:00,0.750081839994146
2025-03-08 09:00:00,0.7524118727686566
2025-03-08 10:00:00,0.6866933946459313
2025-03-08 11:00:00,0.6548508971589005
2025-03-08 12:00:00,0.6199081081289259
2025-03-08 13:00:00,0.5820306331912206
2025-03-08 14:00:00,0.5619615409796922
2025-03-08 15:00:00,0.5818303659114279
2025-03-08 16:00:00,0.5110435850924119
2025-03-08 17:00:00,0.1151690910561403
2025-03-08 18:00:00,0.0010167415743318
2025-03-08 19:00:00,8.472846452765806e-05
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,0.0
2025-03-09 07:00:00,0.0782968038112403
2025-03-09 08:00:00,0.5238876500560363
2025-03-09 09:00:00,0.7082144246359564
2025-03-09 10:00:00,0.6721432065102271
2025-03-09 11:00:00,0.6267634111679818
2025-03-09 12:00:00,0.5874417010394641
2025-03-09 13:00:00,0.5596777237312875
2025-03-09 14:00:00,0.5220582854810073
2025-03-09 15:00:00,0.4998286174240235
2025-03-09 16:00:00,0.4790932513778003
2025-03-09 17:00:00,0.4739055585724024
2025-03-09 18:00:00,0.1177725656934447
2025-03-09 19:00:00,0.0003928319719009
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,0.0
2025-03-10 07:00:00,0.0813277720650252
2025-03-10 08:00:00,0.5070112804396637
2025-03-10 09:00:00,0.7550500090505405
2025-03-10 10:00:00,0.7512256742652694
2025-03-10 11:00:00,0.7237659491706239
2025-03-10 12:00:00,0.6439825459363073
2025-03-10 13:00:00,0.5950171960270053
2025-03-10 14:00:00,0.5525451275355956
2025-03-10 15:00:00,0.5371322495792462
2025-03-10 16:00:00,0.4971827785544553
2025-03-10 17:00:00,0.3911335513165648
2025-03-10 18:00:00,0.0735019429777433
2025-03-10 19:00:00,0.0030386708414691
2025-03-10 20:00:00,0.0002695905689516
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,0.0
2025-03-11 07:00:00,0.045953638124728
2025-03-11 08:00:00,0.2241761119648146
2025-03-11 09:00:00,0.3582627583736756
2025-03-11 10:00:00,0.410339953707448
2025-03-11 11:00:00,0.5087443626686385
2025-03-11 12:00:00,0.5035643724509249
2025-03-11 13:00:00,0.5422660242708538
2025-03-11 14:00:00,0.5007221175954062
2025-03-11 15:00:00,0.4917524542370008
2025-03-11 16:00:00,0.4805490404501392
2025-03-11 17:00:00,0.3101832060480718
2025-03-11 18:00:00,0.0834267272090058
2025-03-11 19:00:00,0.0054341756112966
2025-03-11 20:00:00,0.0004082371472696
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,0.0
2025-03-12 07:00:00,0.0738524107173805
2025-03-12 08:00:00,0.4032997885639681
2025-03-12 09:00:00,0.5798662060519232
2025-03-12 10:00:00,0.6093517117075482
2025-03-12 11:00:00,0.5890977573915958
2025-03-12 12:00:00,0.5666485655856085
2025-03-12 13:00:00,0.4749492592036295
2025-03-12 14:00:00,0.4402606555672378
2025-03-12 15:00:00,0.4112681155234101
2025-03-12 16:00:00,0.361004879589298
2025-03-12 17:00:00,0.2298683242635363
2025-03-12 18:00:00,0.0445132542277578
2025-03-12 19:00:00,0.0001424978721601
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,0.0
2025-03-13 07:00:00,0.032797618359888
2025-03-13 08:00:00,0.1948022938306123
2025-03-13 09:00:00,0.3461928034723265
2025-03-13 10:00:00,0.4211274277593557
2025-03-13 11:00:00,0.494070933129985
2025-03-13 12:00:00,0.5076582978051477
2025-03-13 13:00:00,0.5383723661964237
2025-03-13 14:00:00,0.5372285319253003
2025-03-13 15:00:00,0.5934920836655074
2025-03-13 16:00:00,0.5225936153250684
2025-03-13 17:00:00,0.397114610653449
2025-03-13 18:00:00,0.1015971315563463
2025-03-13 19:00:00,9.62823460541569e-05
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,0.0
2025-03-14 07:00:00,0.0228728341286255
2025-03-14 08:00:00,0.1744559084624479
2025-03-14 09:00:00,0.2064486064093232
2025-03-14 10:00:00,0.3108148182381871
2025-03-14 11:00:00,0.442652309043223
2025-03-14 12:00:00,0.4459490165721174
2025-03-14 13:00:00,0.5757992397545956
2025-03-14 14:00:00,0.5370706288777715
2025-03-14 15:00:00,0.4863914532087054
2025-03-14 16:00:00,0.4332744085375482
2025-03-14 17:00:00,0.2768310013749119
2025-03-14 18:00:00,0.0671896723704328
2025-03-14 19:00:00,6.932328915899296e-05
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,0.0
2025-03-15 07:00:00,0.1060222681809954
2025-03-15 08:00:00,0.5158923640396992
2025-03-15 09:00:00,0.622850496624341
2025-03-15 10:00:00,0.5963998105163429
2025-03-15 11:00:00,0.5731456982973431
2025-03-15 12:00:00,0.5783680527473205
2025-03-15 13:00:00,0.5468606178245582
2025-03-15 14:00:00,0.4991931539400661
2025-03-15 15:00:00,0.4162285819921202
2025-03-15 16:00:00,0.3557632686701097
2025-03-15 17:00:00,0.3787439390263158
2025-03-15 18:00:00,0.1389700870007278
2025-03-15 19:00:00,0.0005815453701671
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,2.3107763052997653e-05
2025-03-16 07:00:00,0.1158700265354145
2025-03-16 08:00:00,0.4574451286909837
2025-03-16 09:00:00,0.6296788406065018
2025-03-16 10:00:00,0.6303720734980918
2025-03-16 11:00:00,0.6219646990406427
2025-03-16 12:00:00,0.6067020215441378
2025-03-16 13:00:00,0.5280085344671542
2025-03-16 14:00:00,0.5006836046569845
2025-03-16 15:00:00,0.4828174525231752
2025-03-16 16:00:00,0.436097406923856
2025-03-16 17:00:00,0.3562254239311697
2025-03-16 18:00:00,0.0838734772946971
2025-03-16 19:00:00,0.000812623000697
2025-03-16 20:00:00,8.472846452765806e-05
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,0.0
2025-03-17 07:00:00,0.0461462028168363
2025-03-17 08:00:00,0.2200706327290653
2025-03-17 09:00:00,0.4344760122163041
2025-03-17 10:00:00,0.5218541669073725
2025-03-17 11:00:00,0.5886163456613249
2025-03-17 12:00:00,0.5338008804057723
2025-03-17 13:00:00,0.5526375585878076
2025-03-17 14:00:00,0.5744204765591
2025-03-17 15:00:00,0.5200209510385014
2025-03-17 16:00:00,0.4585119370852638
2025-03-17 17:00:00,0.3656764990198457
2025-03-17 18:00:00,0.1174683134799135
2025-03-17 19:00:00,0.000743299711538
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,5.391811379032786e-05
2025-03-18 07:00:00,0.1248589463630306
2025-03-18 08:00:00,0.4902003828186079
2025-03-18 09:00:00,0.5983408626127947
2025-03-18 10:00:00,0.5648962268874228
2025-03-18 11:00:00,0.5606174394287761
2025-03-18 12:00:00,0.5549098219546856
2025-03-18 13:00:00,0.5232290788090259
2025-03-18 14:00:00,0.4800714800137106
2025-03-18 15:00:00,0.454787735939889
2025-03-18 16:00:00,0.400773339803507
2025-03-18 17:00:00,0.4290610930742182
2025-03-18 18:00:00,0.1582111510361906
2025-03-18 19:00:00,0.0046215526105995
2025-03-18 20:00:00,0.0015867330629725
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,0.0002002672797926
2025-03-19 07:00:00,0.1402602704378535
2025-03-19 08:00:00,0.5268608489021888
2025-03-19 09:00:00,0.6467208158580876
2025-03-19 10:00:00,0.6433316772769812
2025-03-19 11:00:00,0.6443407162636288
2025-03-19 12:00:00,0.6082078774364248
2025-03-19 13:00:00,0.6125521368903883
2025-03-19 14:00:00,0.5806942342279888
2025-03-19 15:00:00,0.5124762664016976
2025-03-19 16:00:00,0.4292998732924326
2025-03-19 17:00:00,0.3887187900775265
2025-03-19 18:00:00,0.1080172383912375
2025-03-19 19:00:00,0.0003851293842166
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,0.0002965496258468
2025-03-20 07:00:00,0.13767605226976
2025-03-20 08:00:00,0.516678027983501
2025-03-20 09:00:00,0.688515056633276
2025-03-20 10:00:00,0.6711842343435277
2025-03-20 11:00:00,0.5991072700873858
2025-03-20 12:00:00,0.5805517363558288
2025-03-20 13:00:00,0.5627549075111784
2025-03-20 14:00:00,0.4976872980477791
2025-03-20 15:00:00,0.4908358463025654
2025-03-20 16:00:00,0.4522073690656376
2025-03-20 17:00:00,0.4371179997920301
2025-03-20 18:00:00,0.1479166425960801
2025-03-20 19:00:00,0.000881946289856
2025-03-20 20:00:00,3.851293842166275e-06
2025-03-20 21:00:00,0.0001848621044239
2025-03-20 22:00:00,0.0001887133982661
2025-03-20 23:00:00,0.0001656056352131
2025-03-21 00:00:00,0.0001540517536866
2025-03-21 01:00:00,0.0001386465783179
2025-03-21 02:00:00,0.0001617543413709
2025-03-21 03:00:00,0.0001232414029493
2025-03-21 04:00:00,8.857975836982434e-05
2025-03-21 05:00:00,9.24310522119906e-05
2025-03-21 06:00:00,0.0009666747543837
2025-03-21 07:00:00,0.1384925265642992
2025-03-21 08:00:00,0.4852861318760037
2025-03-21 09:00:00,0.7008314943405237
2025-03-21 10:00:00,0.7029150443091357
2025-03-21 11:00:00,0.6705526221534125
2025-03-21 12:00:00,0.6432777591631909
2025-03-21 13:00:00,0.6203741146838281
2025-03-21 14:00:00,0.6117087035389539
2025-03-21 15:00:00,0.5913854259338425
2025-03-21 16:00:00,0.5737195410798258
2025-03-21 17:00:00,0.5087597678440071
2025-03-21 18:00:00,0.1514906432816104
2025-03-21 19:00:00,0.0009628234605415
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,0.000697084185432
2025-03-22 07:00:00,0.1384732700950884
2025-03-22 08:00:00,0.530015058558923
2025-03-22 09:00:00,0.625608023015332
2025-03-22 10:00:00,0.578984259762067
2025-03-22 11:00:00,0.5540201730771452
2025-03-22 12:00:00,0.5528532310429689
2025-03-22 13:00:00,0.5539585523756706
2025-03-22 14:00:00,0.5210608003758863
2025-03-22 15:00:00,0.520128787266082
2025-03-22 16:00:00,0.5035374133940297
2025-03-22 17:00:00,0.3638933499709227
2025-03-22 18:00:00,0.1026485347752577
2025-03-22 19:00:00,0.0021182116131914
2025-03-22 20:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,0.0003235086827419
2025-03-23 07:00:00,0.1561160471860521
2025-03-23 08:00:00,0.5799432319287664
2025-03-23 09:00:00,0.6910838696260009
2025-03-23 10:00:00,0.6502678574867227
2025-03-23 11:00:00,0.6394495730840776
2025-03-23 12:00:00,0.6309420649867322
2025-03-23 13:00:00,0.6403353706677758
2025-03-23 14:00:00,0.6135842836400889
2025-03-23 15:00:00,0.6173893619561491
2025-03-23 16:00:00,0.5912891435877883
2025-03-23 17:00:00,0.5341706046146203
2025-03-23 18:00:00,0.1758847384778916
2025-03-23 19:00:00,0.0079991373101793
2025-03-23 20:00:00,0.0
2025-03-23 21:00:00,0.0
2025-03-23 22:00:00,0.0
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,0.0009589721666994
2025-03-24 07:00:00,0.1861291800980539
2025-03-24 08:00:00,0.6188412997346459
2025-03-24 09:00:00,0.7603301329081504
2025-03-24 10:00:00,0.7444820587476363
2025-03-24 11:00:00,0.7401801635259365
2025-03-24 12:00:00,0.7200494506129335
2025-03-24 13:00:00,0.7418554763472789
2025-03-24 14:00:00,0.7395061871035574
2025-03-24 15:00:00,0.7637308253707834
2025-03-24 16:00:00,0.7431533623720888
2025-03-24 17:00:00,0.6151363550584819
2025-03-24 18:00:00,0.1974096197617589
2025-03-24 19:00:00,0.0047139836628115
2025-03-24 20:00:00,0.0
2025-03-24 21:00:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 23:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,0.0013633580201268
2025-03-25 07:00:00,0.1932502224122194
2025-03-25 08:00:00,0.6384058724528505
2025-03-25 09:00:00,0.7915217617358552
2025-03-25 10:00:00,0.8198056637127243
2025-03-25 11:00:00,0.8346524014742753
2025-03-25 12:00:00,0.8421470192911309
2025-03-25 13:00:00,0.833208166283463
2025-03-25 14:00:00,0.8436644290649443
2025-03-25 15:00:00,0.8439494248092647
2025-03-25 16:00:00,0.7951650857105445
2025-03-25 17:00:00,0.6074337673741493
2025-03-25 18:00:00,0.1717407463037207
2025-03-25 19:00:00,0.0027267160402537
2025-03-25 20:00:00,0.0
2025-03-25 21:00:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,0.0008241768822235
2025-03-26 07:00:00,0.1360700627375766
2025-03-26 08:00:00,0.5290714915675921
2025-03-26 09:00:00,0.7340180933784705
2025-03-26 10:00:00,0.7964668230291967
2025-03-26 11:00:00,0.8167939519281502
2025-03-26 12:00:00,0.8405140707020523
2025-03-26 13:00:00,0.8579257701624861
2025-03-26 14:00:00,0.8633137302476768
2025-03-26 15:00:00,0.8666874636534144
2025-03-26 16:00:00,0.821997049908917
2025-03-26 17:00:00,0.6430428302388187
2025-03-26 18:00:00,0.1763854066773732
2025-03-26 19:00:00,0.0075408333429615
2025-03-26 20:00:00,0.0
2025-03-26 21:00:00,0.0
2025-03-26 22:00:00,0.0
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,0.0020835499686119
2025-03-27 07:00:00,0.1515638178646116
2025-03-27 08:00:00,0.5700954735743473
2025-03-27 09:00:00,0.7298394395597201
2025-03-27 10:00:00,0.7614161977716414
2025-03-27 11:00:00,0.7765710390405657
2025-03-27 12:00:00,0.7336445178757803
2025-03-27 13:00:00,0.7079602392423735
2025-03-27 14:00:00,0.6690082533227037
2025-03-27 15:00:00,0.6103299403434583
2025-03-27 16:00:00,0.5629667286724975
2025-03-27 17:00:00,0.4939207326701406
2025-03-27 18:00:00,0.1668534544180117
2025-03-27 19:00:00,0.0026227311065152
2025-03-27 20:00:00,0.0
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,0.0006508686593261
2025-03-28 07:00:00,0.0812969617142879
2025-03-28 08:00:00,0.3011365168128233
2025-03-28 09:00:00,0.5200864230338182
2025-03-28 10:00:00,0.6130605076775543
2025-03-28 11:00:00,0.6170851097426181
2025-03-28 12:00:00,0.7300165990764597
2025-03-28 13:00:00,0.7341297808998933
2025-03-28 14:00:00,0.6905408371942554
2025-03-28 15:00:00,0.6992100996329718
2025-03-28 16:00:00,0.595637254335594
2025-03-28 17:00:00,0.4687294196485309
2025-03-28 18:00:00,0.1457098512245188
2025-03-28 19:00:00,0.0034507592825809
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,0.0019372008026096
2025-03-29 07:00:00,0.1649817256107189
2025-03-29 08:00:00,0.5579330876207862
2025-03-29 09:00:00,0.6629886810473979
2025-03-29 10:00:00,0.6166422109507689
2025-03-29 11:00:00,0.5830781851162898
2025-03-29 12:00:00,0.5333618329077654
2025-03-29 13:00:00,0.5250237817394754
2025-03-29 14:00:00,0.5380296010444708
2025-03-29 15:00:00,0.5276426615521485
2025-03-29 16:00:00,0.544703893272945
2025-03-29 17:00:00,0.4387432457934243
2025-03-29 18:00:00,0.1040927699660701
2025-03-29 19:00:00,0.001344101550916
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,0.001390317077022
2025-03-30 07:00:00,0.1389854921760965
2025-03-30 08:00:00,0.4240890727239816
2025-03-30 09:00:00,0.623663119625038
2025-03-30 10:00:00,0.6539150327552541
2025-03-30 11:00:00,0.6827150081069735
2025-03-30 12:00:00,0.6220109145667486
2025-03-30 13:00:00,0.5929683077029728
2025-03-30 14:00:00,0.5633942222889781
2025-03-30 15:00:00,0.549498754106442
2025-03-30 16:00:00,0.5531613345503421
2025-03-30 17:00:00,0.4988696452573242
2025-03-30 18:00:00,0.1652898291180922
2025-03-30 19:00:00,0.0080453528362853
2025-03-30 20:00:00,0.0027498238033067
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,0.0022876685422467
2025-03-31 07:00:00,0.1256715693637277
2025-03-31 08:00:00,0.3842512892206137
2025-03-31 09:00:00,0.5979711384039468
2025-03-31 10:00:00,0.662434094734126
2025-03-31 11:00:00,0.7216592914389589
2025-03-31 12:00:00,0.7521384309058629
2025-03-31 13:00:00,0.7420788513901245
2025-03-31 14:00:00,0.7111722183067402
2025-03-31 15:00:00,0.6296480302557644
2025-03-31 16:00:00,0.5090216558252745
2025-03-31 17:00:00,0.3530404039236982
2025-03-31 18:00:00,0.1035112245959029
2025-03-31 19:00:00,0.0056614019479844
2025-03-31 20:00:00,0.0039706839512734
2025-03-31 21:00:00,0.0041516947618552
2025-03-31 22:00:00,0.0042017615818034
2025-03-31 23:00:00,0.0042518284017515
2025-04-01 00:00:00,0.0031927225951558
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,0.0017484874043434
2025-04-01 07:00:00,0.1529964991738974
2025-04-01 08:00:00,0.5710005276272564
2025-04-01 09:00:00,0.6255502536076996
2025-04-01 10:00:00,0.6622415300420176
2025-04-01 11:00:00,0.6726169156528136
2025-04-01 12:00:00,0.6608627668465221
2025-04-01 13:00:00,0.6663161989270295
2025-04-01 14:00:00,0.6796147165640297
2025-04-01 15:00:00,0.6805736887307291
2025-04-01 16:00:00,0.6289124331319107
2025-04-01 17:00:00,0.4465459671176531
2025-04-01 18:00:00,0.1219666246875638
2025-04-01 19:00:00,0.0025649616988827
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,0.004263382283278
2025-04-02 07:00:00,0.1521607684101474
2025-04-02 08:00:00,0.4050251682052586
2025-04-02 09:00:00,0.5970660843510377
2025-04-02 10:00:00,0.6998186040600339
2025-04-02 11:00:00,0.7311219204091615
2025-04-02 12:00:00,0.7251755227168567
2025-04-02 13:00:00,0.6956861657673896
2025-04-02 14:00:00,0.6309613214559432
2025-04-02 15:00:00,0.6355174020712258
2025-04-02 16:00:00,0.6257351157121235
2025-04-02 17:00:00,0.5228323955432828
2025-04-02 18:00:00,0.1665029866783746
2025-04-02 19:00:00,0.0064663223609971
2025-04-02 20:00:00,0.0002349289243721
2025-04-02 21:00:00,4.621552610599531e-05
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,0.0083226459929213
2025-04-03 07:00:00,0.2585604633876751
2025-04-03 08:00:00,0.6598845382106119
2025-04-03 09:00:00,0.7855599588681818
2025-04-03 10:00:00,0.8120260501515485
2025-04-03 11:00:00,0.8149799925284898
2025-04-03 12:00:00,0.7772796771075242
2025-04-03 13:00:00,0.740607657142417
2025-04-03 14:00:00,0.7210315305426858
2025-04-03 15:00:00,0.6593684648357616
2025-04-03 16:00:00,0.6562681732928177
2025-04-03 17:00:00,0.55093528670957
2025-04-03 18:00:00,0.1936777160286998
2025-04-03 19:00:00,0.0074792126414869
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
