snapshot,demand
2025-03-21 07:00:00,25239.282725
2025-03-21 08:00:00,25076.784061
2025-03-21 09:00:00,23830.0972779999
2025-03-21 10:00:00,22770.155025
2025-03-21 11:00:00,21528.6325965
2025-03-21 12:00:00,21278.0525797
2025-03-21 13:00:00,21301.9709881
2025-03-21 14:00:00,20975.0934271999
2025-03-21 15:00:00,20675.5982834
2025-03-21 16:00:00,20584.2288176
2025-03-21 17:00:00,21381.1349155
2025-03-21 18:00:00,22951.5608709999
2025-03-21 19:00:00,24366.818935
2025-03-21 20:00:00,24183.440794
2025-03-21 21:00:00,23756.383821
2025-03-21 22:00:00,23000.410728
2025-03-21 23:00:00,21955.3695769999
2025-03-22 00:00:00,21199.123953
2025-03-22 01:00:00,20581.016761
2025-03-22 02:00:00,20043.292709
2025-03-22 03:00:00,19593.070496
2025-03-22 04:00:00,19610.580165
2025-03-22 05:00:00,20163.474552
2025-03-22 06:00:00,20636.374127
2025-03-22 07:00:00,21167.292823
2025-03-22 08:00:00,21473.7948989
2025-03-22 09:00:00,20681.262976
2025-03-22 10:00:00,19538.612699
2025-03-22 11:00:00,19002.168778
2025-03-22 12:00:00,19194.0810927
2025-03-22 13:00:00,19026.361101
2025-03-22 14:00:00,18830.3053097
2025-03-22 15:00:00,19078.277695
2025-03-22 16:00:00,18912.969953
2025-03-22 17:00:00,20004.557268
2025-03-22 18:00:00,21635.534674
2025-03-22 19:00:00,23224.449176
2025-03-22 20:00:00,23264.737002
2025-03-22 21:00:00,22866.25984
2025-03-22 22:00:00,22085.181807
2025-03-22 23:00:00,20920.025595
2025-03-23 00:00:00,20231.5094719999
2025-03-23 01:00:00,19586.416262
2025-03-23 02:00:00,19078.899488
2025-03-23 03:00:00,18614.860136
2025-03-23 04:00:00,18530.712122
2025-03-23 05:00:00,18691.489442
2025-03-23 06:00:00,19395.993225
2025-03-23 07:00:00,20014.592352
2025-03-23 08:00:00,20057.79695145
2025-03-23 09:00:00,19441.627682
2025-03-23 10:00:00,18184.996477
2025-03-23 11:00:00,17496.027209
2025-03-23 12:00:00,17098.808812
2025-03-23 13:00:00,16960.14104
2025-03-23 14:00:00,16611.6639059999
2025-03-23 15:00:00,17317.790154
2025-03-23 16:00:00,18093.311508
2025-03-23 17:00:00,19704.6828252
2025-03-23 18:00:00,22181.126738
2025-03-23 19:00:00,23742.1656769999
2025-03-23 20:00:00,23668.664447
2025-03-23 21:00:00,23097.581183
2025-03-23 22:00:00,21972.675675
2025-03-23 23:00:00,20785.076187
2025-03-24 00:00:00,20446.13772
2025-03-24 01:00:00,19911.696667
2025-03-24 02:00:00,19489.062196
2025-03-24 03:00:00,19211.815497
2025-03-24 04:00:00,19448.450423
2025-03-24 05:00:00,20672.307623
2025-03-24 06:00:00,22558.628864
2025-03-24 07:00:00,24141.560181
2025-03-24 08:00:00,24388.119461
2025-03-24 09:00:00,23510.9750791
2025-03-24 10:00:00,22523.7495037
2025-03-24 11:00:00,21329.8568723
2025-03-24 12:00:00,20773.7497567
2025-03-24 13:00:00,20638.017881
2025-03-24 14:00:00,20821.9053489999
2025-03-24 15:00:00,22127.0943692
2025-03-24 16:00:00,23985.3383734899
2025-03-24 17:00:00,24359.37138
2025-03-24 18:00:00,25839.93877
2025-03-24 19:00:00,26723.836236
2025-03-24 20:00:00,26045.977973
2025-03-24 21:00:00,24973.485371
2025-03-24 22:00:00,23424.160045
2025-03-24 23:00:00,21786.131507
2025-03-25 00:00:00,21026.8332
2025-03-25 01:00:00,20323.454401
2025-03-25 02:00:00,19443.129369
2025-03-25 03:00:00,19085.316157
2025-03-25 04:00:00,19515.536083
2025-03-25 05:00:00,20729.151871
2025-03-25 06:00:00,22689.364286
2025-03-25 07:00:00,23969.725564
2025-03-25 08:00:00,24262.9548393999
2025-03-25 09:00:00,23779.1339644
2025-03-25 10:00:00,22176.21023
2025-03-25 11:00:00,22158.427857
2025-03-25 12:00:00,21639.7848539999
2025-03-25 13:00:00,21604.1068529999
2025-03-25 14:00:00,22268.360234
2025-03-25 15:00:00,23191.358189
2025-03-25 16:00:00,24337.866959
2025-03-25 17:00:00,24783.9618144
2025-03-25 18:00:00,26220.0912259999
2025-03-25 19:00:00,27028.595174
2025-03-25 20:00:00,26599.321705
2025-03-25 21:00:00,25865.393468
2025-03-25 22:00:00,24422.240886
2025-03-25 23:00:00,22800.540709
2025-03-26 00:00:00,22187.663067
2025-03-26 01:00:00,21315.489478
2025-03-26 02:00:00,20762.6568459999
2025-03-26 03:00:00,20480.387845
2025-03-26 04:00:00,20420.158279
2025-03-26 05:00:00,21381.345731
2025-03-26 06:00:00,22875.908551
2025-03-26 07:00:00,24255.5148019999
2025-03-26 08:00:00,24501.177556
2025-03-26 09:00:00,23866.1195734
2025-03-26 10:00:00,23997.8781109999
2025-03-26 11:00:00,23409.149536
2025-03-26 12:00:00,24017.4204509999
2025-03-26 13:00:00,24358.202207
2025-03-26 14:00:00,24469.844338
2025-03-26 15:00:00,24784.007456
2025-03-26 16:00:00,25063.376855
2025-03-26 17:00:00,24326.1763465999
2025-03-26 18:00:00,24642.45638
2025-03-26 19:00:00,25780.567806
2025-03-26 20:00:00,25254.218435
2025-03-26 21:00:00,24530.574605
2025-03-26 22:00:00,23386.526432
2025-03-26 23:00:00,22221.407813
2025-03-27 00:00:00,21304.040297
2025-03-27 01:00:00,20610.560079
2025-03-27 02:00:00,20018.497375
2025-03-27 03:00:00,19511.904156
2025-03-27 04:00:00,19324.908101
2025-03-27 05:00:00,20241.037106
2025-03-27 06:00:00,22247.029733
2025-03-27 07:00:00,23905.2373119999
2025-03-27 08:00:00,24669.1318535
2025-03-27 09:00:00,24589.332657
2025-03-27 10:00:00,24231.495013
2025-03-27 11:00:00,24873.52812
2025-03-27 12:00:00,24564.448521
2025-03-27 13:00:00,24041.862703
2025-03-27 14:00:00,22881.675868
2025-03-27 15:00:00,21528.603904
2025-03-27 16:00:00,20964.75428
2025-03-27 17:00:00,21799.5939674
2025-03-27 18:00:00,23298.08527
2025-03-27 19:00:00,24777.8859219999
2025-03-27 20:00:00,24531.450438
2025-03-27 21:00:00,23937.492963
2025-03-27 22:00:00,23049.346811
2025-03-27 23:00:00,22294.661885
2025-03-28 00:00:00,21844.280964
2025-03-28 01:00:00,20978.86552
2025-03-28 02:00:00,20215.179071
2025-03-28 03:00:00,20240.068535
2025-03-28 04:00:00,20623.1586279999
2025-03-28 05:00:00,21467.518135
2025-03-28 06:00:00,22967.565605
2025-03-28 07:00:00,23685.818582
2025-03-28 08:00:00,23404.257903
2025-03-28 09:00:00,22592.8896131
2025-03-28 10:00:00,22268.059402
2025-03-28 11:00:00,22054.719867
2025-03-28 12:00:00,23351.9842899999
2025-03-28 13:00:00,23708.086216
2025-03-28 14:00:00,24430.280872
2025-03-28 15:00:00,23571.532804
2025-03-28 16:00:00,22928.784645
2025-03-28 17:00:00,22471.9325079999
2025-03-28 18:00:00,23161.0983099999
2025-03-28 19:00:00,24459.25442
2025-03-28 20:00:00,24524.9847329999
2025-03-28 21:00:00,24185.270864
2025-03-28 22:00:00,23273.131557
2025-03-28 23:00:00,22443.665988
2025-03-29 00:00:00,21478.528511
2025-03-29 01:00:00,20850.53559
2025-03-29 02:00:00,20253.179507
2025-03-29 03:00:00,19721.715277
2025-03-29 04:00:00,19582.78915
2025-03-29 05:00:00,19869.1699
2025-03-29 06:00:00,20644.792724
2025-03-29 07:00:00,21043.689364
2025-03-29 08:00:00,21242.009466
2025-03-29 09:00:00,21072.434255
2025-03-29 10:00:00,19731.833362
2025-03-29 11:00:00,19205.008263
2025-03-29 12:00:00,18375.190721
2025-03-29 13:00:00,17422.412483
2025-03-29 14:00:00,17636.1860219999
2025-03-29 15:00:00,17772.230471
2025-03-29 16:00:00,18407.043762
2025-03-29 17:00:00,19827.1191525
2025-03-29 18:00:00,21818.168631
2025-03-29 19:00:00,22793.0461489999
2025-03-29 20:00:00,23206.272373
2025-03-29 21:00:00,22861.190848
2025-03-29 22:00:00,22026.903846
2025-03-29 23:00:00,21185.450853
2025-03-30 00:00:00,20951.0829739999
2025-03-30 01:00:00,20209.15979
2025-03-30 02:00:00,19596.978524
2025-03-30 03:00:00,19577.90872
2025-03-30 04:00:00,18918.370955
2025-03-30 05:00:00,18984.235393
2025-03-30 06:00:00,19416.453292
2025-03-30 07:00:00,20079.462814
2025-03-30 08:00:00,20257.8371698
2025-03-30 09:00:00,21554.282286
2025-03-30 10:00:00,21267.588358
2025-03-30 11:00:00,22710.710927
2025-03-30 12:00:00,22757.5998692
2025-03-30 13:00:00,21994.216109
2025-03-30 14:00:00,20868.3246156
2025-03-30 15:00:00,19912.966423
2025-03-30 16:00:00,19981.464509
2025-03-30 17:00:00,20088.2467084
2025-03-30 18:00:00,21788.059352
2025-03-30 19:00:00,23408.738651
2025-03-30 20:00:00,23542.510629
2025-03-30 21:00:00,23184.862084
2025-03-30 22:00:00,22294.254948
2025-03-30 23:00:00,21562.579793
2025-03-31 00:00:00,20844.262464
2025-03-31 01:00:00,20314.494495
2025-03-31 02:00:00,19728.329678
2025-03-31 03:00:00,19246.931398
2025-03-31 04:00:00,19395.232238
2025-03-31 05:00:00,20681.220824
2025-03-31 06:00:00,22540.355388
2025-03-31 07:00:00,24156.2827679999
2025-03-31 08:00:00,24294.9420029999
2025-03-31 09:00:00,25422.690954
2025-03-31 10:00:00,25081.4969928
2025-03-31 11:00:00,26523.96675
2025-03-31 12:00:00,26216.3298914
2025-03-31 13:00:00,25434.2891082
2025-03-31 14:00:00,25227.9284642
2025-03-31 15:00:00,24531.1911381
2025-03-31 16:00:00,24794.304512
2025-03-31 17:00:00,23520.4662719999
2025-03-31 18:00:00,24302.3547029999
2025-03-31 19:00:00,25501.243046
2025-03-31 20:00:00,25553.7094259999
2025-03-31 21:00:00,25001.932055
2025-03-31 22:00:00,23733.659701
2025-03-31 23:00:00,22490.032432
2025-04-01 00:00:00,21919.373688
2025-04-01 01:00:00,21094.1798529999
2025-04-01 02:00:00,20642.556684
2025-04-01 03:00:00,20315.999813
2025-04-01 04:00:00,20532.529551
2025-04-01 05:00:00,21858.935538
2025-04-01 06:00:00,23630.232834
2025-04-01 07:00:00,24841.961077
2025-04-01 08:00:00,26053.761097
2025-04-01 09:00:00,26151.355135
2025-04-01 10:00:00,26384.714342
2025-04-01 11:00:00,25266.6727518999
2025-04-01 12:00:00,23556.5847861
2025-04-01 13:00:00,24100.0345958999
2025-04-01 14:00:00,24005.4707939
2025-04-01 15:00:00,23668.317337
2025-04-01 16:00:00,22878.720124
2025-04-01 17:00:00,22804.1351359999
2025-04-01 18:00:00,24216.9637779999
2025-04-01 19:00:00,25910.266317
2025-04-01 20:00:00,25816.256467
2025-04-01 21:00:00,25344.51944
2025-04-01 22:00:00,23946.467958
2025-04-01 23:00:00,22840.097489
2025-04-02 00:00:00,22232.084467
2025-04-02 01:00:00,21339.871458
2025-04-02 02:00:00,20923.0317809999
2025-04-02 03:00:00,20565.195956
2025-04-02 04:00:00,21059.303082
2025-04-02 05:00:00,22252.802775
2025-04-02 06:00:00,24537.090658
2025-04-02 07:00:00,25510.394357
2025-04-02 08:00:00,24508.904349
2025-04-02 09:00:00,24037.4284633
2025-04-02 10:00:00,23617.231145
2025-04-02 11:00:00,23610.731401
2025-04-02 12:00:00,23108.987644
2025-04-02 13:00:00,22898.863768
2025-04-02 14:00:00,22259.2204183
2025-04-02 15:00:00,22252.740842
2025-04-02 16:00:00,21715.178589
2025-04-02 17:00:00,21551.190861
2025-04-02 18:00:00,23145.824499
2025-04-02 19:00:00,25049.838096
2025-04-02 20:00:00,25325.622763
2025-04-02 21:00:00,24631.878184
2025-04-02 22:00:00,23470.433227
2025-04-02 23:00:00,22352.023049
2025-04-03 00:00:00,21573.626846
2025-04-03 01:00:00,21216.244264
2025-04-03 02:00:00,20622.992453
2025-04-03 03:00:00,20334.820497
2025-04-03 04:00:00,20722.679151
2025-04-03 05:00:00,22146.097105
2025-04-03 06:00:00,24080.523625
2025-04-03 07:00:00,24835.532153
2025-04-03 08:00:00,24351.721425
2025-04-03 09:00:00,24446.719922
2025-04-03 10:00:00,23510.231362
2025-04-03 11:00:00,23396.660646
2025-04-03 12:00:00,21591.936899
2025-04-03 13:00:00,20888.871302
2025-04-03 14:00:00,20370.876685
2025-04-03 15:00:00,20587.549205
2025-04-03 16:00:00,21356.088655
2025-04-03 17:00:00,22462.5593761
2025-04-03 18:00:00,23359.492697
2025-04-03 19:00:00,25258.717044
2025-04-03 20:00:00,25524.177809
2025-04-03 21:00:00,25016.0055819999
2025-04-03 22:00:00,23820.224145
2025-04-03 23:00:00,23134.738643
2025-04-04 00:00:00,22358.14788
2025-04-04 01:00:00,21720.827025
2025-04-04 02:00:00,21313.713573
2025-04-04 03:00:00,21062.6080119999
2025-04-04 04:00:00,21740.99033
2025-04-04 05:00:00,22655.656714
2025-04-04 06:00:00,24395.208103
2025-04-04 07:00:00,25138.517034
2025-04-04 08:00:00,24760.4129933
2025-04-04 09:00:00,24725.928748
2025-04-04 10:00:00,23503.775599
2025-04-04 11:00:00,22526.42155
2025-04-04 12:00:00,21438.745766
2025-04-04 13:00:00,21159.544017
2025-04-04 14:00:00,21575.8838599999
2025-04-04 15:00:00,21560.616423
2025-04-04 16:00:00,21425.814139
2025-04-04 17:00:00,22127.907188
2025-04-04 18:00:00,23197.960092
2025-04-04 19:00:00,24684.7534629999
2025-04-04 20:00:00,24536.104353
2025-04-04 21:00:00,24103.6630869999
2025-04-04 22:00:00,23096.269854
2025-04-04 23:00:00,21924.550259
2025-04-05 00:00:00,21579.824852
2025-04-05 01:00:00,20829.907664
2025-04-05 02:00:00,20374.441674
2025-04-05 03:00:00,19995.854471
2025-04-05 04:00:00,20226.800848
2025-04-05 05:00:00,20716.091999
2025-04-05 06:00:00,21404.846489
2025-04-05 07:00:00,21640.8158889999
2025-04-05 08:00:00,21536.6284609999
2025-04-05 09:00:00,21325.34232
2025-04-05 10:00:00,20104.0201563
2025-04-05 11:00:00,19348.7485934
2025-04-05 12:00:00,18423.4955591
2025-04-05 13:00:00,17994.0982502
2025-04-05 14:00:00,17621.2845574
2025-04-05 15:00:00,18370.189765
2025-04-05 16:00:00,19098.8924882
2025-04-05 17:00:00,20591.057546
2025-04-05 18:00:00,22257.946437
2025-04-05 19:00:00,23627.677315
2025-04-05 20:00:00,23614.894522
2025-04-05 21:00:00,23032.200267
2025-04-05 22:00:00,21892.793305
2025-04-05 23:00:00,21093.009482
2025-04-06 00:00:00,20550.484966
2025-04-06 01:00:00,19847.3545749999
2025-04-06 02:00:00,19334.692411
2025-04-06 03:00:00,19061.259445
2025-04-06 04:00:00,19253.77654
2025-04-06 05:00:00,19428.324538
2025-04-06 06:00:00,20070.9894
2025-04-06 07:00:00,20645.3831159999
2025-04-06 08:00:00,21455.4661667
2025-04-06 09:00:00,20868.02407
2025-04-06 10:00:00,19914.4582632
2025-04-06 11:00:00,19148.7103836
2025-04-06 12:00:00,18608.2470437
2025-04-06 13:00:00,18415.8530609
2025-04-06 14:00:00,18577.525508
2025-04-06 15:00:00,18494.314897
2025-04-06 16:00:00,19405.9487979999
2025-04-06 17:00:00,21089.6534709999
2025-04-06 18:00:00,22391.989072
2025-04-06 19:00:00,24150.74597
2025-04-06 20:00:00,24154.371312
2025-04-06 21:00:00,23543.902679
2025-04-06 22:00:00,22249.233479
2025-04-06 23:00:00,20903.375211
2025-04-07 00:00:00,20209.917796
2025-04-07 01:00:00,19754.354262
2025-04-07 02:00:00,18987.876029
2025-04-07 03:00:00,18768.7927849999
2025-04-07 04:00:00,19390.9857659999
2025-04-07 05:00:00,20905.152498
2025-04-07 06:00:00,22793.305111
2025-04-07 07:00:00,23786.591613
2025-04-07 08:00:00,24412.9341052
2025-04-07 09:00:00,25140.587929
2025-04-07 10:00:00,24723.023127
2025-04-07 11:00:00,23714.894641
2025-04-07 12:00:00,23816.279049
2025-04-07 13:00:00,22921.07762
2025-04-07 14:00:00,22987.204242
2025-04-07 15:00:00,23267.052797
2025-04-07 16:00:00,23034.127562
2025-04-07 17:00:00,23514.2588391
2025-04-07 18:00:00,24911.264608
2025-04-07 19:00:00,26116.0553129999
2025-04-07 20:00:00,26029.3911119999
2025-04-07 21:00:00,25240.018865
2025-04-07 22:00:00,23696.014557
2025-04-07 23:00:00,22399.145764
2025-04-08 00:00:00,21595.40233
2025-04-08 01:00:00,20891.880498
2025-04-08 02:00:00,20517.744904
2025-04-08 03:00:00,20155.149593
2025-04-08 04:00:00,20154.007405
2025-04-08 05:00:00,21374.950554
2025-04-08 06:00:00,23163.78589
2025-04-08 07:00:00,24173.353465
2025-04-08 08:00:00,24479.6381283
2025-04-08 09:00:00,24868.631948
2025-04-08 10:00:00,24388.081358
2025-04-08 11:00:00,23195.638363
2025-04-08 12:00:00,22051.3266559999
2025-04-08 13:00:00,22061.758405
2025-04-08 14:00:00,21490.295448
2025-04-08 15:00:00,21887.240768
2025-04-08 16:00:00,22409.039663
2025-04-08 17:00:00,23425.4708817
2025-04-08 18:00:00,24982.56494
2025-04-08 19:00:00,26270.890974
2025-04-08 20:00:00,26346.070964
2025-04-08 21:00:00,25629.8919499999
2025-04-08 22:00:00,24218.061893
2025-04-08 23:00:00,22610.275089
2025-04-09 00:00:00,21984.13169
2025-04-09 01:00:00,21377.728026
2025-04-09 02:00:00,20681.898469
2025-04-09 03:00:00,20256.641883
2025-04-09 04:00:00,20338.1087459999
2025-04-09 05:00:00,21434.634764
2025-04-09 06:00:00,23110.494991
2025-04-09 07:00:00,24100.247194
2025-04-09 08:00:00,24752.947661
2025-04-09 09:00:00,24778.088083
2025-04-09 10:00:00,24635.857964
2025-04-09 11:00:00,24479.354076
2025-04-09 12:00:00,23416.774403
2025-04-09 13:00:00,23164.638936
2025-04-09 14:00:00,23096.04696
2025-04-09 15:00:00,23544.150732
2025-04-09 16:00:00,23843.175527
2025-04-09 17:00:00,25062.9284243
2025-04-09 18:00:00,26824.1787139999
2025-04-09 19:00:00,27574.5706159999
2025-04-09 20:00:00,27265.642587
2025-04-09 21:00:00,26545.270166
2025-04-09 22:00:00,24926.612825
2025-04-09 23:00:00,23278.008259
2025-04-10 00:00:00,22451.21807
2025-04-10 01:00:00,21502.177225
2025-04-10 02:00:00,20819.086505
2025-04-10 03:00:00,20270.016638
2025-04-10 04:00:00,20123.931384
2025-04-10 05:00:00,21012.868299
2025-04-10 06:00:00,22210.715333
2025-04-10 07:00:00,23682.391722
2025-04-10 08:00:00,24428.473935
2025-04-10 09:00:00,25202.002785
2025-04-10 10:00:00,24650.625739
2025-04-10 11:00:00,23406.1216326
2025-04-10 12:00:00,22427.564559
2025-04-10 13:00:00,22632.79769
2025-04-10 14:00:00,22803.4733641
2025-04-10 15:00:00,23586.5713926
2025-04-10 16:00:00,25171.0239773
2025-04-10 17:00:00,26153.149022
2025-04-10 18:00:00,26958.357177
2025-04-10 19:00:00,27799.01153
2025-04-10 20:00:00,27603.826289
2025-04-10 21:00:00,26749.980975
2025-04-10 22:00:00,24981.005975
2025-04-10 23:00:00,23462.322021
2025-04-11 00:00:00,22569.144186
2025-04-11 01:00:00,21900.409841
2025-04-11 02:00:00,21626.64331
2025-04-11 03:00:00,21245.808188
2025-04-11 04:00:00,20574.077962
2025-04-11 05:00:00,21591.845324
2025-04-11 06:00:00,22737.70151
2025-04-11 07:00:00,24062.1195879999
2025-04-11 08:00:00,25189.8855294
2025-04-11 09:00:00,25751.6203843999
2025-04-11 10:00:00,26165.210156
2025-04-11 11:00:00,25725.08892
2025-04-11 12:00:00,24240.1125
2025-04-11 13:00:00,25315.405747
2025-04-11 14:00:00,25004.585582
2025-04-11 15:00:00,25190.4737599999
2025-04-11 16:00:00,25638.129319
2025-04-11 17:00:00,26083.3268799
2025-04-11 18:00:00,27094.708546
2025-04-11 19:00:00,27557.751903
2025-04-11 20:00:00,27297.979185
2025-04-11 21:00:00,26536.048347
2025-04-11 22:00:00,25368.258896
2025-04-11 23:00:00,24041.420687
2025-04-12 00:00:00,23060.689755
2025-04-12 01:00:00,21988.748755
2025-04-12 02:00:00,21151.171612
2025-04-12 03:00:00,20551.383984
2025-04-12 04:00:00,20169.06521
2025-04-12 05:00:00,20345.544684
2025-04-12 06:00:00,20529.951578
2025-04-12 07:00:00,21755.898287
2025-04-12 08:00:00,23179.9005435
2025-04-12 09:00:00,23022.101367
2025-04-12 10:00:00,21637.659978
2025-04-12 11:00:00,21925.4788019999
2025-04-12 12:00:00,21269.735329
2025-04-12 13:00:00,20746.600908
2025-04-12 14:00:00,20048.452954
2025-04-12 15:00:00,19819.099903
2025-04-12 16:00:00,20424.704563
2025-04-12 17:00:00,22537.81162
2025-04-12 18:00:00,23808.410278
2025-04-12 19:00:00,24649.130309
2025-04-12 20:00:00,25013.333977
2025-04-12 21:00:00,24407.552553
2025-04-12 22:00:00,23394.039571
2025-04-12 23:00:00,22299.4957709999
2025-04-13 00:00:00,21609.467451
2025-04-13 01:00:00,20789.456592
2025-04-13 02:00:00,19999.444015
2025-04-13 03:00:00,19410.832919
2025-04-13 04:00:00,19058.572087
2025-04-13 05:00:00,19399.2226339999
2025-04-13 06:00:00,19690.548257
2025-04-13 07:00:00,19639.783094
2025-04-13 08:00:00,21470.6380614999
2025-04-13 09:00:00,22368.947586
2025-04-13 10:00:00,21540.695095
2025-04-13 11:00:00,20561.521995
2025-04-13 12:00:00,19970.708156
2025-04-13 13:00:00,19185.960133
2025-04-13 14:00:00,18702.0843409999
2025-04-13 15:00:00,18726.3118279999
2025-04-13 16:00:00,19776.251078
2025-04-13 17:00:00,21310.0261383
2025-04-13 18:00:00,23405.196343
2025-04-13 19:00:00,25149.358547
2025-04-13 20:00:00,25428.253436
2025-04-13 21:00:00,24449.174853
2025-04-13 22:00:00,23037.340632
2025-04-13 23:00:00,21687.751918
2025-04-14 00:00:00,21215.605179
2025-04-14 01:00:00,20451.094167
2025-04-14 02:00:00,20070.190488
2025-04-14 03:00:00,19794.097024
2025-04-14 04:00:00,20114.733374
2025-04-14 05:00:00,20977.791132
2025-04-14 06:00:00,22518.278873
2025-04-14 07:00:00,23542.433704
2025-04-14 08:00:00,24745.037972
2025-04-14 09:00:00,24419.71756429
2025-04-14 10:00:00,25064.7637541
2025-04-14 11:00:00,24251.7236652
2025-04-14 12:00:00,24042.0990413
2025-04-14 13:00:00,24703.0268055
2025-04-14 14:00:00,25105.2922967
2025-04-14 15:00:00,23644.3184452
2025-04-14 16:00:00,23417.0446274
2025-04-14 17:00:00,24427.309472
2025-04-14 18:00:00,25313.990838
2025-04-14 19:00:00,26421.556736
2025-04-14 20:00:00,26400.9387369999
2025-04-14 21:00:00,25481.395341
2025-04-14 22:00:00,24237.049727
2025-04-14 23:00:00,23266.061787
2025-04-15 00:00:00,22262.213392
2025-04-15 01:00:00,21499.840148
2025-04-15 02:00:00,20947.881176
2025-04-15 03:00:00,20511.616476
2025-04-15 04:00:00,20631.766696
2025-04-15 05:00:00,21841.947404
2025-04-15 06:00:00,23215.909963
2025-04-15 07:00:00,24731.515504
2025-04-15 08:00:00,26468.79139311
2025-04-15 09:00:00,27244.2819097
2025-04-15 10:00:00,26696.3581899
2025-04-15 11:00:00,26017.351841
2025-04-15 12:00:00,25080.206456
2025-04-15 13:00:00,24657.332013
2025-04-15 14:00:00,24581.978776
2025-04-15 15:00:00,24040.0099769999
2025-04-15 16:00:00,24507.5929262
2025-04-15 17:00:00,24086.3166776
2025-04-15 18:00:00,25372.323925
2025-04-15 19:00:00,26162.783746
2025-04-15 20:00:00,26254.718523
2025-04-15 21:00:00,25822.705895
2025-04-15 22:00:00,24108.851322
2025-04-15 23:00:00,22980.448586
2025-04-16 00:00:00,22052.63379
2025-04-16 01:00:00,21356.483373
2025-04-16 02:00:00,20744.16524
2025-04-16 03:00:00,20688.4819619999
2025-04-16 04:00:00,21172.583359
2025-04-16 05:00:00,21721.936604
2025-04-16 06:00:00,23109.567997
2025-04-16 07:00:00,24895.7521749999
2025-04-16 08:00:00,26119.5292939
2025-04-16 09:00:00,26890.4915257
2025-04-16 10:00:00,27334.5933533
2025-04-16 11:00:00,27101.769495
2025-04-16 12:00:00,26811.87469
2025-04-16 13:00:00,26158.008516
2025-04-16 14:00:00,24883.0861979999
2025-04-16 15:00:00,23886.501472
2025-04-16 16:00:00,23464.891903
2025-04-16 17:00:00,23434.806544
2025-04-16 18:00:00,24277.1890949999
2025-04-16 19:00:00,25774.495861
2025-04-16 20:00:00,26128.9893959999
2025-04-16 21:00:00,25593.291027
2025-04-16 22:00:00,24476.973121
2025-04-16 23:00:00,23157.824488
2025-04-17 00:00:00,22251.703322
2025-04-17 01:00:00,21258.07822
2025-04-17 02:00:00,20629.26182
2025-04-17 03:00:00,20278.421936
2025-04-17 04:00:00,20490.126877
2025-04-17 05:00:00,21682.038502
2025-04-17 06:00:00,23149.12591
2025-04-17 07:00:00,26017.5625149999
2025-04-17 08:00:00,27637.477139
2025-04-17 09:00:00,28444.28741
2025-04-17 10:00:00,28131.4809226
2025-04-17 11:00:00,27597.5981087
2025-04-17 12:00:00,27245.6772347
2025-04-17 13:00:00,26248.1350003
2025-04-17 14:00:00,25489.409401
2025-04-17 15:00:00,24731.878426
2025-04-17 16:00:00,23933.1658836
2025-04-17 17:00:00,23171.427902
2025-04-17 18:00:00,24201.592351
2025-04-17 19:00:00,25125.43179
2025-04-17 20:00:00,25344.481887
2025-04-17 21:00:00,25129.605924
2025-04-17 22:00:00,24172.530849
2025-04-17 23:00:00,22829.714067
2025-04-18 00:00:00,22520.775336
2025-04-18 01:00:00,21739.620209
2025-04-18 02:00:00,20947.443637
2025-04-18 03:00:00,20495.9641439999
2025-04-18 04:00:00,20687.292445
2025-04-18 05:00:00,21759.827851
2025-04-18 06:00:00,23012.498977
2025-04-18 07:00:00,24972.2871089999
2025-04-18 08:00:00,26254.740396
2025-04-18 09:00:00,26637.2848328
2025-04-18 10:00:00,26338.4410825
2025-04-18 11:00:00,25574.7226658999
2025-04-18 12:00:00,24665.346917
2025-04-18 13:00:00,23764.04154
2025-04-18 14:00:00,22945.961722
2025-04-18 15:00:00,21514.067345
2025-04-18 16:00:00,21792.447632
2025-04-18 17:00:00,23842.7064758
2025-04-18 18:00:00,23697.006477
2025-04-18 19:00:00,24946.08656
2025-04-18 20:00:00,25321.89843
2025-04-18 21:00:00,25106.473274
2025-04-18 22:00:00,23733.754409
2025-04-18 23:00:00,22283.205723
2025-04-19 00:00:00,21975.420311
2025-04-19 01:00:00,21228.762453
2025-04-19 02:00:00,20713.193571
2025-04-19 03:00:00,20399.822474
2025-04-19 04:00:00,20161.831442
2025-04-19 05:00:00,20610.998774
2025-04-19 06:00:00,21062.0868869999
2025-04-19 07:00:00,22052.080968
2025-04-19 08:00:00,22702.5842017
2025-04-19 09:00:00,22193.0523494999
2025-04-19 10:00:00,20592.218684
2025-04-19 11:00:00,19837.1349095
2025-04-19 12:00:00,19311.4517199
2025-04-19 13:00:00,18893.6887846
2025-04-19 14:00:00,18041.272454
2025-04-19 15:00:00,18211.1220489999
2025-04-19 16:00:00,19132.1733189999
2025-04-19 17:00:00,20952.0099034
2025-04-19 18:00:00,22388.355076
2025-04-19 19:00:00,23739.934
2025-04-19 20:00:00,23856.928724
2025-04-19 21:00:00,23300.8024999999
2025-04-19 22:00:00,22412.257441
2025-04-19 23:00:00,21295.438568
2025-04-20 00:00:00,21056.107154
2025-04-20 01:00:00,20715.430697
2025-04-20 02:00:00,20016.253785
2025-04-20 03:00:00,19728.464601
2025-04-20 04:00:00,19492.556681
2025-04-20 05:00:00,19726.508397
2025-04-20 06:00:00,19901.563637
2025-04-20 07:00:00,21129.952199
2025-04-20 08:00:00,21719.550103
