snapshot,solar,natural_gas_cc,load_shedding
2025-04-14 10:00:00,25064.7637541,-0.0,-0.0
2025-04-14 11:00:00,24251.7236652,-0.0,-0.0
2025-04-14 12:00:00,24042.0990413,-0.0,-0.0
2025-04-14 13:00:00,24703.0268055,-0.0,-0.0
2025-04-14 14:00:00,25105.2922967,-0.0,-0.0
2025-04-14 15:00:00,23644.3184452,-0.0,-0.0
2025-04-14 16:00:00,23417.0446274,-0.0,-0.0
2025-04-14 17:00:00,24427.309472,-0.0,-0.0
2025-04-14 18:00:00,25313.990838,-0.0,-0.0
2025-04-14 19:00:00,26421.556736,-0.0,-0.0
2025-04-14 20:00:00,-0.0,26400.9387369999,-0.0
2025-04-14 21:00:00,-0.0,25481.395341,-0.0
2025-04-14 22:00:00,-0.0,24237.049727,-0.0
2025-04-14 23:00:00,-0.0,23266.061787,-0.0
2025-04-15 00:00:00,-0.0,22262.213392,-0.0
2025-04-15 01:00:00,-0.0,21499.840148,-0.0
2025-04-15 02:00:00,-0.0,20947.881176,-0.0
2025-04-15 03:00:00,-0.0,20511.616476,-0.0
2025-04-15 04:00:00,-0.0,20631.766696,-0.0
2025-04-15 05:00:00,-0.0,21841.947404,-0.0
2025-04-15 06:00:00,23215.909963,-0.0,-0.0
2025-04-15 07:00:00,24731.515504,-0.0,-0.0
2025-04-15 08:00:00,26468.79139311,-0.0,-0.0
2025-04-15 09:00:00,27244.2819097,-0.0,-0.0
2025-04-15 10:00:00,26696.3581899,-0.0,-0.0
2025-04-15 11:00:00,26017.351841,-0.0,-0.0
2025-04-15 12:00:00,25080.206456,-0.0,-0.0
2025-04-15 13:00:00,24657.332013,-0.0,-0.0
2025-04-15 14:00:00,24581.978776,-0.0,-0.0
2025-04-15 15:00:00,24040.0099769999,-0.0,-0.0
2025-04-15 16:00:00,24507.5929262,-0.0,-0.0
2025-04-15 17:00:00,24086.3166776,-0.0,-0.0
2025-04-15 18:00:00,25372.323925,-0.0,-0.0
2025-04-15 19:00:00,26162.783746,-0.0,-0.0
2025-04-15 20:00:00,-0.0,26254.718523,-0.0
2025-04-15 21:00:00,-0.0,25822.705895,-0.0
2025-04-15 22:00:00,-0.0,24108.851322,-0.0
2025-04-15 23:00:00,-0.0,22980.448586,-0.0
2025-04-16 00:00:00,-0.0,22052.63379,-0.0
2025-04-16 01:00:00,-0.0,21356.483373,-0.0
2025-04-16 02:00:00,-0.0,20744.16524,-0.0
2025-04-16 03:00:00,-0.0,20688.4819619999,-0.0
2025-04-16 04:00:00,-0.0,21172.583359,-0.0
2025-04-16 05:00:00,-0.0,21721.936604,-0.0
2025-04-16 06:00:00,23109.567997,-0.0,-0.0
2025-04-16 07:00:00,24895.7521749999,-0.0,-0.0
2025-04-16 08:00:00,26119.5292939,-0.0,-0.0
2025-04-16 09:00:00,26890.4915257,-0.0,-0.0
2025-04-16 10:00:00,27334.5933533,-0.0,-0.0
2025-04-16 11:00:00,27101.769495,-0.0,-0.0
2025-04-16 12:00:00,26811.87469,-0.0,-0.0
2025-04-16 13:00:00,26158.008516,-0.0,-0.0
2025-04-16 14:00:00,24883.0861979999,-0.0,-0.0
2025-04-16 15:00:00,23886.501472,-0.0,-0.0
2025-04-16 16:00:00,23464.891903,-0.0,-0.0
2025-04-16 17:00:00,23434.806544,-0.0,-0.0
2025-04-16 18:00:00,24277.1890949999,-0.0,-0.0
2025-04-16 19:00:00,25774.495861,-0.0,-0.0
2025-04-16 20:00:00,26128.9893959999,-0.0,-0.0
2025-04-16 21:00:00,8066.654930478752,17526.636096521248,-0.0
2025-04-16 22:00:00,10513.8423812991,13963.130739700899,-0.0
2025-04-16 23:00:00,10604.47895355249,12553.345534447508,-0.0
2025-04-17 00:00:00,10967.025242563697,11284.678079436304,-0.0
2025-04-17 01:00:00,11601.481248330365,9656.596971669635,-0.0
2025-04-17 02:00:00,11148.298387068124,9480.963432931876,-0.0
2025-04-17 03:00:00,8882.384080752201,11396.037855247798,-0.0
2025-04-17 04:00:00,9879.386375532431,10610.740501467568,-0.0
2025-04-17 05:00:00,9607.476658774614,12074.561843225385,-0.0
2025-04-17 06:00:00,23149.12591,-0.0,-0.0
2025-04-17 07:00:00,26017.5625149999,-0.0,-0.0
2025-04-17 08:00:00,27637.477139,-0.0,-0.0
2025-04-17 09:00:00,28444.28741,-0.0,-0.0
2025-04-17 10:00:00,28131.4809226,-0.0,-0.0
2025-04-17 11:00:00,27597.5981087,-0.0,-0.0
2025-04-17 12:00:00,27245.6772347,-0.0,-0.0
2025-04-17 13:00:00,26248.1350003,-0.0,-0.0
2025-04-17 14:00:00,25489.409401,-0.0,-0.0
2025-04-17 15:00:00,24731.878426,-0.0,-0.0
2025-04-17 16:00:00,23933.1658836,-0.0,-0.0
2025-04-17 17:00:00,23171.427902,-0.0,-0.0
2025-04-17 18:00:00,24201.592351,-0.0,-0.0
2025-04-17 19:00:00,25125.43179,-0.0,-0.0
2025-04-17 20:00:00,-0.0,25344.481887,-0.0
2025-04-17 21:00:00,-0.0,25129.605924,-0.0
2025-04-17 22:00:00,-0.0,24172.530849,-0.0
2025-04-17 23:00:00,-0.0,22829.714067,-0.0
2025-04-18 00:00:00,-0.0,22520.775336,-0.0
2025-04-18 01:00:00,-0.0,21739.620209,-0.0
2025-04-18 02:00:00,-0.0,20947.443637,-0.0
2025-04-18 03:00:00,-0.0,20495.9641439999,-0.0
2025-04-18 04:00:00,-0.0,20687.292445,-0.0
2025-04-18 05:00:00,-0.0,21759.827851,-0.0
2025-04-18 06:00:00,23012.498977,-0.0,-0.0
2025-04-18 07:00:00,24972.2871089999,-0.0,-0.0
2025-04-18 08:00:00,26254.740396,-0.0,-0.0
2025-04-18 09:00:00,26637.2848328,-0.0,-0.0
2025-04-18 10:00:00,26338.4410825,-0.0,-0.0
2025-04-18 11:00:00,25574.7226658999,-0.0,-0.0
2025-04-18 12:00:00,24665.346917,-0.0,-0.0
2025-04-18 13:00:00,23764.04154,-0.0,-0.0
2025-04-18 14:00:00,22945.961722,-0.0,-0.0
2025-04-18 15:00:00,21514.067345,-0.0,-0.0
2025-04-18 16:00:00,21792.447632,-0.0,-0.0
2025-04-18 17:00:00,23842.7064758,-0.0,-0.0
2025-04-18 18:00:00,23697.006477,-0.0,-0.0
2025-04-18 19:00:00,24946.08656,-0.0,-0.0
2025-04-18 20:00:00,1994.0045895571184,23327.893840442885,-0.0
2025-04-18 21:00:00,7160.289207954265,17946.184066045735,-0.0
2025-04-18 22:00:00,8519.837791743348,15213.916617256653,-0.0
2025-04-18 23:00:00,8973.020653005591,13310.185069994408,-0.0
2025-04-19 00:00:00,9335.566942016798,12639.853368983204,-0.0
2025-04-19 01:00:00,9607.476658774614,11621.285794225385,-0.0
2025-04-19 02:00:00,9788.74980327904,10924.443767720959,-0.0
2025-04-19 03:00:00,8882.384080752201,11517.4383932478,-0.0
2025-04-19 04:00:00,8973.020653005591,11188.810788994408,-0.0
2025-04-19 05:00:00,7613.472069216508,12997.526704783491,-0.0
2025-04-19 06:00:00,21062.0868869999,-0.0,-0.0
2025-04-19 07:00:00,22052.080968,-0.0,-0.0
2025-04-19 08:00:00,22702.5842017,-0.0,-0.0
2025-04-19 09:00:00,22193.0523494999,-0.0,-0.0
2025-04-19 10:00:00,20592.218684,-0.0,-0.0
2025-04-19 11:00:00,19837.1349095,-0.0,-0.0
2025-04-19 12:00:00,19311.4517199,-0.0,-0.0
2025-04-19 13:00:00,18893.6887846,-0.0,-0.0
2025-04-19 14:00:00,18041.272454,-0.0,-0.0
2025-04-19 15:00:00,18211.1220489999,-0.0,-0.0
2025-04-19 16:00:00,19132.1733189999,-0.0,-0.0
2025-04-19 17:00:00,20952.0099034,-0.0,-0.0
2025-04-19 18:00:00,22388.355076,-0.0,-0.0
2025-04-19 19:00:00,23739.934,-0.0,-0.0
2025-04-19 20:00:00,2265.9143063149077,21591.014417685095,-0.0
2025-04-19 21:00:00,6525.833202185243,16774.969297814656,-0.0
2025-04-19 22:00:00,7976.018358227715,14436.239082772287,-0.0
2025-04-19 23:00:00,5256.92119064955,16038.51737735045,-0.0
2025-04-20 00:00:00,7432.198924712082,13623.90822928792,-0.0
2025-04-20 01:00:00,8157.291502732142,12558.139194267857,-0.0
2025-04-20 02:00:00,6797.7429189430595,13218.510866056942,-0.0
2025-04-20 03:00:00,7613.472069216508,12114.992531783491,-0.0
2025-04-20 04:00:00,6525.833202185243,12966.723478814754,-0.0
2025-04-20 05:00:00,6163.286913176389,13563.221483823612,-0.0
2025-04-20 06:00:00,19901.563637,-0.0,-0.0
2025-04-20 07:00:00,21129.952199,-0.0,-0.0
2025-04-20 08:00:00,21719.550103,-0.0,-0.0
2025-04-20 09:00:00,20626.0468944,-0.0,-0.0
2025-04-20 10:00:00,19754.881284,-0.0,-0.0
2025-04-20 11:00:00,18394.671348,-0.0,-0.0
2025-04-20 12:00:00,17208.890273,-0.0,-0.0
2025-04-20 13:00:00,16686.5132552,-0.0,-0.0
2025-04-20 14:00:00,16179.184133,-0.0,-0.0
2025-04-20 15:00:00,16586.036781,-0.0,-0.0
2025-04-20 16:00:00,18125.604215,-0.0,-0.0
2025-04-20 17:00:00,20150.1998881999,-0.0,-0.0
2025-04-20 18:00:00,21523.199203,-0.0,-0.0
2025-04-20 19:00:00,23258.874545,-0.0,-0.0
2025-04-20 20:00:00,2084.641161809715,21668.002555190284,-0.0
2025-04-20 21:00:00,7160.289207954265,16392.131169045733,-0.0
2025-04-20 22:00:00,11057.661814814734,11390.245728185166,-0.0
2025-04-20 23:00:00,11782.754392837145,9581.307095162854,-0.0
2025-04-21 00:00:00,11964.027537341573,8640.489056658427,-0.0
2025-04-21 01:00:00,11238.934959321514,9672.218007678488,-0.0
2025-04-21 02:00:00,11420.208103825938,8655.280430174062,-0.0
2025-04-21 03:00:00,11057.661814814734,8748.412073185265,-0.0
2025-04-21 04:00:00,10423.205809048064,9653.538725951836,-0.0
2025-04-21 05:00:00,10695.11552580588,10563.04160719412,-0.0
2025-04-21 06:00:00,22062.952658,-0.0,-0.0
2025-04-21 07:00:00,23875.046636,-0.0,-0.0
2025-04-21 08:00:00,24595.4145416,-0.0,-0.0
2025-04-21 09:00:00,23874.662167,-0.0,-0.0
2025-04-21 10:00:00,23480.047537,-0.0,-0.0
2025-04-21 11:00:00,22733.748183,-0.0,-0.0
2025-04-21 12:00:00,22507.721166,-0.0,-0.0
2025-04-21 13:00:00,22856.001525,-0.0,-0.0
2025-04-21 14:00:00,22446.7468739999,-0.0,-0.0
2025-04-21 15:00:00,22100.045633,-0.0,-0.0
2025-04-21 16:00:00,22517.873602,-0.0,-0.0
2025-04-21 17:00:00,23999.120653,-0.0,-0.0
2025-04-21 18:00:00,25744.956752,-0.0,-0.0
2025-04-21 19:00:00,26880.549491,-0.0,-0.0
2025-04-21 20:00:00,-0.0,27041.530564,-0.0
2025-04-21 21:00:00,-0.0,26234.011814,-0.0
2025-04-21 22:00:00,-0.0,24766.344212,-0.0
2025-04-21 23:00:00,-0.0,23168.8957749999,-0.0
2025-04-22 00:00:00,-0.0,22229.202031,-0.0
2025-04-22 01:00:00,-0.0,21382.327722,-0.0
2025-04-22 02:00:00,-0.0,20704.708391,-0.0
2025-04-22 03:00:00,-0.0,20278.857434,-0.0
2025-04-22 04:00:00,-0.0,20770.044303,-0.0
2025-04-22 05:00:00,-0.0,21768.133692,-0.0
2025-04-22 06:00:00,22888.9258849999,-0.0,-0.0
2025-04-22 07:00:00,24352.901213,-0.0,-0.0
2025-04-22 08:00:00,24058.987712,-0.0,-0.0
2025-04-22 09:00:00,23394.4503039999,-0.0,-0.0
2025-04-22 10:00:00,22445.647222,-0.0,-0.0
2025-04-22 11:00:00,21941.028735,-0.0,-0.0
2025-04-22 12:00:00,21480.215587,-0.0,-0.0
2025-04-22 13:00:00,22500.468564,-0.0,-0.0
2025-04-22 14:00:00,22417.663242,-0.0,-0.0
2025-04-22 15:00:00,23096.205731,-0.0,-0.0
2025-04-22 16:00:00,23664.504657,-0.0,-0.0
2025-04-22 17:00:00,24013.484374,-0.0,-0.0
2025-04-22 18:00:00,25394.34749,-0.0,-0.0
2025-04-22 19:00:00,26502.408857,-0.0,-0.0
2025-04-22 20:00:00,-0.0,26974.422056,-0.0
2025-04-22 21:00:00,-0.0,26132.85481,-0.0
2025-04-22 22:00:00,-0.0,24554.30474,-0.0
2025-04-22 23:00:00,-0.0,23040.133916,-0.0
2025-04-23 00:00:00,-0.0,22345.222254,-0.0
2025-04-23 01:00:00,-0.0,21678.43276,-0.0
2025-04-23 02:00:00,-0.0,21457.156504,-0.0
2025-04-23 03:00:00,-0.0,20803.493454,-0.0
2025-04-23 04:00:00,-0.0,21073.113815,-0.0
2025-04-23 05:00:00,-0.0,22282.430643,-0.0
2025-04-23 06:00:00,23573.243846,-0.0,-0.0
2025-04-23 07:00:00,25166.9800424,-0.0,-0.0
2025-04-23 08:00:00,26223.0873279999,-0.0,-0.0
2025-04-23 09:00:00,25747.445965,-0.0,-0.0
2025-04-23 10:00:00,25685.274645,-0.0,-0.0
2025-04-23 11:00:00,24805.574474,-0.0,-0.0
2025-04-23 12:00:00,23808.573897,-0.0,-0.0
2025-04-23 13:00:00,23796.091699,-0.0,-0.0
2025-04-23 14:00:00,22968.500755,-0.0,-0.0
2025-04-23 15:00:00,21697.774891,-0.0,-0.0
2025-04-23 16:00:00,22038.324725,-0.0,-0.0
2025-04-23 17:00:00,23258.312224,-0.0,-0.0
2025-04-23 18:00:00,24869.3703982999,-0.0,-0.0
2025-04-23 19:00:00,26467.4204499999,-0.0,-0.0
2025-04-23 20:00:00,12417.210398603815,14124.896620396185,-0.0
2025-04-23 21:00:00,-0.0,25758.482993,-0.0
2025-04-23 22:00:00,-0.0,24383.197613,-0.0
2025-04-23 23:00:00,-0.0,22880.605138,-0.0
2025-04-24 00:00:00,-0.0,22555.860839,-0.0
2025-04-24 01:00:00,-0.0,21765.596808,-0.0
2025-04-24 02:00:00,-0.0,21271.8849429999,-0.0
2025-04-24 03:00:00,-0.0,20869.021855,-0.0
2025-04-24 04:00:00,-0.0,21065.941834,-0.0
2025-04-24 05:00:00,-0.0,22185.664044,-0.0
2025-04-24 06:00:00,23568.410005,-0.0,-0.0
2025-04-24 07:00:00,25257.0920664,-0.0,-0.0
2025-04-24 08:00:00,26125.492154,-0.0,-0.0
2025-04-24 09:00:00,25894.688517,-0.0,-0.0
2025-04-24 10:00:00,25483.488383,-0.0,-0.0
2025-04-24 11:00:00,24578.052733,-0.0,-0.0
2025-04-24 12:00:00,23711.60576,-0.0,-0.0
2025-04-24 13:00:00,23126.340858,-0.0,-0.0
2025-04-24 14:00:00,22631.771199,-0.0,-0.0
2025-04-24 15:00:00,22357.821847,-0.0,-0.0
2025-04-24 16:00:00,23401.618755,-0.0,-0.0
2025-04-24 17:00:00,23514.376287,-0.0,-0.0
2025-04-24 18:00:00,24689.6139834,-0.0,-0.0
2025-04-24 19:00:00,25581.6894259999,-0.0,-0.0
2025-04-24 20:00:00,-0.0,25894.343434,-0.0
2025-04-24 21:00:00,-0.0,25404.720722,-0.0
2025-04-24 22:00:00,-0.0,24424.122988,-0.0
2025-04-24 23:00:00,-0.0,23303.741135,-0.0
2025-04-25 00:00:00,-0.0,22849.612066,-0.0
2025-04-25 01:00:00,-0.0,21921.0828129999,-0.0
2025-04-25 02:00:00,-0.0,21111.084728,-0.0
2025-04-25 03:00:00,-0.0,21075.805468,-0.0
2025-04-25 04:00:00,-0.0,21179.098688,-0.0
2025-04-25 05:00:00,-0.0,21988.618435,-0.0
2025-04-25 06:00:00,23382.497164,-0.0,-0.0
2025-04-25 07:00:00,24948.832046,-0.0,-0.0
2025-04-25 08:00:00,26435.411693,-0.0,-0.0
2025-04-25 09:00:00,27251.150735,-0.0,-0.0
2025-04-25 10:00:00,26557.772188,-0.0,-0.0
2025-04-25 11:00:00,26757.0139400999,-0.0,-0.0
2025-04-25 12:00:00,26269.845594,-0.0,-0.0
2025-04-25 13:00:00,25220.979377,-0.0,-0.0
2025-04-25 14:00:00,26010.104216,-0.0,-0.0
2025-04-25 15:00:00,25078.364454,-0.0,-0.0
2025-04-25 16:00:00,23421.572738,-0.0,-0.0
2025-04-25 17:00:00,22867.7216033,-0.0,-0.0
2025-04-25 18:00:00,23602.857879,-0.0,-0.0
2025-04-25 19:00:00,24846.069663,-0.0,-0.0
2025-04-25 20:00:00,-0.0,25364.996075,-0.0
2025-04-25 21:00:00,-0.0,25020.939339,-0.0
2025-04-25 22:00:00,-0.0,24292.4197089999,-0.0
2025-04-25 23:00:00,-0.0,22975.143157,-0.0
2025-04-26 00:00:00,-0.0,22295.534656,-0.0
2025-04-26 01:00:00,-0.0,21662.863456,-0.0
2025-04-26 02:00:00,-0.0,20786.673165,-0.0
2025-04-26 03:00:00,-0.0,20138.427809,-0.0
2025-04-26 04:00:00,-0.0,20100.140573,-0.0
2025-04-26 05:00:00,-0.0,20522.883528,-0.0
2025-04-26 06:00:00,21211.879757,-0.0,-0.0
2025-04-26 07:00:00,22932.495903,-0.0,-0.0
2025-04-26 08:00:00,24172.0428259999,-0.0,-0.0
2025-04-26 09:00:00,23638.386805,-0.0,-0.0
2025-04-26 10:00:00,23157.827723,-0.0,-0.0
2025-04-26 11:00:00,23986.673451,-0.0,-0.0
2025-04-26 12:00:00,23820.986092,-0.0,-0.0
2025-04-26 13:00:00,22875.75889355,-0.0,-0.0
2025-04-26 14:00:00,21978.7298647,-0.0,-0.0
2025-04-26 15:00:00,22002.9440771,-0.0,-0.0
2025-04-26 16:00:00,21169.4184043,-0.0,-0.0
2025-04-26 17:00:00,21491.540595,-0.0,-0.0
2025-04-26 18:00:00,21867.403768,-0.0,-0.0
2025-04-26 19:00:00,23211.4194379999,-0.0,-0.0
2025-04-26 20:00:00,-0.0,23650.245881,-0.0
2025-04-26 21:00:00,-0.0,23381.8967329999,-0.0
2025-04-26 22:00:00,-0.0,22724.370476,-0.0
2025-04-26 23:00:00,-0.0,22239.8083019999,-0.0
2025-04-27 00:00:00,-0.0,21893.352989,-0.0
2025-04-27 01:00:00,-0.0,21221.414489,-0.0
2025-04-27 02:00:00,-0.0,20517.809778,-0.0
2025-04-27 03:00:00,-0.0,20012.762681,-0.0
2025-04-27 04:00:00,-0.0,20044.143674,-0.0
2025-04-27 05:00:00,-0.0,20122.759038,-0.0
2025-04-27 06:00:00,20296.859362,-0.0,-0.0
2025-04-27 07:00:00,21294.165861,-0.0,-0.0
2025-04-27 08:00:00,22185.943452,-0.0,-0.0
2025-04-27 09:00:00,21706.847481,-0.0,-0.0
2025-04-27 10:00:00,21603.753426,-0.0,-0.0
2025-04-27 11:00:00,22185.3370468,-0.0,-0.0
2025-04-27 12:00:00,22399.5342991999,-0.0,-0.0
2025-04-27 13:00:00,22358.312777,-0.0,-0.0
2025-04-27 14:00:00,21550.26840867,-0.0,-0.0
2025-04-27 15:00:00,21313.5320787,-0.0,-0.0
2025-04-27 16:00:00,21108.870777,-0.0,-0.0
2025-04-27 17:00:00,21770.6628829999,-0.0,-0.0
2025-04-27 18:00:00,22273.668703,-0.0,-0.0
2025-04-27 19:00:00,23593.766211,-0.0,-0.0
2025-04-27 20:00:00,-0.0,24130.2064469999,-0.0
2025-04-27 21:00:00,-0.0,23743.7417629999,-0.0
2025-04-27 22:00:00,-0.0,22736.2248989999,-0.0
2025-04-27 23:00:00,-0.0,21487.856851,-0.0
2025-04-28 00:00:00,-0.0,21135.102679,-0.0
2025-04-28 01:00:00,-0.0,20967.561029,-0.0
2025-04-28 02:00:00,-0.0,20133.739814,-0.0
2025-04-28 03:00:00,-0.0,19642.3346499999,-0.0
2025-04-28 04:00:00,-0.0,19915.197451,-0.0
2025-04-28 05:00:00,-0.0,21661.914683,-0.0
2025-04-28 06:00:00,23343.860786,-0.0,-0.0
2025-04-28 07:00:00,24626.720698,-0.0,-0.0
2025-04-28 08:00:00,24564.8132273,-0.0,-0.0
2025-04-28 09:00:00,24041.720439,-0.0,-0.0
2025-04-28 10:00:00,24768.4419008,-0.0,-0.0
2025-04-28 11:00:00,24040.4817711,-0.0,-0.0
2025-04-28 12:00:00,23533.1597889999,-0.0,-0.0
2025-04-28 13:00:00,22920.9793019,-0.0,-0.0
2025-04-28 14:00:00,21653.8893889,-0.0,-0.0
2025-04-28 15:00:00,21402.354284,-0.0,-0.0
2025-04-28 16:00:00,21559.5508559999,-0.0,-0.0
2025-04-28 17:00:00,22426.4546859999,-0.0,-0.0
2025-04-28 18:00:00,23691.219865,-0.0,-0.0
2025-04-28 19:00:00,25368.102036,-0.0,-0.0
2025-04-28 20:00:00,4713.101757133917,21099.50109286608,-0.0
2025-04-28 21:00:00,-0.0,25127.366275,-0.0
2025-04-28 22:00:00,-0.0,23898.63244,-0.0
2025-04-28 23:00:00,-0.0,22551.064848,-0.0
2025-04-29 00:00:00,-0.0,21853.967549,-0.0
2025-04-29 01:00:00,-0.0,21114.3957109999,-0.0
2025-04-29 02:00:00,-0.0,20546.747534,-0.0
2025-04-29 03:00:00,-0.0,20578.365635,-0.0
2025-04-29 04:00:00,-0.0,21052.780056,-0.0
2025-04-29 05:00:00,-0.0,22035.963316,-0.0
2025-04-29 06:00:00,23513.42756,-0.0,-0.0
2025-04-29 07:00:00,24616.559319,-0.0,-0.0
2025-04-29 08:00:00,24621.3463875,-0.0,-0.0
2025-04-29 09:00:00,24580.8323092,-0.0,-0.0
2025-04-29 10:00:00,24138.1412172,-0.0,-0.0
2025-04-29 11:00:00,23882.16897212,-0.0,-0.0
2025-04-29 12:00:00,23158.8353717,-0.0,-0.0
2025-04-29 13:00:00,23150.0702119,-0.0,-0.0
2025-04-29 14:00:00,21712.811733,-0.0,-0.0
2025-04-29 15:00:00,22191.6879769999,-0.0,-0.0
2025-04-29 16:00:00,22257.327481,-0.0,-0.0
2025-04-29 17:00:00,23739.3865577,-0.0,-0.0
2025-04-29 18:00:00,25168.664266,-0.0,-0.0
2025-04-29 19:00:00,26379.503558,-0.0,-0.0
2025-04-29 20:00:00,-0.0,26700.85776,-0.0
2025-04-29 21:00:00,-0.0,26072.7879699999,-0.0
2025-04-29 22:00:00,-0.0,24808.101827,-0.0
2025-04-29 23:00:00,-0.0,23252.5313059999,-0.0
2025-04-30 00:00:00,-0.0,22562.215953,-0.0
2025-04-30 01:00:00,-0.0,21850.869268,-0.0
2025-04-30 02:00:00,-0.0,21346.176209,-0.0
2025-04-30 03:00:00,-0.0,20786.1291,-0.0
2025-04-30 04:00:00,-0.0,20992.895913,-0.0
2025-04-30 05:00:00,-0.0,21873.3384109999,-0.0
2025-04-30 06:00:00,23410.812337,-0.0,-0.0
2025-04-30 07:00:00,24949.795653,-0.0,-0.0
2025-04-30 08:00:00,25290.86218,-0.0,-0.0
2025-04-30 09:00:00,24964.2165675,-0.0,-0.0
2025-04-30 10:00:00,24941.3073845,-0.0,-0.0
2025-04-30 11:00:00,23698.2497149999,-0.0,-0.0
2025-04-30 12:00:00,23729.135969,-0.0,-0.0
2025-04-30 13:00:00,23689.321287,-0.0,-0.0
2025-04-30 14:00:00,22519.860768,-0.0,-0.0
2025-04-30 15:00:00,22971.381557,-0.0,-0.0
2025-04-30 16:00:00,23230.912417,-0.0,-0.0
2025-04-30 17:00:00,23995.22345,-0.0,-0.0
2025-04-30 18:00:00,25780.024533,-0.0,-0.0
2025-04-30 19:00:00,26861.65956,-0.0,-0.0
2025-04-30 20:00:00,27302.432181,-0.0,-0.0
2025-04-30 21:00:00,26492.3144699999,-0.0,-0.0
2025-04-30 22:00:00,24844.691313,-0.0,-0.0
2025-04-30 23:00:00,-0.0,23358.4203749999,-0.0
2025-05-01 00:00:00,-0.0,22702.902777,-0.0
2025-05-01 01:00:00,-0.0,21894.8550899999,-0.0
2025-05-01 02:00:00,-0.0,21232.219593,-0.0
2025-05-01 03:00:00,-0.0,20728.009423,-0.0
2025-05-01 04:00:00,-0.0,21128.032444,-0.0
2025-05-01 05:00:00,-0.0,21889.792329,-0.0
2025-05-01 06:00:00,23137.549948,-0.0,-0.0
2025-05-01 07:00:00,24992.1673969999,-0.0,-0.0
2025-05-01 08:00:00,25400.415801,-0.0,-0.0
2025-05-01 09:00:00,25486.955824,-0.0,-0.0
2025-05-01 10:00:00,25764.771683,-0.0,-0.0
2025-05-01 11:00:00,26072.9517629999,-0.0,-0.0
2025-05-01 12:00:00,24831.704037,-0.0,-0.0
2025-05-01 13:00:00,23732.504068,-0.0,-0.0
2025-05-01 14:00:00,21891.944723,-0.0,-0.0
2025-05-01 15:00:00,22378.036016,-0.0,-0.0
2025-05-01 16:00:00,22903.195918,-0.0,-0.0
2025-05-01 17:00:00,24191.3147764,-0.0,-0.0
2025-05-01 18:00:00,25591.633786,-0.0,-0.0
2025-05-01 19:00:00,26629.993292,-0.0,-0.0
2025-05-01 20:00:00,-0.0,26978.7221069999,-0.0
2025-05-01 21:00:00,-0.0,26500.127117,-0.0
2025-05-01 22:00:00,-0.0,25213.59038,-0.0
2025-05-01 23:00:00,-0.0,23809.628624,-0.0
2025-05-02 00:00:00,-0.0,22787.503061,-0.0
2025-05-02 01:00:00,-0.0,21867.2143159999,-0.0
2025-05-02 02:00:00,-0.0,21359.0653829999,-0.0
2025-05-02 03:00:00,-0.0,21111.137307,-0.0
2025-05-02 04:00:00,-0.0,21168.211656,-0.0
2025-05-02 05:00:00,-0.0,22207.0435349999,-0.0
2025-05-02 06:00:00,23559.529926,-0.0,-0.0
2025-05-02 07:00:00,25069.669478,-0.0,-0.0
2025-05-02 08:00:00,25741.837642,-0.0,-0.0
2025-05-02 09:00:00,25919.545304,-0.0,-0.0
2025-05-02 10:00:00,25176.5199159999,-0.0,-0.0
2025-05-02 11:00:00,25054.968763,-0.0,-0.0
2025-05-02 12:00:00,24932.538835,-0.0,-0.0
2025-05-02 13:00:00,24566.518354,-0.0,-0.0
2025-05-02 14:00:00,23330.855321,-0.0,-0.0
2025-05-02 15:00:00,22278.953472,-0.0,-0.0
2025-05-02 16:00:00,22940.527108,-0.0,-0.0
2025-05-02 17:00:00,23919.346852,-0.0,-0.0
2025-05-02 18:00:00,25241.551773,-0.0,-0.0
2025-05-02 19:00:00,26540.287316,-0.0,-0.0
2025-05-02 20:00:00,-0.0,26913.308416,-0.0
2025-05-02 21:00:00,271.90971675778894,26151.06042424211,-0.0
2025-05-02 22:00:00,815.7291502733667,24496.20694772663,-0.0
2025-05-02 23:00:00,1722.0948727993296,22333.97671020067,-0.0
2025-05-03 00:00:00,2537.824023071385,20546.804969928613,-0.0
2025-05-03 01:00:00,2628.460595324775,19612.222409675225,-0.0
2025-05-03 02:00:00,2265.9143063149077,19009.286251685095,-0.0
2025-05-03 03:00:00,2356.5508785669585,18431.08829543304,-0.0
2025-05-03 04:00:00,1812.7314450519261,18617.009025948075,-0.0
2025-05-03 05:00:00,5075.648046145124,15826.277979854876,-0.0
2025-05-03 06:00:00,21249.929414,-0.0,-0.0
2025-05-03 07:00:00,22771.579587,-0.0,-0.0
2025-05-03 08:00:00,23597.085763,-0.0,-0.0
2025-05-03 09:00:00,23640.6048953299,-0.0,-0.0
2025-05-03 10:00:00,23430.022733,-0.0,-0.0
2025-05-03 11:00:00,23701.3916919999,-0.0,-0.0
2025-05-03 12:00:00,22777.584272,-0.0,-0.0
2025-05-03 13:00:00,22867.03159,-0.0,-0.0
2025-05-03 14:00:00,22925.098037,-0.0,-0.0
2025-05-03 15:00:00,22313.947532,-0.0,-0.0
2025-05-03 16:00:00,20777.356486,-0.0,-0.0
2025-05-03 17:00:00,21797.3529954,-0.0,-0.0
2025-05-03 18:00:00,22246.783645,-0.0,-0.0
2025-05-03 19:00:00,23543.257674,-0.0,-0.0
2025-05-03 20:00:00,24141.16264,-0.0,-0.0
