snapshot,battery
2025-03-12 11:00:00,125256.8384963714
2025-03-12 12:00:00,180929.11446396608
2025-03-12 13:00:00,224717.06914051995
2025-03-12 14:00:00,263043.8871295093
2025-03-12 15:00:00,297695.2861921995
2025-03-12 16:00:00,325293.71114065615
2025-03-12 17:00:00,334649.5120629022
2025-03-12 18:00:00,315095.8514162192
2025-03-12 19:00:00,287423.9484716053
2025-03-12 20:00:00,260058.68377120612
2025-03-12 21:00:00,233627.21494011395
2025-03-12 22:00:00,208448.83395028845
2025-03-12 23:00:00,184792.79227535106
2025-03-13 00:00:00,161352.4646299751
2025-03-13 01:00:00,138092.42303406514
2025-03-13 02:00:00,115532.3164558418
2025-03-13 03:00:00,92834.63296099287
2025-03-13 04:00:00,70747.23929436147
2025-03-13 05:00:00,47471.0878807374
2025-03-13 06:00:00,22121.497749427326
2025-03-13 07:00:00,-0.0
2025-03-13 08:00:00,-0.0
2025-03-13 09:00:00,-0.0
2025-03-13 10:00:00,7863.305821749222
2025-03-13 11:00:00,53409.00361315096
2025-03-13 12:00:00,101550.87235355232
2025-03-13 13:00:00,155002.63205411838
2025-03-13 14:00:00,208027.4358634714
2025-03-13 15:00:00,269705.3835929163
2025-03-13 16:00:00,322100.5711856083
2025-03-13 17:00:00,356286.5781747322
2025-03-13 18:00:00,346103.7739882825
2025-03-13 19:00:00,318167.81689215126
2025-03-13 20:00:00,290284.94878394564
2025-03-13 21:00:00,262876.99766007595
2025-03-13 22:00:00,236952.49601391074
2025-03-13 23:00:00,212788.29254463097
2025-03-14 00:00:00,188869.92536706125
2025-03-14 01:00:00,165654.7707730491
2025-03-14 02:00:00,142733.19044831343
2025-03-14 03:00:00,120194.82419169415
2025-03-14 04:00:00,97591.74921497179
2025-03-14 05:00:00,73792.9860509155
2025-03-14 06:00:00,47739.688731577684
2025-03-14 07:00:00,23328.91490356673
2025-03-14 08:00:00,21540.2689439475
2025-03-14 09:00:00,24302.79153873841
2025-03-14 10:00:00,41347.23870923974
2025-03-14 11:00:00,77601.14289987744
2025-03-14 12:00:00,115579.8942768765
2025-03-14 13:00:00,170963.93062111508
2025-03-14 14:00:00,220995.76496986364
2025-03-14 15:00:00,264638.06431968464
2025-03-14 16:00:00,301793.8059448831
2025-03-14 17:00:00,317279.7819226423
2025-03-14 18:00:00,300972.16094939155
2025-03-14 19:00:00,273147.96098955796
2025-03-14 20:00:00,245604.8963781172
2025-03-14 21:00:00,218660.47304682448
2025-03-14 22:00:00,192874.92675411692
2025-03-14 23:00:00,168244.55715235777
2025-03-15 00:00:00,144057.14493149015
2025-03-15 01:00:00,120536.74171067588
2025-03-15 02:00:00,97958.81236690503
2025-03-15 03:00:00,75846.59603706401
2025-03-15 04:00:00,53942.42328446904
2025-03-15 05:00:00,31425.33785575258
2025-03-15 06:00:00,7829.823732125515
2025-03-15 07:00:00,-0.0
2025-03-15 08:00:00,-0.0
2025-03-15 09:00:00,-0.0
2025-03-15 10:00:00,-0.0
2025-03-15 11:00:00,-0.0
2025-03-15 12:00:00,55778.92481653749
2025-03-15 13:00:00,113831.49351485574
2025-03-15 14:00:00,166067.03624535364
2025-03-15 15:00:00,207675.25600942594
2025-03-15 16:00:00,240867.8023946579
2025-03-15 17:00:00,275936.85590532486
2025-03-15 18:00:00,274932.8840313702
2025-03-15 19:00:00,250396.3810861067
2025-03-15 20:00:00,225639.32207045465
2025-03-15 21:00:00,201042.34411906512
2025-03-15 22:00:00,177300.94926971602
2025-03-15 23:00:00,154349.27386049993
2025-03-16 00:00:00,131787.7145055673
2025-03-16 01:00:00,109878.20563815889
2025-03-16 02:00:00,88699.30419519264
2025-03-16 03:00:00,67782.02926078836
2025-03-16 04:00:00,47128.64939285616
2025-03-16 05:00:00,26055.929852962316
2025-03-16 06:00:00,4126.316084501563
2025-03-16 07:00:00,-0.0
2025-03-16 08:00:00,-0.0
2025-03-16 09:00:00,-0.0
2025-03-16 10:00:00,-0.0
2025-03-16 11:00:00,3968.907089997054
2025-03-16 12:00:00,70125.22924766131
2025-03-16 13:00:00,126417.56110282791
2025-03-16 14:00:00,178870.18952030674
2025-03-16 15:00:00,228983.32251328055
2025-03-16 16:00:00,272181.29153204424
2025-03-16 17:00:00,302961.94813627837
2025-03-16 18:00:00,292664.492166654
2025-03-16 19:00:00,267598.6436079439
2025-03-16 20:00:00,242626.32812666582
2025-03-16 21:00:00,218102.29421375802
2025-03-16 22:00:00,194801.40475631246
2025-03-16 23:00:00,172773.39775761933
2025-03-17 00:00:00,150799.18145715486
2025-03-17 01:00:00,129414.72881243275
2025-03-17 02:00:00,108406.65353172005
2025-03-17 03:00:00,87148.4791657937
2025-03-17 04:00:00,65919.83492025365
2025-03-17 05:00:00,43475.37154163702
2025-03-17 06:00:00,18963.916800329098
2025-03-17 07:00:00,-0.0
2025-03-17 08:00:00,-0.0
2025-03-17 09:00:00,-0.0
2025-03-17 10:00:00,-0.0
2025-03-17 11:00:00,20139.615923859375
2025-03-17 12:00:00,72147.73171751492
2025-03-17 13:00:00,126910.79885244975
2025-03-17 14:00:00,184991.8465022745
2025-03-17 15:00:00,236447.43060933112
2025-03-17 16:00:00,279140.024143874
2025-03-17 17:00:00,307876.1089744754
2025-03-17 18:00:00,300221.93810275715
2025-03-17 19:00:00,272896.68139499164
2025-03-17 20:00:00,245697.49005366158
2025-03-17 21:00:00,219201.36324964403
2025-03-17 22:00:00,194036.07121798364
2025-03-17 23:00:00,170159.6107389736
2025-03-18 00:00:00,146896.71033232502
2025-03-18 01:00:00,124193.3799593124
2025-03-18 02:00:00,102028.24866817381
2025-03-18 03:00:00,80120.98401546209
2025-03-18 04:00:00,57996.03832164385
2025-03-18 05:00:00,34332.537990045654
2025-03-18 06:00:00,8260.780189403997
2025-03-18 07:00:00,-0.0
2025-03-18 08:00:00,-0.0
2025-03-18 09:00:00,-0.0
2025-03-18 10:00:00,-0.0
2025-03-18 11:00:00,5896.033123773486
2025-03-18 12:00:00,63919.870991107215
2025-03-18 13:00:00,118517.21871917829
2025-03-18 14:00:00,167472.7221481792
2025-03-18 15:00:00,213034.1979197589
2025-03-18 16:00:00,251341.46411816677
2025-03-18 17:00:00,291905.0777628103
2025-03-18 18:00:00,292120.36553889513
2025-03-18 19:00:00,266301.2684157622
2025-03-18 20:00:00,240137.52343451584
2025-03-18 21:00:00,214284.32512650266
2025-03-18 22:00:00,189752.18881628718
2025-03-18 23:00:00,166661.02321232238
2025-03-19 00:00:00,143768.0049272639
2025-03-19 01:00:00,121609.06000834462
2025-03-19 02:00:00,100121.1644757782
2025-03-19 03:00:00,78503.2120166763
2025-03-19 04:00:00,56267.76137224343
2025-03-19 05:00:00,32288.96176045904
2025-03-19 06:00:00,6064.335667591333
2025-03-19 07:00:00,-0.0
2025-03-19 08:00:00,-0.0
2025-03-19 09:00:00,-0.0
2025-03-19 10:00:00,-0.0
2025-03-19 11:00:00,-0.0
2025-03-19 12:00:00,46965.77696312139
2025-03-19 13:00:00,112342.25891396476
2025-03-19 14:00:00,173841.49216133193
2025-03-19 15:00:00,226447.57031701782
2025-03-19 16:00:00,266770.67561752186
2025-03-19 17:00:00,300355.33853167936
2025-03-19 18:00:00,291881.36579653446
2025-03-19 19:00:00,265235.0233115678
2025-03-19 20:00:00,238700.9517802909
2025-03-19 21:00:00,212618.29918816898
2025-03-19 22:00:00,188078.3189820872
2025-03-19 23:00:00,164723.0340650545
2025-03-20 00:00:00,141843.71618668252
2025-03-20 01:00:00,119638.86837889667
2025-03-20 02:00:00,97854.45442698203
2025-03-20 03:00:00,75889.36324236791
2025-03-20 04:00:00,53984.20218946035
2025-03-20 05:00:00,30899.665096836303
2025-03-20 06:00:00,5587.566993681865
2025-03-20 07:00:00,-0.0
2025-03-20 08:00:00,-0.0
2025-03-20 09:00:00,-0.0
2025-03-20 10:00:00,-0.0
2025-03-20 11:00:00,-0.0
2025-03-20 12:00:00,41959.93226430614
2025-03-20 13:00:00,101496.45172265278
2025-03-20 14:00:00,153245.36145112469
2025-03-20 15:00:00,203520.6958453004
2025-03-20 16:00:00,248397.87906039134
2025-03-20 17:00:00,289663.2126351451
2025-03-20 18:00:00,288184.90284276544
2025-03-20 19:00:00,261824.4200641468
2025-03-20 20:00:00,235377.10229376063
2025-03-20 21:00:00,209678.30701951275
2025-03-20 22:00:00,185246.81776052242
2025-03-20 23:00:00,162338.08199767343
2025-03-21 00:00:00,139756.78708369043
2025-03-21 01:00:00,117705.25970673232
2025-03-21 02:00:00,95986.98245003284
2025-03-21 03:00:00,74605.73288183511
2025-03-21 04:00:00,53014.820285783106
2025-03-21 05:00:00,30015.67093089751
2025-03-21 06:00:00,4955.299040493921
2025-03-21 07:00:00,-0.0
2025-03-21 08:00:00,-0.0
2025-03-21 09:00:00,-0.0
2025-03-21 10:00:00,-0.0
2025-03-21 11:00:00,-0.0
2025-03-21 12:00:00,-0.0
2025-03-21 13:00:00,31793.767888120157
2025-03-21 14:00:00,97955.47567316578
2025-03-21 15:00:00,161542.05644107723
2025-03-21 16:00:00,222729.92964867776
2025-03-21 17:00:00,274022.693127157
2025-03-21 18:00:00,273510.738632393
2025-03-21 19:00:00,247976.36542656852
2025-03-21 20:00:00,222484.78057027824
2025-03-21 21:00:00,197443.35328910028
2025-03-21 22:00:00,173198.79161581644
2025-03-21 23:00:00,150055.80003778735
2025-03-22 00:00:00,127709.96134054993
2025-03-22 01:00:00,106015.66483159616
2025-03-22 02:00:00,84888.17924163402
2025-03-22 03:00:00,64235.269533765684
2025-03-22 04:00:00,43563.90301419214
2025-03-22 05:00:00,22309.73463847106
2025-03-22 06:00:00,666.0549909856038
2025-03-22 07:00:00,-0.0
2025-03-22 08:00:00,-0.0
2025-03-22 09:00:00,-0.0
2025-03-22 10:00:00,-0.0
2025-03-22 11:00:00,-0.0
2025-03-22 12:00:00,10678.826255420252
2025-03-22 13:00:00,70564.47711519478
2025-03-22 14:00:00,126007.78483068137
2025-03-22 15:00:00,181084.72168532308
2025-03-22 16:00:00,233984.26641112647
2025-03-22 17:00:00,266201.9155583316
2025-03-22 18:00:00,259442.14462499798
2025-03-22 19:00:00,235292.54589537065
2025-03-22 20:00:00,210769.35986499823
2025-03-22 21:00:00,186666.20564378577
2025-03-22 22:00:00,163386.3799607747
2025-03-22 23:00:00,141334.7367643683
2025-03-23 00:00:00,120008.8532861049
2025-03-23 01:00:00,99362.95775674448
2025-03-23 02:00:00,79252.0318795777
2025-03-23 03:00:00,59630.246427833794
2025-03-23 04:00:00,40097.1607710298
2025-03-23 05:00:00,20394.60093845989
2025-03-23 06:00:00,-0.0
2025-03-23 07:00:00,-0.0
2025-03-23 08:00:00,-0.0
2025-03-23 09:00:00,-0.0
2025-03-23 10:00:00,-0.0
2025-03-23 11:00:00,-0.0
2025-03-23 12:00:00,-0.0
2025-03-23 13:00:00,219.01217432085832
2025-03-23 14:00:00,70784.10536859572
2025-03-23 15:00:00,141214.63944841104
2025-03-23 16:00:00,207237.44672441983
2025-03-23 17:00:00,263695.6468311841
2025-03-23 18:00:00,267397.75638250285
2025-03-23 19:00:00,243621.7466362961
2025-03-23 20:00:00,218672.78369403954
2025-03-23 21:00:00,194325.79536773072
2025-03-23 22:00:00,171164.5615606715
2025-03-23 23:00:00,149255.16753032221
2025-03-24 00:00:00,127703.04601409486
2025-03-24 01:00:00,106714.27483206043
2025-03-24 02:00:00,86170.9994987128
2025-03-24 03:00:00,65919.96784623287
2025-03-24 04:00:00,45419.501080384485
2025-03-24 05:00:00,23628.97555360402
2025-03-24 06:00:00,-0.0
2025-03-24 07:00:00,-0.0
2025-03-24 08:00:00,-0.0
2025-03-24 09:00:00,-0.0
2025-03-24 10:00:00,-0.0
2025-03-24 11:00:00,-0.0
2025-03-24 12:00:00,-0.0
2025-03-24 13:00:00,-0.0
2025-03-24 14:00:00,44244.351413756696
2025-03-24 15:00:00,130700.95152529553
2025-03-24 16:00:00,212499.6525463941
2025-03-24 17:00:00,275932.98378510564
2025-03-24 18:00:00,279192.3444436009
2025-03-24 19:00:00,251759.84063090722
2025-03-24 20:00:00,224304.96920382202
2025-03-24 21:00:00,197980.60424207032
2025-03-24 22:00:00,173289.3715692329
2025-03-24 23:00:00,150324.7725805407
2025-03-25 00:00:00,128160.54428305845
2025-03-25 01:00:00,106737.74233981411
2025-03-25 02:00:00,86242.88445736331
2025-03-25 03:00:00,66125.19481718607
2025-03-25 04:00:00,45554.01355669246
2025-03-25 05:00:00,23703.56893139217
2025-03-25 06:00:00,-0.0
2025-03-25 07:00:00,-0.0
2025-03-25 08:00:00,-0.0
2025-03-25 09:00:00,-0.0
2025-03-25 10:00:00,-0.0
2025-03-25 11:00:00,-0.0
2025-03-25 12:00:00,-0.0
2025-03-25 13:00:00,-0.0
2025-03-25 14:00:00,57789.17849123507
2025-03-25 15:00:00,145726.40860927606
2025-03-25 16:00:00,233663.63872731704
2025-03-25 17:00:00,295610.5019922935
2025-03-25 18:00:00,294818.72313397814
2025-03-25 19:00:00,266754.32423972886
2025-03-25 20:00:00,238716.1773052777
2025-03-25 21:00:00,211451.65866017053
2025-03-25 22:00:00,185708.35640515434
2025-03-25 23:00:00,161674.4762305442
2025-03-26 00:00:00,138286.62581450518
2025-03-26 01:00:00,115818.12708389401
2025-03-26 02:00:00,93932.36511394482
2025-03-26 03:00:00,72344.1407960023
2025-03-26 04:00:00,50819.40401507428
2025-03-26 05:00:00,28281.486698581662
2025-03-26 06:00:00,4296.997703900428
2025-03-26 07:00:00,-0.0
2025-03-26 08:00:00,-0.0
2025-03-26 09:00:00,-0.0
2025-03-26 10:00:00,-0.0
2025-03-26 11:00:00,-0.0
2025-03-26 12:00:00,-0.0
2025-03-26 13:00:00,-0.0
2025-03-26 14:00:00,34033.39293955744
2025-03-26 15:00:00,121970.62305759842
2025-03-26 16:00:00,209907.8531756394
2025-03-26 17:00:00,277298.79834126635
2025-03-26 18:00:00,278736.32386803004
2025-03-26 19:00:00,252740.00724555727
2025-03-26 20:00:00,226119.72365155295
2025-03-26 21:00:00,200262.22763005787
2025-03-26 22:00:00,175610.6642684409
2025-03-26 23:00:00,152187.24376692722
2025-03-27 00:00:00,129730.81353275054
2025-03-27 01:00:00,108005.37563229057
2025-03-27 02:00:00,86904.02661925662
2025-03-27 03:00:00,66336.67374596816
2025-03-27 04:00:00,45966.432021768414
2025-03-27 05:00:00,24630.505535454067
2025-03-27 06:00:00,1505.7790316305818
2025-03-27 07:00:00,-0.0
2025-03-27 08:00:00,-0.0
2025-03-27 09:00:00,-0.0
2025-03-27 10:00:00,-0.0
2025-03-27 11:00:00,-0.0
2025-03-27 12:00:00,-0.0
2025-03-27 13:00:00,45762.15710193176
2025-03-27 14:00:00,118176.5142365157
2025-03-27 15:00:00,183619.13964142578
2025-03-27 16:00:00,242933.21679469402
2025-03-27 17:00:00,291741.31237933005
2025-03-27 18:00:00,293113.183500899
2025-03-27 19:00:00,267404.98547722615
2025-03-27 20:00:00,241546.56624668773
2025-03-27 21:00:00,216314.23316757684
2025-03-27 22:00:00,192018.08833361065
2025-03-27 23:00:00,168517.45126029634
2025-03-28 00:00:00,145491.5573619968
2025-03-28 01:00:00,123377.8914388059
2025-03-28 02:00:00,102069.22171463034
2025-03-28 03:00:00,80734.31619179453
2025-03-28 04:00:00,58995.59825465025
2025-03-28 05:00:00,36366.847248793565
2025-03-28 06:00:00,12258.65158302263
2025-03-28 07:00:00,-0.0
2025-03-28 08:00:00,-0.0
2025-03-28 09:00:00,-0.0
2025-03-28 10:00:00,-0.0
2025-03-28 11:00:00,-0.0
2025-03-28 12:00:00,-0.0
2025-03-28 13:00:00,19558.034598409853
2025-03-28 14:00:00,93532.64466918283
2025-03-28 15:00:00,169541.6009074819
2025-03-28 16:00:00,231588.8051050477
2025-03-28 17:00:00,276214.9342997685
2025-03-28 18:00:00,274578.45081407507
2025-03-28 19:00:00,249335.55778161512
2025-03-28 20:00:00,223483.95400256972
2025-03-28 21:00:00,197990.44008312025
2025-03-28 22:00:00,173458.4054148333
2025-03-28 23:00:00,149800.7042261222
2025-03-29 00:00:00,127160.3472649139
2025-03-29 01:00:00,105181.95296531299
2025-03-29 02:00:00,83833.22726452428
2025-03-29 03:00:00,63044.71405097143
2025-03-29 04:00:00,42402.64183336052
2025-03-29 05:00:00,21458.69779974052
2025-03-29 06:00:00,-0.0
2025-03-29 07:00:00,-0.0
2025-03-29 08:00:00,-0.0
2025-03-29 09:00:00,-0.0
2025-03-29 10:00:00,-0.0
2025-03-29 11:00:00,-0.0
2025-03-29 12:00:00,-0.0
2025-03-29 13:00:00,51110.28905163262
2025-03-29 14:00:00,110073.75425383772
2025-03-29 15:00:00,167446.8325965186
2025-03-29 16:00:00,226617.99462868602
2025-03-29 17:00:00,269534.5018746509
2025-03-29 18:00:00,262807.98162226996
2025-03-29 19:00:00,238992.1122275011
2025-03-29 20:00:00,214530.55332719424
2025-03-29 21:00:00,190432.74229270217
2025-03-29 22:00:00,167214.3469744079
2025-03-29 23:00:00,144882.92099006224
2025-03-30 00:00:00,122798.54044172424
2025-03-30 01:00:00,101496.21559682753
2025-03-30 02:00:00,80839.18646574597
2025-03-30 03:00:00,60202.25867305539
2025-03-30 04:00:00,40260.544727130444
2025-03-30 05:00:00,20249.40356757652
2025-03-30 06:00:00,-0.0
2025-03-30 07:00:00,-0.0
2025-03-30 08:00:00,-0.0
2025-03-30 09:00:00,-0.0
2025-03-30 10:00:00,-0.0
2025-03-30 11:00:00,-0.0
2025-03-30 12:00:00,-0.0
2025-03-30 13:00:00,43941.97315752618
2025-03-30 14:00:00,103407.67499251332
2025-03-30 15:00:00,161824.77550780133
2025-03-30 16:00:00,220692.176273064
2025-03-30 17:00:00,271820.0539016471
2025-03-30 18:00:00,274404.4771688642
2025-03-30 19:00:00,250987.1548086635
2025-03-30 20:00:00,226601.02389418514
2025-03-30 21:00:00,202162.0334200791
2025-03-30 22:00:00,178661.82529602616
2025-03-30 23:00:00,155932.8705043588
2025-03-31 00:00:00,133961.08866016098
2025-03-31 01:00:00,112547.7312871103
2025-03-31 02:00:00,91752.24588271823
2025-03-31 03:00:00,71464.19882048864
2025-03-31 04:00:00,51019.82894715366
2025-03-31 05:00:00,29219.908081572234
2025-03-31 06:00:00,5817.897135964998
2025-03-31 07:00:00,-0.0
2025-03-31 08:00:00,-0.0
2025-03-31 09:00:00,-0.0
2025-03-31 10:00:00,-0.0
2025-03-31 11:00:00,-0.0
2025-03-31 12:00:00,-0.0
2025-03-31 13:00:00,77579.71176046378
2025-03-31 14:00:00,153700.2065854951
2025-03-31 15:00:00,219012.16225970513
2025-03-31 16:00:00,267103.7533966547
2025-03-31 17:00:00,294459.0328310678
2025-03-31 18:00:00,285023.0429922156
2025-03-31 19:00:00,259027.36659334027
2025-03-31 20:00:00,232712.09164804412
2025-03-31 21:00:00,207006.73684711725
2025-03-31 22:00:00,182646.0849677456
2025-03-31 23:00:00,159604.15780935306
2025-04-01 00:00:00,136998.19768185436
2025-04-01 01:00:00,114762.9797789492
2025-04-01 02:00:00,93003.81449542499
2025-04-01 03:00:00,71588.87037788003
2025-04-01 04:00:00,49945.683875921895
2025-04-01 05:00:00,26904.342700295867
2025-04-01 06:00:00,2269.214912077859
2025-04-01 07:00:00,-0.0
2025-04-01 08:00:00,-0.0
2025-04-01 09:00:00,-0.0
2025-04-01 10:00:00,-0.0
2025-04-01 11:00:00,-0.0
2025-04-01 12:00:00,-0.0
2025-04-01 13:00:00,46134.27609521804
2025-04-01 14:00:00,118974.71600055517
2025-04-01 15:00:00,192269.92419128673
2025-04-01 16:00:00,259046.06140261574
2025-04-01 17:00:00,300236.077086674
2025-04-01 18:00:00,293775.0572124116
2025-04-01 19:00:00,266864.194895764
2025-04-01 20:00:00,239651.4711975068
2025-04-01 21:00:00,212936.0019865684
2025-04-01 22:00:00,187694.20843206128
2025-04-01 23:00:00,163618.6317502171
2025-04-02 00:00:00,140183.9570672269
2025-04-02 01:00:00,117689.75747306082
2025-04-02 02:00:00,95634.94547837782
2025-04-02 03:00:00,73957.32556216318
2025-04-02 04:00:00,51758.87100385529
2025-04-02 05:00:00,28302.35730668348
2025-04-02 06:00:00,3104.4474261098676
2025-04-02 07:00:00,-0.0
2025-04-02 08:00:00,-0.0
2025-04-02 09:00:00,-0.0
2025-04-02 10:00:00,-0.0
2025-04-02 11:00:00,-0.0
2025-04-02 12:00:00,-0.0
2025-04-02 13:00:00,25895.986737905754
2025-04-02 14:00:00,93548.08816112825
2025-04-02 15:00:00,161847.32516020874
2025-04-02 16:00:00,229280.28251783585
2025-04-02 17:00:00,282391.57476252195
2025-04-02 18:00:00,283858.58632602205
2025-04-02 19:00:00,258464.55820078406
2025-04-02 20:00:00,231805.73207709214
2025-04-02 21:00:00,205848.67714814216
2025-04-02 22:00:00,181108.6682587369
2025-04-02 23:00:00,157547.56720959643
2025-04-03 00:00:00,134806.96780162488
2025-04-03 01:00:00,112443.08271205063
2025-04-03 02:00:00,90704.5399387363
2025-04-03 03:00:00,69269.75707833724
2025-04-03 04:00:00,47426.13529898912
2025-04-03 05:00:00,24082.099253968743
2025-04-03 06:00:00,-0.0
2025-04-03 07:00:00,-0.0
2025-04-03 08:00:00,-0.0
2025-04-03 09:00:00,-0.0
2025-04-03 10:00:00,-0.0
2025-04-03 11:00:00,-0.0
2025-04-03 12:00:00,-0.0
2025-04-03 13:00:00,1687.5116116968275
2025-04-03 14:00:00,83802.90297115968
2025-04-03 15:00:00,157037.4516052292
2025-04-03 16:00:00,229106.7240858474
2025-04-03 17:00:00,285307.17208110227
2025-04-03 18:00:00,290394.6542655754
2025-04-03 19:00:00,264938.7840575732
2025-04-03 20:00:00,238033.93829771777
2025-04-03 21:00:00,211664.75309818253
2025-04-03 22:00:00,186556.0322068702
2025-04-03 23:00:00,162169.87647867252
2025-04-04 00:00:00,138602.3192907842
2025-04-04 01:00:00,115706.55727027117
2025-04-04 02:00:00,93239.930507896
2025-04-04 03:00:00,71037.99224748573
2025-04-04 04:00:00,48120.97623732048
2025-04-04 05:00:00,24239.81720294516
2025-04-04 06:00:00,-0.0
2025-04-04 07:00:00,-0.0
2025-04-04 08:00:00,-0.0
2025-04-04 09:00:00,-0.0
2025-04-04 10:00:00,-0.0
2025-04-04 11:00:00,-0.0
2025-04-04 12:00:00,-0.0
2025-04-04 13:00:00,-0.0
2025-04-04 14:00:00,19392.460621807128
2025-04-04 15:00:00,107329.69073984811
2025-04-04 16:00:00,189248.90265039325
2025-04-04 17:00:00,260462.9676749963
2025-04-04 18:00:00,273848.5277026536
2025-04-04 19:00:00,249974.17181286414
2025-04-04 20:00:00,224174.0607821864
2025-04-04 21:00:00,198766.56901277142
2025-04-04 22:00:00,174420.96294859654
2025-04-04 23:00:00,151310.45778417168
2025-04-05 00:00:00,128563.32510422968
2025-04-05 01:00:00,106606.67454781724
2025-04-05 02:00:00,85130.12729978596
2025-04-05 03:00:00,64052.64600324552
2025-04-05 04:00:00,42731.725850477116
2025-04-05 05:00:00,20895.047539000247
2025-04-05 06:00:00,-0.0
2025-04-05 07:00:00,-0.0
2025-04-05 08:00:00,-0.0
2025-04-05 09:00:00,-0.0
2025-04-05 10:00:00,-0.0
2025-04-05 11:00:00,-0.0
2025-04-05 12:00:00,-0.0
2025-04-05 13:00:00,3066.0404976777136
2025-04-05 14:00:00,62629.364008383476
2025-04-05 15:00:00,124955.3635717615
2025-04-05 16:00:00,188195.5063893354
2025-04-05 17:00:00,249085.39511004693
2025-04-05 18:00:00,260955.9079393828
2025-04-05 19:00:00,237409.54817175408
2025-04-05 20:00:00,212517.26370703633
2025-04-05 21:00:00,188239.1929174169
2025-04-05 22:00:00,165162.16252172177
2025-04-05 23:00:00,142928.1782981723
2025-04-06 00:00:00,121266.06512696965
2025-04-06 01:00:00,100345.11646498203
2025-04-06 02:00:00,79964.56117247122
2025-04-06 03:00:00,59872.22953327221
2025-04-06 04:00:00,39576.967057833535
2025-04-06 05:00:00,19097.714837494015
2025-04-06 06:00:00,-0.0
2025-04-06 07:00:00,-0.0
2025-04-06 08:00:00,-0.0
2025-04-06 09:00:00,-0.0
2025-04-06 10:00:00,-0.0
2025-04-06 11:00:00,-0.0
2025-04-06 12:00:00,-0.0
2025-04-06 13:00:00,-0.0
2025-04-06 14:00:00,62372.066279259656
2025-04-06 15:00:00,130505.25491473022
2025-04-06 16:00:00,197389.9738878674
2025-04-06 17:00:00,256823.96781111773
2025-04-06 18:00:00,266326.2950950195
2025-04-06 19:00:00,242012.4413659557
2025-04-06 20:00:00,216551.4984341725
2025-04-06 21:00:00,191734.04594251246
2025-04-06 22:00:00,168281.2946136751
2025-04-06 23:00:00,146247.2024630542
2025-04-07 00:00:00,124944.07860967747
2025-04-07 01:00:00,104121.16088508593
2025-04-07 02:00:00,84106.1821582348
2025-04-07 03:00:00,64322.13744745659
2025-04-07 04:00:00,43882.24374863508
2025-04-07 05:00:00,21846.27817302222
2025-04-07 06:00:00,-0.0
2025-04-07 07:00:00,-0.0
2025-04-07 08:00:00,-0.0
2025-04-07 09:00:00,-0.0
2025-04-07 10:00:00,-0.0
2025-04-07 11:00:00,-0.0
2025-04-07 12:00:00,-0.0
2025-04-07 13:00:00,-0.0
2025-04-07 14:00:00,57102.5566847334
2025-04-07 15:00:00,145039.78680277438
2025-04-07 16:00:00,224497.4729361759
2025-04-07 17:00:00,280124.9883353962
2025-04-07 18:00:00,283230.465516009
2025-04-07 19:00:00,256680.03577843256
2025-04-07 20:00:00,229242.64843801167
2025-04-07 21:00:00,202637.3325050057
2025-04-07 22:00:00,177659.54001546378
2025-04-07 23:00:00,154048.76726334632
2025-04-08 00:00:00,131285.21447984394
2025-04-08 01:00:00,109263.23882059965
2025-04-08 02:00:00,87635.63670494872
2025-04-08 03:00:00,66390.24360651681
2025-04-08 04:00:00,45146.05447995028
2025-04-08 05:00:00,22614.878271910973
2025-04-08 06:00:00,-0.0
2025-04-08 07:00:00,-0.0
2025-04-08 08:00:00,-0.0
2025-04-08 09:00:00,-0.0
2025-04-08 10:00:00,-0.0
2025-04-08 11:00:00,-0.0
2025-04-08 12:00:00,-0.0
2025-04-08 13:00:00,-0.0
2025-04-08 14:00:00,52932.28252624755
2025-04-08 15:00:00,135101.33285379302
2025-04-08 16:00:00,208951.29189753262
2025-04-08 17:00:00,272338.10424466967
2025-04-08 18:00:00,285278.4809967135
2025-04-08 19:00:00,258916.42959417935
2025-04-08 20:00:00,231145.2323799567
2025-04-08 21:00:00,204128.95413128534
2025-04-08 22:00:00,178600.87543234898
2025-04-08 23:00:00,154767.55283094686
2025-04-09 00:00:00,131594.2433237846
2025-04-09 01:00:00,109060.13940319285
2025-04-09 02:00:00,87259.50423706308
2025-04-09 03:00:00,65907.12887151574
2025-04-09 04:00:00,44468.879892332196
2025-04-09 05:00:00,21874.791002976955
2025-04-09 06:00:00,-0.0
2025-04-09 07:00:00,-0.0
2025-04-09 08:00:00,-0.0
2025-04-09 09:00:00,-0.0
2025-04-09 10:00:00,-0.0
2025-04-09 11:00:00,-0.0
2025-04-09 12:00:00,-0.0
2025-04-09 13:00:00,-0.0
2025-04-09 14:00:00,30821.96627421258
2025-04-09 15:00:00,118759.19639225357
2025-04-09 16:00:00,206696.42651029455
2025-04-09 17:00:00,277205.641193083
2025-04-09 18:00:00,288591.80228565255
2025-04-09 19:00:00,261208.34540624925
2025-04-09 20:00:00,232467.83459191403
2025-04-09 21:00:00,204486.66298222204
2025-04-09 22:00:00,178211.70602216735
2025-04-09 23:00:00,153674.5308586171
2025-04-10 00:00:00,130008.86907650722
2025-04-10 01:00:00,107343.58418197428
2025-04-10 02:00:00,85398.34012868279
2025-04-10 03:00:00,64031.86653348653
2025-04-10 04:00:00,42819.380316691684
