snapshot,solar,load_shedding
2025-02-25 17:00:00,10302.83403365204,-0.0
2025-02-25 18:00:00,14.278554844575707,-0.0
2025-02-25 19:00:00,-0.0,-0.0
2025-02-25 20:00:00,-0.0,-0.0
2025-02-25 21:00:00,-0.0,-0.0
2025-02-25 22:00:00,-0.0,-0.0
2025-02-25 23:00:00,-0.0,-0.0
2025-02-26 00:00:00,-0.0,-0.0
2025-02-26 01:00:00,-0.0,-0.0
2025-02-26 02:00:00,-0.0,-0.0
2025-02-26 03:00:00,-0.0,-0.0
2025-02-26 04:00:00,-0.0,-0.0
2025-02-26 05:00:00,-0.0,-0.0
2025-02-26 06:00:00,4204.74883063065,-0.0
2025-02-26 07:00:00,24695.721895,-0.0
2025-02-26 08:00:00,24351.0096100999,-0.0
2025-02-26 09:00:00,23365.9701535,-0.0
2025-02-26 10:00:00,22288.84088,-0.0
2025-02-26 11:00:00,21681.777597,-0.0
2025-02-26 12:00:00,55588.77245236633,-0.0
2025-02-26 13:00:00,106135.35387070014,-0.0
2025-02-26 14:00:00,104588.7008099357,-0.0
2025-02-26 15:00:00,104784.0314402095,-0.0
2025-02-26 16:00:00,73158.74588605565,-0.0
2025-02-26 17:00:00,11220.088396867577,-0.0
2025-02-26 18:00:00,-0.0,-0.0
2025-02-26 19:00:00,-0.0,-0.0
2025-02-26 20:00:00,-0.0,-0.0
2025-02-26 21:00:00,-0.0,-0.0
2025-02-26 22:00:00,-0.0,-0.0
2025-02-26 23:00:00,-0.0,-0.0
2025-02-27 00:00:00,-0.0,-0.0
2025-02-27 01:00:00,-0.0,-0.0
2025-02-27 02:00:00,-0.0,-0.0
2025-02-27 03:00:00,-0.0,-0.0
2025-02-27 04:00:00,-0.0,-0.0
2025-02-27 05:00:00,-0.0,-0.0
2025-02-27 06:00:00,5128.856900171585,-0.0
2025-02-27 07:00:00,24222.746986,-0.0
2025-02-27 08:00:00,25143.9342,-0.0
2025-02-27 09:00:00,24982.643667,-0.0
2025-02-27 10:00:00,24752.553349,-0.0
2025-02-27 11:00:00,62443.4031369391,-0.0
2025-02-27 12:00:00,104669.80300145289,-0.0
2025-02-27 13:00:00,94037.99106418181,-0.0
2025-02-27 14:00:00,89591.64908558094,-0.0
2025-02-27 15:00:00,79375.6286653839,-0.0
2025-02-27 16:00:00,46522.95853679035,-0.0
2025-02-27 17:00:00,9253.074681478836,-0.0
2025-02-27 18:00:00,-0.0,-0.0
2025-02-27 19:00:00,-0.0,-0.0
2025-02-27 20:00:00,-0.0,-0.0
2025-02-27 21:00:00,-0.0,-0.0
2025-02-27 22:00:00,-0.0,-0.0
2025-02-27 23:00:00,-0.0,-0.0
2025-02-28 00:00:00,-0.0,-0.0
2025-02-28 01:00:00,-0.0,-0.0
2025-02-28 02:00:00,-0.0,-0.0
2025-02-28 03:00:00,-0.0,-0.0
2025-02-28 04:00:00,-0.0,-0.0
2025-02-28 05:00:00,-0.0,-0.0
2025-02-28 06:00:00,3329.7589897550415,-0.0
2025-02-28 07:00:00,23627.875618,-0.0
2025-02-28 08:00:00,23243.304778,-0.0
2025-02-28 09:00:00,22976.580285,-0.0
2025-02-28 10:00:00,22067.7021706,-0.0
2025-02-28 11:00:00,38124.43333238283,-0.0
2025-02-28 12:00:00,105366.0253356744,-0.0
2025-02-28 13:00:00,103375.02364814676,-0.0
2025-02-28 14:00:00,96525.8864603007,-0.0
2025-02-28 15:00:00,80492.78279642352,-0.0
2025-02-28 16:00:00,37934.12222668117,-0.0
2025-02-28 17:00:00,4790.740721452037,-0.0
2025-02-28 18:00:00,-0.0,-0.0
2025-02-28 19:00:00,-0.0,-0.0
2025-02-28 20:00:00,-0.0,-0.0
2025-02-28 21:00:00,-0.0,-0.0
2025-02-28 22:00:00,-0.0,-0.0
2025-02-28 23:00:00,-0.0,-0.0
2025-03-01 00:00:00,-0.0,-0.0
2025-03-01 01:00:00,-0.0,-0.0
2025-03-01 02:00:00,-0.0,-0.0
2025-03-01 03:00:00,-0.0,-0.0
2025-03-01 04:00:00,-0.0,-0.0
2025-03-01 05:00:00,-0.0,-0.0
2025-03-01 06:00:00,2865.420386209452,-0.0
2025-03-01 07:00:00,20472.483786,-0.0
2025-03-01 08:00:00,20744.3884898,-0.0
2025-03-01 09:00:00,20892.4436392,-0.0
2025-03-01 10:00:00,21387.632228,-0.0
2025-03-01 11:00:00,21850.178833,-0.0
2025-03-01 12:00:00,60468.83719329777,-0.0
2025-03-01 13:00:00,104610.40421329945,-0.0
2025-03-01 14:00:00,101480.54499136846,-0.0
2025-03-01 15:00:00,95584.64412494625,-0.0
2025-03-01 16:00:00,56360.31168250923,-0.0
2025-03-01 17:00:00,6203.74650887124,-0.0
2025-03-01 18:00:00,-0.0,-0.0
2025-03-01 19:00:00,-0.0,-0.0
2025-03-01 20:00:00,-0.0,-0.0
2025-03-01 21:00:00,-0.0,-0.0
2025-03-01 22:00:00,-0.0,-0.0
2025-03-01 23:00:00,-0.0,-0.0
2025-03-02 00:00:00,-0.0,-0.0
2025-03-02 01:00:00,-0.0,-0.0
2025-03-02 02:00:00,-0.0,-0.0
2025-03-02 03:00:00,-0.0,-0.0
2025-03-02 04:00:00,-0.0,-0.0
2025-03-02 05:00:00,-0.0,-0.0
2025-03-02 06:00:00,4702.784823609452,-0.0
2025-03-02 07:00:00,20715.270405,-0.0
2025-03-02 08:00:00,22701.003839,-0.0
2025-03-02 09:00:00,22879.0028774,-0.0
2025-03-02 10:00:00,25551.003247409997,-0.0
2025-03-02 11:00:00,88909.13416401022,-0.0
2025-03-02 12:00:00,83098.33348446169,-0.0
2025-03-02 13:00:00,80658.98517481437,-0.0
2025-03-02 14:00:00,74170.80985343919,-0.0
2025-03-02 15:00:00,64247.785378652836,-0.0
2025-03-02 16:00:00,53887.26598342871,-0.0
2025-03-02 17:00:00,8752.754119724896,-0.0
2025-03-02 18:00:00,249.58913868317407,-0.0
2025-03-02 19:00:00,54.25850840937342,-0.0
2025-03-02 20:00:00,-0.0,-0.0
2025-03-02 21:00:00,-0.0,-0.0
2025-03-02 22:00:00,-0.0,-0.0
2025-03-02 23:00:00,-0.0,-0.0
2025-03-03 00:00:00,-0.0,-0.0
2025-03-03 01:00:00,-0.0,-0.0
2025-03-03 02:00:00,-0.0,-0.0
2025-03-03 03:00:00,-0.0,-0.0
2025-03-03 04:00:00,-0.0,-0.0
2025-03-03 05:00:00,-0.0,-0.0
2025-03-03 06:00:00,6077.524084045198,-0.0
2025-03-03 07:00:00,25077.945857,-0.0
2025-03-03 08:00:00,25184.902774,-0.0
2025-03-03 09:00:00,24032.7658099999,-0.0
2025-03-03 10:00:00,23578.737831,-0.0
2025-03-03 11:00:00,22824.300353,-0.0
2025-03-03 12:00:00,73930.12870823235,-0.0
2025-03-03 13:00:00,112150.0523134292,-0.0
2025-03-03 14:00:00,99902.47910994595,-0.0
2025-03-03 15:00:00,96082.68011792506,-0.0
2025-03-03 16:00:00,71073.50573655382,-0.0
2025-03-03 17:00:00,11427.413013210824,-0.0
2025-03-03 18:00:00,98.23645733066611,-0.0
2025-03-03 19:00:00,-0.0,-0.0
2025-03-03 20:00:00,-0.0,-0.0
2025-03-03 21:00:00,-0.0,-0.0
2025-03-03 22:00:00,-0.0,-0.0
2025-03-03 23:00:00,-0.0,-0.0
2025-03-04 00:00:00,-0.0,-0.0
2025-03-04 01:00:00,-0.0,-0.0
2025-03-04 02:00:00,-0.0,-0.0
2025-03-04 03:00:00,-0.0,-0.0
2025-03-04 04:00:00,-0.0,-0.0
2025-03-04 05:00:00,-0.0,-0.0
2025-03-04 06:00:00,6753.18529929052,-0.0
2025-03-04 07:00:00,26142.531348,-0.0
2025-03-04 08:00:00,26944.5607845,-0.0
2025-03-04 09:00:00,26406.5361124,-0.0
2025-03-04 10:00:00,25153.2659539,-0.0
2025-03-04 11:00:00,70961.47022189328,-0.0
2025-03-04 12:00:00,104367.66878094166,-0.0
2025-03-04 13:00:00,98597.41919715173,-0.0
2025-03-04 14:00:00,93715.2957246944,-0.0
2025-03-04 15:00:00,86926.12846719555,-0.0
2025-03-04 16:00:00,71364.78825538316,-0.0
2025-03-04 17:00:00,11766.671476317946,-0.0
2025-03-04 18:00:00,292.42480321690556,25753.696222783095
2025-03-04 19:00:00,96.52303074933168,-0.0
2025-03-04 20:00:00,-0.0,25253.4334
2025-03-04 21:00:00,-0.0,24359.417152
2025-03-04 22:00:00,-0.0,-0.0
2025-03-04 23:00:00,-0.0,-0.0
2025-03-05 00:00:00,-0.0,-0.0
2025-03-05 01:00:00,-0.0,20819.582975
2025-03-05 02:00:00,-0.0,-0.0
2025-03-05 03:00:00,-0.0,-0.0
2025-03-05 04:00:00,-0.0,-0.0
2025-03-05 05:00:00,-0.0,-0.0
2025-03-05 06:00:00,3591.9132567014635,-0.0
2025-03-05 07:00:00,23456.238756475177,-0.0
2025-03-05 08:00:00,40770.41436100768,-0.0
2025-03-05 09:00:00,46529.241100921965,-0.0
2025-03-05 10:00:00,51855.1420579487,-0.0
2025-03-05 11:00:00,56898.898771246604,-0.0
2025-03-05 12:00:00,53030.55269275417,-0.0
2025-03-05 13:00:00,43723.79064505972,-0.0
2025-03-05 14:00:00,37959.252483207616,-0.0
2025-03-05 15:00:00,36393.75173004834,-0.0
2025-03-05 16:00:00,18540.989036778446,-0.0
2025-03-05 17:00:00,2239.4485418232434,-0.0
2025-03-05 18:00:00,-0.0,-0.0
2025-03-05 19:00:00,-0.0,-0.0
2025-03-05 20:00:00,-0.0,-0.0
2025-03-05 21:00:00,-0.0,-0.0
2025-03-05 22:00:00,-0.0,-0.0
2025-03-05 23:00:00,-0.0,-0.0
2025-03-06 00:00:00,-0.0,8225.16998818105
2025-03-06 01:00:00,-0.0,21925.013126
2025-03-06 02:00:00,-0.0,-0.0
2025-03-06 03:00:00,-0.0,-0.0
2025-03-06 04:00:00,-0.0,21382.88672
2025-03-06 05:00:00,-0.0,-0.0
2025-03-06 06:00:00,6308.265530333544,-0.0
2025-03-06 07:00:00,26107.071898,-0.0
2025-03-06 08:00:00,26413.6393037,-0.0
2025-03-06 09:00:00,25789.6445901,-0.0
2025-03-06 10:00:00,47087.64569050491,-0.0
2025-03-06 11:00:00,102171.05590365213,-0.0
2025-03-06 12:00:00,97125.01462157909,-0.0
2025-03-06 13:00:00,87187.14044975438,-0.0
2025-03-06 14:00:00,79532.12162648047,-0.0
2025-03-06 15:00:00,69126.48199794747,-0.0
2025-03-06 16:00:00,44808.96081324748,-0.0
2025-03-06 17:00:00,8455.760178957731,-0.0
2025-03-06 18:00:00,20.561118976176274,-0.0
2025-03-06 19:00:00,46.26251769641515,-0.0
2025-03-06 20:00:00,57.114219378298735,-0.0
2025-03-06 21:00:00,55.400792796949474,-0.0
2025-03-06 22:00:00,59.39878815342119,-0.0
2025-03-06 23:00:00,41.69338014615541,-0.0
2025-03-07 00:00:00,-0.0,-0.0
2025-03-07 01:00:00,-0.0,-0.0
2025-03-07 02:00:00,-0.0,-0.0
2025-03-07 03:00:00,-0.0,-0.0
2025-03-07 04:00:00,-0.0,-0.0
2025-03-07 05:00:00,-0.0,-0.0
2025-03-07 06:00:00,3892.905192825115,-0.0
2025-03-07 07:00:00,24875.566117,-0.0
2025-03-07 08:00:00,24108.3242334,-0.0
2025-03-07 09:00:00,23404.564532,-0.0
2025-03-07 10:00:00,22153.940745,-0.0
2025-03-07 11:00:00,22633.711704,-0.0
2025-03-07 12:00:00,23139.785543457874,-0.0
2025-03-07 13:00:00,114653.33677112233,-0.0
2025-03-07 14:00:00,114374.60471012232,-0.0
2025-03-07 15:00:00,105036.4762898616,-0.0
2025-03-07 16:00:00,75522.70342612361,-0.0
2025-03-07 17:00:00,15430.548649436063,-0.0
2025-03-07 18:00:00,-0.0,-0.0
2025-03-07 19:00:00,-0.0,-0.0
2025-03-07 20:00:00,-0.0,-0.0
2025-03-07 21:00:00,-0.0,-0.0
2025-03-07 22:00:00,-0.0,-0.0
2025-03-07 23:00:00,-0.0,-0.0
2025-03-08 00:00:00,-0.0,-0.0
2025-03-08 01:00:00,-0.0,-0.0
2025-03-08 02:00:00,-0.0,-0.0
2025-03-08 03:00:00,-0.0,-0.0
2025-03-08 04:00:00,-0.0,-0.0
2025-03-08 05:00:00,-0.0,-0.0
2025-03-08 06:00:00,10285.128625644773,-0.0
2025-03-08 07:00:00,21978.724473,-0.0
2025-03-08 08:00:00,21820.9227379999,-0.0
2025-03-08 09:00:00,21106.5587786,-0.0
2025-03-08 10:00:00,19398.1411517,-0.0
2025-03-08 11:00:00,18874.3963164,-0.0
2025-03-08 12:00:00,38227.10385079644,-0.0
2025-03-08 13:00:00,86314.43517765393,-0.0
2025-03-08 14:00:00,83338.21320585058,-0.0
2025-03-08 15:00:00,86284.7357835772,-0.0
2025-03-08 16:00:00,75787.14226184516,-0.0
2025-03-08 17:00:00,17079.436162887676,-0.0
2025-03-08 18:00:00,150.7815391587051,-0.0
2025-03-08 19:00:00,12.56512826322662,-0.0
2025-03-08 20:00:00,-0.0,-0.0
2025-03-08 21:00:00,-0.0,-0.0
2025-03-08 22:00:00,-0.0,-0.0
2025-03-08 23:00:00,-0.0,-0.0
2025-03-09 00:00:00,-0.0,-0.0
2025-03-09 03:00:00,-0.0,-0.0
2025-03-09 04:00:00,-0.0,-0.0
2025-03-09 05:00:00,-0.0,-0.0
2025-03-09 06:00:00,-0.0,-0.0
2025-03-09 07:00:00,11611.320799608951,-0.0
2025-03-09 08:00:00,21837.3419129999,-0.0
2025-03-09 09:00:00,21771.0071971,-0.0
2025-03-09 10:00:00,20402.8219452,-0.0
2025-03-09 11:00:00,19134.7738316,-0.0
2025-03-09 12:00:00,38776.272823643376,-0.0
2025-03-09 13:00:00,82999.52588493723,-0.0
2025-03-09 14:00:00,77420.6089360646,-0.0
2025-03-09 15:00:00,74123.97619354895,-0.0
2025-03-09 16:00:00,71048.94662222113,-0.0
2025-03-09 17:00:00,70279.61808719541,-0.0
2025-03-09 18:00:00,17465.528285885,-0.0
2025-03-09 19:00:00,58.25650376585996,-0.0
2025-03-09 20:00:00,-0.0,-0.0
2025-03-09 21:00:00,-0.0,-0.0
2025-03-09 22:00:00,-0.0,-0.0
2025-03-09 23:00:00,-0.0,-0.0
2025-03-10 00:00:00,-0.0,-0.0
2025-03-10 01:00:00,-0.0,-0.0
2025-03-10 02:00:00,-0.0,-0.0
2025-03-10 03:00:00,-0.0,-0.0
2025-03-10 04:00:00,-0.0,-0.0
2025-03-10 05:00:00,-0.0,-0.0
2025-03-10 06:00:00,-0.0,-0.0
2025-03-10 07:00:00,12060.8097061162,-0.0
2025-03-10 08:00:00,26284.900518,-0.0
2025-03-10 09:00:00,26071.479053,-0.0
2025-03-10 10:00:00,24709.506246,-0.0
2025-03-10 11:00:00,23106.479903,-0.0
2025-03-10 12:00:00,74473.05377368773,-0.0
2025-03-10 13:00:00,88240.3266550903,-0.0
2025-03-10 14:00:00,81941.77054205106,-0.0
2025-03-10 15:00:00,79656.05948253139,-0.0
2025-03-10 16:00:00,73731.60150642002,-0.0
2025-03-10 17:00:00,58004.63005841056,-0.0
2025-03-10 18:00:00,10900.248768349084,-0.0
2025-03-10 19:00:00,450.6311908947957,-0.0
2025-03-10 20:00:00,39.97995356480615,-0.0
2025-03-10 21:00:00,-0.0,-0.0
2025-03-10 22:00:00,-0.0,-0.0
2025-03-10 23:00:00,-0.0,-0.0
2025-03-11 00:00:00,-0.0,-0.0
2025-03-11 01:00:00,-0.0,-0.0
2025-03-11 02:00:00,-0.0,-0.0
2025-03-11 03:00:00,-0.0,-0.0
2025-03-11 04:00:00,-0.0,-0.0
2025-03-11 05:00:00,-0.0,-0.0
2025-03-11 06:00:00,-0.0,-0.0
2025-03-11 07:00:00,6814.868656219092,-0.0
2025-03-11 08:00:00,25079.2400429999,-0.0
2025-03-11 09:00:00,23996.858143,-0.0
2025-03-11 10:00:00,22891.399187,-0.0
2025-03-11 11:00:00,68838.78123665472,-0.0
2025-03-11 12:00:00,74677.98412151852,-0.0
2025-03-11 13:00:00,80417.39202684416,-0.0
2025-03-11 14:00:00,74256.48118250664,-0.0
2025-03-11 15:00:00,72926.29101318594,-0.0
2025-03-11 16:00:00,71264.83837147112,-0.0
2025-03-11 17:00:00,45999.79228728509,-0.0
2025-03-11 18:00:00,12372.082201727948,-0.0
2025-03-11 19:00:00,805.8816354278506,-0.0
2025-03-11 20:00:00,60.54107254099725,-0.0
2025-03-11 21:00:00,-0.0,-0.0
2025-03-11 22:00:00,-0.0,-0.0
2025-03-11 23:00:00,-0.0,-0.0
2025-03-12 00:00:00,-0.0,-0.0
2025-03-12 01:00:00,-0.0,-0.0
2025-03-12 02:00:00,-0.0,-0.0
2025-03-12 03:00:00,-0.0,-0.0
2025-03-12 04:00:00,-0.0,-0.0
2025-03-12 05:00:00,-0.0,-0.0
2025-03-12 06:00:00,-0.0,-0.0
2025-03-12 07:00:00,10952.222707983348,-0.0
2025-03-12 08:00:00,26129.562287,-0.0
2025-03-12 09:00:00,33638.282524534676,-0.0
2025-03-12 10:00:00,90366.11790035074,-0.0
2025-03-12 11:00:00,87362.4811032458,-0.0
2025-03-12 12:00:00,84033.29325568452,-0.0
2025-03-12 13:00:00,70434.39762171061,-0.0
2025-03-12 14:00:00,65290.11988230688,-0.0
2025-03-12 15:00:00,60990.56144750823,-0.0
2025-03-12 16:00:00,53536.584676445935,-0.0
2025-03-12 17:00:00,34089.19297813382,-0.0
2025-03-12 18:00:00,6601.261475744238,-0.0
2025-03-12 19:00:00,21.132261169964302,-0.0
2025-03-12 20:00:00,-0.0,-0.0
2025-03-12 21:00:00,-0.0,-0.0
2025-03-12 22:00:00,-0.0,-0.0
2025-03-12 23:00:00,-0.0,-0.0
2025-03-13 00:00:00,-0.0,-0.0
2025-03-13 01:00:00,-0.0,-0.0
2025-03-13 02:00:00,-0.0,-0.0
2025-03-13 03:00:00,-0.0,-0.0
2025-03-13 04:00:00,-0.0,-0.0
2025-03-13 05:00:00,-0.0,-0.0
2025-03-13 06:00:00,-0.0,-0.0
2025-03-13 07:00:00,4863.846922256268,-0.0
2025-03-13 08:00:00,26468.562645,-0.0
2025-03-13 09:00:00,26146.285381,-0.0
2025-03-13 10:00:00,33735.83347472984,-0.0
2025-03-13 11:00:00,73270.11861384334,-0.0
2025-03-13 12:00:00,75285.10827350988,-0.0
2025-03-13 13:00:00,79839.96726892953,-0.0
2025-03-13 14:00:00,79670.33803737596,-0.0
2025-03-13 15:00:00,88014.15434635222,-0.0
2025-03-13 16:00:00,77499.99770100045,-0.0
2025-03-13 17:00:00,58891.613885355604,-0.0
2025-03-13 18:00:00,15066.731071996277,-0.0
2025-03-13 19:00:00,14.278554844575707,-0.0
2025-03-13 20:00:00,-0.0,-0.0
2025-03-13 21:00:00,-0.0,-0.0
2025-03-13 22:00:00,-0.0,-0.0
2025-03-13 23:00:00,-0.0,-0.0
2025-03-14 00:00:00,-0.0,-0.0
2025-03-14 01:00:00,-0.0,-0.0
2025-03-14 02:00:00,-0.0,-0.0
2025-03-14 03:00:00,-0.0,-0.0
2025-03-14 04:00:00,-0.0,-0.0
2025-03-14 05:00:00,-0.0,-0.0
2025-03-14 06:00:00,-0.0,-0.0
2025-03-14 07:00:00,3392.0134888774032,-0.0
2025-03-14 08:00:00,25871.599093983605,-0.0
2025-03-14 09:00:00,30616.077297739226,-0.0
2025-03-14 10:00:00,46093.4596070655,-0.0
2025-03-14 11:00:00,65644.79918464612,-0.0
2025-03-14 12:00:00,66133.6969025244,-0.0
2025-03-14 13:00:00,85390.327108113,-0.0
2025-03-14 14:00:00,79646.92120743085,-0.0
2025-03-14 15:00:00,72131.26107943998,-0.0
2025-03-14 16:00:00,64254.06794278446,-0.0
2025-03-14 17:00:00,41053.70088912407,-0.0
2025-03-14 18:00:00,9964.146712738704,-0.0
2025-03-14 19:00:00,10.280559488094507,-0.0
2025-03-14 20:00:00,-0.0,-0.0
2025-03-14 21:00:00,-0.0,-0.0
2025-03-14 22:00:00,-0.0,-0.0
2025-03-14 23:00:00,-0.0,-0.0
2025-03-15 00:00:00,-0.0,-0.0
2025-03-15 01:00:00,-0.0,-0.0
2025-03-15 02:00:00,-0.0,-0.0
2025-03-15 03:00:00,-0.0,-0.0
2025-03-15 04:00:00,-0.0,-0.0
2025-03-15 05:00:00,-0.0,-0.0
2025-03-15 06:00:00,-0.0,-0.0
2025-03-15 07:00:00,15722.973452652985,-0.0
2025-03-15 08:00:00,23691.599477,-0.0
2025-03-15 09:00:00,23328.7551189999,-0.0
2025-03-15 10:00:00,21552.8855081,-0.0
2025-03-15 11:00:00,20855.1557404,-0.0
2025-03-15 12:00:00,79768.3765261827,-0.0
2025-03-15 13:00:00,81098.76466402732,-0.0
2025-03-15 14:00:00,74029.73773157476,-0.0
2025-03-15 15:00:00,61726.19259310077,-0.0
2025-03-15 16:00:00,52759.26015070723,-0.0
2025-03-15 17:00:00,56167.26562101055,-0.0
2025-03-15 18:00:00,20609.094920466778,-0.0
2025-03-15 19:00:00,86.24247126123613,-0.0
2025-03-15 20:00:00,-0.0,-0.0
2025-03-15 21:00:00,-0.0,-0.0
2025-03-15 22:00:00,-0.0,-0.0
2025-03-15 23:00:00,-0.0,-0.0
2025-03-16 00:00:00,-0.0,-0.0
2025-03-16 01:00:00,-0.0,-0.0
2025-03-16 02:00:00,-0.0,-0.0
2025-03-16 03:00:00,-0.0,-0.0
2025-03-16 04:00:00,-0.0,-0.0
2025-03-16 05:00:00,-0.0,-0.0
2025-03-16 06:00:00,3.426853162698169,-0.0
2025-03-16 07:00:00,17183.384042156176,-0.0
2025-03-16 08:00:00,21985.169985,-0.0
2025-03-16 09:00:00,22355.069407,-0.0
2025-03-16 10:00:00,21009.8899209999,-0.0
2025-03-16 11:00:00,25047.060442660528,-0.0
2025-03-16 12:00:00,89973.172071028,-0.0
2025-03-16 13:00:00,78303.02362545939,-0.0
2025-03-16 14:00:00,74250.7697605688,-0.0
2025-03-16 15:00:00,71601.24112360935,-0.0
2025-03-16 16:00:00,64672.71517082741,-0.0
2025-03-16 17:00:00,52827.797213961196,-0.0
2025-03-16 18:00:00,12438.33469620678,-0.0
2025-03-16 19:00:00,120.51100288820648,-0.0
2025-03-16 20:00:00,12.56512826322662,-0.0
2025-03-16 21:00:00,-0.0,-0.0
2025-03-16 22:00:00,-0.0,-0.0
2025-03-16 23:00:00,-0.0,-0.0
2025-03-17 00:00:00,-0.0,-0.0
2025-03-17 01:00:00,-0.0,-0.0
2025-03-17 02:00:00,-0.0,-0.0
2025-03-17 03:00:00,-0.0,-0.0
2025-03-17 04:00:00,-0.0,-0.0
2025-03-17 05:00:00,-0.0,-0.0
2025-03-17 06:00:00,-0.0,-0.0
2025-03-17 07:00:00,6843.425765908241,-0.0
2025-03-17 08:00:00,24911.968746,-0.0
2025-03-17 09:00:00,24743.384993,-0.0
2025-03-17 10:00:00,24665.342552,-0.0
2025-03-17 11:00:00,46500.60895346395,-0.0
2025-03-17 12:00:00,79162.02148490907,-0.0
2025-03-17 13:00:00,81955.47795470186,-0.0
2025-03-17 14:00:00,85185.85820273866,-0.0
2025-03-17 15:00:00,77118.4747155534,-0.0
2025-03-17 16:00:00,67996.76273864464,-0.0
2025-03-17 17:00:00,54229.38015750475,-0.0
2025-03-17 18:00:00,17420.408052576135,-0.0
2025-03-17 19:00:00,110.23044340011091,-0.0
2025-03-17 20:00:00,-0.0,-0.0
2025-03-17 21:00:00,-0.0,-0.0
2025-03-17 22:00:00,-0.0,-0.0
2025-03-17 23:00:00,-0.0,-0.0
2025-03-18 00:00:00,-0.0,-0.0
2025-03-18 01:00:00,-0.0,-0.0
2025-03-18 02:00:00,-0.0,-0.0
2025-03-18 03:00:00,-0.0,-0.0
2025-03-18 04:00:00,-0.0,-0.0
2025-03-18 05:00:00,-0.0,-0.0
2025-03-18 06:00:00,7.995990712962396,-0.0
2025-03-18 07:00:00,18516.429922445768,-0.0
2025-03-18 08:00:00,25972.879961,-0.0
2025-03-18 09:00:00,25009.906923,-0.0
2025-03-18 10:00:00,22534.4744919999,-0.0
2025-03-18 11:00:00,28009.696326307225,-0.0
2025-03-18 12:00:00,82292.45184903384,-0.0
2025-03-18 13:00:00,77594.23616297466,-0.0
2025-03-18 14:00:00,71194.01673944203,-0.0
2025-03-18 15:00:00,67444.46823725646,-0.0
2025-03-18 16:00:00,59434.198969449484,-0.0
2025-03-18 17:00:00,63629.238382785814,-0.0
2025-03-18 18:00:00,23462.5213206068,-0.0
2025-03-18 19:00:00,685.3706325396292,-0.0
2025-03-18 20:00:00,235.3105838386068,-0.0
2025-03-18 21:00:00,-0.0,-0.0
2025-03-18 22:00:00,-0.0,-0.0
2025-03-18 23:00:00,-0.0,-0.0
2025-03-19 00:00:00,-0.0,-0.0
2025-03-19 01:00:00,-0.0,-0.0
2025-03-19 02:00:00,-0.0,-0.0
2025-03-19 03:00:00,-0.0,-0.0
2025-03-19 04:00:00,-0.0,-0.0
2025-03-19 05:00:00,-0.0,-0.0
2025-03-19 06:00:00,29.699394076710593,-0.0
2025-03-19 07:00:00,20800.42755538409,-0.0
2025-03-19 08:00:00,26591.493461,-0.0
2025-03-19 09:00:00,24662.778521,-0.0
2025-03-19 10:00:00,23634.542252,-0.0
2025-03-19 11:00:00,22962.168664,-0.0
2025-03-19 12:00:00,71877.95763197649,-0.0
2025-03-19 13:00:00,90840.73706338443,-0.0
2025-03-19 14:00:00,86116.2488364112,-0.0
2025-03-19 15:00:00,75999.60715793243,-0.0
2025-03-19 16:00:00,63664.649198800376,-0.0
2025-03-19 17:00:00,57646.5239029086,-0.0
2025-03-19 18:00:00,16018.825109032588,-0.0
2025-03-19 19:00:00,57.114219378298735,-0.0
2025-03-19 20:00:00,-0.0,-0.0
2025-03-19 21:00:00,-0.0,-0.0
2025-03-19 22:00:00,-0.0,-0.0
2025-03-19 23:00:00,-0.0,-0.0
2025-03-20 00:00:00,-0.0,-0.0
2025-03-20 01:00:00,-0.0,-0.0
2025-03-20 02:00:00,-0.0,-0.0
2025-03-20 03:00:00,-0.0,-0.0
2025-03-20 04:00:00,-0.0,-0.0
2025-03-20 05:00:00,-0.0,-0.0
2025-03-20 06:00:00,43.9779489212927,-0.0
2025-03-20 07:00:00,20417.191143355692,-0.0
2025-03-20 08:00:00,25694.198102,-0.0
2025-03-20 09:00:00,25166.6629205,-0.0
2025-03-20 10:00:00,23541.46351323,-0.0
2025-03-20 11:00:00,22061.5583446,-0.0
2025-03-20 12:00:00,65772.82593073124,-0.0
2025-03-20 13:00:00,83455.86849776987,-0.0
2025-03-20 14:00:00,73806.4211338056,-0.0
2025-03-20 15:00:00,72790.3591710656,-0.0
2025-03-20 16:00:00,67061.80296742183,-0.0
2025-03-20 17:00:00,64824.06785217991,-0.0
2025-03-20 18:00:00,21935.858236624757,-0.0
2025-03-20 19:00:00,130.791562376302,-0.0
2025-03-20 20:00:00,-0.0,-0.0
2025-03-20 21:00:00,27.41482530157331,-0.0
2025-03-20 22:00:00,27.985967495361336,-0.0
2025-03-20 23:00:00,24.559114332662823,-0.0
2025-03-21 00:00:00,22.845687751313562,-0.0
2025-03-21 01:00:00,20.561118976176274,-0.0
2025-03-21 02:00:00,23.98797213887479,-0.0
2025-03-21 03:00:00,18.276550201053816,-0.0
2025-03-21 04:00:00,13.13627045700965,-0.0
2025-03-21 05:00:00,13.707412650792675,-0.0
2025-03-21 06:00:00,143.35669063953486,-0.0
2025-03-21 07:00:00,20538.273288437682,-0.0
2025-03-21 08:00:00,25076.784061,-0.0
2025-03-21 09:00:00,23830.0972779999,-0.0
2025-03-21 10:00:00,22770.155025,-0.0
2025-03-21 11:00:00,21528.6325965,-0.0
2025-03-21 12:00:00,21278.0525797,-0.0
