snapshot,battery
2025-03-22 23:00:00,20920.025595
2025-03-23 00:00:00,20231.5094719999
2025-03-23 01:00:00,19586.416262
2025-03-23 02:00:00,19078.899488
2025-03-23 03:00:00,18614.860136
2025-03-23 04:00:00,18530.712122
2025-03-23 05:00:00,18691.489442
2025-03-23 06:00:00,19348.017280722233
2025-03-23 07:00:00,0.0
2025-03-23 08:00:00,0.0
2025-03-23 09:00:00,0.0
2025-03-23 10:00:00,0.0
2025-03-23 11:00:00,0.0
2025-03-23 12:00:00,0.0
2025-03-23 13:00:00,-230.85910205325104
2025-03-23 14:00:00,-74382.13926531837
2025-03-23 15:00:00,-74240.3015047759
2025-03-23 16:00:00,-69594.14950350832
2025-03-23 17:00:00,-59512.168310312234
2025-03-23 18:00:00,-3902.3661098771117
2025-03-23 19:00:00,22555.90334051256
2025-03-23 20:00:00,23668.664447
2025-03-23 21:00:00,23097.581183
2025-03-23 22:00:00,21972.675675
2025-03-23 23:00:00,20785.076187
2025-03-24 00:00:00,20446.13772
2025-03-24 01:00:00,19911.696667
2025-03-24 02:00:00,19489.062196
2025-03-24 03:00:00,19211.815497
2025-03-24 04:00:00,19448.450423
2025-03-24 05:00:00,20672.307623
2025-03-24 06:00:00,22416.414457748026
2025-03-24 07:00:00,0.0
2025-03-24 08:00:00,0.0
2025-03-24 09:00:00,0.0
2025-03-24 10:00:00,0.0
2025-03-24 11:00:00,0.0
2025-03-24 12:00:00,0.0
2025-03-24 13:00:00,0.0
2025-03-24 14:00:00,-46637.64135478735
2025-03-24 15:00:00,-91133.25836894343
2025-03-24 16:00:00,-86223.4016232708
2025-03-24 17:00:00,-66864.60209541283
2025-03-24 18:00:00,-3435.667798930448
2025-03-24 19:00:00,26024.758190809574
2025-03-24 20:00:00,26045.977973
2025-03-24 21:00:00,24973.485371
2025-03-24 22:00:00,23424.160045
2025-03-24 23:00:00,21786.131507
2025-03-25 00:00:00,21026.8332
2025-03-25 01:00:00,20323.454401
2025-03-25 02:00:00,19443.129369
2025-03-25 03:00:00,19085.316157
2025-03-25 04:00:00,19515.536083
2025-03-25 05:00:00,20729.151871
2025-03-25 06:00:00,22487.179949400816
2025-03-25 07:00:00,0.0
2025-03-25 08:00:00,0.0
2025-03-25 09:00:00,0.0
2025-03-25 10:00:00,0.0
2025-03-25 11:00:00,0.0
2025-03-25 12:00:00,0.0
2025-03-25 13:00:00,0.0
2025-03-25 14:00:00,-60915.142714105226
2025-03-25 15:00:00,-92693.97943312232
2025-03-25 16:00:00,-92693.97943312232
2025-03-25 17:00:00,-65297.727273446784
2025-03-25 18:00:00,751.1473786333263
2025-03-25 19:00:00,26624.22650080162
2025-03-25 20:00:00,26599.321705
2025-03-25 21:00:00,25865.393468
2025-03-25 22:00:00,24422.240886
2025-03-25 23:00:00,22800.540709
2025-03-26 00:00:00,22187.663067
2025-03-26 01:00:00,21315.489478
2025-03-26 02:00:00,20762.6568459999
2025-03-26 03:00:00,20480.387845
2025-03-26 04:00:00,20420.158279
2025-03-26 05:00:00,21381.345731
2025-03-26 06:00:00,22753.684121530445
2025-03-26 07:00:00,4076.4899534517426
2025-03-26 08:00:00,0.0
2025-03-26 09:00:00,0.0
2025-03-26 10:00:00,0.0
2025-03-26 11:00:00,0.0
2025-03-26 12:00:00,0.0
2025-03-26 13:00:00,0.0
2025-03-26 14:00:00,-35874.346064164914
2025-03-26 15:00:00,-92693.97943312232
2025-03-26 16:00:00,-92693.97943312232
2025-03-26 17:00:00,-71036.29346496477
2025-03-26 18:00:00,-1515.2849530689018
2025-03-26 19:00:00,24662.27139057284
2025-03-26 20:00:00,25254.218435
2025-03-26 21:00:00,24530.574605
2025-03-26 22:00:00,23386.526432
2025-03-26 23:00:00,22221.407813
2025-03-27 00:00:00,21304.040297
2025-03-27 01:00:00,20610.560079
2025-03-27 02:00:00,20018.497375
2025-03-27 03:00:00,19511.904156
2025-03-27 04:00:00,19324.908101
2025-03-27 05:00:00,20241.037106
2025-03-27 06:00:00,21938.04180616339
2025-03-27 07:00:00,1428.5074178626091
2025-03-27 08:00:00,0.0
2025-03-27 09:00:00,0.0
2025-03-27 10:00:00,0.0
2025-03-27 11:00:00,0.0
2025-03-27 12:00:00,0.0
2025-03-27 13:00:00,-48237.549028184854
2025-03-27 14:00:00,-76331.43461404982
2025-03-27 15:00:00,-68982.5841135716
2025-03-27 16:00:00,-62522.527038427936
2025-03-27 17:00:00,-51448.25010088582
2025-03-27 18:00:00,-1446.0791334559108
2025-03-27 19:00:00,24388.93808803366
2025-03-27 20:00:00,24531.450438
2025-03-27 21:00:00,23937.492963
2025-03-27 22:00:00,23049.346811
2025-03-27 23:00:00,22294.661885
2025-03-28 00:00:00,21844.280964
2025-03-28 01:00:00,20978.86552
2025-03-28 02:00:00,20215.179071
2025-03-28 03:00:00,20240.068535
2025-03-28 04:00:00,20623.1586279999
2025-03-28 05:00:00,21467.518135
2025-03-28 06:00:00,22871.042574250667
2025-03-28 07:00:00,11629.57801343406
2025-03-28 08:00:00,0.0
2025-03-28 09:00:00,0.0
2025-03-28 10:00:00,0.0
2025-03-28 11:00:00,0.0
2025-03-28 12:00:00,0.0
2025-03-28 13:00:00,-20615.97862911724
2025-03-28 14:00:00,-77976.08561549074
2025-03-28 15:00:00,-80120.47476169636
2025-03-28 16:00:00,-65403.49590328936
2025-03-28 17:00:00,-47040.07047075112
2025-03-28 18:00:00,1552.5045504128211
2025-03-28 19:00:00,23947.51101437042
2025-03-28 20:00:00,24524.9847329999
2025-03-28 21:00:00,24185.270864
2025-03-28 22:00:00,23273.131557
2025-03-28 23:00:00,22443.665988
2025-03-29 00:00:00,21478.528511
2025-03-29 01:00:00,20850.53559
2025-03-29 02:00:00,20253.179507
2025-03-29 03:00:00,19721.715277
2025-03-29 04:00:00,19582.78915
2025-03-29 05:00:00,19869.1699
2025-03-29 06:00:00,20357.50820052714
2025-03-29 07:00:00,0.0
2025-03-29 08:00:00,0.0
2025-03-29 09:00:00,0.0
2025-03-29 10:00:00,0.0
2025-03-29 11:00:00,0.0
2025-03-29 12:00:00,0.0
2025-03-29 13:00:00,-53874.97509090878
2025-03-29 14:00:00,-62152.949591682926
2025-03-29 15:00:00,-60476.53464605
2025-03-29 16:00:00,-62371.881273508814
2025-03-29 17:00:00,-45237.97070545636
2025-03-29 18:00:00,6381.337417432313
2025-03-29 19:00:00,22593.71752336963
2025-03-29 20:00:00,23206.272373
2025-03-29 21:00:00,22861.190848
2025-03-29 22:00:00,22026.903846
2025-03-29 23:00:00,21185.450853
2025-03-30 00:00:00,20951.0829739999
2025-03-30 01:00:00,20209.15979
2025-03-30 02:00:00,19596.978524
2025-03-30 03:00:00,19577.90872
2025-03-30 04:00:00,18918.370955
2025-03-30 05:00:00,18984.235393
2025-03-30 06:00:00,19210.27096004433
2025-03-30 07:00:00,0.0
2025-03-30 08:00:00,0.0
2025-03-30 09:00:00,0.0
2025-03-30 10:00:00,0.0
2025-03-30 11:00:00,0.0
2025-03-30 12:00:00,0.0
2025-03-30 13:00:00,-46318.90668658788
2025-03-30 14:00:00,-62682.35348633787
2025-03-30 15:00:00,-61577.03064376867
2025-03-30 16:00:00,-62051.68878405634
2025-03-30 17:00:00,-53893.515078897
2025-03-30 18:00:00,-2724.2213207800014
2025-03-30 19:00:00,22215.62260818726
2025-03-30 20:00:00,23134.715102638922
2025-03-30 21:00:00,23184.862084
2025-03-30 22:00:00,22294.254948
2025-03-30 23:00:00,21562.579793
2025-03-31 00:00:00,20844.262464
2025-03-31 01:00:00,20314.494495
2025-03-31 02:00:00,19728.329678
2025-03-31 03:00:00,19246.931398
2025-03-31 04:00:00,19395.232238
2025-03-31 05:00:00,20681.220824
2025-03-31 06:00:00,22201.096924892892
2025-03-31 07:00:00,5519.341842665912
2025-03-31 08:00:00,0.0
2025-03-31 09:00:00,0.0
2025-03-31 10:00:00,0.0
2025-03-31 11:00:00,0.0
2025-03-31 12:00:00,0.0
2025-03-31 13:00:00,-81776.19646080557
2025-03-31 14:00:00,-80238.04675538643
2025-03-31 15:00:00,-68844.8461234873
2025-03-31 16:00:00,-50692.988098109054
2025-03-31 17:00:00,-28834.996347702738
2025-03-31 18:00:00,8951.765960693463
2025-03-31 19:00:00,24661.664021138953
2025-03-31 20:00:00,24964.8618242096
2025-03-31 21:00:00,24386.240770101904
2025-03-31 22:00:00,23110.543567582718
2025-03-31 23:00:00,21859.491450063546
2025-04-01 00:00:00,21445.896809353875
2025-04-01 01:00:00,21094.1798529999
2025-04-01 02:00:00,20642.556684
2025-04-01 03:00:00,20315.999813
2025-04-01 04:00:00,20532.529551
2025-04-01 05:00:00,21858.935538
2025-04-01 06:00:00,23370.934278022516
2025-04-01 07:00:00,2152.7662867754298
2025-04-01 08:00:00,0.0
2025-04-01 09:00:00,0.0
2025-04-01 10:00:00,0.0
2025-04-01 11:00:00,0.0
2025-04-01 12:00:00,0.0
2025-04-01 13:00:00,-48629.7968879827
2025-04-01 14:00:00,-76780.56528982832
2025-04-01 15:00:00,-77259.93315298027
2025-04-01 16:00:00,-70388.22897857473
2025-04-01 17:00:00,-43418.088806560874
2025-04-01 18:00:00,6129.461643085178
2025-04-01 19:00:00,25529.88561594051
2025-04-01 20:00:00,25816.256467
2025-04-01 21:00:00,25344.51944
2025-04-01 22:00:00,23946.467958
2025-04-01 23:00:00,22840.097489
2025-04-02 00:00:00,22232.084467
2025-04-02 01:00:00,21339.871458
2025-04-02 02:00:00,20923.0317809999
2025-04-02 03:00:00,20565.195956
2025-04-02 04:00:00,21059.303082
2025-04-02 05:00:00,22252.802775
2025-04-02 06:00:00,23904.8362494822
2025-04-02 07:00:00,2945.1374228263376
2025-04-02 08:00:00,0.0
2025-04-02 09:00:00,0.0
2025-04-02 10:00:00,0.0
2025-04-02 11:00:00,0.0
2025-04-02 12:00:00,0.0
2025-04-02 13:00:00,-27296.766783098665
2025-04-02 14:00:00,-71311.57633136731
2025-04-02 15:00:00,-71993.71712291261
2025-04-02 16:00:00,-71080.57820370373
2025-04-02 17:00:00,-55984.217656015
2025-04-02 18:00:00,-1546.3659648216599
2025-04-02 19:00:00,24090.890352638307
2025-04-02 20:00:00,25290.78308917924
2025-04-02 21:00:00,24625.024477674604
2025-04-02 22:00:00,23470.433227
2025-04-02 23:00:00,22352.023049
2025-04-03 00:00:00,21573.626846
2025-04-03 01:00:00,21216.244264
2025-04-03 02:00:00,20622.992453
2025-04-03 03:00:00,20334.820497
2025-04-03 04:00:00,20722.679151
2025-04-03 05:00:00,22146.097105
2025-04-03 06:00:00,22846.285344234882
2025-04-03 07:00:00,0.0
2025-04-03 08:00:00,0.0
2025-04-03 09:00:00,0.0
2025-04-03 10:00:00,0.0
2025-04-03 11:00:00,0.0
2025-04-03 12:00:00,0.0
2025-04-03 13:00:00,-1778.7934236478716
2025-04-03 14:00:00,-86557.22255067098
2025-04-03 15:00:00,-77195.99236601092
2025-04-03 16:00:00,-75967.68345001558
2025-04-03 17:00:00,-59240.47372894975
2025-04-03 18:00:00,-5362.6770861546975
2025-04-03 19:00:00,24149.55890367336
2025-04-03 20:00:00,25524.177809
2025-04-03 21:00:00,25016.0055819999
2025-04-03 22:00:00,23820.224145
2025-04-03 23:00:00,23134.738643
2025-04-04 00:00:00,22358.14788
2025-04-04 01:00:00,21720.827025
2025-04-04 02:00:00,21313.713573
2025-04-04 03:00:00,21062.6080119999
2025-04-04 04:00:00,21740.99033
2025-04-04 05:00:00,22655.656714
2025-04-04 06:00:00,22995.909728231592
2025-04-04 07:00:00,0.0
2025-04-04 08:00:00,0.0
2025-04-04 09:00:00,0.0
2025-04-04 10:00:00,0.0
2025-04-04 11:00:00,0.0
2025-04-04 12:00:00,0.0
2025-04-04 13:00:00,0.0
2025-04-04 14:00:00,-20441.448333345226
2025-04-04 15:00:00,-92693.97943312232
2025-04-04 16:00:00,-86350.43125443878
2025-04-04 17:00:00,-75066.21563902684
2025-04-04 18:00:00,-14109.619148101192
2025-04-04 19:00:00,22649.202684357188
2025-04-04 20:00:00,24476.13442265279
2025-04-04 21:00:00,24103.6630869999
2025-04-04 22:00:00,23096.269854
2025-04-04 23:00:00,21924.550259
2025-04-05 00:00:00,21579.824852
2025-04-05 01:00:00,20829.907664
2025-04-05 02:00:00,20374.441674
2025-04-05 03:00:00,19995.854471
2025-04-05 04:00:00,20226.800848
2025-04-05 05:00:00,20716.091999
2025-04-05 06:00:00,19822.782612221024
2025-04-05 07:00:00,0.0
2025-04-05 08:00:00,0.0
2025-04-05 09:00:00,0.0
2025-04-05 10:00:00,0.0
2025-04-05 11:00:00,0.0
2025-04-05 12:00:00,0.0
2025-04-05 13:00:00,-3231.890456992591
2025-04-05 14:00:00,-62785.25576776228
2025-04-05 15:00:00,-65697.3720223115
2025-04-05 16:00:00,-66660.96361929059
2025-04-05 17:00:00,-64183.57827721488
2025-04-05 18:00:00,-12512.619178316978
2025-04-05 19:00:00,22338.03824143793
2025-04-05 20:00:00,23614.894522
2025-04-05 21:00:00,23032.200267
2025-04-05 22:00:00,21892.793305
2025-04-05 23:00:00,21093.009482
2025-04-06 00:00:00,20550.484966
2025-04-06 01:00:00,19847.3545749999
2025-04-06 02:00:00,19334.692411
2025-04-06 03:00:00,19061.259445
2025-04-06 04:00:00,19253.77654
2025-04-06 05:00:00,19428.324538
2025-04-06 06:00:00,18117.683097262052
2025-04-06 07:00:00,0.0
2025-04-06 08:00:00,0.0
2025-04-06 09:00:00,0.0
2025-04-06 10:00:00,0.0
2025-04-06 11:00:00,0.0
2025-04-06 12:00:00,0.0
2025-04-06 13:00:00,0.0
2025-04-06 14:00:00,-65745.93060448143
2025-04-06 15:00:00,-71818.6867793289
2025-04-06 16:00:00,-70502.68420513063
2025-04-06 17:00:00,-62648.93041269257
2025-04-06 18:00:00,-10016.33242983036
2025-04-06 19:00:00,23066.14694400604
2025-04-06 20:00:00,24154.371312
2025-04-06 21:00:00,23543.902679
2025-04-06 22:00:00,22249.233479
2025-04-06 23:00:00,20903.375211
2025-04-07 00:00:00,20209.917796
2025-04-07 01:00:00,19754.354262
2025-04-07 02:00:00,18987.876029
2025-04-07 03:00:00,18768.7927849999
2025-04-07 04:00:00,19390.9857659999
2025-04-07 05:00:00,20905.152498
2025-04-07 06:00:00,20725.19922731167
2025-04-07 07:00:00,0.0
2025-04-07 08:00:00,0.0
2025-04-07 09:00:00,0.0
2025-04-07 10:00:00,0.0
2025-04-07 11:00:00,0.0
2025-04-07 12:00:00,0.0
2025-04-07 13:00:00,0.0
2025-04-07 14:00:00,-60191.379780876996
2025-04-07 15:00:00,-92693.97943312232
2025-04-07 16:00:00,-83755.75526277549
2025-04-07 17:00:00,-58636.54974587564
2025-04-07 18:00:00,-3273.4603708048635
2025-04-07 19:00:00,25187.949248102494
2025-04-07 20:00:00,26029.3911119999
2025-04-07 21:00:00,25240.018865
2025-04-07 22:00:00,23696.014557
2025-04-07 23:00:00,22399.145764
2025-04-08 00:00:00,21595.40233
2025-04-08 01:00:00,20891.880498
2025-04-08 02:00:00,20517.744904
2025-04-08 03:00:00,20155.149593
2025-04-08 04:00:00,20154.007405
2025-04-08 05:00:00,21374.950554
2025-04-08 06:00:00,21454.357304007404
2025-04-08 07:00:00,0.0
2025-04-08 08:00:00,0.0
2025-04-08 09:00:00,0.0
2025-04-08 10:00:00,0.0
2025-04-08 11:00:00,0.0
2025-04-08 12:00:00,0.0
2025-04-08 13:00:00,0.0
2025-04-08 14:00:00,-55795.52484482457
2025-04-08 15:00:00,-86613.78406934944
2025-04-08 16:00:00,-77844.6918961225
2025-04-08 17:00:00,-66815.56687821224
2025-04-08 18:00:00,-13640.354772383504
2025-04-08 19:00:00,25009.237867933294
2025-04-08 20:00:00,26346.070964
2025-04-08 21:00:00,25629.8919499999
2025-04-08 22:00:00,24218.061893
2025-04-08 23:00:00,22610.275089
2025-04-09 00:00:00,21984.13169
2025-04-09 01:00:00,21377.728026
2025-04-09 02:00:00,20681.898469
2025-04-09 03:00:00,20256.641883
2025-04-09 04:00:00,20338.1087459999
2025-04-09 05:00:00,21434.634764
2025-04-09 06:00:00,20752.248872869885
2025-04-09 07:00:00,0.0
2025-04-09 08:00:00,0.0
2025-04-09 09:00:00,0.0
2025-04-09 10:00:00,0.0
2025-04-09 11:00:00,0.0
2025-04-09 12:00:00,0.0
2025-04-09 13:00:00,0.0
2025-04-09 14:00:00,-32489.205130468556
2025-04-09 15:00:00,-92693.97943312232
2025-04-09 16:00:00,-92693.97943312232
2025-04-09 17:00:00,-74323.2381424661
2025-04-09 18:00:00,-12002.067619370355
2025-04-09 19:00:00,25978.22818437634
2025-04-09 20:00:00,27265.642587
2025-04-09 21:00:00,26545.270166
2025-04-09 22:00:00,24926.612825
2025-04-09 23:00:00,23278.008259
2025-04-10 00:00:00,22451.21807
2025-04-10 01:00:00,21502.177225
2025-04-10 02:00:00,20819.086505
2025-04-10 03:00:00,20270.016638
2025-04-10 04:00:00,20123.931384
2025-04-10 05:00:00,21012.868299
2025-04-10 06:00:00,19609.162640318318
2025-04-10 07:00:00,0.0
2025-04-10 08:00:00,0.0
2025-04-10 09:00:00,0.0
2025-04-10 10:00:00,0.0
2025-04-10 11:00:00,0.0
2025-04-10 12:00:00,0.0
2025-04-10 13:00:00,-7799.427652312293
2025-04-10 14:00:00,-87089.42499949867
2025-04-10 15:00:00,-79855.27589221938
2025-04-10 16:00:00,-76048.50903150963
2025-04-10 17:00:00,-55536.17667039897
2025-04-10 18:00:00,-3008.331446407916
2025-04-10 19:00:00,26433.981686858577
2025-04-10 20:00:00,27603.826289
2025-04-10 21:00:00,26749.980975
2025-04-10 22:00:00,24981.005975
2025-04-10 23:00:00,23462.322021
2025-04-11 00:00:00,22569.144186
2025-04-11 01:00:00,21900.409841
2025-04-11 02:00:00,21626.64331
2025-04-11 03:00:00,21245.808188
2025-04-11 04:00:00,20574.077962
2025-04-11 05:00:00,21591.845324
2025-04-11 06:00:00,19664.38536525353
2025-04-11 07:00:00,0.0
2025-04-11 08:00:00,0.0
2025-04-11 09:00:00,0.0
2025-04-11 10:00:00,0.0
2025-04-11 11:00:00,0.0
2025-04-11 12:00:00,0.0
2025-04-11 13:00:00,0.0
2025-04-11 14:00:00,-39586.467380050235
2025-04-11 15:00:00,-92693.97943312232
2025-04-11 16:00:00,-92693.97943312232
2025-04-11 17:00:00,-71994.35292090918
2025-04-11 18:00:00,-8623.381968803013
2025-04-11 19:00:00,26099.054740078158
2025-04-11 20:00:00,27297.979185
2025-04-11 21:00:00,26536.048347
2025-04-11 22:00:00,25368.258896
2025-04-11 23:00:00,24041.420687
2025-04-12 00:00:00,23060.689755
2025-04-12 01:00:00,21988.748755
2025-04-12 02:00:00,21151.171612
2025-04-12 03:00:00,20551.383984
2025-04-12 04:00:00,20169.06521
2025-04-12 05:00:00,20345.544684
2025-04-12 06:00:00,18423.579167328196
2025-04-12 07:00:00,0.0
2025-04-12 08:00:00,0.0
2025-04-12 09:00:00,0.0
2025-04-12 10:00:00,0.0
2025-04-12 11:00:00,0.0
2025-04-12 12:00:00,0.0
2025-04-12 13:00:00,0.0
2025-04-12 14:00:00,-55400.40556493102
2025-04-12 15:00:00,-74765.47424063217
2025-04-12 16:00:00,-76295.37024318692
2025-04-12 17:00:00,-64443.7176399925
2025-04-12 18:00:00,-13158.19707241272
2025-04-12 19:00:00,23193.288857047068
2025-04-12 20:00:00,25013.333977
2025-04-12 21:00:00,24407.552553
2025-04-12 22:00:00,23394.039571
2025-04-12 23:00:00,22299.4957709999
2025-04-13 00:00:00,21609.467451
2025-04-13 01:00:00,20789.456592
2025-04-13 02:00:00,19999.444015
2025-04-13 03:00:00,19410.832919
2025-04-13 04:00:00,19058.572087
2025-04-13 05:00:00,19399.2226339999
2025-04-13 06:00:00,17082.14185799292
2025-04-13 07:00:00,0.0
2025-04-13 08:00:00,0.0
2025-04-13 09:00:00,0.0
2025-04-13 10:00:00,0.0
2025-04-13 11:00:00,0.0
2025-04-13 12:00:00,0.0
2025-04-13 13:00:00,0.0
2025-04-13 14:00:00,-35340.81271014708
2025-04-13 15:00:00,-85567.67960994375
2025-04-13 16:00:00,-83233.24156612562
2025-04-13 17:00:00,-66103.28662019246
2025-04-13 18:00:00,-14623.164345655361
2025-04-13 19:00:00,21781.904172455274
2025-04-13 20:00:00,23952.422007264664
2025-04-13 21:00:00,24057.371308064852
2025-04-13 22:00:00,23037.340632
2025-04-13 23:00:00,21687.751918
2025-04-14 00:00:00,21215.605179
2025-04-14 01:00:00,20451.094167
2025-04-14 02:00:00,20070.190488
2025-04-14 03:00:00,19794.097024
2025-04-14 04:00:00,20114.733374
2025-04-14 05:00:00,20977.791132
2025-04-14 06:00:00,19241.064965072997
2025-04-14 07:00:00,0.0
2025-04-14 08:00:00,0.0
2025-04-14 09:00:00,0.0
2025-04-14 10:00:00,0.0
2025-04-14 11:00:00,0.0
2025-04-14 12:00:00,0.0
2025-04-14 13:00:00,0.0
2025-04-14 14:00:00,-88610.91243099117
2025-04-14 15:00:00,-80245.87546173907
2025-04-14 16:00:00,-71902.01837743715
2025-04-14 17:00:00,-53589.000772180305
2025-04-14 18:00:00,-6824.75154836478
2025-04-14 19:00:00,25021.116076844013
2025-04-14 20:00:00,26400.9387369999
2025-04-14 21:00:00,25481.395341
2025-04-14 22:00:00,24237.049727
2025-04-14 23:00:00,23266.061787
2025-04-15 00:00:00,22262.213392
2025-04-15 01:00:00,21499.840148
2025-04-15 02:00:00,20947.881176
2025-04-15 03:00:00,20511.616476
2025-04-15 04:00:00,20631.766696
2025-04-15 05:00:00,21841.947404
2025-04-15 06:00:00,18953.47577079726
2025-04-15 07:00:00,0.0
2025-04-15 08:00:00,0.0
2025-04-15 09:00:00,0.0
2025-04-15 10:00:00,0.0
2025-04-15 11:00:00,0.0
2025-04-15 12:00:00,0.0
2025-04-15 13:00:00,0.0
2025-04-15 14:00:00,-67067.65850297215
2025-04-15 15:00:00,-92693.97943312232
2025-04-15 16:00:00,-80938.39231660403
2025-04-15 17:00:00,-56352.77875260792
2025-04-15 18:00:00,-3699.38488074992
2025-04-15 19:00:00,24898.274928964383
2025-04-15 20:00:00,26254.718523
2025-04-15 21:00:00,25822.705895
2025-04-15 22:00:00,24108.851322
2025-04-15 23:00:00,22980.448586
2025-04-16 00:00:00,22052.63379
2025-04-16 01:00:00,21356.483373
2025-04-16 02:00:00,20744.16524
2025-04-16 03:00:00,20688.4819619999
2025-04-16 04:00:00,21172.583359
2025-04-16 05:00:00,21721.936604
2025-04-16 06:00:00,18875.69091448641
2025-04-16 07:00:00,0.0
2025-04-16 08:00:00,0.0
2025-04-16 09:00:00,0.0
2025-04-16 10:00:00,0.0
2025-04-16 11:00:00,0.0
2025-04-16 12:00:00,0.0
2025-04-16 13:00:00,0.0
2025-04-16 14:00:00,-59062.54841071829
2025-04-16 15:00:00,-92693.97943312232
2025-04-16 16:00:00,-81341.41408276703
2025-04-16 17:00:00,-56838.65765001084
2025-04-16 18:00:00,-7370.371004711462
2025-04-16 19:00:00,23692.111422467086
2025-04-16 20:00:00,25961.0735910277
2025-04-16 21:00:00,25542.459371753324
2025-04-16 22:00:00,24410.720626521183
2025-04-16 23:00:00,23091.000851327393
2025-04-17 00:00:00,22182.595116552257
2025-04-17 01:00:00,21184.972019195786
2025-04-17 02:00:00,20559.011330164696
2025-04-17 03:00:00,20222.450001009278
2025-04-17 04:00:00,20427.87237787765
2025-04-17 05:00:00,21621.497429459003
2025-04-17 06:00:00,18680.509385841593
2025-04-17 07:00:00,0.0
2025-04-17 08:00:00,0.0
2025-04-17 09:00:00,0.0
2025-04-17 10:00:00,0.0
2025-04-17 11:00:00,0.0
2025-04-17 12:00:00,0.0
2025-04-17 13:00:00,-3885.317391993903
2025-04-17 14:00:00,-84329.2404774069
2025-04-17 15:00:00,-80299.45758411755
2025-04-17 16:00:00,-76224.61378696696
2025-04-17 17:00:00,-49431.02548731098
2025-04-17 18:00:00,-3148.1227404940764
2025-04-17 19:00:00,23906.61434846702
2025-04-17 20:00:00,25344.481887
2025-04-17 21:00:00,25129.605924
2025-04-17 22:00:00,24172.530849
2025-04-17 23:00:00,22829.714067
2025-04-18 00:00:00,22520.775336
2025-04-18 01:00:00,21739.620209
2025-04-18 02:00:00,20947.443637
2025-04-18 03:00:00,20495.9641439999
2025-04-18 04:00:00,20687.292445
2025-04-18 05:00:00,21759.827851
2025-04-18 06:00:00,18052.1290239944
2025-04-18 07:00:00,0.0
2025-04-18 08:00:00,0.0
2025-04-18 09:00:00,0.0
2025-04-18 10:00:00,0.0
2025-04-18 11:00:00,0.0
2025-04-18 12:00:00,0.0
2025-04-18 13:00:00,0.0
2025-04-18 14:00:00,-52113.995923287584
2025-04-18 15:00:00,-87129.1718986014
2025-04-18 16:00:00,-71384.8321461508
2025-04-18 17:00:00,-61481.36813783416
2025-04-18 18:00:00,-13939.550666720217
2025-04-18 19:00:00,22693.50174771975
2025-04-18 20:00:00,25309.333301736773
2025-04-18 21:00:00,25061.353040691145
2025-04-18 22:00:00,23680.0670427844
2025-04-18 23:00:00,22226.66264581549
2025-04-19 00:00:00,21916.592665040353
2025-04-19 01:00:00,21168.221380459003
2025-04-19 02:00:00,20651.51021407144
2025-04-19 03:00:00,20343.85053900928
2025-04-19 04:00:00,20105.28836481549
2025-04-19 05:00:00,20563.022829722235
2025-04-19 06:00:00,13724.62312346934
2025-04-19 07:00:00,0.0
2025-04-19 08:00:00,0.0
2025-04-19 09:00:00,0.0
2025-04-19 10:00:00,0.0
2025-04-19 11:00:00,0.0
2025-04-19 12:00:00,0.0
2025-04-19 13:00:00,0.0
2025-04-19 14:00:00,-11972.46127565595
2025-04-19 15:00:00,-76765.82678176122
2025-04-19 16:00:00,-81419.12332308356
2025-04-19 17:00:00,-72448.01533032616
2025-04-19 18:00:00,-28265.674948422988
2025-04-19 19:00:00,20646.05673627734
2025-04-19 20:00:00,23842.650169155426
2025-04-19 21:00:00,23259.680262047532
2025-04-19 22:00:00,22361.9969279471
2025-04-19 23:00:00,21262.312320760593
2025-04-20 00:00:00,21009.2734941098
2025-04-20 01:00:00,20664.027899559536
2025-04-20 02:00:00,19973.418120466285
2025-04-20 03:00:00,19680.488656722235
2025-04-20 04:00:00,19451.43444304763
2025-04-20 05:00:00,19687.670727822755
2025-04-20 06:00:00,11944.981735408644
2025-04-20 07:00:00,0.0
2025-04-20 08:00:00,0.0
2025-04-20 09:00:00,0.0
2025-04-20 10:00:00,0.0
2025-04-20 11:00:00,0.0
2025-04-20 12:00:00,0.0
2025-04-20 13:00:00,0.0
2025-04-20 14:00:00,-24796.465683679093
2025-04-20 15:00:00,-74452.31548143335
2025-04-20 16:00:00,-77859.41058778817
2025-04-20 17:00:00,-74608.57262453609
2025-04-20 18:00:00,-24288.116160336696
2025-04-20 19:00:00,20212.40208336133
2025-04-20 20:00:00,23739.50744654299
2025-04-20 21:00:00,23507.300143691144
2025-04-20 22:00:00,22378.228195358384
2025-04-20 23:00:00,21289.81300280821
2025-04-21 00:00:00,20529.125824420647
2025-04-21 01:00:00,20840.33133497091
2025-04-21 02:00:00,20003.524617583345
2025-04-21 03:00:00,19736.394540358484
2025-04-21 04:00:00,20011.063182714854
2025-04-21 05:00:00,21190.762354133607
2025-04-21 06:00:00,14965.939758052096
2025-04-21 07:00:00,0.0
2025-04-21 08:00:00,0.0
2025-04-21 09:00:00,0.0
2025-04-21 10:00:00,0.0
2025-04-21 11:00:00,0.0
2025-04-21 12:00:00,0.0
2025-04-21 13:00:00,0.0
2025-04-21 14:00:00,-10971.6643894758
2025-04-21 15:00:00,-92693.97943312232
2025-04-21 16:00:00,-91101.72757603292
2025-04-21 17:00:00,-78978.95917046754
2025-04-21 18:00:00,-22889.514475206204
